alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7fae6dc095c8,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:27Z
alert_14475a10231f,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:27Z
alert_e69be8d6e711,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:27Z
alert_43d17863640b,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:27Z
alert_08c39396aa9e,mes_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_f9099c9c9a21,{},sent,2026-05-21T21:22:27Z
alert_b7d833179ed6,mes_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_6db43acfdb1f,{},sent,2026-05-21T21:22:27Z
alert_4097c60c9adc,mes_yorb_sizing_L_4_2_1_rc20,info,Cancelled order ord_66c79e1c569c,{},sent,2026-05-21T21:22:27Z
alert_178ef1636a05,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 3 MES,{},sent,2026-05-21T21:22:27Z
alert_bf991af89901,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:28Z
alert_e642aacd8586,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:28Z
alert_17d62b8e3646,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:28Z
alert_0925f6fcb5f5,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:28Z
alert_a6addb1001a7,mes_yorb_sizing_L_4_2_1_rc20,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:28Z
alert_9e8cb76e1417,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:28Z
alert_2d5c99607963,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:28Z
alert_358fa8e680ae,mes_yorb_sizing_L_4_2_1_rc20,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:28Z
alert_00f32e62ceea,mes_yorb_sizing_L_4_2_1_rc20,info,Modified order ord_33737b5d176d,{},sent,2026-05-21T21:22:28Z
