intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_cac3c1667883,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_52467f415e0c,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_719259159a55,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_44fc94cba7b6,true,stop,,,ord_4c14585f8695_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_69206543d01e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,intent_44fc94cba7b6,true,target,,,ord_4c14585f8695_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_01eb31ba85ce,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_cac3c1667883,true,runner_stop,,,ord_bd18d39e67bf_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_492f8390a8a3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_6551b9b4097b,true,stop,,,ord_cf0e18e9306f_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_b6b5e95a04dd,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_02,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_6551b9b4097b,true,target,,,ord_cf0e18e9306f_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_2355ca42ca9e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_ec5c5e436d5c,,false,entry,3300.25,3703.375,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_c5e6cb68c71e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_c5b8c8e9b75f,,false,entry,3300.25,4621.0,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_b9431a153577,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_c95850defdae,,false,runner_entry,3300.25,,,GTC,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_3c2f25cee86c,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,stop,1,,3300.25,protective_stop,submitted,false,,intent_b9431a153577,true,runner_stop,,,ord_5a377bccb3a1_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_7b14d9a524c3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,stop,2,,3300.25,protective_stop,submitted,false,,intent_c5e6cb68c71e,true,stop,,,ord_a0fd19d71fdb_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_8304c2d5e794,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_c5e6cb68c71e,true,target,,,ord_a0fd19d71fdb_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_5d66e5e6bf88,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,stop,4,,3300.25,protective_stop,submitted,false,,intent_2355ca42ca9e,true,stop,,,ord_ae869baa07e8_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_662ec9f56e78,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_03,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,intent_2355ca42ca9e,true,target,,,ord_ae869baa07e8_bracket,GTC,,,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_fa8f14541f19,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_04,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_c58a0b45dd88,,false,entry,3225.0,3703.375,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_527f8bc8b753,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_04,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_80ced65db711,,false,entry,3225.0,4621.0,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_d4b7efa500db,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2020_04,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_832aa2d96f68,,false,runner_entry,3225.0,,,GTC,2020-11-04,2020-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_33072aa3e4fd,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2021_01,MES,paper,buy,limit,4,3983.75,,long_tp25_entry,submitted,true,verify_1518889b9028,,false,entry,3929.0,4066.5625,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_48b6a42a8d2f,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2021_01,MES,paper,buy,limit,2,3983.75,,long_tp_entry,submitted,true,verify_5522b6aa10e6,,false,entry,3929.0,4315.0,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_38188addb225,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2021_01,MES,paper,buy,limit,1,3983.75,,long_runner_entry,submitted,true,verify_32efb843d77e,,false,runner_entry,3929.0,,,GTC,2021-04-01,2021-12-31T23:59:59,2026-05-21T21:22:25Z,2026-05-21T21:22:25Z
intent_6ce604c518f0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,sell,limit,4,4101.25,,short_tp25_entry,submitted,true,verify_c6ab1cfa4c88,,false,entry,4303.0,3924.5,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_b8eebd3749d6,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,sell,limit,2,4101.25,,short_tp_entry,submitted,true,verify_2e4bd9322c2c,,false,entry,4303.0,3394.25,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_7e3feea95aaf,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_40ae86adf81e,,false,runner_entry,4303.0,,,GTC,2022-05-08,2022-12-31T23:59:59,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_3a8e4ad84e6a,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,buy,stop,2,,4303.0,protective_stop,submitted,false,,intent_b8eebd3749d6,true,stop,,,ord_c88cb057c908_bracket,GTC,,,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_bfd9d37c909d,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,buy,limit,2,3394.25,,target,submitted,false,,intent_b8eebd3749d6,true,target,,,ord_c88cb057c908_bracket,GTC,,,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_95f861f41256,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,buy,stop,4,,4303.0,protective_stop,submitted,false,,intent_6ce604c518f0,true,stop,,,ord_ceed35fe7744_bracket,GTC,,,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_6ce438bbd53f,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,buy,limit,4,3924.5,,target,submitted,false,,intent_6ce604c518f0,true,target,,,ord_ceed35fe7744_bracket,GTC,,,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_5a337f79b26a,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,buy,stop,1,,4303.0,protective_stop,submitted,false,,intent_7e3feea95aaf,true,runner_stop,,,ord_d291d1053d6e_bracket,GTC,,,2026-05-21T21:22:26Z,2026-05-21T21:22:26Z
intent_069c350a6af3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_01,MES,paper,buy,market,3,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_ffc60ae56867,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,sell,limit,4,4101.25,,short_tp25_entry,submitted,true,verify_1186e5b5ed98,,false,entry,4327.5,3924.5,,GTC,2022-08-26,2022-12-31T23:59:59,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_f571c3972972,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,sell,limit,2,4101.25,,short_tp_entry,submitted,true,verify_8a7c2c1c475b,,false,entry,4327.5,3394.25,,GTC,2022-08-26,2022-12-31T23:59:59,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_04a37fe3a089,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,sell,limit,1,4101.25,,short_runner_entry,submitted,true,verify_d1087d74821c,,false,runner_entry,4327.5,,,GTC,2022-08-26,2022-12-31T23:59:59,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_35bce6138a07,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,buy,stop,4,,4327.5,protective_stop,submitted,false,,intent_ffc60ae56867,true,stop,,,ord_2a37166b37a2_bracket,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_25310bfb9de1,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,buy,limit,4,3924.5,,target,submitted,false,,intent_ffc60ae56867,true,target,,,ord_2a37166b37a2_bracket,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_2de86944eaa0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,buy,stop,1,,4327.5,protective_stop,submitted,false,,intent_04a37fe3a089,true,runner_stop,,,ord_a097cea9d3fc_bracket,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_8ec80b463df0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,buy,stop,2,,4327.5,protective_stop,submitted,false,,intent_f571c3972972,true,stop,,,ord_eb984d505806_bracket,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_71a7baaa01f3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,buy,limit,2,3394.25,,target,submitted,false,,intent_f571c3972972,true,target,,,ord_eb984d505806_bracket,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_eaed226172a3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2022_02,MES,paper,buy,market,3,,,year_change,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:22:27Z,2026-05-21T21:22:27Z
intent_6255d0ec92fa,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,buy,limit,4,4208.5,,long_tp25_entry,submitted,true,verify_58c63179f018,,false,entry,4120.0,4310.125,,GTC,2023-05-18,2023-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_c3ef5e68f71c,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,buy,limit,2,4208.5,,long_tp_entry,submitted,true,verify_8e162d78c426,,false,entry,4120.0,4615.0,,GTC,2023-05-18,2023-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_f68d07f9377b,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,buy,limit,1,4208.5,,long_runner_entry,submitted,true,verify_91cbd8e248ad,,false,runner_entry,4120.0,,,GTC,2023-05-18,2023-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_b784c514a151,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,sell,stop,1,,4120.0,protective_stop,submitted,false,,intent_f68d07f9377b,true,runner_stop,,,ord_68f3d92a4c80_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_16a147ce5725,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,sell,stop,4,,4120.0,protective_stop,submitted,false,,intent_6255d0ec92fa,true,stop,,,ord_924590073088_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_156fc535fcb3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,sell,limit,4,4310.125,,target,submitted,false,,intent_6255d0ec92fa,true,target,,,ord_924590073088_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_d136d0410df0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,sell,stop,2,,4120.0,protective_stop,submitted,false,,intent_c3ef5e68f71c,true,stop,,,ord_9cb72e228990_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_38967419e1de,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_01,MES,paper,sell,limit,2,4615.0,,target,submitted,false,,intent_c3ef5e68f71c,true,target,,,ord_9cb72e228990_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_ac99b60ecefe,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,buy,limit,4,4208.5,,long_tp25_entry,submitted,true,verify_cc3706ccbf1b,,false,entry,4114.0,4310.125,,GTC,2023-05-26,2023-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_c9e6b3e5b7f0,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,buy,limit,2,4208.5,,long_tp_entry,submitted,true,verify_6542782ee403,,false,entry,4114.0,4615.0,,GTC,2023-05-26,2023-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_0269e4a00e93,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,buy,limit,1,4208.5,,long_runner_entry,submitted,true,verify_7d11cb14978e,,false,runner_entry,4114.0,,,GTC,2023-05-26,2023-12-31T23:59:59,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_7b8f1bbec2b5,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,sell,stop,2,,4114.0,protective_stop,submitted,false,,intent_c9e6b3e5b7f0,true,stop,,,ord_7b4155f2ec21_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_d367ce12fcba,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,sell,limit,2,4615.0,,target,submitted,false,,intent_c9e6b3e5b7f0,true,target,,,ord_7b4155f2ec21_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_6be394a4a98e,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,sell,stop,4,,4114.0,protective_stop,submitted,false,,intent_ac99b60ecefe,true,stop,,,ord_d7fec2618712_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_11db875efaa3,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,sell,limit,4,4310.125,,target,submitted,false,,intent_ac99b60ecefe,true,target,,,ord_d7fec2618712_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
intent_f91ad9b938c5,mes_yorb_sizing_L_4_2_1_rc20,mes_yorb_sizing_L_4_2_1_rc20_2023_02,MES,paper,sell,stop,1,,4114.0,protective_stop,submitted,false,,intent_0269e4a00e93,true,runner_stop,,,ord_eccf1d843908_bracket,GTC,,,2026-05-21T21:22:28Z,2026-05-21T21:22:28Z
