period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2013-06,2013-06-03,2985.75,65.8458480834961,1000.0,0.334924223394457,15.186986410015495,15.58887420310907,719.1859484747225,37000.0
2013-07,2013-07-01,2921.0,64.5508804321289,1000.0,0.3423485107839781,15.491655470934058,15.931222713893048,734.6776039456565,38000.0
2013-08,2013-08-01,3117.75,68.898681640625,1000.0,0.3207441263731858,14.514065816469355,16.251966840266235,749.1916697621259,39000.0
2013-09,2013-09-03,3087.75,68.32256317138672,1000.0,0.32386041616063477,14.636453223973847,16.57582725642687,763.8281229860997,40000.0
2013-10,2013-10-01,3245.75,71.94054412841797,1000.0,0.30809520141723795,13.900367478663256,16.883922457844108,777.728490464763,41000.0
2013-11,2013-11-01,3368.75,74.76655578613281,1000.0,0.29684601113172543,13.37496410641766,17.180768468975835,791.1034545711807,42000.0
2013-12,2013-12-02,3485.25,77.17718505859375,1000.0,0.28692346316620043,12.957197120376822,17.467691932142035,804.0606516915575,43000.0
2014-01,2014-01-02,3560.75,79.04362487792969,1000.0,0.28083971073509795,12.651241659834566,17.748531642877133,816.7118933513921,44000.0
2014-02,2014-02-03,3442.75,76.34454345703125,1000.0,0.2904654709171447,13.09851306613454,18.038997113794277,829.8104064175266,45000.0
2014-03,2014-03-03,3672.5,81.55451202392578,1000.0,0.27229407760381213,12.26173727465414,18.31129119139809,842.0721436921807,46000.0
2014-04,2014-04-01,3649.25,81.32173156738281,1000.0,0.2740289100500103,12.296836045250766,18.5853201014481,854.3689797374315,47000.0
2014-05,2014-05-01,3588.75,79.89961242675781,1000.0,0.2786485545106235,12.515705265988338,18.863968655958725,866.8846850034198,48000.0
2014-06,2014-06-02,3726.25,83.15397644042969,1000.0,0.26836632002683664,12.025883100327567,19.13233497598556,878.9105681037473,49000.0
2014-07,2014-07-01,3886.5,86.77759552001953,1000.0,0.2573009134182426,11.523711783063876,19.389635889403802,890.4342798868112,50000.0
2014-08,2014-08-01,3870.0,86.53080749511719,1000.0,0.25839793281653745,11.556577696982991,19.64803382222034,901.9908575837942,51000.0
2014-09,2014-09-02,4092.5,91.46653747558594,1000.0,0.24434941967012827,10.93296004855238,19.89238324189047,912.9238176323465,52000.0
2014-10,2014-10-01,3982.5,89.06381225585938,1000.0,0.25109855618330196,11.227904742357483,20.143481798073772,924.151722374704,53000.0
2014-11,2014-11-03,4154.0,93.17755889892578,1000.0,0.2407318247472316,10.732197879156166,20.384213622821004,934.8839202538602,54000.0
2014-12,2014-12-01,4288.75,96.02693176269533,1000.0,0.2331681725444477,10.413745202973166,20.617381795365453,945.2976654568333,55000.0
2015-01,2015-01-02,4214.5,94.6650619506836,1000.0,0.23727607070826906,10.563559346963263,20.854657866073723,955.8612248037966,56000.0
2015-02,2015-02-02,4181.0,93.7822494506836,1000.0,0.2391772303276728,10.662998657606957,21.093835096401396,966.5242234614036,57000.0
2015-03,2015-03-02,4478.5,100.58737182617188,1000.0,0.22328904767221167,9.94160580841232,21.317124144073606,976.4658292698159,58000.0
2015-04,2015-04-01,4310.0,96.8276138305664,1000.0,0.23201856148491878,10.32763238129412,21.549142705558523,986.7934616511101,59000.0
2015-05,2015-05-01,4468.75,100.5145492553711,1000.0,0.22377622377622378,9.948808480047619,21.772918929334747,996.7422701311577,60000.0
2015-06,2015-06-01,4525.75,101.77730560302734,1000.0,0.22095785228967574,9.825373093491043,21.993876781624422,1006.5676432246488,61000.0
2015-07,2015-07-01,4420.75,99.7017593383789,1000.0,0.22620596052705988,10.029913279725475,22.220082742151483,1016.5975565043743,62000.0
2015-08,2015-08-03,4564.25,103.10155487060548,1000.0,0.2190940461192967,9.699174772436944,22.439176788270778,1026.2967312768112,63000.0
2015-09,2015-09-01,4165.0,93.35491943359376,1000.0,0.24009603841536614,10.711808291059914,22.679272826686145,1037.0085395678711,64000.0
2015-10,2015-10-01,4189.0,94.66559600830078,1000.0,0.23872045834328,10.563499752458272,22.917993285029425,1047.5720393203294,65000.0
2015-11,2015-11-02,4692.5,106.13993072509766,1000.0,0.21310602024507191,9.421524898014106,23.131099305274496,1056.9935642183434,66000.0
2015-12,2015-12-01,4712.5,106.6492691040039,1000.0,0.21220159151193635,9.37652933209326,23.34330089678643,1066.3700935504366,67000.0
2016-01,2016-01-04,4510.25,101.71729278564452,1000.0,0.22171719971176765,9.831170026392318,23.5650180964982,1076.201263576829,68000.0
2016-02,2016-02-01,4272.0,96.9890594482422,1000.0,0.2340823970037453,10.310441256868211,23.799100493501946,1086.5117048336972,69000.0
2016-03,2016-03-01,4334.25,98.2709732055664,1000.0,0.2307204245255811,10.175944812393052,24.02982091802753,1096.6876496460902,70000.0
2016-04,2016-04-01,4528.75,102.82027435302734,1000.0,0.22081148219707425,9.725708341980873,24.250632400224603,1106.413357988071,71000.0
2016-05,2016-05-02,4369.0,99.42894744873048,1000.0,0.22888532845044632,10.0574332290467,24.47951772867505,1116.4707912171177,72000.0
2016-06,2016-06-01,4521.75,102.81095123291016,1000.0,0.2211533145353016,9.726590290314292,24.70067104321035,1126.197381507432,73000.0
2016-07,2016-07-01,4434.25,100.96424865722656,1000.0,0.22551728026160003,9.904496030025422,24.926188323471948,1136.1018775374575,74000.0
2016-08,2016-08-01,4748.25,108.2133331298828,1000.0,0.21060390670246934,9.241005438763747,25.136792230174418,1145.3428829762213,75000.0
2016-09,2016-09-01,4778.75,109.05406951904295,1000.0,0.20925974365681402,9.169763259732187,25.346051973831234,1154.5126462359535,76000.0
2016-10,2016-10-03,4868.5,111.0223617553711,1000.0,0.20540207456095305,9.007194444335639,25.551454048392188,1163.5198406802892,77000.0
2016-11,2016-11-01,4755.25,108.73731994628906,1000.0,0.21029388570527313,9.196474591188666,25.76174793409746,1172.716315271478,78000.0
2016-12,2016-12-01,4732.0,108.13794708251952,1000.0,0.21132713440405748,9.24744760723916,25.97307506850152,1181.963762878717,79000.0
2017-01,2017-01-03,4904.5,112.2805633544922,1000.0,0.20389438270975635,8.906260978071511,26.176969451211274,1190.8700238567885,80000.0
2017-02,2017-02-01,5140.75,117.81288146972656,1000.0,0.19452414530953654,8.488036176731336,26.37149359652081,1199.35806003352,81000.0
2017-03,2017-03-01,5387.5,123.45793914794922,1000.0,0.18561484918793503,8.099924613204685,26.557108445708746,1207.4579846467245,82000.0
2017-04,2017-04-03,5432.75,124.52411651611328,1000.0,0.18406884174681332,8.030572936211927,26.74117728745556,1215.4885575829364,83000.0
2017-05,2017-05-01,5631.25,129.13619995117188,1000.0,0.17758046614872364,7.743762015438842,26.918757753604282,1223.2323195983752,84000.0
2017-06,2017-06-01,5823.5,133.50343322753906,1000.0,0.17171803897999485,7.490444071918596,27.09047579258428,1230.7227636702937,85000.0
2017-07,2017-07-03,5589.0,128.5347442626953,1000.0,0.1789228842368939,7.779997585370622,27.269398676821172,1238.5027612556644,86000.0
2017-08,2017-08-01,5934.25,135.49044799804688,1000.0,0.16851329148586594,7.3805940918758735,27.437911968307038,1245.8833553475401,87000.0
2017-09,2017-09-01,5986.5,137.7932891845703,1000.0,0.16704251231938527,7.257247474951611,27.60495448062642,1253.1406028224917,88000.0
2017-10,2017-10-02,5981.5,137.69764709472656,1000.0,0.16718214494691966,7.262288216966179,27.772136625573342,1260.402891039458,89000.0
2017-11,2017-11-01,6232.5,143.86465454101562,1000.0,0.16044925792218212,6.950977661541607,27.932585883495523,1267.3538687009996,90000.0
2017-12,2017-12-01,6344.75,146.1251983642578,1000.0,0.15761062295598724,6.843446655293642,28.09019650645151,1274.1973153562933,91000.0
2018-01,2018-01-02,6516.75,150.22218322753906,1000.0,0.15345072313653277,6.656806461701575,28.243647229588042,1280.8541218179948,92000.0
2018-02,2018-02-01,6953.75,159.19813537597656,1000.0,0.14380729822038468,6.281480606781672,28.387454527808426,1287.1356024247766,93000.0
2018-03,2018-03-01,6770.0,155.89964294433594,1000.0,0.14771048744460857,6.414382875508256,28.535165015253035,1293.5499853002848,94000.0
2018-04,2018-04-02,6412.5,147.63674926757812,1000.0,0.15594541910331383,6.773381322475418,28.69111043435635,1300.3233666227602,95000.0
2018-05,2018-05-01,6722.0,154.53863525390625,1000.0,0.1487652484379649,6.470873761483688,28.839875682794315,1306.794240384244,96000.0
2018-06,2018-06-01,7085.75,163.99444580078125,1000.0,0.1411283209258018,6.09776748911844,28.981004003720116,1312.8920078733624,97000.0
2018-07,2018-07-02,7115.5,164.4025421142578,1000.0,0.14053826154170473,6.082631005212875,29.12154226526182,1318.9746388785752,98000.0
2018-08,2018-08-01,7287.75,168.5125274658203,1000.0,0.13721656203903812,5.934276905334719,29.25875882730086,1324.9089157839098,99000.0
2018-09,2018-09-04,7634.0,176.81834411621094,1000.0,0.13099292638197538,5.655521801192565,29.389751753682834,1330.5644375851025,100000.0
2018-10,2018-10-01,7676.0,177.4415283203125,1000.0,0.13027618551328818,5.635659304031849,29.520027939196122,1336.2000968891343,101000.0
2018-11,2018-11-01,7016.5,163.99301147460938,1000.0,0.14252120002850424,6.097820821802687,29.662549139224627,1342.297917710937,102000.0
2018-12,2018-12-03,7045.25,164.2503662109375,1000.0,0.1419396046982009,6.0882664865158125,29.80448874392283,1348.3861841974528,103000.0
2019-01,2019-01-02,6218.5,148.04086303710938,1000.0,0.1608104848436118,6.754891720330827,29.96529922876644,1355.1410759177836,104000.0
2019-02,2019-02-01,6880.25,160.0557403564453,1000.0,0.1453435558300934,6.247823400604019,30.110642784596532,1361.3888993183875,105000.0
2019-03,2019-03-01,7159.25,166.6893310546875,1000.0,0.1396794356950798,5.999184192969852,30.25032222029161,1367.3880835113573,106000.0
2019-04,2019-04-01,7505.0,174.31825256347656,1000.0,0.13324450366422386,5.736633916955186,30.383566723955834,1373.1247174283126,107000.0
2019-05,2019-05-01,7749.5,180.9158935546875,1000.0,0.12904058326343634,5.527430345403671,30.51260730721927,1378.6521477737163,108000.0
2019-06,2019-06-03,7001.25,162.90383911132812,1000.0,0.1428316372076415,6.138590750562988,30.655438944426912,1384.7907385242793,109000.0
2019-07,2019-07-01,7777.5,181.6326446533203,1000.0,0.1285760205721633,5.505618232387058,30.784014964999074,1390.2963567566662,110000.0
2019-08,2019-08-01,7785.5,182.48675537109372,1000.0,0.12844390212574658,5.479849745623797,30.91245886712482,1395.77620650229,111000.0
2019-09,2019-09-03,7612.0,178.1681365966797,1000.0,0.13137151865475566,5.612675863943653,31.043830385779575,1401.3888823662337,112000.0
2019-10,2019-10-01,7722.25,180.0852813720703,1000.0,0.1294959370649746,5.552924660921742,31.17332632284455,1406.9418070271554,113000.0
2019-11,2019-11-01,8163.5,191.24017333984372,1000.0,0.122496478226251,5.229026843763355,31.2958228010708,1412.1708338709188,114000.0
2019-12,2019-12-02,8304.5,195.2117919921875,1000.0,0.12041664157986634,5.122641361952256,31.416239442650664,1417.293475232871,115000.0
2020-01,2020-01-02,8898.25,208.31753540039065,1000.0,0.11238164807686905,4.800364011978056,31.528621090727533,1422.093839244849,116000.0
2020-02,2020-02-03,9089.5,214.31187438964844,1000.0,0.1100170526431597,4.666097027278398,31.63863814337069,1426.7599362721276,117000.0
2020-03,2020-03-02,8859.75,208.568115234375,1000.0,0.11287000197522504,4.794596714249762,31.751508145345916,1431.5545329863774,118000.0
2020-04,2020-04-01,7507.0,176.07008361816406,1000.0,0.1332090049287332,5.679556568898206,31.88471715027465,1437.2340895552757,119000.0
2020-05,2020-05-01,8702.0,205.4585418701172,1000.0,0.11491611123879568,4.867161963176788,31.999633261513445,1442.1012515184525,120000.0
2020-06,2020-06-01,9565.5,226.04879760742188,1000.0,0.10454236579373791,4.423823575194133,32.104175627307185,1446.5250750936466,121000.0
2020-07,2020-07-01,10269.0,242.3371734619141,1000.0,0.09738046547862499,4.126482065109837,32.20155609278581,1450.6515571587565,122000.0
2020-08,2020-08-03,11036.5,260.6123962402344,1000.0,0.09060843564535859,3.837116017605674,32.292164528431165,1454.4886731763622,123000.0
2020-09,2020-09-01,12360.75,290.1583557128906,1000.0,0.08090123981150012,3.4463939442415783,32.37306576824267,1457.935067120604,124000.0
2020-10,2020-10-01,11571.5,273.0635070800781,1000.0,0.0864192196344467,3.6621517488484527,32.45948498787711,1461.5972188694523,125000.0
2020-11,2020-11-02,11087.75,261.1928405761719,1000.0,0.09018962368379518,3.828588860988972,32.54967461156091,1465.4258077304412,126000.0
2020-12,2020-12-01,12451.75,293.5831298828125,1000.0,0.08030999658682514,3.4061902684911183,32.62998460814774,1468.8319979989324,127000.0
2021-01,2021-01-04,12675.5,299.7850952148437,1000.0,0.07889235138653307,3.3357228760267117,32.70887695953427,1472.167720874959,128000.0
2021-02,2021-02-01,13262.0,312.4914245605469,1000.0,0.07540340823405219,3.2000878149097645,32.784280367768325,1475.3678086898688,129000.0
2021-03,2021-03-01,13318.5,313.6253967285156,1000.0,0.0750835304276007,3.188517289834256,32.85936389819592,1478.556325979703,130000.0
2021-04,2021-04-01,13345.5,314.9725036621094,1000.0,0.07493162489228579,3.1748803097833656,32.93429552308821,1481.7312062894864,131000.0
2021-05,2021-05-03,13769.5,326.24884033203125,1000.0,0.07262427829623443,3.0651449947907126,33.00691980138444,1484.796351284277,132000.0
2021-06,2021-06-01,13634.75,322.97857666015625,1000.0,0.07334201213810301,3.096180589873048,33.08026181352255,1487.89253187415,133000.0
2021-07,2021-07-01,14533.0,344.4845275878906,1000.0,0.0688089176357256,2.902887996166572,33.149070731158275,1490.7954198703167,134000.0
2021-08,2021-08-02,14961.25,354.2292785644531,1000.0,0.06683933494861725,2.823030338013256,33.21591006610689,1493.61845020833,135000.0
2021-09,2021-09-01,15619.0,369.7546691894531,1000.0,0.06402458544080927,2.70449593562164,33.279934651547705,1496.3229461439516,136000.0
2021-10,2021-10-01,14777.25,350.3229675292969,1000.0,0.06767158977482278,2.854508818113308,33.34760624132253,1499.177454962065,137000.0
2021-11,2021-11-01,15876.5,376.82720947265625,1000.0,0.06298617453468963,2.6537361816293235,33.410592415857224,1501.8311911436942,138000.0
2021-12,2021-12-01,15948.25,376.5257568359375,1000.0,0.06270280438292603,2.6558608059201836,33.473295220240146,1504.4870519496144,139000.0
2022-01,2022-01-03,16484.0,391.1862182617188,1000.0,0.06066488716330987,2.5563272766704705,33.53396010740346,1507.043379226285,140000.0
2022-02,2022-02-01,15121.0,355.970947265625,1000.0,0.06613319224918987,2.809218020969002,33.60009329965265,1509.852597247254,141000.0
2022-03,2022-03-01,14052.5,332.568603515625,1000.0,0.07116171499733144,3.0068983945834717,33.67125501464998,1512.8594956418374,142000.0
2022-04,2022-04-01,14852.25,352.8324279785156,1000.0,0.06732986584524231,2.8342066111363526,33.738584880495225,1515.6937022529737,143000.0
2022-05,2022-05-02,13056.25,310.543212890625,1000.0,0.07659167065581618,3.220163759792765,33.81517655115104,1518.9138660127664,144000.0
2022-06,2022-06-01,12509.0,298.3742980957031,1000.0,0.07994244144216164,3.3514951065900838,33.895118992593204,1522.2653611193566,145000.0
2022-07,2022-07-01,11610.5,275.6278991699219,1000.0,0.08612893501571853,3.6280797517652954,33.98124792760892,1525.8934408711218,146000.0
2022-08,2022-08-01,12952.0,308.0041809082031,1000.0,0.07720815318097592,3.2467091746979815,34.058456080789895,1529.1401500458198,147000.0
2022-09,2022-09-01,12298.75,292.4998779296875,1000.0,0.08130907612562252,3.418804845588294,34.139765156915516,1532.5589548914081,148000.0
2022-10,2022-10-03,11344.5,267.7063903808594,1000.0,0.08814844197628807,3.7354356710623318,34.2279135988918,1536.2943905624704,149000.0
2022-11,2022-11-01,11332.25,269.2527160644531,1000.0,0.08824372917999515,3.7139829622391707,34.316157328071796,1540.0083735247097,150000.0
2022-12,2022-12-01,12040.25,287.46649169921875,1000.0,0.08305475384647329,3.478666310250579,34.39921208191827,1543.4870398349603,151000.0
2023-01,2023-01-03,10949.5,259.46875,1000.0,0.09132837115850038,3.854028664338191,34.490540453076775,1547.3410684992984,152000.0
2023-02,2023-02-01,12544.75,295.2182922363281,1000.0,0.07971462165447697,3.387323977876954,34.57025507473125,1550.7283924771755,153000.0
2023-03,2023-03-01,11971.25,285.6824951171875,1000.0,0.08353346559465386,3.5003894781505536,34.653788540325905,1554.228781955326,154000.0
2023-04,2023-04-03,13247.5,314.57012939453125,1000.0,0.07548594074353651,3.1789413760446665,34.72927448106944,1557.4077233313706,155000.0
2023-05,2023-05-01,13285.75,316.5745849609375,1000.0,0.07526861486931487,3.1588132702547527,34.804543095938755,1560.5665366016253,156000.0
2023-06,2023-06-01,14483.25,345.8749084472656,1000.0,0.06904527644002555,2.891218690853565,34.87358837237878,1563.4577552924789,157000.0
2023-07,2023-07-03,15337.25,364.3353271484375,1000.0,0.06520073676832548,2.7447242292608642,34.9387891091471,1566.2024795217396,158000.0
2023-08,2023-08-01,15753.0,376.6343994140625,1000.0,0.06347997206881228,2.655094706048411,35.002269081215914,1568.857574227788,159000.0
2023-09,2023-09-01,15511.25,371.5179443359375,1000.0,0.06446933677169796,2.6916600267786,35.066738417987615,1571.5492342545667,160000.0
2023-10,2023-10-02,14994.0,355.9651184082031,1000.0,0.06669334400426838,2.809264021350681,35.133431761991886,1574.3584982759173,161000.0
2023-11,2023-11-01,14792.75,351.7281188964844,1000.0,0.06760068276689594,2.843105075412824,35.20103244475878,1577.20160335133,162000.0
2023-12,2023-12-01,16030.25,384.2247314453125,1000.0,0.06238205891985465,2.602643500428426,35.26341450367863,1579.8042468517585,163000.0
2024-01,2024-01-02,16724.75,397.6907043457031,1000.0,0.059791626182753105,2.5145169074173874,35.32320612986138,1582.318763759176,164000.0
2024-02,2024-02-01,17593.5,416.74603271484375,1000.0,0.05683917355841646,2.3995429386228726,35.3800453034198,1584.7183066977989,165000.0
2024-03,2024-03-01,18321.0,440.1872253417969,1000.0,0.05458217346214726,2.2717606110070987,35.43462747688194,1586.990067308806,166000.0
2024-04,2024-04-01,18470.25,440.1165161132813,1000.0,0.054141118826220545,2.2721255926296813,35.488768595708166,1589.2621929014356,167000.0
2024-05,2024-05-01,17530.0,416.9409790039063,1000.0,0.05704506560182544,2.3984210004712225,35.54581366130999,1591.6606139019068,168000.0
2024-06,2024-06-03,18650.5,448.2075805664063,1000.0,0.05361786547277553,2.2311090739167905,35.599431526782766,1593.8917229758235,169000.0
2024-07,2024-07-01,20019.5,477.4425048828125,1000.0,0.049951297484952174,2.0944930327169935,35.64938282426772,1595.9862160085406,170000.0
2024-08,2024-08-01,18913.5,455.3893432617188,1000.0,0.05287228699077379,2.195923147514863,35.702255111258495,1598.1821391560554,171000.0
2024-09,2024-09-03,18957.5,457.5193481445313,1000.0,0.0527495714097323,2.1856999142342235,35.75500468266823,1600.3678390702896,172000.0
2024-10,2024-10-01,19932.75,477.4685668945313,1000.0,0.05016869222761536,2.094378707490689,35.805173374895844,1602.4622177777803,173000.0
2024-11,2024-11-01,20170.25,483.5798645019531,1000.0,0.04957796755122024,2.067910749406236,35.85475134244707,1604.5301285271867,174000.0
2024-12,2024-12-02,21214.0,511.2198486328125,1000.0,0.047138682002451214,1.9561055829001224,35.901890024449514,1606.4862341100868,175000.0
2025-01,2025-01-02,21163.5,507.0160827636719,1000.0,0.047251163559902665,1.972324022837981,35.94914118800942,1608.4585581329247,176000.0
2025-02,2025-02-03,21571.5,514.8463745117188,1000.0,0.04635746239250863,1.9423269726787953,35.99549865040193,1610.4008851056035,177000.0
2025-03,2025-03-03,20515.75,493.9190673828125,1000.0,0.04874303888475927,2.0246231944411837,36.044241689286686,1612.4255083000446,178000.0
2025-04,2025-04-01,19644.75,470.4229736328125,1000.0,0.050904185596660684,2.1257465218536447,36.09514587488334,1614.5512548218983,179000.0
2025-05,2025-05-01,19789.5,479.3596801757813,1000.0,0.050531847697011044,2.0861162115956433,36.14567772258035,1616.637371033494,180000.0
2025-06,2025-06-02,21494.25,520.6896362304688,1000.0,0.0465240703909185,1.9205298711906336,36.19220179297127,1618.5579009046846,181000.0
2025-07,2025-07-01,22708.5,544.9664306640625,1000.0,0.044036374044961135,1.8349754108367036,36.23623816701623,1620.3928763155213,182000.0
2025-08,2025-08-01,22870.0,551.8309936523438,1000.0,0.043725404459991256,1.8121490302337113,36.27996357147622,1622.205025345755,183000.0
2025-09,2025-09-02,23334.0,563.527587890625,1000.0,0.04285591840233136,1.7745360147196376,36.322819489878555,1623.9795613604747,184000.0
2025-10,2025-10-01,25022.25,601.7150268554688,1000.0,0.03996443165582631,1.6619162815759276,36.36278392153438,1625.6414776420506,185000.0
2025-11,2025-11-03,26069.75,630.4716796875,1000.0,0.038358634049041516,1.5861140670040257,36.40114255558342,1627.2275917090546,186000.0
2025-12,2025-12-01,25398.75,615.599609375,1000.0,0.03937201633938678,1.6244324797659802,36.440514571922805,1628.8520241888207,187000.0
2026-01,2026-01-02,25394.5,612.347900390625,1000.0,0.039378605603575575,1.6330585919574256,36.47989317752638,1630.4850827807782,188000.0
2026-02,2026-02-02,25948.25,625.3515014648438,1000.0,0.0385382443902768,1.5991006620397767,36.51843142191665,1632.084183442818,189000.0
2026-03,2026-03-02,24971.0,607.32421875,1000.0,0.04004645388650835,1.6465669721820229,36.55847787580316,1633.7307504149999,190000.0
