period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2022-03,2022-03-01,14052.25,332.568603515625,1000.0,0.0711629810172748,3.0068983945834717,3.2874374757943623,139.70538472097465,35000.0
2022-04,2022-04-01,14853.25,352.8324279785156,1000.0,0.06732533283961423,2.8342066111363526,3.3547628086339767,142.539591332111,36000.0
2022-05,2022-05-02,13057.25,310.543212890625,1000.0,0.07658580482107641,3.220163759792765,3.4313486134550533,145.75975509190377,37000.0
2022-06,2022-06-01,12509.0,298.3742980957031,1000.0,0.07994244144216164,3.3514951065900838,3.5112910548972147,149.11125019849385,38000.0
2022-07,2022-07-01,11613.25,275.6278991699219,1000.0,0.0861085398144361,3.6280797517652954,3.597399594711651,152.73932995025913,39000.0
2022-08,2022-08-01,12950.75,308.0041809082031,1000.0,0.07721560527382584,3.2467091746979815,3.674615199985477,155.9860391249571,40000.0
2022-09,2022-09-01,12298.75,292.4998779296875,1000.0,0.08130907612562252,3.418804845588294,3.755924276111099,159.4048439705454,41000.0
2022-10,2022-10-03,11344.0,267.7063903808594,1000.0,0.08815232722143865,3.7354356710623318,3.844076603332538,163.14027964160772,42000.0
2022-11,2022-11-01,11332.75,269.2527160644531,1000.0,0.08823983587390527,3.7139829622391707,3.9323164392064434,166.85426260384688,43000.0
2022-12,2022-12-01,12040.0,287.46649169921875,1000.0,0.08305647840531562,3.478666310250579,4.015372917611759,170.33292891409747,44000.0
2023-01,2023-01-03,10949.25,259.46875,1000.0,0.09133045642395597,3.854028664338191,4.106703374035715,174.18695757843565,45000.0
2023-02,2023-02-01,12545.25,295.2182922363281,1000.0,0.07971144457065424,3.387323977876954,4.186414818606369,177.5742815563126,46000.0
2023-03,2023-03-01,11971.5,285.6824951171875,1000.0,0.08353172117111474,3.5003894781505536,4.269946539777484,181.07467103446317,47000.0
2023-04,2023-04-03,13247.0,314.57012939453125,1000.0,0.07548878991469767,3.1789413760446665,4.345435329692182,184.25361241050783,48000.0
2023-05,2023-05-01,13285.75,316.5745849609375,1000.0,0.07526861486931487,3.1588132702547527,4.420703944561497,187.41242568076257,49000.0
2023-06,2023-06-01,14483.5,345.8749084472656,1000.0,0.06904408464804777,2.891218690853565,4.489748029209545,190.30364437161614,50000.0
2023-07,2023-07-03,15337.75,364.3353271484375,1000.0,0.06519861126957996,2.7447242292608642,4.554946640479125,193.048368600877,51000.0
2023-08,2023-08-01,15753.0,376.6343994140625,1000.0,0.06347997206881228,2.655094706048411,4.618426612547937,195.7034633069254,52000.0
2023-09,2023-09-01,15512.25,371.5179443359375,1000.0,0.0644651807442505,2.6916600267786,4.682891793292188,198.39512333370402,53000.0
2023-10,2023-10-02,14993.75,355.9651184082031,1000.0,0.06669445602334306,2.809264021350681,4.749586249315531,201.2043873550547,54000.0
2023-11,2023-11-01,14792.75,351.7281188964844,1000.0,0.06760068276689594,2.843105075412824,4.817186932082427,204.04749243046754,55000.0
2023-12,2023-12-01,16031.0,384.2247314453125,1000.0,0.062379140415445074,2.602643500428426,4.879566072497872,206.65013593089597,56000.0
2024-01,2024-01-02,16724.5,397.6907043457031,1000.0,0.059792519955753534,2.5145169074173874,4.939358592453626,209.16465283831334,57000.0
2024-02,2024-02-01,17593.5,416.74603271484375,1000.0,0.05683917355841646,2.3995429386228726,4.996197766012043,211.56419577693623,58000.0
2024-03,2024-03-01,18321.5,440.1872253417969,1000.0,0.05458068389596921,2.2717606110070987,5.0507784499080115,213.83595638794333,59000.0
2024-04,2024-04-01,18470.25,440.1165161132813,1000.0,0.054141118826220545,2.2721255926296813,5.104919568734232,216.10808198057302,60000.0
2024-05,2024-05-01,17530.25,416.9409790039063,1000.0,0.057044252078549934,2.3984210004712225,5.161963820812782,218.50650298104424,61000.0
2024-06,2024-06-03,18650.5,448.2075805664063,1000.0,0.05361786547277553,2.2311090739167905,5.2155816862855575,220.73761205496103,62000.0
2024-07,2024-07-01,20019.0,477.4425048828125,1000.0,0.04995254508217194,2.0944930327169935,5.265534231367729,222.83210508767803,63000.0
2024-08,2024-08-01,18913.5,455.3893432617188,1000.0,0.05287228699077379,2.195923147514863,5.318406518358503,225.0280282351929,64000.0
2024-09,2024-09-03,18957.5,457.5193481445313,1000.0,0.0527495714097323,2.1856999142342235,5.3711560897682356,227.2137281494271,65000.0
2024-10,2024-10-01,19933.0,477.4685668945313,1000.0,0.050168063011087144,2.094378707490689,5.421324152779323,229.3081068569178,66000.0
2024-11,2024-11-01,20169.5,483.5798645019531,1000.0,0.049579811100919705,2.067910749406236,5.470903963880242,231.376017606324,67000.0
2024-12,2024-12-02,21213.75,511.2198486328125,1000.0,0.04713923752283307,1.9561055829001224,5.518043201403075,233.33212318922415,68000.0
2025-01,2025-01-02,21163.25,507.0160827636719,1000.0,0.0472517217346107,1.972324022837981,5.565294923137686,235.30444721206214,69000.0
2025-02,2025-02-03,21571.5,514.8463745117188,1000.0,0.04635746239250863,1.9423269726787953,5.611652385530195,237.24677418474093,70000.0
2025-03,2025-03-03,20514.5,493.9190673828125,1000.0,0.04874600892051963,2.0246231944411837,5.660398394450715,239.2713973791821,71000.0
2025-04,2025-04-01,19644.0,470.4229736328125,1000.0,0.05090612909794339,2.1257465218536447,5.711304523548658,241.39714390103575,72000.0
2025-05,2025-05-01,19790.25,479.3596801757813,1000.0,0.05052993266886472,2.0861162115956433,5.761834456217523,243.4832601126314,73000.0
2025-06,2025-06-02,21494.75,520.6896362304688,1000.0,0.046522988171530257,1.9205298711906336,5.808357444389053,245.40378998382204,74000.0
2025-07,2025-07-01,22708.25,544.9664306640625,1000.0,0.04403685885085817,1.8349754108367036,5.852394303239911,247.23876539465874,75000.0
2025-08,2025-08-01,22869.0,551.8309936523438,1000.0,0.04372731645458918,1.8121490302337113,5.8961216196945,249.05091442489245,76000.0
2025-09,2025-09-02,23334.5,563.527587890625,1000.0,0.0428550001071375,1.7745360147196376,5.938976619801638,250.8254504396121,77000.0
2025-10,2025-10-01,25022.5,601.7150268554688,1000.0,0.03996403237086622,1.6619162815759276,5.978940652172504,252.48736672118804,78000.0
2025-11,2025-11-03,26069.0,630.4716796875,1000.0,0.038359737619394686,1.5861140670040257,6.017300389791899,254.07348078819206,79000.0
2025-12,2025-12-01,25399.0,615.599609375,1000.0,0.03937162880428363,1.6244324797659802,6.056672018596182,255.69791326795803,80000.0
2026-01,2026-01-02,25393.75,612.347900390625,1000.0,0.03937976864385922,1.6330585919574256,6.096051787240041,257.33097185991545,81000.0
2026-02,2026-02-02,25948.0,625.3515014648438,1000.0,0.03853861569292431,1.5991006620397767,6.134590402932965,258.93007252195525,82000.0
2026-03,2026-03-02,24971.75,607.32421875,1000.0,0.04004525113378117,1.6465669721820229,6.174635654066747,260.5766394941373,83000.0
