period,date,price_futures,price_qqq,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested
2014Q1,2014-01-02,3560.75,79.04362487792969,1000.0,0.28083971073509795,12.651241659834566,6.602197851167056,303.8314417579241,16000.0
2014Q2,2014-04-01,3649.25,81.32173156738281,1000.0,0.2740289100500103,12.296836045250766,6.876226761217066,316.12827780317485,17000.0
2014Q3,2014-07-01,3886.5,86.77759552001953,1000.0,0.2573009134182426,11.523711783063876,7.1335276746353085,327.65198958623876,18000.0
2014Q4,2014-10-01,3982.5,89.06381225585938,1000.0,0.25109855618330196,11.227904742357483,7.38462623081861,338.87989432859627,19000.0
2015Q1,2015-01-02,4214.5,94.6650619506836,1000.0,0.23727607070826906,10.563559346963263,7.621902301526879,349.4434536755595,20000.0
2015Q2,2015-04-01,4310.0,96.8276138305664,1000.0,0.23201856148491878,10.32763238129412,7.8539208630117985,359.7710860568536,21000.0
2015Q3,2015-07-01,4420.75,99.7017593383789,1000.0,0.22620596052705988,10.029913279725475,8.080126823538858,369.8009993365791,22000.0
2015Q4,2015-10-01,4189.0,94.66559600830078,1000.0,0.23872045834328,10.563499752458272,8.318847281882139,380.36449908903734,23000.0
2016Q1,2016-01-04,4510.25,101.71729278564452,1000.0,0.22171719971176765,9.831170026392318,8.540564481593906,390.19566911542967,24000.0
2016Q2,2016-04-01,4528.75,102.82027435302734,1000.0,0.22081148219707425,9.725708341980873,8.76137596379098,399.92137745741053,25000.0
2016Q3,2016-07-01,4434.25,100.96424865722656,1000.0,0.22551728026160003,9.904496030025422,8.986893244052581,409.82587348743596,26000.0
2016Q4,2016-10-03,4868.5,111.0223617553711,1000.0,0.20540207456095305,9.007194444335639,9.192295318613533,418.8330679317716,27000.0
2017Q1,2017-01-03,4904.5,112.2805633544922,1000.0,0.20389438270975635,8.906260978071511,9.39618970132329,427.7393289098431,28000.0
2017Q2,2017-04-03,5432.75,124.52411651611328,1000.0,0.18406884174681332,8.030572936211927,9.580258543070103,435.769901846055,29000.0
2017Q3,2017-07-03,5589.0,128.5347442626953,1000.0,0.1789228842368939,7.779997585370622,9.759181427306997,443.5498994314256,30000.0
2017Q4,2017-10-02,5981.5,137.69764709472656,1000.0,0.16718214494691966,7.262288216966179,9.926363572253916,450.8121876483918,31000.0
2018Q1,2018-01-02,6516.75,150.22218322753906,1000.0,0.15345072313653277,6.656806461701575,10.079814295390449,457.4689941100934,32000.0
2018Q2,2018-04-02,6412.5,147.63674926757812,1000.0,0.15594541910331383,6.773381322475418,10.235759714493764,464.2423754325688,33000.0
2018Q3,2018-07-02,7115.5,164.4025421142578,1000.0,0.14053826154170473,6.082631005212875,10.376297976035469,470.32500643778167,34000.0
2018Q4,2018-10-01,7676.0,177.4415283203125,1000.0,0.13027618551328818,5.635659304031849,10.506574161548757,475.9606657418135,35000.0
2019Q1,2019-01-02,6218.5,148.04086303710938,1000.0,0.1608104848436118,6.754891720330827,10.66738464639237,482.7155574621443,36000.0
2019Q2,2019-04-01,7505.0,174.31825256347656,1000.0,0.13324450366422386,5.736633916955186,10.800629150056594,488.45219137909953,37000.0
2019Q3,2019-07-01,7777.5,181.6326446533203,1000.0,0.1285760205721633,5.505618232387058,10.929205170628757,493.9578096114866,38000.0
2019Q4,2019-10-01,7722.25,180.0852813720703,1000.0,0.1294959370649746,5.552924660921742,11.058701107693732,499.51073427240834,39000.0
2020Q1,2020-01-02,8898.25,208.31753540039065,1000.0,0.11238164807686905,4.800364011978056,11.171082755770602,504.3110982843864,40000.0
2020Q2,2020-04-01,7507.0,176.07008361816406,1000.0,0.1332090049287332,5.679556568898206,11.304291760699336,509.9906548532846,41000.0
2020Q3,2020-07-01,10269.0,242.3371734619141,1000.0,0.09738046547862499,4.126482065109837,11.401672226177961,514.1171369183944,42000.0
2020Q4,2020-10-01,11571.5,273.0635070800781,1000.0,0.0864192196344467,3.6621517488484527,11.488091445812408,517.7792886672429,43000.0
2021Q1,2021-01-04,12675.5,299.7850952148437,1000.0,0.07889235138653307,3.3357228760267117,11.566983797198942,521.1150115432696,44000.0
2021Q2,2021-04-01,13345.5,314.9725036621094,1000.0,0.07493162489228579,3.1748803097833656,11.641915422091229,524.289891853053,45000.0
2021Q3,2021-07-01,14533.0,344.4845275878906,1000.0,0.0688089176357256,2.902887996166572,11.710724339726955,527.1927798492195,46000.0
2021Q4,2021-10-01,14777.25,350.3229675292969,1000.0,0.06767158977482278,2.854508818113308,11.778395929501778,530.0472886673329,47000.0
2022Q1,2022-01-03,16484.0,391.1862182617188,1000.0,0.06066488716330987,2.5563272766704705,11.839060816665087,532.6036159440033,48000.0
2022Q2,2022-04-01,14852.25,352.8324279785156,1000.0,0.06732986584524231,2.8342066111363526,11.90639068251033,535.4378225551396,49000.0
2022Q3,2022-07-01,11610.5,275.6278991699219,1000.0,0.08612893501571853,3.6280797517652954,11.992519617526048,539.065902306905,50000.0
2022Q4,2022-10-03,11344.5,267.7063903808594,1000.0,0.08814844197628807,3.7354356710623318,12.080668059502337,542.8013379779673,51000.0
2023Q1,2023-01-03,10949.5,259.46875,1000.0,0.09132837115850038,3.854028664338191,12.171996430660837,546.6553666423055,52000.0
2023Q2,2023-04-03,13247.5,314.57012939453125,1000.0,0.07548594074353651,3.1789413760446665,12.247482371404374,549.8343080183502,53000.0
2023Q3,2023-07-03,15337.25,364.3353271484375,1000.0,0.06520073676832548,2.7447242292608642,12.312683108172699,552.579032247611,54000.0
2023Q4,2023-10-02,14994.0,355.9651184082031,1000.0,0.06669334400426838,2.809264021350681,12.379376452176967,555.3882962689618,55000.0
2024Q1,2024-01-02,16724.75,397.6907043457031,1000.0,0.059791626182753105,2.5145169074173874,12.43916807835972,557.9028131763791,56000.0
2024Q2,2024-04-01,18470.25,440.1165161132813,1000.0,0.054141118826220545,2.2721255926296813,12.49330919718594,560.1749387690088,57000.0
2024Q3,2024-07-01,20019.5,477.4425048828125,1000.0,0.049951297484952174,2.0944930327169935,12.543260494670893,562.2694318017258,58000.0
2024Q4,2024-10-01,19932.75,477.4685668945313,1000.0,0.05016869222761536,2.094378707490689,12.593429186898508,564.3638105092165,59000.0
2025Q1,2025-01-02,21163.5,507.0160827636719,1000.0,0.047251163559902665,1.972324022837981,12.64068035045841,566.3361345320544,60000.0
2025Q2,2025-04-01,19644.75,470.4229736328125,1000.0,0.050904185596660684,2.1257465218536447,12.691584536055071,568.4618810539081,61000.0
2025Q3,2025-07-01,22708.5,544.9664306640625,1000.0,0.044036374044961135,1.8349754108367036,12.735620910100032,570.2968564647448,62000.0
2025Q4,2025-10-01,25022.25,601.7150268554688,1000.0,0.03996443165582631,1.6619162815759276,12.775585341755859,571.9587727463207,63000.0
2026Q1,2026-01-02,25394.5,612.347900390625,1000.0,0.039378605603575575,1.6330585919574256,12.814963947359434,573.5918313382782,64000.0
