date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-05-22,7417.75,173.34144592285156,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,955.43390758332,953.037657810797,-44.566092416680135,-46.9623421892029
2019-05-23,7323.5,170.68899536132812,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,943.2941555305105,938.4543868731685,-56.70584446948965,-61.54561312683143
2019-05-24,7312.0,170.60284423828125,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,941.8129125744647,937.980724823742,-58.187087425535424,-62.019275176257906
2019-05-28,7288.5,169.9612579345703,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,938.7860247947191,934.4532596816531,-61.21397520528103,-65.54674031834679
2019-05-29,7221.25,168.56312561035156,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,930.1239735952344,926.7662766379323,-69.87602640476575,-73.23372336206762
2019-05-30,7187.5,169.27174377441406,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,925.7768475285784,930.6622854185495,-74.22315247142171,-69.33771458145043
2019-05-31,7136.25,166.5713653564453,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,919.1756560940267,915.8155053599063,-80.82434390597336,-84.18449464009359
2019-06-03,7001.75,162.90383911132812,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,901.8515536950572,895.6513109054437,-98.14844630494292,-104.34868909455622
2019-06-04,7203.75,167.49061584472656,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,927.8699082273387,920.8695784214805,-72.13009177266144,-79.13042157851942
2019-06-05,7212.25,168.7354736328125,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,928.9647399774594,927.713852416939,-71.03526002254068,-72.28614758306094
2019-06-06,7275.75,170.0761260986328,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,937.143777169538,935.0848090808884,-62.856222830462116,-64.91519091911152
2019-06-07,7428.75,173.36061096191406,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,956.8507486717116,953.143027901849,-43.14925132828853,-46.85697209815089
2019-06-10,7507.75,175.38116455078125,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,967.0262437610692,964.2521059966068,-32.973756238930946,-35.74789400339307
2019-06-11,7514.25,175.6204833984375,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,967.8634680405733,965.5678898406034,-32.13653195942686,-34.43211015939653
2019-06-12,7490.0,174.60548400878906,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,964.7399774593464,959.9873857906922,-35.26002254065372,-40.012614209307685
2019-06-13,7495.75,175.63966369628906,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,965.4805989373692,965.67334382504,-34.51940106263089,-34.32665617495991
2019-06-14,7484.25,174.89276123046875,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,963.9993559813236,961.5668465424725,-36.00064401867655,-38.433153457527396
2019-06-17,7563.0,175.946044921875,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,974.1426501368541,967.3578390943339,-25.857349863146055,-32.642160905665946
2019-06-18,7685.25,178.50282287597656,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,989.8889067782967,981.4150985105484,-10.111093221703413,-18.584901489451454
2019-06-19,7727.5,179.1731719970703,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,995.3308645950733,985.1007026826,-4.669135404926806,-14.899297317399942
2019-06-20,7764.0,180.83932495117188,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,1000.0322009338272,994.2612730267415,0.0,-5.7387269732583945
2019-06-21,7746.5,180.57122802734372,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,997.7781355659315,992.7872662593976,-2.2540653678956915,-7.212733740602289
2019-06-24,7759.0,180.5769805908203,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,999.3881822572855,992.8188940653903,-0.6440186765416911,-7.1811059346096044
2019-06-25,7626.25,177.47711181640625,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,982.2894863951055,975.7757013046511,-17.742714538721657,-24.224298695348807
2019-06-26,7653.75,178.30245971679688,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,985.8315891160845,980.3134944774242,-14.200611817742697,-19.686505522575658
2019-06-27,7695.75,178.98388671875,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,991.241345999034,984.0600052466922,-8.790854934793174,-15.939994753307701
2019-06-28,7724.0,179.21420288085938,2019Q2,0.0,0.0,0.0,0.12880373530832395,5.4980368528537715,1000.0,994.8800515214942,985.3262919937774,-5.15214941233296,-14.673708006222455
2019-07-01,7777.5,181.6326446533203,2019Q3,1000.0,0.1285760205721633,5.505618232387058,0.2573797558804872,11.00365508524083,2000.0,2001.7710513604893,1998.6229739852486,0.0,0.0
2019-07-02,7835.5,182.35240173339844,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2016.6990772015577,2006.5429326395883,0.0,0.0
2019-07-03,7890.0,183.72479248046875,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2030.7262738970442,2021.6442470625261,0.0,0.0
2019-07-05,7854.75,183.3504943847656,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2021.653637502257,2017.5255999183462,-9.072636394787196,-4.118647144179931
2019-07-08,7794.0,182.0644989013672,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2006.0178173325176,2003.3749491778526,-24.708456564526614,-18.269297884673506
2019-07-09,7847.0,182.9761657714844,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2019.6589443941832,2013.4066169692635,-11.067329502860957,-8.237630093262624
2019-07-10,7927.25,184.7996368408203,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2040.3136698035923,2033.471463674151,0.0,0.0
2019-07-11,7921.75,184.6653289794922,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2038.8980811462498,2031.99358629286,-1.415588657342596,-1.4778773812909094
2019-07-12,7958.0,185.7305450439453,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2048.2280972969174,2043.71485645736,0.0,0.0
2019-07-15,7994.5,186.3255920410156,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2057.622458386555,2050.2625483726297,0.0,0.0
2019-07-16,7941.5,185.3658905029297,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2043.9813313248892,2039.7023236627572,-13.641127061665884,-10.5602247098725
2019-07-17,7873.0,184.45413208007807,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2026.350818047076,2029.6696484566346,-31.271640339479063,-20.592899915995076
2019-07-18,7945.75,184.6653289794922,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2045.0751952873813,2031.99358629286,-12.547263099173733,-18.268962079769608
2019-07-19,7819.0,183.3121337890625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2012.4523112295296,2017.103493154365,-45.17014715702544,-33.15905521826471
2019-07-22,7928.75,184.77085876464844,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2040.6997394374132,2033.154799649939,-16.92271894914188,-17.107748722690758
2019-07-23,7953.5,185.98004150390625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2047.069888395455,2046.4602294477586,-10.552569991099972,-3.802318924871088
2019-07-24,8016.75,187.28521728515625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2063.349157954896,2060.8219335702433,0.0,0.0
2019-07-25,7992.75,185.50982666015625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2057.1720438137645,2041.286147491173,-6.177114141131369,-19.53578607907025
2019-07-26,8015.0,187.4196319580078,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2062.8987433821053,2062.300986268697,-0.45041457279057795,0.0
2019-07-29,8010.0,186.77659606933597,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2061.6118446027026,2055.225241142321,-1.7373133521932687,-7.075745126376205
2019-07-30,7989.5,185.9704742431641,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2056.335559607153,2046.3549546104414,-7.013598347743027,-15.946031658255833
2019-07-31,7837.5,183.39849853515625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2017.2138367133186,2018.0538210319048,-46.13532124157723,-44.2471652367924
2019-08-01,7785.75,182.48675537109372,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2003.8944343465034,2008.0213137282346,-59.45472360839244,-54.27967254046257
2019-08-02,7708.25,179.79959106445312,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1983.9475032657656,1978.4526845405912,-79.40165468913028,-83.84830172810598
2019-08-05,7243.5,173.44639587402344,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1864.3302617203092,1908.544315975892,-199.0188962345867,-153.7566702928052
2019-08-06,7501.75,175.8744354248047,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1930.798583676445,1935.261625726012,-132.55057427845077,-127.03936054268524
2019-08-07,7538.0,176.82452392578125,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1940.1285998271128,1945.7160718912116,-123.22055812778308,-116.58491437748557
2019-08-08,7714.75,180.67291259765625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1985.620471678989,1988.0624134704722,-77.72868627590697,-74.23857279822505
2019-08-09,7669.25,178.97425842285156,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1973.9096927864266,1969.371008821817,-89.43946516846927,-92.92997744688023
2019-08-12,7583.0,176.92050170898438,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1951.7106888417347,1946.7721783134248,-111.63846911316114,-115.52880795527244
2019-08-13,7754.25,180.7977294921875,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1995.786972036268,1989.435855526705,-67.56218591862785,-72.86513074199229
2019-08-14,7504.0,175.3945770263672,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1931.377688127176,1929.9814294198497,-131.97146982771983,-132.31955684884747
2019-08-15,7515.0,175.1930389404297,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1934.2088654418615,1927.7637738356539,-129.1402925130344,-134.53721243304335
2019-08-16,7612.75,178.0049591064453,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1959.367736579179,1958.705173469723,-103.98142137571676,-103.5958127989743
2019-08-19,7711.75,180.8361053466797,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1984.8483324113474,1989.8581301931383,-78.50082554354844,-72.4428560755589
2019-08-20,7672.25,179.43490600585938,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1974.681832054068,1974.4398159410848,-88.66732590082779,-87.8611703276124
2019-08-21,7769.75,181.0280303955078,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1999.7763582524155,1991.970007232661,-63.572799702480324,-70.3309790360363
2019-08-22,7712.5,180.442626953125,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1985.0413672282577,1985.528429666968,-78.30779072663813,-76.77255660172932
2019-08-23,7493.25,174.73240661621094,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1928.6108557514608,1922.695134618838,-134.73830220343507,-139.60585164985923
2019-08-26,7573.25,177.37156677246094,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1949.2012362219,1951.7355426929232,-114.14792173299588,-110.565443575774
2019-08-27,7588.0,176.9972686767578,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1952.997587621137,1947.6168955487435,-110.3515703337589,-114.6840907199537
2019-08-28,7582.75,177.63070678710938,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1951.6463439027646,1954.5870300328988,-111.70281405213132,-107.71395623579838
2019-08-29,7699.75,180.34664916992188,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1981.7597753407815,1984.4723232447548,-81.58938261411436,-77.82866302394245
2019-08-30,7676.0,179.91481018066406,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1975.6470061386199,1979.7205159546027,-87.702151816276,-82.58047031409455
2019-09-03,7612.0,178.1681365966797,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1959.1747017622688,1960.5007222899371,-104.17445619262708,-101.80026397876009
2019-09-04,7723.25,180.7401123046875,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1987.808199603973,1988.8018558684732,-75.54095835092289,-73.49913040022398
2019-09-05,7873.25,184.05108642578125,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2026.415162986046,2025.2346730931472,-36.9339949688499,-37.06631317555002
2019-09-06,7865.75,183.8687286376953,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2024.4848148169424,2023.2280708909423,-38.86434313795348,-39.07291537775495
2019-09-09,7843.5,183.4848480224609,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2018.7581152486016,2019.0039810069927,-44.591042706294274,-43.2970052617045
2019-09-10,7811.5,182.95700073242188,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2010.521963060426,2013.1957314897243,-52.82719489446981,-49.10525477897295
2019-09-11,7952.5,184.67486572265625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2046.8125086395746,2032.0985253252738,-16.536649315321256,-30.202460943423375
2019-09-12,7934.0,185.442626953125,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2042.0509831557856,2040.546705093172,-21.298174799110257,-21.754281175525193
2019-09-13,7912.0,184.78045654296875,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2036.388628526415,2033.2604102921603,-26.960529428480868,-29.040575976536957
2019-09-16,7885.75,183.95509338378903,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2029.6324099345522,2024.1783987684819,-33.71674802034363,-38.12258750021533
2019-09-17,7912.0,184.8380279541016,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2036.388628526415,2033.8939062430366,-26.960529428480868,-28.40708002566066
2019-09-18,7906.75,184.76129150390625,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2035.0373848080424,2033.0495248126213,-28.31177314685351,-29.25146145607596
2019-09-19,7927.75,185.06832885742188,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2040.4423596815327,2036.4280579489923,-22.906798273363165,-25.872928319704897
2019-09-20,7832.5,183.110595703125,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2015.9269379339162,2014.885837570169,-47.422220020979694,-47.41514869852813
2019-09-23,7885.5,183.1913146972656,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2029.568064995582,2015.7740415405196,-33.78109295931381,-46.52694472817757
2019-09-24,7753.0,180.7583923339844,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1995.4652473414176,1989.0030030058044,-67.88391061347829,-73.29798326289279
2019-09-25,7816.5,182.7874298095703,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2011.8088618398283,2011.3298315421796,-51.54029611506758,-50.971154726517625
2019-09-26,7777.5,182.1143341064453,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2001.7710513604893,2003.9233185856344,-61.57810659440656,-58.37766768306278
2019-09-27,7715.75,179.85447692871094,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,1985.8778514348694,1979.0566296599395,-77.47130652002647,-83.2443566087577
2019-09-30,7781.5,181.5661773681641,2019Q3,0.0,0.0,0.0,0.2573797558804872,11.00365508524083,2000.0,2002.8005703840113,1997.8915909049372,-60.54858757088459,-64.40939536376004
2019-10-01,7722.25,180.0852813720703,2019Q4,1000.0,0.1294959370649746,5.552924660921742,0.3868756929454618,16.556579746162573,3000.0,2987.5508198480925,2981.5963221468073,0.0,0.0
2019-10-02,7559.25,176.98873901367188,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,2924.4900818979822,2930.3281716526135,-63.06073795011025,-51.26815049419383
2019-10-03,7644.0,178.93130493164062,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,2957.27779687511,2962.4904191856403,-30.27302297298229,-19.105902961166976
2019-10-04,7767.0,181.5661773681641,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3004.863507107402,3006.1148948019068,0.0,0.0
2019-10-07,7743.0,181.01808166503903,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,2995.5784904767106,2997.040304584588,-9.285016630691189,-9.074590217318928
2019-10-08,7617.0,178.30625915527344,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,2946.8321531655824,2952.141798944215,-58.03135394181936,-53.97309585769153
2019-10-09,7636.25,180.04678344726562,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,2954.279510254783,2980.958928184717,-50.58399685261884,-25.155966617189733
2019-10-10,7783.25,181.441162109375,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3011.1502371177658,3004.045069700278,0.0,-2.069825101628794
2019-10-11,7859.0,183.7779693603516,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3040.4560708583845,3042.734605302483,0.0,0.0
2019-10-14,7877.75,183.75868225097656,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3047.709990101112,3042.4152767380424,0.0,-0.31932856444063873
2019-10-15,7951.5,186.0955047607422,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3076.2420724558397,3081.105064973605,0.0,0.0
2019-10-16,7939.25,185.6339111328125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3071.502845217258,3073.4626532624666,-4.7392272385818615,-7.642411711138266
2019-10-17,7948.0,186.12432861328125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3074.8880075305306,3081.5822893867594,-1.3540649253091033,0.0
2019-10-18,7884.5,184.3357086181641,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3050.3214010284937,3051.968859802021,-25.92067142734595,-29.613429584738242
2019-10-21,7945.75,185.97048950195312,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3074.017537221403,3079.0352398719765,-2.224535234436644,-2.547049514782884
2019-10-22,7844.5,184.4895782470703,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3034.846373310675,3054.5164145835197,-41.3956991451646,-27.065874803239694
2019-10-23,7925.0,184.84536743164065,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3065.989866592785,3060.4070665906806,-10.252205863054769,-21.175222796078742
2019-10-24,7924.25,186.6436462402344,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3065.699709823076,3090.1804130909973,-10.542362632763798,0.0
2019-10-25,8038.5,188.13412475585935,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3109.9002577420947,3114.8576394948836,0.0,0.0
2019-10-28,8112.75,189.9901123046875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3138.6257779432954,3145.5864453549416,0.0,0.0
2019-10-29,8059.0,188.51878356933597,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3117.831209447477,3121.2262738152735,-20.794568495818567,-24.360171539668045
2019-10-30,8123.25,189.43235778808597,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3142.6879727192227,3136.351938222046,0.0,-9.234507132895487
2019-10-31,8089.5,189.51890563964844,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3129.630918082313,3137.784874628299,-13.05705463690947,-7.801570726642694
2019-11-01,8163.0,191.24017333984372,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3158.066281513805,3166.283180571076,0.0,0.0
2019-11-04,8239.75,192.42303466796875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3187.758990947369,3185.86731847883,0.0,0.0
2019-11-05,8213.25,192.5287933349609,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3177.5067850843143,3187.6183202827337,-10.252205863054769,0.0
2019-11-06,8203.25,192.0960693359375,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3173.6380281548595,3180.453890884824,-14.120962792509545,-7.164429397909771
2019-11-07,8237.25,192.74034118652344,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3186.7918017150055,3191.120829157258,-0.9671892323635802,0.0
2019-11-08,8260.0,193.5096893310547,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3195.5932237295146,3203.8586030647516,0.0,0.0
2019-11-11,8244.0,193.25010681152344,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3189.403212642387,3199.5608043794227,-6.190011087127459,-4.297798685328871
2019-11-12,8264.5,193.80780029296875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3197.3341643477693,3208.7943009788873,0.0,0.0
2019-11-13,8264.25,193.8558654785156,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3197.237445424533,3209.5900960564077,-0.09671892323649445,0.0
2019-11-14,8271.5,193.70204162597656,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3200.0422941983875,3207.043299174983,0.0,-2.546796881424598
2019-11-15,8323.75,195.12522888183597,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3220.256549154788,3230.6064124703416,0.0,0.0
2019-11-18,8327.75,195.2790985107422,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3221.8040519265696,3233.1539672518397,0.0,0.0
2019-11-19,8317.75,195.56756591796875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3217.935294997115,3237.9300008837554,-3.8687569294547757,0.0
2019-11-20,8270.25,194.3944091796875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3199.5586995822055,3218.506537791654,-22.245352344364164,-19.42346309210143
2019-11-21,8270.0,193.9616241455078,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3199.461980658969,3211.341097860312,-22.34207126760066,-26.588903023443436
2019-11-22,8282.0,194.086669921875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3204.104488974315,3213.4114282286564,-17.699562952254837,-24.51857265509898
2019-11-25,8375.5,196.3849639892578,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3240.2773662647155,3251.463317235412,0.0,0.0
2019-11-26,8401.5,196.75999450683597,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3250.3361342812973,3257.6725399069396,0.0,0.0
2019-11-27,8425.5,198.1351318359375,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3259.6211509119885,3280.440110758134,0.0,0.0
2019-11-29,8421.25,197.23126220703125,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3257.9769292169703,3265.475121167013,-1.6442216950181319,-14.964989591120684
2019-12-02,8304.25,195.2117919921875,2019Q4,0.0,0.0,0.0,0.3868756929454618,16.556579746162573,3000.0,3212.7124731423514,3232.0396015099527,-46.90867776963705,-48.40050924818115
