date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2019-07-09,7847.0,182.9761657714844,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3140.3787644391723,3136.622415747577,-17.208651315264888,-12.833143084658332
2019-07-10,7927.25,184.7996368408203,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3172.494910207777,3167.8808050926095,0.0,0.0
2019-07-11,7921.75,184.6653289794922,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3170.293803644197,3165.578466716042,-2.201106563580197,-2.3023383765676044
2019-07-12,7958.0,185.7305450439453,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3184.8010969041584,3183.8386623611445,0.0,0.0
2019-07-15,7994.5,186.3255920410156,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3199.408440462465,3194.03910426878,0.0,0.0
2019-07-16,7941.5,185.3658905029297,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3178.1977772134173,3177.5876645739127,-21.210663249047684,-16.45143969486753
2019-07-17,7873.0,184.45413208007807,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3150.7839954670067,3161.9580775465256,-48.62444499545836,-32.08102672225459
2019-07-18,7945.75,184.6653289794922,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3179.8986322852747,3165.578466716042,-19.50980817719028,-28.460637552738262
2019-07-19,7819.0,183.3121337890625,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3129.173131024581,3142.3816620978687,-70.2353094378841,-51.65744217091151
2019-07-22,7928.75,184.77085876464844,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3173.0952119978447,3167.3874842361897,-26.31322846462035,-26.651620032590472
2019-07-23,7953.5,185.98004150390625,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3183.0001915339562,3188.1155920129577,-16.408248928508783,-5.923512255822516
2019-07-24,8016.75,187.28521728515625,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3208.312917015131,3210.489236114083,0.0,0.0
2019-07-25,7992.75,185.50982666015625,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3198.7080883740527,3180.055053565751,-9.604828641078257,-30.43418254833159
2019-07-26,8015.0,187.4196319580078,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3207.612564926719,3212.7934054800435,-0.7003520884118188,0.0
2019-07-29,8010.0,186.77659606933597,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3205.611558959828,3201.770326195186,-2.7013580553029897,-11.023079284857431
2019-07-30,7989.5,185.9704742431641,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3197.4074344955734,3187.9515876773407,-10.905482519557609,-24.841817802702735
2019-07-31,7837.5,183.39849853515625,2019-07,0.0,0.0,0.0,0.40020119337825566,17.142245835803816,3000.0,3136.5768531020785,3143.8621478069545,-71.73606391305248,-68.93125767308902
2019-08-01,7785.75,182.48675537109372,2019-08,1000.0,0.12843977779918442,5.479849745623797,0.52864097117744,22.622095581427615,4000.0,4115.866441344754,4128.2328223494815,0.0,0.0
2019-08-02,7708.25,179.79959106445312,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4074.896766078502,4067.443534561657,-40.969675266252125,-60.78928778782438
2019-08-05,7243.5,173.44639587402344,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,3829.2108747237867,3923.7209457162908,-286.6555666209674,-204.5118766331907
2019-08-06,7501.75,175.8744354248047,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,3965.7324055303607,3978.6482885095506,-150.13403581439343,-149.58453383993083
2019-08-07,7538.0,176.82452392578125,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,3984.895640735543,4000.1412813894576,-130.97080060921098,-128.09154096002385
2019-08-08,7714.75,180.67291259765625,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4078.3329323911553,4087.199897759097,-37.53350895359881,-41.03292459038448
2019-08-09,7669.25,178.97425842285156,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4054.279768202582,4048.7727806568746,-61.586673142172,-79.46004169260686
2019-08-12,7583.0,176.92050170898438,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4008.6844844385278,4002.3124999747724,-107.18195690622633,-125.92032237470903
2019-08-13,7754.25,180.7977294921875,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4099.214250752664,4090.02351747736,-16.652190592089937,-38.209304872121265
2019-08-14,7504.0,175.3945770263672,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,3966.92184771551,3967.792885954547,-148.94459362924408,-160.43993639493465
2019-08-15,7515.0,175.1930389404297,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,3972.7368983984616,3963.2336721111706,-143.12954294629253,-164.9991502383109
2019-08-16,7612.75,178.0049591064453,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4024.4115533310564,4026.84519887412,-91.45488801369765,-101.38762347536158
2019-08-19,7711.75,180.8361053466797,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4076.747009477623,4090.891659725701,-39.11943186713097,-37.34116262378029
2019-08-20,7672.25,179.43490600585938,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4055.8656911161142,4059.1935943090307,-60.000750228639845,-69.03922804045078
2019-08-21,7769.75,181.0280303955078,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4107.408185805914,4095.2334065247614,-8.458255538839694,-32.99941582472002
2019-08-22,7712.5,180.442626953125,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4077.1434902060064,4081.9903538974804,-38.7229511387477,-46.24246845200105
2019-08-23,7493.25,174.73240661621094,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,3961.2389572753523,3952.8132036447987,-154.62748406940182,-175.41961870468276
2019-08-26,7573.25,177.37156677246094,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4003.5302349695476,4012.516536954182,-112.33620637520653,-115.71628539529956
2019-08-27,7588.0,176.9972686767578,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4011.327689294415,4004.0491296572395,-104.5387520503391,-124.18369269224195
2019-08-28,7582.75,177.63070678710938,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4008.5523241957335,4018.378827134531,-107.3141171490206,-109.85399521495037
2019-08-29,7699.75,180.34664916992188,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4070.403317823494,4079.819135312166,-45.46312352126006,-48.41368703731541
2019-08-30,7676.0,179.91481018066406,2019-08,0.0,0.0,0.0,0.52864097117744,22.622095581427615,4000.0,4057.8480947580297,4070.0500324213886,-58.01834658672442,-58.182789928092916
2019-09-03,7612.0,178.1681365966797,2019-09,1000.0,0.13137151865475566,5.612675863943653,0.6600124898321957,28.23477144537127,5000.0,5024.015072602674,5030.53661565494,0.0,0.0
2019-09-04,7723.25,180.7401123046875,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5097.441462096505,5103.155761933587,0.0,0.0
2019-09-05,7873.25,184.05108642578125,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5196.443335571335,5196.640359504208,0.0,0.0
2019-09-06,7865.75,183.8687286376953,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5191.493241897593,5191.491529036318,-4.950093673742231,-5.148830467890548
2019-09-09,7843.5,183.4848480224609,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5176.807963998827,5180.652747602866,-19.63537157250812,-15.987611901342461
2019-09-10,7811.5,182.95700073242188,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5155.687564324197,5165.749100010556,-40.755771247138,-30.891259493652797
2019-09-11,7952.5,184.67486572265625,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5248.749325390537,5214.252625383828,0.0,0.0
2019-09-12,7934.0,185.442626953125,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5236.539094328641,5235.93018825073,-12.210231061895684,0.0
2019-09-13,7912.0,184.78045654296875,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5222.018819552332,5217.233958062081,-26.730505838204408,-18.69623018864877
2019-09-16,7885.75,183.95509338378903,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5204.693491694237,5193.930017903212,-44.05583369629949,-42.00017034751818
2019-09-17,7912.0,184.8380279541016,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5222.018819552332,5218.859473697204,-26.730505838204408,-17.07071455352616
2019-09-18,7906.75,184.76129150390625,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5218.553753980714,5216.692837564409,-30.19557140982306,-19.237350686320497
2019-09-19,7927.75,185.06832885742188,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5232.41401626719,5225.361967066115,-16.335309123346633,-10.56822118461514
2019-09-20,7832.5,183.110595703125,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5169.547826610673,5170.085818903517,-79.20149877986387,-65.8443693472127
2019-09-23,7885.5,183.1913146972656,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5204.528488571779,5172.3649012543765,-44.22083681875756,-63.56528699635328
2019-09-24,7753.0,180.7583923339844,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5117.0768336690135,5103.6718943828,-131.67249172152333,-132.25829386792975
2019-09-25,7816.5,182.7874298095703,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5158.987626773358,5160.961303760061,-89.76169861717881,-74.96888449066864
2019-09-26,7777.5,182.1143341064453,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5133.247139669902,5141.956600421465,-115.50218572063477,-93.97358782926494
2019-09-27,7715.75,179.85447692871094,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5092.491368422764,5078.150049508953,-156.25795696777277,-157.78013874177668
2019-09-30,7781.5,181.5661773681641,2019-09,0.0,0.0,0.0,0.6600124898321957,28.23477144537127,5000.0,5135.887189629231,5126.479520199855,-112.86213576130558,-109.45066805087481
2019-10-01,7722.25,180.0852813720703,2019-10,1000.0,0.1294959370649746,5.552924660921742,0.7895084268971704,33.78769610629301,6000.0,6096.781449606674,6084.666760215781,0.0,0.0
2019-10-02,7559.25,176.98873901367188,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,5968.091576022435,5980.041728029952,-128.68987358423874,-104.6250321858297
2019-10-03,7644.0,178.93130493164062,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6035.0024152019705,6045.676554932722,-61.77903440470345,-38.99020528305937
2019-10-04,7767.0,181.5661773681641,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6132.1119517103225,6134.702824096824,0.0,0.0
2019-10-07,7743.0,181.01808166503903,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6113.16374946479,6116.18393304247,-18.94820224553223,-18.518891054353844
2019-10-08,7617.0,178.30625915527344,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6013.6856876757465,6024.557698188305,-118.42626403457598,-110.14512590851882
2019-10-09,7636.25,180.04678344726562,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6028.883724893517,6083.366004031758,-103.22822681680555,-51.336820065065695
2019-10-10,7783.25,181.441162109375,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6144.941463647401,6130.478846524209,0.0,-4.2239775726147855
2019-10-11,7859.0,183.7779693603516,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6204.746726984862,6209.434179779188,0.0,0.0
2019-10-14,7877.75,183.75868225097656,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6219.550009989184,6208.7825127888555,0.0,-0.6516669903321599
2019-10-15,7951.5,186.0955047607422,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6277.77625647285,6287.738361603161,0.0,0.0
2019-10-16,7939.25,185.6339111328125,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6268.10477824336,6272.142176378072,-9.671478229490276,-15.596185225089357
2019-10-17,7948.0,186.12432861328125,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6275.01297697871,6288.712253173364,-2.763279494140079,0.0
2019-10-18,7884.5,184.3357086181641,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6224.87919187074,6228.278904328706,-52.89706460210982,-60.43334884465821
2019-10-21,7945.75,185.97048950195312,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6273.236583018192,6283.514384030547,-4.539673454658441,-5.197869142816671
2019-10-22,7844.5,184.4895782470703,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6193.2988547948535,6233.477804590178,-84.47740167799657,-55.23444858318635
2019-10-23,7925.0,184.84536743164065,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6256.854283160075,6245.499101436346,-20.921973312774753,-43.21315173701805
2019-10-24,7924.25,186.6436462402344,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6256.262151839903,6306.258799335498,-21.514104632947237,0.0
2019-10-25,8038.5,188.13412475585935,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6346.463489612904,6356.618634474393,0.0,0.0
2019-10-28,8112.75,189.9901123046875,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6405.084490310019,6419.328177751262,0.0,0.0
2019-10-29,8059.0,188.51878356933597,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6362.648412364296,6369.615369568748,-42.4360779457229,-49.71280818251398
2019-10-30,8123.25,189.43235778808597,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6413.374328792439,6400.482937642417,0.0,-18.845240108845246
2019-10-31,8089.5,189.51890563964844,2019-10,0.0,0.0,0.0,0.7895084268971704,33.78769610629301,6000.0,6386.72841938466,6403.407190149663,-26.645909407779072,-15.920987601599336
2019-11-01,8163.0,191.24017333984372,2019-11,1000.0,0.12250398137939483,5.229026843763355,0.9120124082765653,39.01672295005637,7000.0,7444.7572887616025,7461.564860121439,0.0,0.0
2019-11-04,8239.75,192.42303466796875,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7514.754241096829,7507.716232849229,0.0,0.0
2019-11-05,8213.25,192.5287933349609,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7490.5859122775,7511.842589458829,-24.168328819328963,0.0
2019-11-06,8203.25,192.0960693359375,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7481.465788194734,7494.959117075092,-33.28845290209483,-16.88347238373717
2019-11-07,8237.25,192.74034118652344,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7512.474210076137,7520.096493373924,-2.2800310206921495,0.0
2019-11-08,8260.0,193.5096893310547,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7533.222492364429,7550.113936781239,0.0,0.0
2019-11-11,8244.0,193.25010681152344,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7518.630293832004,7539.985877534011,-14.592198532424845,-10.12805924722852
2019-11-12,8264.5,193.80780029296875,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7537.326548201674,7561.7452495906155,0.0,0.0
2019-11-13,8264.25,193.8558654785156,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7537.098545099605,7563.6205956186395,-0.228003102069124,0.0
2019-11-14,8271.5,193.70204162597656,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7543.71063505961,7557.618892981014,0.0,-6.001702637625385
2019-11-15,8323.75,195.12522888183597,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7591.36328339206,7613.1469958489315,0.0,0.0
2019-11-18,8327.75,195.2790985107422,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7595.011333025166,7619.150484530393,0.0,0.0
2019-11-19,8317.75,195.56756591796875,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7585.891208942401,7630.405537438273,-9.12012408276496,0.0
2019-11-20,8270.25,194.3944091796875,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7542.570619549264,7584.632806003762,-52.44071347590216,-45.772731434511115
2019-11-21,8270.0,193.9616241455078,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7542.342616447195,7567.746952228243,-52.66871657797128,-62.65858521003065
2019-11-22,8282.0,194.086669921875,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7553.286765346514,7572.625828640836,-41.72456767865242,-57.779708797437706
2019-11-25,8375.5,196.3849639892578,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7638.559925520372,7662.2977315256685,0.0,0.0
2019-11-26,8401.5,196.75999450683597,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7662.272248135563,7676.930193327832,0.0,0.0
2019-11-27,8425.5,198.1351318359375,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7684.160545934201,7730.583545515667,0.0,0.0
2019-11-29,8421.25,197.23126220703125,2019-11,0.0,0.0,0.0,0.9120124082765653,39.01672295005637,7000.0,7680.284493199025,7695.317514621662,-3.8760527351760174,-35.26603089400487
2019-12-02,8304.25,195.2117919921875,2019-12,1000.0,0.1204202667308908,5.122641361952256,1.0324326750074562,44.139364312008624,8000.0,8573.579041430668,8616.524404743212,0.0,0.0
2019-12-03,8261.75,193.6827850341797,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8529.700652742851,8549.03500958811,-43.87838868781728,-67.4893951551021
2019-12-04,8290.75,194.6636199951172,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8559.641200318067,8592.328441258884,-13.937841112601745,-24.195963484327876
2019-12-05,8314.75,195.04830932617188,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8584.419584518246,8609.30838378925,0.0,-7.216020953961561
2019-12-06,8403.25,197.1350555419922,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8675.789876256405,8701.416035236049,0.0,0.0
2019-12-09,8358.25,196.24073791503903,2019-12,0.0,0.0,0.0,1.0324326750074562,44.139364312008624,8000.0,8629.33040588107,8661.941423689312,-46.45947037533551,-39.474611546736924
