date,price_futures,price_qqq,period,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2010-06-29,1764.5,37.829345703125,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,979.0539603273686,983.456915814065,-80.03884033846577,-80.22205277130092
2010-06-30,1737.25,37.2536506652832,2010-06,0.0,0.0,0.0,0.5548619780829519,25.99719602691473,1000.0,963.9339714246082,968.4904590635697,-95.15882924122616,-95.18850952179628
2010-07-01,1733.0,37.14897537231445,2010-07,1000.0,0.5770340450086555,26.918642842172638,1.1318960230916075,52.915838869087366,2000.0,1961.575808017756,1965.7691949530865,0.0,0.0
2010-07-02,1720.75,37.04430770874024,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,1947.7100817348837,1960.2306177325897,-13.865726282872174,-5.538577220496791
2010-07-06,1734.25,37.15770721435547,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,1962.9906780466204,1966.2312476995592,0.0,0.0
2010-07-07,1787.75,38.34396743774414,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2023.5471152820214,2029.0032025372018,0.0,0.0
2010-07-08,1793.0,38.55331802368164,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2029.4895694032523,2040.0811644098194,0.0,0.0
2010-07-09,1811.75,38.91966247558594,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2050.71261983622,2059.466588397371,0.0,0.0
2010-07-12,1825.25,39.033050537109375,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2065.9932161479564,2065.466612790624,0.0,0.0
2010-07-13,1863.5,39.53894805908203,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2109.2882390312107,2092.2366045475997,0.0,0.0
2010-07-14,1851.5,39.739559173583984,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2095.7054867541115,2102.852109957933,-13.582752277099189,0.0
2010-07-15,1854.25,39.77447128295898,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2098.818200817613,2104.6995135121997,-10.47003821359749,0.0
2010-07-16,1802.0,38.6754150390625,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2039.6766336110768,2046.5420304021095,-69.61160542013386,-58.1574831100902
2010-07-19,1800.0,39.00689315795898,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2037.4128415648936,2064.0824731302637,-71.87539746631705,-40.61704038193602
2010-07-20,1851.0,39.4778938293457,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2095.1395387425655,2089.0058687645956,-14.14870028864516,-15.69364474760414
2010-07-21,1818.0,38.937103271484375,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2057.7869699805424,2060.3894827428817,-51.50126905066827,-44.31003076931802
2010-07-22,1857.25,39.92274856567383,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2102.213888886888,2112.5457303122853,-7.07435014432258,0.0
2010-07-23,1875.0,40.17568588256836,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2122.3050432967643,2125.9301206170553,0.0,0.0
2010-07-26,1884.75,40.50715637207031,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2133.3410295219073,2143.470159629398,0.0,0.0
2010-07-27,1886.75,40.48971176147461,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2135.6048215680903,2142.547063425982,0.0,-0.9230962034162076
2010-07-28,1869.0,40.16697692871094,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2115.5136671582145,2125.469279018018,-20.0911544098758,-18.000880611380126
2010-07-29,1855.0,39.87040710449219,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2099.667122834932,2109.7760379862248,-35.93769873315841,-33.694121643173276
2010-07-30,1863.75,39.95762634277344,2010-07,0.0,0.0,0.0,1.1318960230916075,52.915838869087366,2000.0,2109.5712130369834,2114.3913171454,-26.033608531106893,-29.07884248399796
2010-08-02,1895.0,40.707767486572266,2010-08,1000.0,0.5277044854881267,24.565336341027713,1.659600508579734,77.48117521011508,3000.0,3144.942963758596,3154.085665039732,0.0,0.0
2010-08-03,1894.25,40.53330993652344,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3143.6982633771613,3140.568489037671,-1.2447003814345408,-13.51717600206075
2010-08-04,1906.5,40.94326019287109,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3164.028369607263,3172.331916677175,0.0,0.0
2010-08-05,1902.0,40.84732437133789,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3156.5601673186543,3164.898696480035,-7.468202288608609,-7.43322019713969
2010-08-06,1905.5,40.7862663269043,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3162.368769098683,3160.167847441289,-1.6596005085798424,-12.164069235886018
2010-08-09,1913.0,41.065391540527344,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3174.815772913031,3181.794797023577,0.0,0.0
2010-08-10,1892.5,40.707767486572266,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3140.793962487147,3154.085665039732,-34.02181042588427,-27.709131983845054
2010-08-11,1823.0,39.60002136230469,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3025.4517271408554,3068.2561934970295,-149.3640457721758,-113.53860352654738
2010-08-12,1831.75,39.28598403930664,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3039.9732315909278,3043.9242126513027,-134.84254132210344,-137.87058437227415
2010-08-13,1816.5,39.00689315795898,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3014.664323835087,3022.2999231740587,-160.1514490779441,-159.49487384951817
2010-08-16,1818.25,39.07666778564453,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3017.5686247251015,3027.7061433269837,-157.24714818792972,-154.08865369659316
2010-08-17,1841.0,39.5738410949707,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3055.3245362952903,3066.2277156166774,-119.49123661774092,-115.56708140689943
2010-08-18,1836.5,39.7308464050293,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3047.8563340066817,3078.392671554246,-126.95943890634953,-103.40212546933071
2010-08-19,1822.75,39.12899017333984,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3025.03682701371,3031.7601434154153,-149.77894589932112,-150.03465360816153
2010-08-20,1826.75,39.18132781982422,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,3031.675229048029,3035.8153257727568,-143.1405438650022,-145.9794712508201
2010-08-23,1803.75,38.79753875732422,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2993.5044173506953,3006.0788981774685,-181.31135556233585,-175.7158988461083
2010-08-24,1777.0,38.073577880859375,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2949.1101037461876,2949.9855586628273,-225.70566916684356,-231.80923836074953
2010-08-25,1792.5,38.43992614746094,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2974.833911629173,2978.370652895305,-199.98186128385805,-203.42414412827202
2010-08-26,1765.25,37.97761154174805,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2929.6097977703757,2942.5499739278694,-245.20597514265546,-239.2448230957075
2010-08-27,1790.25,38.43992614746094,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2971.099810484869,2978.370652895305,-203.71596242816213,-203.42414412827202
2010-08-30,1772.0,38.038692474365234,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2940.812101203289,2947.282596369979,-234.00367170974232,-234.51220065359803
2010-08-31,1773.75,37.907840728759766,2010-08,0.0,0.0,0.0,1.659600508579734,77.48117521011508,3000.0,2943.7164020933033,2937.144049342172,-231.09937081972794,-244.65074768140494
2010-09-01,1820.5,39.041770935058594,2010-09,1000.0,0.549299642955232,25.613592212898915,2.208900151534966,103.09476742301399,4000.0,4021.302725869406,4025.0022943324534,0.0,0.0
2010-09-02,1836.25,39.4778938293457,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4056.0929032560816,4069.9642826868344,0.0,0.0
2010-09-03,1867.5,40.132083892822266,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4125.121032991549,4137.407855131398,0.0,0.0
2010-09-07,1857.75,39.86169052124024,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4103.584256514084,4109.531713375424,-21.536776477465537,-27.87614175597355
2010-09-08,1882.25,40.3414192199707,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4157.70231022669,4158.989231997186,0.0,0.0
2010-09-09,1886.75,40.49843215942383,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4167.642360908598,4175.1764444725095,0.0,0.0
2010-09-10,1889.5,40.64672088623047,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4173.716836325319,4190.464236274095,0.0,0.0
2010-09-13,1917.25,41.21365737915039,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4235.013815530414,4248.912422155294,0.0,0.0
2010-09-14,1920.75,41.38811111450195,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4242.744966060786,4266.897689427439,0.0,0.0
2010-09-15,1938.0,41.64978790283203,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4280.8484936747645,4293.87519706033,0.0,0.0
2010-09-16,1954.75,41.81549835205078,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4317.847571212975,4310.9590772821,0.0,0.0
2010-09-17,1952.25,41.95716094970703,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4312.3253208341375,4325.563749840011,-5.5222503788372705,0.0
2010-09-20,1983.75,42.69155883789063,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4381.90567560749,4401.2763293182525,0.0,0.0
2010-09-21,1983.25,42.68281173706055,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4380.801225531722,4400.374548992549,-1.1044500757679998,-0.9017803257038395
2010-09-22,1982.75,42.56916046142578,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4379.696775455955,4388.657697163654,-2.20890015153509,-12.618632154598345
2010-09-23,1978.75,42.55167007446289,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4370.861174849814,4386.854529787576,-11.04450075767545,-14.421799530676253
2010-09-24,2019.5,43.41720962524414,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4460.873856024864,4476.087128470789,0.0,0.0
2010-09-27,2008.75,43.18115615844727,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4437.128179395863,4451.75125121197,-23.745676629000627,-24.335877258818982
2010-09-28,2010.75,43.1636848449707,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4441.5459796989335,4449.950050212528,-19.327876325930447,-26.13707825826077
2010-09-29,2007.75,43.09373092651367,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4434.919279244328,4442.738167258873,-25.954576780535717,-33.3489612119165
2010-09-30,1998.25,42.9013900756836,2010-09,0.0,0.0,0.0,2.208900151534966,103.09476742301399,4000.0,4413.934727804746,4422.9088319766015,-46.93912822011771,-53.178296494187634
2010-10-01,1994.0,42.84892272949219,2010-10,1000.0,0.5015045135406219,23.33780959472563,2.710404665075588,126.43257701773962,5000.0,5404.546902160722,5417.499723123695,0.0,0.0
2010-10-04,1977.75,42.38556289672852,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5360.502826353244,5358.915945380876,-44.04407580747829,-58.58377774281871
2010-10-05,2023.25,43.41720962524414,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5483.826238614183,5489.349699839026,0.0,0.0
2010-10-06,2004.25,43.041263580322266,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5432.328549977748,5441.817872559926,-51.49768863643567,-47.53182727909916
2010-10-07,2015.0,43.198638916015625,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5461.46540012731,5461.71524181067,-22.360838486873035,-27.634458028355766
2010-10-08,2022.0,43.49588394165039,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5480.438232782839,5499.296696407377,-3.388005831344344,0.0
2010-10-11,2025.5,43.51339340209961,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5489.924649110603,5501.510462614162,0.0,0.0
2010-10-12,2039.0,43.810665130615234,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5526.515112089124,5539.09529332491,0.0,0.0
2010-10-13,2055.25,44.169090270996094,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5570.559187896602,5584.411907491207,0.0,0.0
2010-10-14,2067.0,44.08167266845703,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5602.406442711241,5573.359474725481,0.0,-11.052432765725825
2010-10-15,2096.25,45.01715469360352,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5681.685779164702,5691.6348779185255,0.0,0.0
2010-10-18,2066.0,44.85105895996094,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5599.696038046165,5670.634966282441,-81.98974111853659,-20.999911636084107
2010-10-19,2063.0,44.43139266967773,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5591.564824050938,5617.5754757144605,-90.12095511376356,-74.05940220406501
2010-10-20,2089.75,44.7548828125,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5664.06814884171,5658.4751681113175,-17.617630322991317,-33.159709807207946
2010-10-21,2081.0,44.84231185913086,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5640.352108022298,5669.529047783061,-41.333671142403546,-22.105830135464203
2010-10-22,2104.5,45.148319244384766,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5704.046617651575,5708.218350087172,0.0,0.0
2010-10-25,2107.75,45.36688232421875,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5712.85543281307,5735.8518435115175,0.0,0.0
2010-10-26,2120.5,45.48926162719727,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5747.413092292784,5751.324574160727,0.0,0.0
2010-10-27,2124.5,45.62916564941406,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5758.254710953087,5769.013000224742,0.0,0.0
2010-10-28,2129.5,45.725341796875,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5771.806734278464,5781.172798395867,0.0,0.0
2010-10-29,2123.5,45.62042617797852,2010-10,0.0,0.0,0.0,2.710404665075588,126.43257701773962,5000.0,5755.544306288011,5767.908046329374,-16.262427990453034,-13.264752066493202
2010-11-01,2129.25,45.6554069519043,2010-11,1000.0,0.4696489374192791,21.903210742452703,3.180053602494867,148.33578776019232,6000.0,6771.129133112196,6772.3307557228845,0.0,0.0
2010-11-02,2156.25,46.14502334594727,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6856.990580379556,6844.958389233554,0.0,0.0
2010-11-03,2164.5,46.35480880737305,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6883.226022600139,6876.077080914782,0.0,0.0
2010-11-04,2182.75,46.92311477661133,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6941.262000845671,6960.377194550562,0.0,0.0
2010-11-05,2184.5,46.92311477661133,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6946.827094650037,6960.377194550562,0.0,0.0
2010-11-08,2179.75,46.98433303833008,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6931.721840038186,6969.458053627923,-15.105254611850796,0.0
2010-11-09,2175.25,46.73077392578125,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6917.41159882696,6931.8461629242165,-29.415495823077435,-37.611890703706194
2010-11-10,2158.0,46.96682357788086,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6862.555674183923,6966.860774018932,-84.27142046611425,-2.5972796089909025
2010-11-11,2168.5,46.66956329345703,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6895.946237010119,6922.766435559104,-50.88085763991785,-46.69161806881857
2010-11-12,2134.25,45.90894317626953,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6787.02940112467,6809.939251289847,-159.79769352536732,-159.51880233807606
2010-11-15,2124.0,45.73407745361328,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6754.433851699097,6784.000406567377,-192.39324295093957,-185.45764706054615
2010-11-16,2097.25,44.98220443725586,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6669.36741783236,6672.470730390366,-277.45967681767706,-296.98732323755667
2010-11-17,2100.5,45.11333465576172,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6679.702592040468,6691.9220346515995,-267.1245026095694,-277.53601897632325
2010-11-18,2138.25,45.83898162841797,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6799.749615534649,6799.561449976362,-147.0774791153881,-169.89660365156033
2010-11-19,2133.75,45.873966217041016,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6785.439374323422,6804.750916489229,-161.38772032661473,-164.70713713869372
2010-11-22,2150.25,46.25864410400391,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6837.9102587645875,6861.812413885797,-108.91683588544947,-107.64563974212615
2010-11-23,2122.5,45.52424240112305,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6749.663771295355,6752.874358756536,-197.16332335468178,-216.5836948713868
2010-11-24,2160.5,46.44224166870117,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6870.50580819016,6889.046503276017,-76.32128645987723,-80.41155035190604
2010-11-26,2145.25,46.13624572753906,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6822.0099907521135,6843.656354292314,-124.81710389792352,-125.80169933560865
2010-11-29,2143.0,46.10129165649414,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6814.8548701465,6838.47141462844,-131.9722245035373,-130.98663899948315
2010-11-30,2112.0,45.541748046875,2010-11,0.0,0.0,0.0,3.180053602494867,148.33578776019232,6000.0,6716.273208469159,6755.471072509403,-230.55388618087818,-213.9869811185199
2010-12-01,2162.0,46.50346374511719,2010-12,1000.0,0.46253469010175763,21.50377454636374,3.6425882925966246,169.83956230655605,7000.0,7875.275888593903,7898.127928209501,0.0,0.0
2010-12-02,2187.0,46.9755859375,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,7966.340595908818,7978.312954719009,0.0,0.0
2010-12-03,2188.25,47.09796905517578,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,7970.893831274564,7999.098449858776,0.0,0.0
2010-12-06,2191.0,47.08048248291016,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,7980.910949079204,7996.128538078941,0.0,-2.969911779834547
2010-12-07,2188.75,47.10671615600586,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,7972.715125420862,8000.584053635208,-8.195823658342306,0.0
2010-12-08,2206.25,47.28157424926758,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8036.460420541303,8030.281875660537,0.0,0.0
2010-12-09,2202.75,47.32529067993164,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8023.711361517215,8037.706655110126,-12.749059024088638,0.0
2010-12-10,2216.0,47.64003753662109,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8071.97565639412,8091.163123487626,0.0,0.0
2010-12-13,2208.0,47.47391891479492,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8042.834950053347,8062.9496094657015,-29.14070634077325,-28.21351402192431
2010-12-14,2212.75,47.56134414672852,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8060.137244443181,8077.797872591854,-11.83841195093919,-13.365250895772078
2010-12-15,2199.75,47.35152053833008,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8012.783596639425,8042.161522779879,-59.19205975469504,-49.00160070774655
2010-12-16,2220.5,47.71872329711914,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8088.367303710805,8104.527078610374,0.0,0.0
2010-12-17,2213.0,47.7607650756836,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8061.04789151633,8111.667435880351,-27.319412194474353,0.0
2010-12-20,2220.0,47.79581832885742,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8086.546009564507,8117.620865056813,-1.821294146297987,0.0
2010-12-21,2230.75,48.08489608764648,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8125.70383370992,8166.717705082107,0.0,0.0
2010-12-22,2236.5,48.07614135742188,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8146.648716392351,8165.230805532649,0.0,-1.4868995494580304
2010-12-23,2231.25,47.9535026550293,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8127.525127856219,8144.401901996449,-19.123588536132047,-22.315803085658445
2010-12-27,2232.5,47.97977066040039,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8132.0783632219645,8148.863248531342,-14.570353170386625,-17.854456550765462
2010-12-28,2224.5,47.89216995239258,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8102.937656881191,8133.985182625551,-43.711059511159874,-32.73252245655658
2010-12-29,2230.75,47.99730682373047,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8125.70383370992,8151.841582835858,-20.944882682430944,-14.876122246248997
2010-12-30,2224.75,47.88340377807617,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8103.848303954341,8132.496339416549,-42.800412438010426,-34.22136566555855
2010-12-31,2224.25,47.708194732666016,2010-12,0.0,0.0,0.0,3.6425882925966246,169.83956230655605,7000.0,8102.027009808043,8102.738911831939,-44.62170658430841,-63.978793250168565
2011-01-03,2251.5,48.452823638916016,2011-01,1000.0,0.44414834554741284,20.638632073380894,4.086736638144037,190.47819437993695,8000.0,9201.2875407813,9229.206359350248,0.0,0.0
2011-01-04,2245.25,48.41778945922852,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9175.7454367929,9222.533112061794,-25.542103988400413,-6.673247288454149
2011-01-05,2271.25,48.82951354980469,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9282.000589384645,9300.957573417463,0.0,0.0
2011-01-06,2275.75,48.9871940612793,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9300.390904256294,9330.99227253205,0.0,0.0
2011-01-07,2273.0,48.94340515136719,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9289.152378501396,9322.651440038127,-11.238525754897637,-8.34083249392279
2011-01-10,2283.0,49.12736892700195,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9330.019744882837,9357.692527852352,0.0,0.0
2011-01-11,2285.75,49.19745635986328,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9341.258270637732,9371.042655512503,0.0,0.0
2011-01-12,2303.75,49.54785537719727,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9414.819530124327,9437.786027646787,0.0,0.0
2011-01-13,2308.75,49.56536865234375,2011-01,0.0,0.0,0.0,4.086736638144037,190.47819437993695,8000.0,9435.253213315045,9441.121924674366,0.0,0.0
