session,category,st_side,st_entry_ts,st_exit_ts,st_entry,st_exit,st_exit_reason,st_pnl_usd,v2b_directions,v2b_entry_count,v2b_net_usd
2024-10-30,aligned,short,2024-10-30T11:00:00-04:00,2024-10-30T11:00:00-04:00,42576.585636,42627.585636,stop,-27.00,"long,short",2,-498.00
2024-11-03,no_v2b,long,2024-11-03T18:00:00-05:00,2024-11-03T18:00:00-05:00,42137.440253,42086.440253,stop,-27.00,,0,0.00
2024-11-12,aligned,long,2024-11-12T10:00:00-05:00,2024-11-12T11:00:00-05:00,44309.189703,44258.189703,stop,-27.00,"long,short",2,-130.50
2024-11-14,opposed,long,2024-11-14T10:00:00-05:00,2024-11-14T12:00:00-05:00,43996.622534,43945.622534,stop,-27.00,short,1,326.00
2024-11-20,aligned,long,2024-11-20T10:00:00-05:00,2024-11-20T10:00:00-05:00,43283.243234,43232.243234,stop,-27.00,"long,short",2,212.50
2024-11-20,aligned,long,2024-11-20T11:00:00-05:00,2024-11-20T11:00:00-05:00,43283.243234,43232.243234,stop,-27.00,"long,short",2,212.50
2024-11-20,aligned,long,2024-11-20T12:00:00-05:00,2024-11-20T12:00:00-05:00,43283.243234,43232.243234,stop,-27.00,"long,short",2,212.50
2024-11-20,aligned,long,2024-11-20T13:00:00-05:00,2024-11-20T15:00:00-05:00,43283.243234,43433.243234,target,73.50,"long,short",2,212.50
2024-11-26,aligned,long,2024-11-26T08:00:00-05:00,2024-11-26T08:00:00-05:00,44651.066934,44801.066934,target,73.50,"long,short",2,-528.00
2024-11-26,aligned,long,2024-11-26T09:00:00-05:00,2024-11-26T10:00:00-05:00,44651.066934,44600.066934,stop,-27.00,"long,short",2,-528.00
2024-11-27,opposed,long,2024-11-27T13:00:00-05:00,2024-11-29T03:00:00-05:00,44831.545478,44981.545478,target,73.50,short,1,240.50
2024-12-03,opposed,short,2024-12-03T16:00:00-05:00,2024-12-03T16:00:00-05:00,44941.612693,44791.612693,target,73.50,long,1,283.00
2024-12-03,opposed,short,2024-12-03T23:00:00-05:00,2024-12-04T04:00:00-05:00,44941.612693,44992.612693,stop,-27.00,long,1,283.00
2024-12-05,aligned,long,2024-12-05T10:00:00-05:00,2024-12-05T10:00:00-05:00,44971.458843,45121.458843,target,73.50,"long,short",2,-292.00
2024-12-06,opposed,short,2024-12-06T09:00:00-05:00,2024-12-06T11:00:00-05:00,44958.317684,44808.317684,target,73.50,long,1,341.00
2024-12-10,aligned,short,2024-12-10T11:00:00-05:00,2024-12-10T15:00:00-05:00,44525.858784,44375.858784,target,73.50,"long,short",2,23.50
2024-12-11,opposed,short,2024-12-11T08:00:00-05:00,2024-12-11T09:00:00-05:00,44418.442491,44268.442491,target,73.50,long,1,431.50
2024-12-12,aligned,short,2024-12-12T09:00:00-05:00,2024-12-12T10:00:00-05:00,44268.668798,44118.668798,target,73.50,"long,short",2,-99.50
2024-12-15,no_v2b,short,2024-12-15T18:00:00-05:00,2024-12-15T18:00:00-05:00,44062.582393,44306.000000,stop,-123.21,,0,0.00
2024-12-18,aligned,short,2024-12-18T08:00:00-05:00,2024-12-18T09:00:00-05:00,44150.734027,44000.734027,target,73.50,"long,short",2,1234.50
2024-12-18,aligned,short,2024-12-18T10:00:00-05:00,2024-12-18T10:00:00-05:00,44150.734027,44201.734027,stop,-27.00,"long,short",2,1234.50
2024-12-19,aligned,short,2024-12-19T09:00:00-05:00,2024-12-19T09:00:00-05:00,43205.148929,43055.148929,target,73.50,short,1,255.00
2024-12-20,aligned,short,2024-12-20T10:00:00-05:00,2024-12-20T10:00:00-05:00,42889.800914,42940.800914,stop,-27.00,"long,short",2,223.00
2024-12-23,aligned,short,2024-12-23T15:00:00-05:00,2024-12-23T15:00:00-05:00,43376.965895,43226.965895,target,73.50,"long,short",2,270.00
2024-12-24,opposed,short,2024-12-24T10:00:00-05:00,2024-12-24T10:00:00-05:00,43376.965895,43427.965895,stop,-27.00,long,1,149.50
2024-12-27,aligned,short,2024-12-27T14:00:00-05:00,2024-12-27T14:00:00-05:00,43413.567257,43263.567257,target,73.50,short,1,357.00
2024-12-30,aligned,short,2024-12-30T12:00:00-05:00,2024-12-30T12:00:00-05:00,43017.301548,43068.301548,stop,-27.00,"long,short",2,-250.50
2025-01-02,aligned,long,2025-01-02T10:00:00-05:00,2025-01-02T10:00:00-05:00,42896.403383,43046.403383,target,73.50,"long,short",2,-909.00
2025-01-02,aligned,long,2025-01-02T11:00:00-05:00,2025-01-02T11:00:00-05:00,42896.403383,42845.403383,stop,-27.00,"long,short",2,-909.00
2025-01-02,aligned,long,2025-01-02T12:00:00-05:00,2025-01-02T12:00:00-05:00,42896.403383,42845.403383,stop,-27.00,"long,short",2,-909.00
2025-01-06,aligned,long,2025-01-06T14:00:00-05:00,2025-01-06T15:00:00-05:00,43011.123127,42960.123127,stop,-27.00,"long,short",2,-544.00
2025-01-13,opposed,short,2025-01-13T09:00:00-05:00,2025-01-13T09:00:00-05:00,42304.350557,42355.350557,stop,-27.00,long,1,164.00
2025-01-14,aligned,short,2025-01-14T16:00:00-05:00,2025-01-15T06:00:00-05:00,42806.416862,42857.416862,stop,-27.00,short,1,405.50
2025-01-20,opposed,long,2025-01-20T19:00:00-05:00,2025-01-20T19:00:00-05:00,43681.517496,43630.517496,stop,-27.00,short,1,128.50
2025-01-24,aligned,long,2025-01-24T09:00:00-05:00,2025-01-24T15:00:00-05:00,44598.350946,44547.350946,stop,-27.00,"long,short",2,66.00
2025-01-29,opposed,long,2025-01-29T13:00:00-05:00,2025-01-29T14:00:00-05:00,44864.231571,44813.231571,stop,-27.00,short,1,210.50
2025-01-29,opposed,long,2025-01-29T15:00:00-05:00,2025-01-29T15:00:00-05:00,44864.231571,45014.231571,target,73.50,short,1,210.50
2025-01-29,opposed,long,2025-01-29T16:00:00-05:00,2025-01-29T16:00:00-05:00,44864.231571,44813.231571,stop,-27.00,short,1,210.50
2025-01-29,opposed,long,2025-01-29T18:00:00-05:00,2025-01-29T20:00:00-05:00,44864.231571,45014.231571,target,73.50,short,1,210.50
2025-01-30,aligned,long,2025-01-30T07:00:00-05:00,2025-01-30T08:00:00-05:00,44864.231571,44813.231571,stop,-27.00,"long,short",2,276.00
2025-01-31,aligned,long,2025-01-31T12:00:00-05:00,2025-01-31T13:00:00-05:00,44987.308860,44936.308860,stop,-27.00,"long,short",2,654.00
2025-02-03,aligned,short,2025-02-03T10:00:00-05:00,2025-02-03T10:00:00-05:00,44423.926038,44474.926038,stop,-27.00,"long,short",2,-101.50
2025-02-06,aligned,long,2025-02-06T10:00:00-05:00,2025-02-06T10:00:00-05:00,44937.322512,44886.322512,stop,-27.00,"long,short",2,-115.00
2025-02-10,opposed,short,2025-02-10T09:00:00-05:00,2025-02-10T09:00:00-05:00,44697.908790,44547.908790,target,73.50,long,1,196.00
2025-02-11,opposed,short,2025-02-11T11:00:00-05:00,2025-02-11T14:00:00-05:00,44636.415178,44687.415178,stop,-27.00,long,1,-33.00
2025-02-12,opposed,short,2025-02-12T12:00:00-05:00,2025-02-13T03:00:00-05:00,44537.013140,44387.013140,target,73.50,long,1,526.50
2025-02-14,aligned,long,2025-02-14T12:00:00-05:00,2025-02-14T15:00:00-05:00,44664.628894,44613.628894,stop,-27.00,long,1,207.50
2025-02-19,aligned,short,2025-02-19T01:00:00-05:00,2025-02-19T06:00:00-05:00,44700.894287,44550.894287,target,73.50,"long,short",2,185.00
2025-02-19,aligned,short,2025-02-19T14:00:00-05:00,2025-02-19T14:00:00-05:00,44670.714189,44520.714189,target,73.50,"long,short",2,185.00
2025-02-19,aligned,short,2025-02-19T15:00:00-05:00,2025-02-19T15:00:00-05:00,44670.714189,44721.714189,stop,-27.00,"long,short",2,185.00
2025-02-24,aligned,short,2025-02-24T04:00:00-05:00,2025-02-24T09:00:00-05:00,43783.830771,43633.830771,target,73.50,short,1,754.50
2025-02-25,aligned,short,2025-02-25T09:00:00-05:00,2025-02-25T09:00:00-05:00,43748.913688,43799.913688,stop,-27.00,short,1,489.00
2025-02-25,aligned,short,2025-02-25T13:00:00-05:00,2025-02-25T13:00:00-05:00,43748.913688,43598.913688,target,73.50,short,1,489.00
2025-02-25,aligned,short,2025-02-25T14:00:00-05:00,2025-02-25T14:00:00-05:00,43748.913688,43598.913688,target,73.50,short,1,489.00
2025-02-25,aligned,short,2025-02-25T15:00:00-05:00,2025-02-25T15:00:00-05:00,43748.913688,43799.913688,stop,-27.00,short,1,489.00
2025-02-25,aligned,short,2025-02-25T16:00:00-05:00,2025-02-26T03:00:00-05:00,43748.913688,43799.913688,stop,-27.00,short,1,489.00
2025-02-27,aligned,short,2025-02-27T10:00:00-05:00,2025-02-27T10:00:00-05:00,43812.010704,43863.010704,stop,-27.00,short,1,1539.50
2025-02-27,aligned,short,2025-02-27T11:00:00-05:00,2025-02-27T11:00:00-05:00,43812.010704,43863.010704,stop,-27.00,short,1,1539.50
2025-02-27,aligned,short,2025-02-27T12:00:00-05:00,2025-02-27T12:00:00-05:00,43812.010704,43662.010704,target,73.50,short,1,1539.50
2025-02-27,aligned,short,2025-02-27T13:00:00-05:00,2025-02-27T14:00:00-05:00,43812.010704,43662.010704,target,73.50,short,1,1539.50
2025-02-28,opposed,short,2025-02-28T15:00:00-05:00,2025-02-28T15:00:00-05:00,43624.575837,43675.575837,stop,-27.00,long,1,914.50
2025-03-03,opposed,long,2025-03-03T11:00:00-05:00,2025-03-03T11:00:00-05:00,43703.491733,43853.491733,target,73.50,short,1,352.00
2025-03-04,aligned,short,2025-03-04T14:00:00-05:00,2025-03-04T14:00:00-05:00,43006.877951,42856.877951,target,73.50,"long,short",2,676.00
2025-03-06,aligned,short,2025-03-06T11:00:00-05:00,2025-03-06T11:00:00-05:00,43012.583411,42862.583411,target,73.50,"long,short",2,624.00
2025-03-07,aligned,short,2025-03-07T14:00:00-05:00,2025-03-07T14:00:00-05:00,42936.760781,42786.760781,target,73.50,"long,short",2,-494.00
2025-03-07,aligned,short,2025-03-07T15:00:00-05:00,2025-03-07T15:00:00-05:00,42936.760781,42786.760781,target,73.50,"long,short",2,-494.00
2025-03-12,aligned,short,2025-03-12T08:00:00-04:00,2025-03-12T08:00:00-04:00,41913.088331,41964.088331,stop,-27.00,short,1,212.50
2025-03-14,aligned,short,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,41371.143688,41422.143688,stop,-27.00,"long,short",2,-1216.00
2025-03-19,opposed,short,2025-03-19T09:00:00-04:00,2025-03-19T09:00:00-04:00,42165.579588,42015.579588,target,73.50,long,1,212.00
2025-03-19,opposed,short,2025-03-19T10:00:00-04:00,2025-03-19T11:00:00-04:00,42165.579588,42216.579588,stop,-27.00,long,1,212.00
2025-03-20,opposed,short,2025-03-20T10:00:00-04:00,2025-03-20T10:00:00-04:00,42482.051698,42533.051698,stop,-27.00,long,1,296.00
2025-03-21,opposed,short,2025-03-21T12:00:00-04:00,2025-03-21T12:00:00-04:00,42225.249579,42276.249579,stop,-27.00,long,1,686.00
2025-03-31,no_v2b,short,2025-03-31T10:00:00-04:00,2025-03-31T10:00:00-04:00,41857.222826,41707.222826,target,73.50,,0,0.00
2025-04-02,no_v2b,long,2025-04-02T16:00:00-04:00,2025-04-02T16:00:00-04:00,42043.844050,41992.844050,stop,-27.00,,0,0.00
2025-04-07,no_v2b,short,2025-04-07T10:00:00-04:00,2025-04-07T10:00:00-04:00,38282.711745,38333.711745,stop,-27.00,,0,0.00
2025-04-07,no_v2b,short,2025-04-07T11:00:00-04:00,2025-04-07T11:00:00-04:00,38282.711745,38333.711745,stop,-27.00,,0,0.00
2025-04-07,no_v2b,short,2025-04-07T13:00:00-04:00,2025-04-07T13:00:00-04:00,38282.711745,38333.711745,stop,-27.00,,0,0.00
2025-04-09,no_v2b,short,2025-04-09T10:00:00-04:00,2025-04-09T10:00:00-04:00,38179.774377,38029.774377,target,73.50,,0,0.00
2025-04-09,no_v2b,short,2025-04-09T12:00:00-04:00,2025-04-09T12:00:00-04:00,38179.774377,38029.774377,target,73.50,,0,0.00
2025-04-09,no_v2b,short,2025-04-09T13:00:00-04:00,2025-04-09T13:00:00-04:00,38179.774377,38230.774377,stop,-27.00,,0,0.00
2025-04-11,no_v2b,short,2025-04-11T13:00:00-04:00,2025-04-11T13:00:00-04:00,40318.102692,40369.102692,stop,-27.00,,0,0.00
2025-04-22,no_v2b,short,2025-04-22T02:00:00-04:00,2025-04-22T02:00:00-04:00,38608.293517,38659.293517,stop,-27.00,,0,0.00
2025-04-24,no_v2b,short,2025-04-24T10:00:00-04:00,2025-04-24T10:00:00-04:00,39963.174842,40014.174842,stop,-27.00,,0,0.00
2025-04-30,no_v2b,short,2025-04-30T14:00:00-04:00,2025-04-30T14:00:00-04:00,40571.309836,40622.309836,stop,-27.00,,0,0.00
2025-04-30,no_v2b,short,2025-04-30T15:00:00-04:00,2025-04-30T15:00:00-04:00,40571.309836,40622.309836,stop,-27.00,,0,0.00
2025-05-06,no_v2b,long,2025-05-06T01:00:00-04:00,2025-05-06T03:00:00-04:00,41214.717251,41163.717251,stop,-27.00,,0,0.00
2025-05-06,no_v2b,short,2025-05-06T18:00:00-04:00,2025-05-06T18:00:00-04:00,41261.474248,41312.474248,stop,-27.00,,0,0.00
2025-05-08,no_v2b,long,2025-05-08T10:00:00-04:00,2025-05-08T10:00:00-04:00,41240.171271,41390.171271,target,73.50,,0,0.00
2025-05-08,no_v2b,long,2025-05-08T20:00:00-04:00,2025-05-08T22:00:00-04:00,41339.738432,41489.738432,target,73.50,,0,0.00
2025-05-09,no_v2b,long,2025-05-09T10:00:00-04:00,2025-05-09T10:00:00-04:00,41339.738432,41489.738432,target,73.50,,0,0.00
2025-05-09,no_v2b,long,2025-05-09T11:00:00-04:00,2025-05-09T12:00:00-04:00,41339.738432,41288.738432,stop,-27.00,,0,0.00
2025-05-14,no_v2b,long,2025-05-14T11:00:00-04:00,2025-05-14T11:00:00-04:00,42157.837461,42106.837461,stop,-27.00,,0,0.00
2025-05-14,no_v2b,long,2025-05-14T12:00:00-04:00,2025-05-14T13:00:00-04:00,42157.837461,42106.837461,stop,-27.00,,0,0.00
2025-05-16,no_v2b,long,2025-05-16T09:00:00-04:00,2025-05-16T09:00:00-04:00,42333.153934,42483.153934,target,73.50,,0,0.00
2025-05-18,no_v2b,long,2025-05-18T18:00:00-04:00,2025-05-18T18:00:00-04:00,42453.743690,42402.743690,stop,-27.00,,0,0.00
2025-05-18,no_v2b,long,2025-05-18T20:00:00-04:00,2025-05-18T23:00:00-04:00,42453.743690,42402.743690,stop,-27.00,,0,0.00
2025-05-20,no_v2b,long,2025-05-20T14:00:00-04:00,2025-05-20T14:00:00-04:00,42645.150883,42795.150883,target,73.50,,0,0.00
2025-05-23,no_v2b,long,2025-05-23T07:00:00-04:00,2025-05-23T07:00:00-04:00,41719.683477,41668.683477,stop,-27.00,,0,0.00
2025-05-27,no_v2b,long,2025-05-27T09:00:00-04:00,2025-05-27T09:00:00-04:00,41978.288592,42128.288592,target,73.50,,0,0.00
2025-05-28,no_v2b,long,2025-05-28T11:00:00-04:00,2025-05-28T14:00:00-04:00,42233.868598,42182.868598,stop,-27.00,,0,0.00
2025-05-28,no_v2b,long,2025-05-28T15:00:00-04:00,2025-05-28T15:00:00-04:00,42233.868598,42182.868598,stop,-27.00,,0,0.00
2025-05-29,no_v2b,long,2025-05-29T06:00:00-04:00,2025-05-29T06:00:00-04:00,42424.993686,42373.993686,stop,-27.00,,0,0.00
2025-06-04,no_v2b,long,2025-06-04T16:00:00-04:00,2025-06-05T08:00:00-04:00,42474.117450,42624.117450,target,73.50,,0,0.00
2025-06-09,no_v2b,long,2025-06-09T10:00:00-04:00,2025-06-09T12:00:00-04:00,42644.436003,42794.436003,target,73.50,,0,0.00
2025-06-10,no_v2b,long,2025-06-10T01:00:00-04:00,2025-06-10T01:00:00-04:00,42710.220844,42860.220844,target,73.50,,0,0.00
2025-06-10,no_v2b,long,2025-06-10T03:00:00-04:00,2025-06-10T10:00:00-04:00,42710.220844,42860.220844,target,73.50,,0,0.00
2025-06-11,no_v2b,long,2025-06-11T14:00:00-04:00,2025-06-11T14:00:00-04:00,42780.901370,42930.901370,target,73.50,,0,0.00
2025-06-11,no_v2b,long,2025-06-11T20:00:00-04:00,2025-06-11T21:00:00-04:00,42780.901370,42729.901370,stop,-27.00,,0,0.00
2025-06-12,no_v2b,long,2025-06-12T20:00:00-04:00,2025-06-12T20:00:00-04:00,42665.580257,42614.580257,stop,-27.00,,0,0.00
2025-06-16,no_v2b,long,2025-06-16T19:00:00-04:00,2025-06-16T19:00:00-04:00,42678.480667,42627.480667,stop,-27.00,,0,0.00
2025-06-18,aligned,long,2025-06-18T20:00:00-04:00,2025-06-18T20:00:00-04:00,42441.149140,42390.149140,stop,-27.00,"long,short",2,-149.50
2025-06-18,aligned,long,2025-06-18T21:00:00-04:00,2025-06-18T21:00:00-04:00,42441.149140,42390.149140,stop,-27.00,"long,short",2,-149.50
2025-06-22,no_v2b,long,2025-06-22T18:00:00-04:00,2025-06-22T18:00:00-04:00,42366.997079,42267.000000,stop,-51.50,,0,0.00
2025-06-22,no_v2b,long,2025-06-22T19:00:00-04:00,2025-06-23T03:00:00-04:00,42366.997079,42516.997079,target,73.50,,0,0.00
2025-06-25,opposed,long,2025-06-25T13:00:00-04:00,2025-06-25T13:00:00-04:00,43235.621957,43184.621957,stop,-27.00,short,1,165.00
2025-06-27,aligned,long,2025-06-27T13:00:00-04:00,2025-06-27T13:00:00-04:00,44006.762275,44156.762275,target,73.50,"long,short",2,234.00
2025-06-27,aligned,long,2025-06-27T14:00:00-04:00,2025-06-27T14:00:00-04:00,44006.762275,43955.762275,stop,-27.00,"long,short",2,234.00
2025-07-02,aligned,long,2025-07-02T09:00:00-04:00,2025-07-02T10:00:00-04:00,44700.836339,44649.836339,stop,-27.00,long,1,382.50
2025-07-04,no_v2b,long,2025-07-04T03:00:00-04:00,2025-07-04T04:00:00-04:00,44889.083681,44838.083681,stop,-27.00,,0,0.00
2025-07-07,no_v2b,long,2025-07-07T10:00:00-04:00,2025-07-07T11:00:00-04:00,44892.444307,44841.444307,stop,-27.00,,0,0.00
2025-07-09,aligned,long,2025-07-09T11:00:00-04:00,2025-07-09T13:00:00-04:00,44516.940303,44666.940303,target,73.50,"long,short",2,-678.00
2025-07-10,opposed,long,2025-07-10T20:00:00-04:00,2025-07-10T20:00:00-04:00,44761.154515,44710.154515,stop,-27.00,short,1,130.50
2025-07-15,opposed,long,2025-07-15T10:00:00-04:00,2025-07-15T10:00:00-04:00,44485.979216,44434.979216,stop,-27.00,short,1,277.00
2025-07-16,aligned,short,2025-07-16T08:00:00-04:00,2025-07-16T09:00:00-04:00,44381.628311,44432.628311,stop,-27.00,"long,short",2,98.50
2025-07-18,opposed,long,2025-07-18T09:00:00-04:00,2025-07-18T09:00:00-04:00,44625.360658,44574.360658,stop,-27.00,short,1,161.00
2025-07-21,aligned,long,2025-07-21T15:00:00-04:00,2025-07-21T15:00:00-04:00,44588.054441,44537.054441,stop,-27.00,long,1,-24.00
2025-07-24,aligned,long,2025-07-24T08:00:00-04:00,2025-07-24T08:00:00-04:00,44941.093162,44890.093162,stop,-27.00,"long,short",2,-556.00
2025-07-28,aligned,long,2025-07-28T07:00:00-04:00,2025-07-28T09:00:00-04:00,45098.601660,45047.601660,stop,-27.00,"long,short",2,-362.00
2025-08-04,opposed,short,2025-08-04T09:00:00-04:00,2025-08-04T09:00:00-04:00,44079.257855,44130.257855,stop,-27.00,long,1,410.50
2025-08-05,aligned,long,2025-08-05T10:00:00-04:00,2025-08-05T10:00:00-04:00,44142.801973,44091.801973,stop,-27.00,"long,short",2,176.50
2025-08-06,aligned,long,2025-08-06T09:00:00-04:00,2025-08-06T09:00:00-04:00,44213.489062,44162.489062,stop,-27.00,long,1,546.50
2025-08-07,aligned,long,2025-08-07T10:00:00-04:00,2025-08-07T10:00:00-04:00,44330.596885,44279.596885,stop,-27.00,"long,short",2,-541.00
2025-08-08,opposed,short,2025-08-08T12:00:00-04:00,2025-08-08T16:00:00-04:00,44313.864125,44364.864125,stop,-27.00,long,1,163.50
2025-08-11,aligned,long,2025-08-11T09:00:00-04:00,2025-08-11T09:00:00-04:00,44208.975940,44358.975940,target,73.50,"long,short",2,304.50
2025-08-11,aligned,long,2025-08-11T10:00:00-04:00,2025-08-11T10:00:00-04:00,44208.975940,44157.975940,stop,-27.00,"long,short",2,304.50
2025-08-12,aligned,short,2025-08-12T08:00:00-04:00,2025-08-12T08:00:00-04:00,44255.527435,44306.527435,stop,-27.00,"long,short",2,42.50
2025-08-14,aligned,long,2025-08-14T08:00:00-04:00,2025-08-14T08:00:00-04:00,44859.270801,44808.270801,stop,-27.00,long,1,-16.00
2025-08-14,aligned,long,2025-08-14T09:00:00-04:00,2025-08-14T09:00:00-04:00,44859.270801,44808.270801,stop,-27.00,long,1,-16.00
2025-08-14,aligned,long,2025-08-14T10:00:00-04:00,2025-08-14T12:00:00-04:00,44859.270801,44808.270801,stop,-27.00,long,1,-16.00
2025-08-15,opposed,long,2025-08-15T09:00:00-04:00,2025-08-15T09:00:00-04:00,45122.573711,45272.573711,target,73.50,short,1,147.00
2025-08-15,opposed,long,2025-08-15T10:00:00-04:00,2025-08-15T10:00:00-04:00,45122.573711,45071.573711,stop,-27.00,short,1,147.00
2025-08-19,opposed,long,2025-08-19T11:00:00-04:00,2025-08-19T11:00:00-04:00,44969.785646,45119.785646,target,73.50,short,1,595.50
2025-08-19,opposed,long,2025-08-19T12:00:00-04:00,2025-08-19T14:00:00-04:00,44969.785646,44918.785646,stop,-27.00,short,1,595.50
2025-08-25,aligned,long,2025-08-25T11:00:00-04:00,2025-08-25T13:00:00-04:00,45462.565753,45411.565753,stop,-27.00,long,1,142.00
2025-08-28,aligned,long,2025-08-28T09:00:00-04:00,2025-08-28T09:00:00-04:00,45587.065407,45536.065407,stop,-27.00,"long,short",2,-395.00
2025-09-04,aligned,short,2025-09-04T10:00:00-04:00,2025-09-04T10:00:00-04:00,45410.572219,45461.572219,stop,-27.00,"long,short",2,42.50
