alert_id,strategy_id,level,message,payload_json,status,created_at
alert_7bbd1ca37789,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_efeba62cfcfa,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:25Z
alert_e8f1d209d323,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:25Z
alert_f28e6fc567ae,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:25Z
alert_6981fbddb537,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_78fca39c4349,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:26Z
alert_ead650c218ae,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_46cc7e870f5b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:26Z
alert_a9cdfca9777c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_30a8dc40c8cd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:26Z
alert_0f0633414863,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_dc2e0bf960d1,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:26Z
alert_b5922157e0a9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_e3df4c346435,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:26Z
alert_3fb9876b6d72,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_91296e155a06,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:26Z
alert_619f49efdcc6,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:26Z
alert_110c84093dfc,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:26Z
alert_3c64f5f5a137,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:28Z
alert_dbb9807d45c6,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:54:28Z
alert_6d834f5532ad,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_bda9ba827c89,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:30Z
alert_de4392345727,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_fcf0780272f8,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:30Z
alert_5c2e22ea27d5,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_eaf3d82518b0,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:30Z
alert_22488866f7df,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_e90efedf48d3,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:30Z
alert_3ed6756dc7e7,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_b9a1238cb414,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:30Z
alert_b766d2e2ed4d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_de2e6d336999,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:30Z
alert_535962c52d6c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:30Z
alert_216ed50a1e4c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:30Z
alert_fe7b2a8563a3,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:33Z
alert_a8995d075e43,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:54:33Z
alert_308fd491abdd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_a0b00a24edbd,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_a6f84715f80d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_b8bcc4467dd4,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_1bc8ce6b25e5,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_8839da0e697e,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_9e386c591b1c,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_0bff0e7744ad,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_2a6d97894f35,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_468e7d5e8611,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_413c7fbdb134,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_c5ea17f7fd89,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_5dd4a4e98e72,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_a3b9f7289984,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:34Z
alert_290b538cb133,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_314e8a6cfe7a,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:34Z
alert_a86af0a6e2d0,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:34Z
alert_9d4cf50c9e4e,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:34Z
alert_7aacd020aa1a,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:35Z
alert_08097eb04352,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 8 MNQ,{},sent,2026-05-21T19:54:35Z
alert_4daa97d38cb8,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:35Z
alert_ee0f16ad87a2,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:35Z
alert_14e18a7c200d,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:35Z
alert_98a9b37d63c1,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:35Z
alert_b7b5c1af744f,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:36Z
alert_c6bb61748a1b,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:36Z
alert_12f58aa62b54,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:36Z
alert_d1b723000fbc,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:36Z
alert_a3eada701229,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:36Z
alert_2ec8a0660e69,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:36Z
alert_cd7b231d5216,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:36Z
alert_d45101778146,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T19:54:36Z
alert_22c1fda280ea,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:36Z
alert_81606058a689,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T19:54:36Z
alert_b0caa4da1b91,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:36Z
alert_3dc91962b9d9,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:36Z
alert_0ed112c09a72,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,ATR Supertrend intent created,{},sent,2026-05-21T19:54:37Z
alert_f7217ea7f376,mnq_atr_sizing_weekly_2init_3add_8max_intv2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T19:54:37Z
