fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_8af0e207d943,ord_f03e91c2fec9,intent_58be9cbd99b9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,1,1.1103400000000003,2015-07-01T10:24:00-04:00,tp1
fill_8420d1bbbca3,ord_f31af23d7387,intent_e8f262b9aae7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,sell,1,1.1073799999999998,2015-07-02T10:46:00-04:00,entry
fill_0d6474f989f5,ord_0c9b9960f280,intent_29f947daae84,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,1,1.1064500000000002,2015-07-02T12:14:00-04:00,tp1
fill_b9f1429376bd,ord_7680e908a3da,intent_86281bede51b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,buy,1,1.1116000000000001,2015-07-03T09:45:00-04:00,entry
fill_c305caf750c6,ord_6eabd913a3bc,intent_4407e3f31f9a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,1,1.1107699999999998,2015-07-03T10:42:00-04:00,wide_stop
fill_ceaf2deb5780,ord_6ddf1c74392a,intent_1dcf52f42edd,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,sell,1,1.1107599999999997,2015-07-03T10:50:00-04:00,entry
fill_4405ad983e1e,ord_49e53b771633,intent_7c0b1f1547b7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,buy,1,1.1101800000000002,2015-07-03T11:05:00-04:00,tp1
fill_ec5351a352a0,ord_4e31aa823094,intent_ab1bbb3b63c2,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,buy,1,1.1057700000000001,2015-07-06T09:45:00-04:00,entry
fill_4cf1f1826758,ord_ca0a2f611ad2,intent_0677987e094f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,1,1.1044399999999999,2015-07-06T09:56:00-04:00,wide_stop
fill_c5b3f0afc23b,ord_5f0fc05386c2,intent_d86f9e485741,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,sell,1,1.1044299999999998,2015-07-06T10:02:00-04:00,entry
fill_dcd4517b5c02,ord_caae5289dfb1,intent_c1885e84e675,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,buy,1,1.1033500000000003,2015-07-06T10:04:00-04:00,tp1
fill_f31f05375d7b,ord_164c03a84cfe,intent_535431922a6c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,buy,1,1.0976800000000002,2015-07-07T09:46:00-04:00,entry
fill_bff99f8e7b16,ord_5b09928c76ae,intent_d2c9f2a5da23,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,1,1.0984999999999998,2015-07-07T09:57:00-04:00,tp1
fill_e401707eb9ce,ord_950f8065a6ba,intent_27447af21f70,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,buy,1,1.1048700000000002,2015-07-08T09:46:00-04:00,entry
fill_bdd017f6ca5e,ord_d2cc539af6c9,intent_1376c1e00cb7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,1,1.1032899999999999,2015-07-08T10:04:00-04:00,wide_stop
fill_a08596ea6550,ord_86dd21a4a364,intent_874e6920c626,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,sell,1,1.10319,2015-07-08T10:05:00-04:00,entry
fill_2568e22a68b9,ord_486166d32450,intent_210efcf2e80a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,buy,1,1.1048600000000002,2015-07-08T10:22:00-04:00,wide_stop
fill_d899fd916f34,ord_ee8d4013e416,intent_6011d0ae7995,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,buy,1,1.1041700000000003,2015-07-09T10:18:00-04:00,entry
fill_ff1a4229ecad,ord_7742915f8760,intent_8ba628cfc643,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,1,1.10579,2015-07-09T11:21:00-04:00,tp1
fill_2cf8f6bf1f92,ord_3893ccdc87fb,intent_33d07e2aba23,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,EURUSD,paper,sell,1,1.1156299999999997,2015-07-10T09:52:00-04:00,entry
fill_434ec484aec0,ord_7a9084f3ddbb,intent_df74f1873df0,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,EURUSD,paper,buy,1,1.1181100000000002,2015-07-10T10:26:00-04:00,wide_stop
fill_115aae2c35c9,ord_2c46b43224eb,intent_95060f81d295,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_02,EURUSD,paper,buy,1,1.1181200000000002,2015-07-10T10:41:00-04:00,entry
fill_d4be04b39ac2,ord_c63195f199eb,intent_0ed511947021,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_02,EURUSD,paper,sell,1,1.12035,2015-07-10T11:02:00-04:00,tp1
fill_44d65c435d0c,ord_55ee2344366c,intent_6ca19ec533b3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_01,EURUSD,paper,sell,1,1.1066699999999998,2015-07-13T09:50:00-04:00,entry
fill_703546fd8b20,ord_bf644bcee546,intent_34d8f27ca1f9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_01,EURUSD,paper,buy,1,1.10783,2015-07-13T09:53:00-04:00,wide_stop
fill_a1845b1f26de,ord_b9b713bfbbab,intent_0ff9bda3ba31,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_02,EURUSD,paper,buy,1,1.1081300000000003,2015-07-13T09:54:00-04:00,entry
fill_3c5b6c632223,ord_a974a5bfb24a,intent_0d7900b6bad6,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_02,EURUSD,paper,sell,1,1.1066799999999999,2015-07-13T10:55:00-04:00,wide_stop
fill_86385534415d,ord_7f4afe8c6fcf,intent_be96b69baad0,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150714_01,EURUSD,paper,buy,1,1.1025100000000003,2015-07-14T09:45:00-04:00,entry
fill_d1d4d580789f,ord_5cc45721378d,intent_d84882d28bc1,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150714_01,EURUSD,paper,sell,1,1.10342,2015-07-14T09:50:00-04:00,tp1
fill_62033ac89c86,ord_ec74908fbb68,intent_23e5682481cb,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150715_01,EURUSD,paper,sell,1,1.1019999999999999,2015-07-15T09:54:00-04:00,entry
fill_5eb774588d47,ord_d85ff4f03a20,intent_f46f0c0ceeab,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150715_01,EURUSD,paper,buy,1,1.1010000000000004,2015-07-15T11:45:00-04:00,tp1
fill_b7a91821878c,ord_3d66883fb700,intent_86ea1f34efa1,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150716_01,EURUSD,paper,buy,1,1.0908800000000003,2015-07-16T09:45:00-04:00,entry
fill_b70a5f9e9e19,ord_8fac99487c94,intent_ded79f15d025,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150716_01,EURUSD,paper,sell,1,1.0898499999999998,2015-07-16T10:05:00-04:00,wide_stop
fill_e8da48c4f871,ord_2ab4841f6c95,intent_23d22b7b5c10,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150716_02,EURUSD,paper,sell,1,1.0898399999999997,2015-07-16T10:06:00-04:00,entry
fill_9e5f31baa19c,ord_786732d4f064,intent_83ad5b589634,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150716_02,EURUSD,paper,buy,1,1.08906,2015-07-16T10:19:00-04:00,tp1
fill_bde7ae0532a5,ord_8a66f46aaabe,intent_f0049aa15a0c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150717_01,EURUSD,paper,sell,1,1.0886399999999998,2015-07-17T09:45:00-04:00,entry
fill_c0731f294273,ord_e3d467e5311c,intent_ecc2b8ddda95,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150717_01,EURUSD,paper,buy,1,1.0878900000000002,2015-07-17T10:24:00-04:00,tp1
fill_c75a076af566,ord_7045a4fbe6d4,intent_5d32492cb958,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150720_01,EURUSD,paper,buy,1,1.0837800000000002,2015-07-20T09:57:00-04:00,entry
fill_576be7b4520c,ord_9152e88bff40,intent_3694c69adc5f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150720_01,EURUSD,paper,sell,1,1.0848299999999997,2015-07-20T12:00:00-04:00,tp1
fill_81e19284b860,ord_24a5f8b06345,intent_ab19492f6f39,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150721_01,EURUSD,paper,buy,1,1.0854400000000002,2015-07-21T09:50:00-04:00,entry
fill_e1deb7f75b5a,ord_f602c09b1438,intent_487d452fac24,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150721_01,EURUSD,paper,sell,1,1.0861799999999997,2015-07-21T10:04:00-04:00,tp1
fill_5e5a6ed79d51,ord_c3dfce1a70f5,intent_006ae4618302,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150722_01,EURUSD,paper,sell,1,1.0938299999999999,2015-07-22T09:45:00-04:00,entry
fill_6c2df863c14d,ord_9ba33cdedfab,intent_9bad5d74662d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150722_01,EURUSD,paper,buy,1,1.0933000000000004,2015-07-22T09:56:00-04:00,tp1
fill_a8dec678930f,ord_a8b95e6844d6,intent_04045ff5fca9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150723_01,EURUSD,paper,buy,1,1.0982800000000001,2015-07-23T09:48:00-04:00,entry
fill_4fcc0fd9f787,ord_6d32f108d077,intent_a4687b5aa794,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150723_01,EURUSD,paper,sell,1,1.0991499999999996,2015-07-23T09:54:00-04:00,tp1
fill_d32f024de698,ord_229984315979,intent_7b1b86e7508b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150724_01,EURUSD,paper,sell,1,1.0941799999999997,2015-07-24T09:54:00-04:00,entry
fill_bccc3d6c80a2,ord_1338d7fdd11f,intent_d031bcadcc15,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150724_01,EURUSD,paper,buy,1,1.0953300000000001,2015-07-24T10:57:00-04:00,wide_stop
fill_4c0731a13cc1,ord_4818a42029bf,intent_43f697eeb828,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150724_02,EURUSD,paper,buy,1,1.0953400000000002,2015-07-24T10:59:00-04:00,entry
fill_b091c40f3aef,ord_437d1bbd17cd,intent_ccd22e4f0575,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150724_02,EURUSD,paper,sell,1,1.0941899999999998,2015-07-24T11:37:00-04:00,wide_stop
fill_2c3318e6ecc2,ord_b10db8dbf431,intent_038179304886,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150727_01,EURUSD,paper,buy,1,1.1080000000000003,2015-07-27T09:47:00-04:00,entry
fill_badebd207e9b,ord_f833f6b25226,intent_f1796829b23a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150727_01,EURUSD,paper,sell,1,1.1062699999999999,2015-07-27T10:55:00-04:00,wide_stop
fill_56ede151fb2f,ord_d77f5d34d12e,intent_df5626af87cb,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150727_02,EURUSD,paper,sell,1,1.1062599999999998,2015-07-27T10:56:00-04:00,entry
fill_03b7bf6184a1,ord_b42cb14b9a59,intent_22a715717eec,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150727_02,EURUSD,paper,buy,1,1.1079900000000003,2015-07-27T12:45:00-04:00,wide_stop
fill_acfd3d4b5b8e,ord_c1ceb4ac6cd0,intent_1cf797ccf187,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150728_01,EURUSD,paper,sell,1,1.1058699999999997,2015-07-28T09:45:00-04:00,entry
fill_de76bb50858e,ord_f2c5a444f6f2,intent_5f092706f65a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150728_01,EURUSD,paper,buy,1,1.1051199999999999,2015-07-28T10:07:00-04:00,tp1
fill_ea8c13493019,ord_58a02594631e,intent_cb6d660c5847,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150729_01,EURUSD,paper,sell,1,1.1060699999999997,2015-07-29T10:07:00-04:00,entry
fill_163c3fa7497f,ord_9548c615c7c6,intent_7c708a775558,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150729_01,EURUSD,paper,buy,1,1.1051,2015-07-29T11:17:00-04:00,tp1
fill_7e6392e5c948,ord_2b547734d196,intent_f8d935722373,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150730_01,EURUSD,paper,buy,1,1.0975200000000003,2015-07-30T09:47:00-04:00,entry
fill_a4d74b712278,ord_952318191dea,intent_b5e7af1df4d5,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150730_01,EURUSD,paper,sell,1,1.0964199999999997,2015-07-30T10:40:00-04:00,wide_stop
fill_286fd4d16c5d,ord_b73d4d2183ec,intent_1c28e5e8d7ec,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150730_02,EURUSD,paper,sell,1,1.0963899999999998,2015-07-30T10:41:00-04:00,entry
fill_8803a26e9668,ord_57bcab810fed,intent_499d28bf5a3a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150730_02,EURUSD,paper,buy,1,1.0955599999999999,2015-07-30T11:39:00-04:00,tp1
fill_54a219ebd281,ord_8cf222bb03af,intent_522376f98ca4,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150731_01,EURUSD,paper,buy,1,1.0970600000000001,2015-07-31T09:48:00-04:00,entry
fill_78ff893b9858,ord_de3f22a82de5,intent_15fca8eba7f6,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150731_01,EURUSD,paper,sell,1,1.0988199999999997,2015-07-31T12:30:00-04:00,tp1
fill_e554f7b67942,ord_d50b21a5f08e,intent_cdaf682c2126,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150803_01,EURUSD,paper,sell,1,1.0971999999999997,2015-08-03T09:50:00-04:00,entry
fill_a2a964648b8d,ord_2b688103ad41,intent_7e4e69ec21b5,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150803_01,EURUSD,paper,buy,1,1.09654,2015-08-03T10:22:00-04:00,tp1
fill_ebfcc6eb903e,ord_b0ed6b97b0f7,intent_24cc8a39662d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150804_01,EURUSD,paper,buy,1,1.0969700000000002,2015-08-04T09:46:00-04:00,entry
fill_511b4df0d898,ord_336f53361650,intent_6422b0277aa9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150804_01,EURUSD,paper,sell,1,1.09761,2015-08-04T10:00:00-04:00,tp1
fill_c51c6533a382,ord_d8343778f0d2,intent_9725bd10d867,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150805_01,EURUSD,paper,sell,1,1.0856399999999997,2015-08-05T09:53:00-04:00,entry
fill_9ccce465cd82,ord_9a3dd45d2b98,intent_707cf8748c5a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150805_01,EURUSD,paper,buy,1,1.0866400000000003,2015-08-05T10:56:00-04:00,wide_stop
fill_d4075785872e,ord_e865894298c4,intent_c2501ef1ba3f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150805_02,EURUSD,paper,buy,1,1.0866600000000002,2015-08-05T10:57:00-04:00,entry
fill_61a237825bc9,ord_9efe79ad3d81,intent_5c4a0c938594,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150805_02,EURUSD,paper,sell,1,1.0874000000000001,2015-08-05T11:34:00-04:00,tp1
fill_2c7b3b3466d1,ord_f8ca3e9b74a6,intent_1a48c9b4e199,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150806_01,EURUSD,paper,buy,1,1.0899300000000003,2015-08-06T09:45:00-04:00,entry
fill_aa479487b156,ord_6bd4742164d2,intent_80b9384aee4c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150806_01,EURUSD,paper,sell,1,1.0891699999999997,2015-08-06T09:54:00-04:00,wide_stop
fill_c532a4cc7eda,ord_da9c2be450ac,intent_4765ac6388ad,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150806_02,EURUSD,paper,sell,1,1.08896,2015-08-06T09:55:00-04:00,entry
fill_83712f95d6ca,ord_32a710bc77df,intent_311a51cbc54c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150806_02,EURUSD,paper,buy,1,1.0899200000000002,2015-08-06T10:15:00-04:00,wide_stop
fill_4a74d4955489,ord_9b3538f55844,intent_14ef986539a5,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150807_01,EURUSD,paper,sell,1,1.0918399999999997,2015-08-07T09:57:00-04:00,entry
fill_57ec48a6cb47,ord_4f48b201e9e1,intent_220cda757928,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150807_01,EURUSD,paper,buy,1,1.0927400000000003,2015-08-07T10:32:00-04:00,wide_stop
fill_2d5157f2726c,ord_4595f52865e6,intent_3b6bf436d0dd,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150807_02,EURUSD,paper,buy,1,1.0928400000000003,2015-08-07T10:33:00-04:00,entry
fill_29cff7586691,ord_c4e7775be345,intent_a94d1ece3c4c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150807_02,EURUSD,paper,sell,1,1.0934000000000001,2015-08-07T11:43:00-04:00,tp1
fill_128a8740b265,ord_ec84eebd47b9,intent_e6d12dda13d5,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150810_01,EURUSD,paper,sell,1,1.0946799999999997,2015-08-10T09:46:00-04:00,entry
fill_5c025957beca,ord_8abb5520c14c,intent_1a654d016c5a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150810_01,EURUSD,paper,buy,1,1.0930799999999998,2015-08-10T10:35:00-04:00,tp1
fill_4581453fda99,ord_30ef459fe79c,intent_1efa659c899e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150811_01,EURUSD,paper,sell,1,1.1022499999999997,2015-08-11T09:50:00-04:00,entry
fill_72590480b774,ord_1eb7a33df718,intent_7f4d4b7e963b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150811_01,EURUSD,paper,buy,1,1.1036000000000001,2015-08-11T10:36:00-04:00,wide_stop
fill_7148c55d42af,ord_2afd48b6b755,intent_e98def9b9fd5,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150811_02,EURUSD,paper,buy,1,1.1036100000000002,2015-08-11T10:37:00-04:00,entry
fill_09d8c60040e6,ord_f4af3002b537,intent_007e923e8e20,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150811_02,EURUSD,paper,sell,1,1.1047099999999999,2015-08-11T12:14:00-04:00,tp1
fill_39cc2d3dabe8,ord_5a769ae5de16,intent_749214e4195f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150812_01,EURUSD,paper,sell,1,1.1128099999999999,2015-08-12T09:55:00-04:00,entry
fill_c9872d8c2bf3,ord_de474f33eda6,intent_c5578d94626c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150812_01,EURUSD,paper,buy,1,1.11386,2015-08-12T10:32:00-04:00,wide_stop
fill_8bb80fc64168,ord_b7a0ec0e3715,intent_5b1c26eecbe7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150812_02,EURUSD,paper,buy,1,1.1139200000000002,2015-08-12T10:33:00-04:00,entry
fill_1d05a13db666,ord_58452ffee7f5,intent_27b0bf17acbb,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150812_02,EURUSD,paper,sell,1,1.1146699999999996,2015-08-12T10:44:00-04:00,tp1
fill_208aeb81480d,ord_2a53700ec1cd,intent_c80c5cdcd2d2,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150813_01,EURUSD,paper,buy,1,1.1118000000000003,2015-08-13T09:48:00-04:00,entry
fill_f6365d1ff857,ord_9b1ab7c36115,intent_673ee86c3934,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150813_01,EURUSD,paper,sell,1,1.1109599999999997,2015-08-13T11:23:00-04:00,wide_stop
fill_2754abd9dfc8,ord_a41134365ef8,intent_852fab24b2f1,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150813_02,EURUSD,paper,sell,1,1.1109499999999997,2015-08-13T11:25:00-04:00,entry
fill_8615994f0fbd,ord_40e7277c922d,intent_ed8f84455c67,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150813_02,EURUSD,paper,buy,1,1.1103599999999998,2015-08-13T11:31:00-04:00,tp1
fill_937a956f522b,ord_29b147cbf798,intent_9100f39a6157,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150814_01,EURUSD,paper,buy,1,1.1155300000000001,2015-08-14T09:46:00-04:00,entry
fill_8715b31e4660,ord_f00a9e790471,intent_ed6f4a217552,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150814_01,EURUSD,paper,sell,1,1.1169399999999996,2015-08-14T10:38:00-04:00,tp1
fill_e72cd195746f,ord_d9a75bd26ff4,intent_a785982b6814,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150817_01,EURUSD,paper,sell,1,1.1095299999999997,2015-08-17T09:54:00-04:00,entry
fill_8b6eb4eb9b8a,ord_96b00d0edcf2,intent_99f7f544fb00,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150817_01,EURUSD,paper,buy,1,1.10857,2015-08-17T11:04:00-04:00,tp1
