broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_6c299ab0f8c1,intent_54fb691ca5e2,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150624_02,EURUSD,paper,buy,limit,1,1,cancelled,1.11511,,true,tp1,,,,2015-06-24T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_e9b6aa04c094,intent_6cc955feee6d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,buy,stop,1,0,filled,,1.11686,false,entry,,eurusd_v2b_oco_1_0_0_20150625_01_entry_oco,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_35caf9330625,intent_c87dd1bacee3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11536,false,entry,,eurusd_v2b_oco_1_0_0_20150625_01_entry_oco,2015-06-25T09:44:00-04:00,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_c657847b67c8,intent_b08575a2b729,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11537,true,wide_stop,,,,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_7f327392a261,intent_997804629e46,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150625_01,EURUSD,paper,sell,limit,1,0,filled,1.1183299999999998,,true,tp1,,,,2015-06-25T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_d5f7c71f484b,intent_61929580c5fe,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,buy,stop,1,0,filled,,1.12077,false,entry,,eurusd_v2b_oco_1_0_0_20150626_01_entry_oco,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_4d6d63603b72,intent_ba2064c2e376,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11991,false,entry,,eurusd_v2b_oco_1_0_0_20150626_01_entry_oco,2015-06-26T09:44:00-04:00,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_f4d2b1d816e4,intent_76600eefcdfb,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,stop,1,0,filled,,1.11992,true,wide_stop,,,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_ba9498d1a624,intent_6d4700d467b6,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1216,,true,tp1,,,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_138b025e63d0,intent_829b4994eef9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,sell,stop,1,0,filled,,1.11991,false,entry,,,2015-06-26T09:50:00-04:00,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_084fee9ec721,intent_65a54cef1e99,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,buy,stop,1,0,filled,,1.12076,true,wide_stop,,,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_bc73f8cee18c,intent_57f9f85c000f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150626_02,EURUSD,paper,buy,limit,1,1,cancelled,1.11908,,true,tp1,,,,2015-06-26T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_916ff0a03bd3,intent_a442411aea9b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150628_01,EURUSD,paper,buy,stop,1,1,cancelled,,nan,false,entry,,eurusd_v2b_oco_1_0_0_20150628_01_entry_oco,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_f4917c1e0b3a,intent_516ca0eb975c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150628_01,EURUSD,paper,sell,stop,1,1,cancelled,,nan,false,entry,,eurusd_v2b_oco_1_0_0_20150628_01_entry_oco,2015-06-28T09:44:00-04:00,2015-06-28T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_fd1159fbcf9d,intent_22d8e56c5ba3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,buy,stop,1,0,filled,,1.11025,false,entry,,eurusd_v2b_oco_1_0_0_20150629_01_entry_oco,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_58469fc16081,intent_9880c661d897,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.10839,false,entry,,eurusd_v2b_oco_1_0_0_20150629_01_entry_oco,2015-06-29T09:44:00-04:00,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_77ef95f1dcdc,intent_32d2d2c59f07,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.1084,true,wide_stop,,,,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_cd8e968d859c,intent_bbff51727ead,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150629_01,EURUSD,paper,sell,limit,1,0,filled,1.1120799999999997,,true,tp1,,,,2015-06-29T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_5b8362f90a01,intent_58b6a3926731,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,buy,stop,1,0,filled,,1.11748,false,entry,,eurusd_v2b_oco_1_0_0_20150630_01_entry_oco,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_e03ab8e62040,intent_cb8925492f3d,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11578,false,entry,,eurusd_v2b_oco_1_0_0_20150630_01_entry_oco,2015-06-30T09:44:00-04:00,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_4ef9ed41ed73,intent_1060d5726600,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11579,true,wide_stop,,,,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_990c01ec56fe,intent_b496af9666fa,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150630_01,EURUSD,paper,sell,limit,1,0,filled,1.1191499999999999,,true,tp1,,,,2015-06-30T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_521ab9aab1b2,intent_a39826619a65,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.11392,false,entry,,eurusd_v2b_oco_1_0_0_20150701_01_entry_oco,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_ae096ec1a77b,intent_e6eedd23f507,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,sell,stop,1,0,filled,,1.11209,false,entry,,eurusd_v2b_oco_1_0_0_20150701_01_entry_oco,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_7e7a4d39e160,intent_b84e88e4ee0e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.11391,true,wide_stop,,,,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_f03e91c2fec9,intent_58be9cbd99b9,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150701_01,EURUSD,paper,buy,limit,1,0,filled,1.1102900000000002,,true,tp1,,,,2015-07-01T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:49Z
ord_4ae25ffd5e0f,intent_3d8935380258,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.10851,false,entry,,eurusd_v2b_oco_1_0_0_20150702_01_entry_oco,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:50Z
ord_f31af23d7387,intent_e8f262b9aae7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,sell,stop,1,0,filled,,1.10744,false,entry,,eurusd_v2b_oco_1_0_0_20150702_01_entry_oco,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T05:03:49Z,2026-07-14T05:03:50Z
ord_95d596c5caf0,intent_3a3b0d3f9887,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.1085,true,wide_stop,,,,2015-07-02T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_0c9b9960f280,intent_29f947daae84,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150702_01,EURUSD,paper,buy,limit,1,0,filled,1.1064,,true,tp1,,,,2015-07-02T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_7680e908a3da,intent_86281bede51b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,buy,stop,1,0,filled,,1.11154,false,entry,,eurusd_v2b_oco_1_0_0_20150703_01_entry_oco,2015-07-03T09:44:00-04:00,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_2f1736036b0f,intent_5e3e4b66d620,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.11082,false,entry,,eurusd_v2b_oco_1_0_0_20150703_01_entry_oco,2015-07-03T09:44:00-04:00,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_6eabd913a3bc,intent_4407e3f31f9a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,stop,1,0,filled,,1.11083,true,wide_stop,,,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_3ed9a089d85e,intent_599ca5aaa796,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1122299999999998,,true,tp1,,,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_6ddf1c74392a,intent_1dcf52f42edd,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,sell,stop,1,0,filled,,1.11082,false,entry,,,2015-07-03T10:42:00-04:00,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_a66d2c1c72cc,intent_2a681fcb8d91,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.11153,true,wide_stop,,,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_49e53b771633,intent_7c0b1f1547b7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150703_02,EURUSD,paper,buy,limit,1,0,filled,1.11013,,true,tp1,,,,2015-07-03T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_378e1cf96a2d,intent_455caf3128ec,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150705_01,EURUSD,paper,buy,stop,1,1,cancelled,,nan,false,entry,,eurusd_v2b_oco_1_0_0_20150705_01_entry_oco,2015-07-05T09:44:00-04:00,2015-07-05T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_2ef8b094aa0e,intent_f01ad3438b0c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150705_01,EURUSD,paper,sell,stop,1,1,cancelled,,nan,false,entry,,eurusd_v2b_oco_1_0_0_20150705_01_entry_oco,2015-07-05T09:44:00-04:00,2015-07-05T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_4e31aa823094,intent_ab1bbb3b63c2,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,buy,stop,1,0,filled,,1.10571,false,entry,,eurusd_v2b_oco_1_0_0_20150706_01_entry_oco,2015-07-06T09:44:00-04:00,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_59c38bfbfdab,intent_66179e3b150b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.10449,false,entry,,eurusd_v2b_oco_1_0_0_20150706_01_entry_oco,2015-07-06T09:44:00-04:00,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_ca0a2f611ad2,intent_0677987e094f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,stop,1,0,filled,,1.1045,true,wide_stop,,,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_b8f2b01fcd10,intent_20198734df78,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_01,EURUSD,paper,sell,limit,1,1,cancelled,1.1068999999999998,,true,tp1,,,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_5f0fc05386c2,intent_d86f9e485741,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,sell,stop,1,0,filled,,1.10449,false,entry,,,2015-07-06T09:56:00-04:00,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_6412d14c7219,intent_f190987e8b2c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,buy,stop,1,1,cancelled,,1.1057,true,wide_stop,,,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_caae5289dfb1,intent_c1885e84e675,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,EURUSD,paper,buy,limit,1,0,filled,1.1033000000000002,,true,tp1,,,,2015-07-06T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_164c03a84cfe,intent_535431922a6c,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,buy,stop,1,0,filled,,1.09762,false,entry,,eurusd_v2b_oco_1_0_0_20150707_01_entry_oco,2015-07-07T09:44:00-04:00,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_438859414877,intent_8373bd8238d0,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.09666,false,entry,,eurusd_v2b_oco_1_0_0_20150707_01_entry_oco,2015-07-07T09:44:00-04:00,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_7f4022b3ffb8,intent_728b7f50a5b8,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.09667,true,wide_stop,,,,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_5b09928c76ae,intent_d2c9f2a5da23,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,EURUSD,paper,sell,limit,1,0,filled,1.09855,,true,tp1,,,,2015-07-07T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_950f8065a6ba,intent_27447af21f70,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,buy,stop,1,0,filled,,1.10481,false,entry,,eurusd_v2b_oco_1_0_0_20150708_01_entry_oco,2015-07-08T09:44:00-04:00,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_e885a3d05945,intent_cbc42cca6c12,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.10334,false,entry,,eurusd_v2b_oco_1_0_0_20150708_01_entry_oco,2015-07-08T09:44:00-04:00,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_d2cc539af6c9,intent_1376c1e00cb7,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,stop,1,0,filled,,1.10335,true,wide_stop,,,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_3e1d01707a62,intent_0b4c18829e93,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,EURUSD,paper,sell,limit,1,1,cancelled,1.10625,,true,tp1,,,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_86dd21a4a364,intent_874e6920c626,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,sell,stop,1,0,filled,,1.10334,false,entry,,,2015-07-08T10:04:00-04:00,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_486166d32450,intent_210efcf2e80a,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,buy,stop,1,0,filled,,1.1048,true,wide_stop,,,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_659dee70bd3a,intent_8fa1669ecf6e,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,EURUSD,paper,buy,limit,1,1,cancelled,1.1019,,true,tp1,,,,2015-07-08T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_ee8d4013e416,intent_6011d0ae7995,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,buy,stop,1,0,filled,,1.1041100000000001,false,entry,,eurusd_v2b_oco_1_0_0_20150709_01_entry_oco,2015-07-09T09:44:00-04:00,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_c370f388d5b6,intent_e90098d6d5e4,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.10235,false,entry,,eurusd_v2b_oco_1_0_0_20150709_01_entry_oco,2015-07-09T09:44:00-04:00,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_0436a3a03f21,intent_ea73f980ac1b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.10236,true,wide_stop,,,,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_7742915f8760,intent_8ba628cfc643,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,EURUSD,paper,sell,limit,1,0,filled,1.1058400000000002,,true,tp1,,,,2015-07-09T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_92ce9ffc8194,intent_ead07e7dc84b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.11806,false,entry,,eurusd_v2b_oco_1_0_0_20150710_01_entry_oco,2015-07-10T09:44:00-04:00,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_3893ccdc87fb,intent_33d07e2aba23,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,EURUSD,paper,sell,stop,1,0,filled,,1.1156899999999998,false,entry,,eurusd_v2b_oco_1_0_0_20150710_01_entry_oco,2015-07-10T09:44:00-04:00,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_7a9084f3ddbb,intent_df74f1873df0,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,EURUSD,paper,buy,stop,1,0,filled,,1.11805,true,wide_stop,,,,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_c27550af7cb6,intent_90bbbfa5f77f,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,EURUSD,paper,buy,limit,1,1,cancelled,1.1133499999999998,,true,tp1,,,,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_2c46b43224eb,intent_95060f81d295,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_02,EURUSD,paper,buy,stop,1,0,filled,,1.11806,false,entry,,,2015-07-10T10:26:00-04:00,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_22bf27d146ed,intent_b9daa011edf3,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_02,EURUSD,paper,sell,stop,1,1,cancelled,,1.1157,true,wide_stop,,,,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_c63195f199eb,intent_0ed511947021,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_02,EURUSD,paper,sell,limit,1,0,filled,1.1204,,true,tp1,,,,2015-07-10T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_9159370f5d2a,intent_dd20007e22df,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150712_01,EURUSD,paper,buy,stop,1,1,cancelled,,nan,false,entry,,eurusd_v2b_oco_1_0_0_20150712_01_entry_oco,2015-07-12T09:44:00-04:00,2015-07-12T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_0a4d3e30b0b5,intent_7b0a0fb6129b,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150712_01,EURUSD,paper,sell,stop,1,1,cancelled,,nan,false,entry,,eurusd_v2b_oco_1_0_0_20150712_01_entry_oco,2015-07-12T09:44:00-04:00,2015-07-12T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
ord_511c75b999b9,intent_50ce38549a22,eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_01,EURUSD,paper,buy,stop,1,1,cancelled,,1.10778,false,entry,,eurusd_v2b_oco_1_0_0_20150713_01_entry_oco,2015-07-13T09:44:00-04:00,2015-07-13T15:59:00,2026-07-14T05:03:50Z,2026-07-14T05:03:50Z
