candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150706_02,14,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T10:04:00-04:00,1.10,tp1,101.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150707_01,15,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp1,75.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_01,16,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150708_02,17,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150709_01,18,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T11:21:00-04:00,1.11,tp1,155.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_01,19,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150710_02,20,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:02:00-04:00,1.12,tp1,216.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_01,21,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150713_02,22,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150714_01,23,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T09:50:00-04:00,1.10,tp1,84.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150715_01,24,Short,2015-07-15T09:54:00-04:00,1.10,2015-07-15T11:45:00-04:00,1.10,tp1,93.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150716_01,25,Long,2015-07-16T09:45:00-04:00,1.09,2015-07-16T10:05:00-04:00,1.09,wide_stop,-110.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150716_02,26,Short,2015-07-16T10:06:00-04:00,1.09,2015-07-16T10:19:00-04:00,1.09,tp1,71.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150717_01,27,Short,2015-07-17T09:45:00-04:00,1.09,2015-07-17T10:24:00-04:00,1.09,tp1,68.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150720_01,28,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T12:00:00-04:00,1.08,tp1,98.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150721_01,29,Long,2015-07-21T09:50:00-04:00,1.09,2015-07-21T10:04:00-04:00,1.09,tp1,67.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150722_01,30,Short,2015-07-22T09:45:00-04:00,1.09,2015-07-22T09:56:00-04:00,1.09,tp1,46.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150723_01,31,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T09:54:00-04:00,1.10,tp1,80.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150724_01,32,Short,2015-07-24T09:54:00-04:00,1.09,2015-07-24T10:57:00-04:00,1.10,wide_stop,-122.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150724_02,33,Long,2015-07-24T10:59:00-04:00,1.10,2015-07-24T11:37:00-04:00,1.09,wide_stop,-122.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150727_01,34,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150727_02,35,Short,2015-07-27T10:56:00-04:00,1.11,2015-07-27T12:45:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150728_01,36,Short,2015-07-28T09:45:00-04:00,1.11,2015-07-28T10:07:00-04:00,1.11,tp1,68.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150729_01,37,Short,2015-07-29T10:07:00-04:00,1.11,2015-07-29T11:17:00-04:00,1.11,tp1,90.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150730_01,38,Long,2015-07-30T09:47:00-04:00,1.10,2015-07-30T10:40:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150730_02,39,Short,2015-07-30T10:41:00-04:00,1.10,2015-07-30T11:39:00-04:00,1.10,tp1,76.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150731_01,40,Long,2015-07-31T09:48:00-04:00,1.10,2015-07-31T12:30:00-04:00,1.10,tp1,169.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150803_01,41,Short,2015-08-03T09:50:00-04:00,1.10,2015-08-03T10:22:00-04:00,1.10,tp1,59.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150804_01,42,Long,2015-08-04T09:46:00-04:00,1.10,2015-08-04T10:00:00-04:00,1.10,tp1,57.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150805_01,43,Short,2015-08-05T09:53:00-04:00,1.09,2015-08-05T10:56:00-04:00,1.09,wide_stop,-107.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150805_02,44,Long,2015-08-05T10:57:00-04:00,1.09,2015-08-05T11:34:00-04:00,1.09,tp1,67.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150806_01,45,Long,2015-08-06T09:45:00-04:00,1.09,2015-08-06T09:54:00-04:00,1.09,wide_stop,-83.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150806_02,46,Short,2015-08-06T09:55:00-04:00,1.09,2015-08-06T10:15:00-04:00,1.09,wide_stop,-103.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150807_01,47,Short,2015-08-07T09:57:00-04:00,1.09,2015-08-07T10:32:00-04:00,1.09,wide_stop,-97.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150807_02,48,Long,2015-08-07T10:33:00-04:00,1.09,2015-08-07T11:43:00-04:00,1.09,tp1,49.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150810_01,49,Short,2015-08-10T09:46:00-04:00,1.09,2015-08-10T10:35:00-04:00,1.09,tp1,153.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150811_01,50,Short,2015-08-11T09:50:00-04:00,1.10,2015-08-11T10:36:00-04:00,1.10,wide_stop,-142.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150811_02,51,Long,2015-08-11T10:37:00-04:00,1.10,2015-08-11T12:14:00-04:00,1.10,tp1,103.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150812_01,52,Short,2015-08-12T09:55:00-04:00,1.11,2015-08-12T10:32:00-04:00,1.11,wide_stop,-112.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150812_02,53,Long,2015-08-12T10:33:00-04:00,1.11,2015-08-12T10:44:00-04:00,1.11,tp1,68.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150813_01,54,Long,2015-08-13T09:48:00-04:00,1.11,2015-08-13T11:23:00-04:00,1.11,wide_stop,-91.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150813_02,55,Short,2015-08-13T11:25:00-04:00,1.11,2015-08-13T11:31:00-04:00,1.11,tp1,52.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150814_01,56,Long,2015-08-14T09:46:00-04:00,1.12,2015-08-14T10:38:00-04:00,1.12,tp1,134.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150817_01,57,Short,2015-08-17T09:54:00-04:00,1.11,2015-08-17T11:04:00-04:00,1.11,tp1,89.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150818_01,58,Long,2015-08-18T09:46:00-04:00,1.11,2015-08-18T10:03:00-04:00,1.11,tp1,58.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150819_01,59,Short,2015-08-19T09:47:00-04:00,1.10,2015-08-19T09:57:00-04:00,1.10,wide_stop,-73.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150819_02,60,Long,2015-08-19T09:58:00-04:00,1.10,2015-08-19T10:30:00-04:00,1.10,wide_stop,-83.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150820_01,61,Long,2015-08-20T10:44:00-04:00,1.12,2015-08-20T14:21:00-04:00,1.12,tp1,191.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150821_01,62,Long,2015-08-21T09:45:00-04:00,1.13,2015-08-21T10:06:00-04:00,1.13,tp1,141.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150824_01,63,Long,2015-08-24T09:45:00-04:00,1.15,2015-08-24T09:58:00-04:00,1.15,tp1,57.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150825_01,64,Short,2015-08-25T09:45:00-04:00,1.15,2015-08-25T10:16:00-04:00,1.15,tp1,167.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150826_01,65,Long,2015-08-26T09:52:00-04:00,1.15,2015-08-26T10:36:00-04:00,1.14,wide_stop,-134.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150826_02,66,Short,2015-08-26T10:37:00-04:00,1.14,2015-08-26T10:40:00-04:00,1.14,tp1,82.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150827_01,67,Short,2015-08-27T09:54:00-04:00,1.13,2015-08-27T10:40:00-04:00,1.13,tp1,87.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150828_01,68,Long,2015-08-28T09:45:00-04:00,1.13,2015-08-28T10:41:00-04:00,1.13,wide_stop,-125.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150828_02,69,Short,2015-08-28T10:53:00-04:00,1.13,2015-08-28T11:00:00-04:00,1.13,wide_stop,-125.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150831_01,70,Short,2015-08-31T10:03:00-04:00,1.12,2015-08-31T12:19:00-04:00,1.12,wide_stop,-193.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150831_02,71,Long,2015-08-31T12:20:00-04:00,1.12,2015-08-31T13:21:00-04:00,1.12,tp1,154.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150901_01,72,Short,2015-09-01T09:45:00-04:00,1.13,2015-09-01T11:58:00-04:00,1.13,tp1,139.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150902_01,73,Short,2015-09-02T09:47:00-04:00,1.13,2015-09-02T12:35:00-04:00,1.12,tp1,147.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150903_01,74,Short,2015-09-03T09:48:00-04:00,1.12,2015-09-03T10:04:00-04:00,1.12,tp1,35.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150904_01,75,Short,2015-09-04T09:56:00-04:00,1.11,2015-09-04T10:45:00-04:00,1.11,tp1,47.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150907_01,76,Short,2015-09-07T09:48:00-04:00,1.12,2015-09-07T09:59:00-04:00,1.12,wide_stop,-92.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150907_02,77,Long,2015-09-07T10:06:00-04:00,1.12,2015-09-07T10:23:00-04:00,1.12,wide_stop,-92.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150908_01,78,Short,2015-09-08T09:45:00-04:00,1.12,2015-09-08T12:59:00-04:00,1.12,wide_stop,-196.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150908_02,79,Long,2015-09-08T13:05:00-04:00,1.12,2015-09-08T14:10:00-04:00,1.12,tp1,157.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150909_01,80,Short,2015-09-09T09:49:00-04:00,1.12,2015-09-09T10:16:00-04:00,1.12,tp1,145.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150910_01,81,Short,2015-09-10T09:47:00-04:00,1.12,2015-09-10T09:51:00-04:00,1.12,tp1,89.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150911_01,82,Short,2015-09-11T09:46:00-04:00,1.13,2015-09-11T12:41:00-04:00,1.13,wide_stop,-198.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150911_02,83,Long,2015-09-11T12:42:00-04:00,1.13,2015-09-11T14:01:00-04:00,1.13,tp1,148.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150914_01,84,Short,2015-09-14T10:12:00-04:00,1.13,2015-09-14T10:39:00-04:00,1.13,tp1,95.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150915_01,85,Short,2015-09-15T09:48:00-04:00,1.13,2015-09-15T09:54:00-04:00,1.13,tp1,23.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150916_01,86,Long,2015-09-16T09:45:00-04:00,1.12,2015-09-16T09:46:00-04:00,1.12,wide_stop,-84.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150916_02,87,Short,2015-09-16T09:59:00-04:00,1.12,2015-09-16T10:49:00-04:00,1.12,tp1,45.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150917_01,88,Short,2015-09-17T09:45:00-04:00,1.13,2015-09-17T12:37:00-04:00,1.13,wide_stop,-120.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150917_02,89,Long,2015-09-17T12:45:00-04:00,1.13,2015-09-17T13:21:00-04:00,1.13,wide_stop,-120.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150918_01,90,Short,2015-09-18T09:48:00-04:00,1.14,2015-09-18T09:54:00-04:00,1.15,wide_stop,-99.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150918_02,91,Long,2015-09-18T09:55:00-04:00,1.15,2015-09-18T10:01:00-04:00,1.14,wide_stop,-107.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150921_01,92,Short,2015-09-21T10:08:00-04:00,1.13,2015-09-21T10:20:00-04:00,1.13,tp1,61.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150922_01,93,Short,2015-09-22T09:46:00-04:00,1.12,2015-09-22T10:04:00-04:00,1.12,tp1,110.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150923_01,94,Long,2015-09-23T09:45:00-04:00,1.11,2015-09-23T10:44:00-04:00,1.11,tp1,99.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150924_01,95,Short,2015-09-24T09:45:00-04:00,1.12,2015-09-24T10:36:00-04:00,1.12,wide_stop,-147.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150924_02,96,Long,2015-09-24T10:37:00-04:00,1.12,2015-09-24T10:48:00-04:00,1.12,tp1,108.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150925_01,97,Long,2015-09-25T09:51:00-04:00,1.12,2015-09-25T10:12:00-04:00,1.12,tp1,103.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150928_01,98,Long,2015-09-28T09:45:00-04:00,1.12,2015-09-28T09:47:00-04:00,1.12,wide_stop,-110.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150928_02,99,Short,2015-09-28T09:48:00-04:00,1.12,2015-09-28T10:10:00-04:00,1.12,tp1,60.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150929_01,100,Long,2015-09-29T09:46:00-04:00,1.12,2015-09-29T09:53:00-04:00,1.12,wide_stop,-124.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150929_02,101,Short,2015-09-29T10:12:00-04:00,1.12,2015-09-29T11:34:00-04:00,1.12,tp1,85.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150930_01,102,Long,2015-09-30T09:45:00-04:00,1.12,2015-09-30T10:07:00-04:00,1.12,wide_stop,-118.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20150930_02,103,Short,2015-09-30T10:08:00-04:00,1.12,2015-09-30T10:12:00-04:00,1.12,tp1,33.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151001_01,104,Long,2015-10-01T10:40:00-04:00,1.12,2015-10-01T13:01:00-04:00,1.12,tp1,116.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151002_01,105,Short,2015-10-02T09:47:00-04:00,1.12,2015-10-02T10:32:00-04:00,1.12,tp1,46.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151005_01,106,Long,2015-10-05T09:46:00-04:00,1.13,2015-10-05T10:18:00-04:00,1.13,wide_stop,-228.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151005_02,107,Short,2015-10-05T10:19:00-04:00,1.13,2015-10-05T10:46:00-04:00,1.12,tp1,186.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151006_01,108,Long,2015-10-06T09:47:00-04:00,1.12,2015-10-06T10:40:00-04:00,1.12,wide_stop,-103.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151006_02,109,Short,2015-10-06T10:41:00-04:00,1.12,2015-10-06T10:53:00-04:00,1.12,wide_stop,-109.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151007_01,110,Short,2015-10-07T10:12:00-04:00,1.12,2015-10-07T10:40:00-04:00,1.12,wide_stop,-122.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151007_02,111,Long,2015-10-07T10:41:00-04:00,1.12,2015-10-07T10:42:00-04:00,1.13,tp1,56.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151008_01,112,Short,2015-10-08T09:56:00-04:00,1.13,2015-10-08T11:30:00-04:00,1.13,tp1,133.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151009_01,113,Short,2015-10-09T09:45:00-04:00,1.13,2015-10-09T09:48:00-04:00,1.13,wide_stop,-84.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151009_02,114,Long,2015-10-09T09:49:00-04:00,1.13,2015-10-09T09:49:00-04:00,1.13,tp1,-0.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151012_01,115,Short,2015-10-12T09:49:00-04:00,1.14,2015-10-12T09:55:00-04:00,1.14,tp1,30.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151013_01,116,Long,2015-10-13T09:46:00-04:00,1.14,2015-10-13T10:48:00-04:00,1.14,wide_stop,-234.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151013_02,117,Short,2015-10-13T14:02:00-04:00,1.14,2015-10-13T15:59:00-04:00,1.14,eod_close,-161.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151014_01,118,Short,2015-10-14T10:03:00-04:00,1.14,2015-10-14T11:19:00-04:00,1.14,tp1,61.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151015_01,119,Short,2015-10-15T10:00:00-04:00,1.14,2015-10-15T10:16:00-04:00,1.14,tp1,63.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151016_01,120,Short,2015-10-16T09:51:00-04:00,1.14,2015-10-16T09:51:00-04:00,1.14,tp1,26.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151019_01,121,Short,2015-10-19T09:58:00-04:00,1.13,2015-10-19T15:59:00-04:00,1.13,eod_close,46.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151020_01,122,Long,2015-10-20T09:54:00-04:00,1.14,2015-10-20T10:12:00-04:00,1.14,tp1,73.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151021_01,123,Long,2015-10-21T09:45:00-04:00,1.14,2015-10-21T11:10:00-04:00,1.14,tp1,76.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151022_01,124,Long,2015-10-22T09:47:00-04:00,1.13,2015-10-22T10:15:00-04:00,1.13,tp1,50.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151023_01,125,Short,2015-10-23T09:45:00-04:00,1.11,2015-10-23T10:47:00-04:00,1.11,tp1,138.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151026_01,126,Short,2015-10-26T09:46:00-04:00,1.10,2015-10-26T10:04:00-04:00,1.10,wide_stop,-77.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151026_02,127,Long,2015-10-26T10:05:00-04:00,1.10,2015-10-26T10:09:00-04:00,1.10,wide_stop,-77.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151027_01,128,Long,2015-10-27T10:26:00-04:00,1.11,2015-10-27T12:20:00-04:00,1.11,tp1,119.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151028_01,129,Short,2015-10-28T09:58:00-04:00,1.10,2015-10-28T10:16:00-04:00,1.11,wide_stop,-167.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151028_02,130,Long,2015-10-28T10:17:00-04:00,1.11,2015-10-28T11:16:00-04:00,1.11,tp1,91.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151029_01,131,Long,2015-10-29T09:55:00-04:00,1.10,2015-10-29T10:19:00-04:00,1.10,tp1,77.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151030_01,132,Long,2015-10-30T09:51:00-04:00,1.10,2015-10-30T10:02:00-04:00,1.10,wide_stop,-100.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151030_02,133,Short,2015-10-30T10:03:00-04:00,1.10,2015-10-30T10:27:00-04:00,1.10,wide_stop,-111.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151102_01,134,Short,2015-11-02T09:45:00-05:00,1.10,2015-11-02T12:52:00-05:00,1.10,wide_stop,-255.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151102_02,135,Long,2015-11-02T12:53:00-05:00,1.10,2015-11-02T15:59:00-05:00,1.10,eod_close,7.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151103_01,136,Short,2015-11-03T09:52:00-05:00,1.10,2015-11-03T10:46:00-05:00,1.10,tp1,72.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151104_01,137,Short,2015-11-04T09:49:00-05:00,1.09,2015-11-04T10:04:00-05:00,1.09,wide_stop,-114.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151104_02,138,Long,2015-11-04T10:05:00-05:00,1.09,2015-11-04T10:21:00-05:00,1.09,wide_stop,-141.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151105_01,139,Long,2015-11-05T09:48:00-05:00,1.09,2015-11-05T10:00:00-05:00,1.09,wide_stop,-119.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151105_02,140,Short,2015-11-05T10:08:00-05:00,1.09,2015-11-05T10:20:00-05:00,1.09,tp1,80.00
eurusd_v2b_oco_1_0_0,eurusd_v2b_oco_1_0_0_20151106_01,141,Short,2015-11-06T09:53:00-05:00,1.09,2015-11-06T10:35:00-05:00,1.09,wide_stop,-100.00
