date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-145.0,260.25,115.25,3,Long
2010-10-12,-145.0,300.75,155.75,3,Long
2010-10-13,-145.0,349.5,204.5,3,Long
2010-10-14,-145.0,384.75,239.75,3,Long
2010-10-15,-145.0,477.75,332.75,4,Long
2010-10-17,-145.0,460.75,315.75,4,Long
2010-10-18,-145.0,356.75,211.75,4,Long
2010-10-19,-145.0,344.75,199.75,4,Long
2010-10-20,-145.0,451.75,306.75,4,Long
2010-10-21,-145.0,416.75,271.75,4,Long
2010-10-22,-145.0,510.75,365.75,4,Long
2010-10-24,-145.0,515.75,370.75,4,Long
2010-10-25,-145.0,523.75,378.75,4,Long
2010-10-26,-145.0,574.75,429.75,4,Long
2010-10-27,-145.0,590.75,445.75,4,Long
2010-10-28,-145.0,610.75,465.75,4,Long
2010-10-29,-145.0,584.5,439.5,5,Long
2010-10-31,-145.0,632.0,487.0,5,Long
2010-11-01,-145.0,613.25,468.25,5,Long
2010-11-02,-145.0,748.25,603.25,5,Long
2010-11-03,-145.0,789.5,644.5,5,Long
2010-11-04,-145.0,880.75,735.75,5,Long
2010-11-05,-145.0,889.5,744.5,5,Long
2010-11-07,-145.0,883.25,738.25,5,Long
2010-11-08,-145.0,865.75,720.75,5,Long
2010-11-09,-145.0,843.25,698.25,5,Long
2010-11-10,-145.0,757.0,612.0,5,Long
2010-11-11,-145.0,809.5,664.5,5,Long
2010-11-12,-145.0,638.25,493.25,5,Long
2010-11-14,-145.0,653.25,508.25,5,Long
2010-11-15,-145.0,587.0,442.0,5,Long
2010-11-16,-145.0,453.25,308.25,5,Long
2010-11-17,304.5,0.0,304.5,0,
2010-11-18,304.5,0.0,304.5,0,
2010-11-19,304.5,0.0,304.5,0,
2010-11-21,304.5,0.0,304.5,0,
2010-11-22,304.5,0.0,304.5,0,
2010-11-23,304.5,0.0,304.5,0,
2010-11-24,304.5,0.0,304.5,0,
2010-11-25,304.5,0.0,304.5,0,
2010-11-26,304.5,0.0,304.5,0,
2010-11-28,304.5,0.0,304.5,0,
2010-11-29,304.5,0.0,304.5,0,
2010-11-30,304.5,0.0,304.5,0,
2010-12-01,304.5,0.0,304.5,0,
2010-12-02,304.5,0.0,304.5,0,
2010-12-03,304.5,1.5,306.0,1,Long
2010-12-05,304.5,6.5,311.0,1,Long
2010-12-06,304.5,4.25,308.75,1,Long
2010-12-07,304.5,2.0,306.5,1,Long
2010-12-08,304.5,19.5,324.0,1,Long
2010-12-09,304.5,16.0,320.5,1,Long
2010-12-10,304.5,29.25,333.75,1,Long
2010-12-12,304.5,24.25,328.75,1,Long
2010-12-13,304.5,21.25,325.75,1,Long
2010-12-14,304.5,26.0,330.5,1,Long
2010-12-15,304.5,13.0,317.5,1,Long
2010-12-16,304.5,33.75,338.25,1,Long
2010-12-17,304.5,20.0,324.5,2,Long
2010-12-19,304.5,27.0,331.5,2,Long
2010-12-20,304.5,34.0,338.5,2,Long
2010-12-21,304.5,55.5,360.0,2,Long
2010-12-22,304.5,67.0,371.5,2,Long
2010-12-23,304.5,56.5,361.0,2,Long
2010-12-26,304.5,39.0,343.5,2,Long
2010-12-27,304.5,59.0,363.5,2,Long
2010-12-28,304.5,43.0,347.5,2,Long
2010-12-29,304.5,55.5,360.0,2,Long
2010-12-30,304.5,43.5,348.0,2,Long
2010-12-31,304.5,42.5,347.0,2,Long
2011-01-02,304.5,37.0,341.5,2,Long
2011-01-03,304.5,97.0,401.5,2,Long
2011-01-04,304.5,84.5,389.0,2,Long
2011-01-05,304.5,136.5,441.0,2,Long
2011-01-06,304.5,145.5,450.0,2,Long
2011-01-07,304.5,137.75,442.25,3,Long
2011-01-09,304.5,127.25,431.75,3,Long
2011-01-10,304.5,167.75,472.25,3,Long
2011-01-11,304.5,176.0,480.5,3,Long
2011-01-12,304.5,230.0,534.5,3,Long
2011-01-13,304.5,245.0,549.5,3,Long
2011-01-14,304.5,284.0,588.5,3,Long
2011-01-16,304.5,275.0,579.5,3,Long
2011-01-17,304.5,203.75,508.25,3,Long
2011-01-18,304.5,312.5,617.0,3,Long
2011-01-19,304.5,199.25,503.75,3,Long
2011-01-20,304.5,167.75,472.25,3,Long
2011-01-21,304.5,126.25,430.75,4,Long
2011-01-23,304.5,119.25,423.75,4,Long
2011-01-24,304.5,234.25,538.75,4,Long
2011-01-25,304.5,246.25,550.75,4,Long
2011-01-26,304.5,319.25,623.75,4,Long
2011-01-27,304.5,335.25,639.75,4,Long
2011-01-28,304.5,110.25,414.75,4,Long
2011-01-30,304.5,82.25,386.75,4,Long
2011-01-31,384.75,0.0,384.75,0,
2011-02-01,384.75,0.0,384.75,0,
2011-02-02,384.75,0.0,384.75,0,
2011-02-03,384.75,0.0,384.75,0,
2011-02-04,384.75,0.0,384.75,0,
2011-02-06,384.75,-2.75,382.0,1,Long
2011-02-07,384.75,7.5,392.25,1,Long
2011-02-08,384.75,25.5,410.25,1,Long
2011-02-09,384.75,14.25,399.0,1,Long
2011-02-10,384.75,18.5,403.25,1,Long
2011-02-11,384.75,40.0,424.75,1,Long
2011-02-13,384.75,40.5,425.25,1,Long
2011-02-14,384.75,41.75,426.5,1,Long
2011-02-15,384.75,44.75,429.5,1,Long
2011-02-16,384.75,53.5,438.25,1,Long
2011-02-17,384.75,56.0,440.75,1,Long
2011-02-18,384.75,66.5,451.25,2,Long
2011-02-20,384.75,56.5,441.25,2,Long
2011-02-21,384.75,0.0,384.75,2,Long
2011-02-22,384.75,-80.0,304.75,2,Long
2011-02-23,305.25,0.0,305.25,0,
2011-02-24,305.25,0.0,305.25,0,
2011-02-25,305.25,0.0,305.25,0,
2011-02-27,305.25,0.0,305.25,0,
2011-02-28,305.25,0.0,305.25,0,
2011-03-01,305.25,0.0,305.25,0,
2011-03-02,305.25,0.0,305.25,0,
2011-03-03,305.25,0.0,305.25,0,
2011-03-04,305.25,0.0,305.25,0,
2011-03-06,305.25,0.0,305.25,0,
2011-03-07,305.25,0.0,305.25,0,
2011-03-08,305.25,0.0,305.25,0,
2011-03-09,305.25,0.0,305.25,0,
2011-03-10,305.25,0.0,305.25,0,
2011-03-11,305.25,0.0,305.25,0,
2011-03-13,305.25,0.0,305.25,0,
2011-03-14,305.25,0.0,305.25,0,
2011-03-15,305.25,0.0,305.25,0,
2011-03-16,305.25,0.0,305.25,0,
2011-03-17,305.25,0.0,305.25,0,
2011-03-18,305.25,0.0,305.25,0,
2011-03-20,305.25,0.0,305.25,0,
2011-03-21,305.25,0.0,305.25,0,
2011-03-22,305.25,0.0,305.25,0,
2011-03-23,305.25,0.0,305.25,0,
2011-03-24,305.25,0.0,305.25,0,
2011-03-25,305.25,0.0,305.25,0,
2011-03-27,305.25,0.0,305.25,0,
2011-03-28,305.25,0.0,305.25,0,
2011-03-29,305.25,0.0,305.25,0,
2011-03-30,305.25,0.0,305.25,0,
2011-03-31,305.25,0.0,305.25,0,
2011-04-01,305.25,-4.25,301.0,1,Long
2011-04-03,305.25,0.5,305.75,1,Long
2011-04-04,305.25,-1.0,304.25,1,Long
2011-04-05,305.25,-15.5,289.75,1,Long
2011-04-06,305.25,-15.0,290.25,1,Long
2011-04-07,305.25,-11.75,293.5,1,Long
2011-04-08,305.25,-22.25,283.0,1,Long
2011-04-10,305.25,-11.75,293.5,1,Long
2011-04-11,305.25,-37.5,267.75,1,Long
2011-04-12,305.25,-43.25,262.0,1,Long
2011-04-13,305.25,-34.75,270.5,1,Long
2011-04-14,305.25,-36.75,268.5,1,Long
2011-04-15,305.25,-22.5,282.75,2,Long
2011-04-17,305.25,-28.0,277.25,2,Long
2011-04-18,305.25,-73.5,231.75,2,Long
2011-04-19,305.25,-1.5,303.75,2,Long
2011-04-20,305.25,112.0,417.25,2,Long
2011-04-21,305.25,104.5,409.75,2,Long
2011-04-24,305.25,112.5,417.75,2,Long
2011-04-25,305.25,117.0,422.25,2,Long
2011-04-26,305.25,143.5,448.75,2,Long
2011-04-27,305.25,173.5,478.75,2,Long
2011-04-28,305.25,160.0,465.25,2,Long
2011-04-29,305.25,172.0,477.25,2,Long
2011-05-01,305.25,171.5,476.75,2,Long
2011-05-02,305.25,159.0,464.25,2,Long
2011-05-03,305.25,136.5,441.75,2,Long
2011-05-04,305.25,130.5,435.75,2,Long
2011-05-05,305.25,107.5,412.75,2,Long
2011-05-06,305.25,92.25,397.5,3,Long
2011-05-08,305.25,129.0,434.25,3,Long
2011-05-09,305.25,139.5,444.75,3,Long
2011-05-10,305.25,213.0,518.25,3,Long
2011-05-11,305.25,122.25,427.5,3,Long
2011-05-12,305.25,191.25,496.5,3,Long
2011-05-13,305.25,85.5,390.75,3,Long
2011-05-15,305.25,56.25,361.5,3,Long
2011-05-16,305.25,-43.5,261.75,3,Long
2011-05-17,261.75,0.0,261.75,0,
2011-05-18,261.75,0.0,261.75,0,
2011-05-19,261.75,0.0,261.75,0,
2011-05-20,261.75,0.0,261.75,0,
2011-05-22,261.75,0.0,261.75,0,
2011-05-23,261.75,0.0,261.75,0,
2011-05-24,261.75,0.0,261.75,0,
2011-05-25,261.75,0.0,261.75,0,
2011-05-26,261.75,0.0,261.75,0,
2011-05-27,261.75,0.0,261.75,0,
2011-05-29,261.75,0.0,261.75,0,
2011-05-30,261.75,0.0,261.75,0,
2011-05-31,261.75,0.0,261.75,0,
2011-06-01,261.75,0.0,261.75,0,
2011-06-02,261.75,0.0,261.75,0,
2011-06-03,261.75,0.0,261.75,0,
2011-06-05,261.75,0.0,261.75,0,
2011-06-06,261.75,0.0,261.75,0,
2011-06-07,261.75,0.0,261.75,0,
2011-06-08,261.75,0.0,261.75,0,
2011-06-09,261.75,0.0,261.75,0,
2011-06-10,261.75,0.0,261.75,0,
2011-06-12,261.75,0.0,261.75,0,
2011-06-13,261.75,0.0,261.75,0,
2011-06-14,261.75,0.0,261.75,0,
2011-06-15,261.75,0.0,261.75,0,
2011-06-16,261.75,0.0,261.75,0,
2011-06-17,261.75,0.0,261.75,0,
2011-06-19,261.75,0.0,261.75,0,
2011-06-20,261.75,0.0,261.75,0,
2011-06-21,261.75,0.0,261.75,0,
2011-06-22,261.75,0.0,261.75,0,
2011-06-23,261.75,0.0,261.75,0,
2011-06-24,261.75,0.0,261.75,0,
2011-06-26,261.75,0.0,261.75,0,
2011-06-27,261.75,0.0,261.75,0,
2011-06-28,261.75,0.0,261.75,0,
2011-06-29,261.75,10.0,271.75,1,Long
2011-06-30,261.75,36.75,298.5,1,Long
2011-07-01,261.75,71.0,332.75,1,Long
2011-07-03,261.75,71.75,333.5,1,Long
2011-07-04,261.75,81.75,343.5,1,Long
2011-07-05,261.75,86.75,348.5,1,Long
2011-07-06,261.75,97.0,358.75,1,Long
2011-07-07,261.75,132.25,394.0,1,Long
2011-07-08,261.75,133.25,395.0,2,Long
2011-07-10,261.75,105.75,367.5,2,Long
2011-07-11,261.75,41.25,303.0,2,Long
2011-07-12,261.75,-1.25,260.5,2,Long
2011-07-13,261.75,-8.25,253.5,2,Long
2011-07-14,261.75,-2.75,259.0,2,Long
2011-07-15,261.75,27.25,289.0,2,Long
2011-07-17,261.75,17.75,279.5,2,Long
2011-07-18,261.75,2.25,264.0,2,Long
2011-07-19,261.75,127.75,389.5,2,Long
2011-07-20,261.75,68.25,330.0,2,Long
2011-07-21,261.75,136.75,398.5,2,Long
2011-07-22,261.75,175.0,436.75,3,Long
2011-07-24,261.75,104.5,366.25,3,Long
2011-07-25,261.75,158.5,420.25,3,Long
2011-07-26,261.75,155.5,417.25,3,Long
2011-07-27,261.75,-38.75,223.0,3,Long
2011-07-28,261.75,-2.75,259.0,3,Long
2011-07-29,261.75,-17.75,244.0,3,Long
2011-07-31,261.75,47.5,309.25,3,Long
2011-08-01,261.75,-61.25,200.5,3,Long
2011-08-02,261.75,-254.75,7.0,3,Long
2011-08-03,7.75,0.0,7.75,0,
2011-08-04,7.75,0.0,7.75,0,
2011-08-05,7.75,0.0,7.75,0,
2011-08-07,7.75,0.0,7.75,0,
2011-08-08,7.75,0.0,7.75,0,
2011-08-09,7.75,0.0,7.75,0,
2011-08-10,7.75,0.0,7.75,0,
2011-08-11,7.75,0.0,7.75,0,
2011-08-12,7.75,0.0,7.75,0,
2011-08-14,7.75,0.0,7.75,0,
2011-08-15,7.75,0.0,7.75,0,
2011-08-16,7.75,0.0,7.75,0,
2011-08-17,7.75,0.0,7.75,0,
2011-08-18,7.75,0.0,7.75,0,
2011-08-19,7.75,0.0,7.75,0,
2011-08-21,7.75,0.0,7.75,0,
2011-08-22,7.75,0.0,7.75,0,
2011-08-23,7.75,0.0,7.75,0,
2011-08-24,7.75,0.0,7.75,0,
2011-08-25,7.75,0.0,7.75,0,
2011-08-26,7.75,0.0,7.75,0,
2011-08-28,7.75,0.0,7.75,0,
2011-08-29,7.75,0.0,7.75,0,
2011-08-30,7.75,0.0,7.75,0,
2011-08-31,7.75,0.0,7.75,0,
2011-09-01,7.75,-26.75,-19.0,1,Long
2011-09-02,7.75,-77.25,-69.5,1,Long
2011-09-04,7.75,-85.5,-77.75,1,Long
2011-09-05,7.75,-127.0,-119.25,1,Long
2011-09-06,7.75,-72.75,-65.0,1,Long
2011-09-07,7.75,-14.75,-7.0,1,Long
2011-09-08,7.75,-32.5,-24.75,1,Long
2011-09-09,7.75,-73.75,-66.0,2,Long
2011-09-11,7.75,-101.75,-94.0,2,Long
2011-09-12,7.75,-11.25,-3.5,2,Long
2011-09-13,7.75,10.75,18.5,2,Long
2011-09-14,7.75,92.75,100.5,2,Long
2011-09-15,7.75,161.75,169.5,2,Long
2011-09-16,7.75,209.75,217.5,2,Long
2011-09-18,7.75,156.75,164.5,2,Long
2011-09-19,7.75,177.75,185.5,2,Long
2011-09-20,7.75,195.25,203.0,2,Long
2011-09-21,7.75,87.75,95.5,2,Long
2011-09-22,7.75,-29.25,-21.5,2,Long
2011-09-23,7.75,10.0,17.75,3,Long
2011-09-25,7.75,68.5,76.25,3,Long
2011-09-26,7.75,65.5,73.25,3,Long
2011-09-27,7.75,148.75,156.5,3,Long
2011-09-28,7.75,37.0,44.75,3,Long
2011-09-29,7.75,-20.0,-12.25,3,Long
2011-09-30,7.75,-230.0,-222.25,3,Long
2011-10-02,-213.25,0.0,-213.25,0,
2011-10-03,-213.25,0.0,-213.25,0,
2011-10-04,-213.25,0.0,-213.25,0,
2011-10-05,-213.25,0.0,-213.25,0,
2011-10-06,-213.25,0.0,-213.25,0,
2011-10-07,-213.25,0.0,-213.25,0,
2011-10-09,-213.25,0.0,-213.25,0,
2011-10-10,-213.25,0.0,-213.25,0,
2011-10-11,-213.25,0.0,-213.25,0,
2011-10-12,-213.25,16.25,-197.0,1,Long
2011-10-13,-213.25,45.25,-168.0,1,Long
2011-10-14,-213.25,84.75,-128.5,1,Long
2011-10-16,-213.25,87.75,-125.5,1,Long
2011-10-17,-213.25,38.0,-175.25,1,Long
2011-10-18,-213.25,58.75,-154.5,1,Long
2011-10-19,-213.25,38.5,-174.75,1,Long
2011-10-20,-213.25,18.5,-194.75,1,Long
2011-10-21,-213.25,63.5,-149.75,2,Long
2011-10-23,-213.25,59.0,-154.25,2,Long
2011-10-24,-213.25,137.5,-75.75,2,Long
2011-10-25,-213.25,40.0,-173.25,2,Long
2011-10-26,-213.25,64.0,-149.25,2,Long
2011-10-27,-213.25,191.5,-21.75,2,Long
2011-10-28,-213.25,194.0,-19.25,2,Long
2011-10-30,-213.25,167.5,-45.75,2,Long
2011-10-31,-213.25,90.0,-123.25,2,Long
2011-11-01,-213.25,-8.0,-221.25,2,Long
2011-11-02,-213.25,11.0,-202.25,2,Long
2011-11-03,-213.25,119.0,-94.25,2,Long
2011-11-04,-213.25,101.0,-112.25,3,Long
2011-11-06,-213.25,113.75,-99.5,3,Long
2011-11-07,-213.25,157.25,-56.0,3,Long
2011-11-08,-213.25,229.25,16.0,3,Long
2011-11-09,-213.25,-30.25,-243.5,3,Long
2011-11-10,-213.25,-37.0,-250.25,3,Long
2011-11-11,-213.25,100.25,-113.0,3,Long
2011-11-13,-213.25,130.25,-83.0,3,Long
2011-11-14,-213.25,74.0,-139.25,3,Long
2011-11-15,-213.25,122.75,-90.5,3,Long
2011-11-16,-213.25,-24.25,-237.5,3,Long
2011-11-17,-213.25,-168.25,-381.5,3,Long
2011-11-18,-213.25,-209.5,-422.75,4,Long
2011-11-20,-213.25,-253.5,-466.75,4,Long
2011-11-21,-213.25,-360.5,-573.75,4,Long
2011-11-22,-571.75,0.0,-571.75,0,
2011-11-23,-571.75,0.0,-571.75,0,
2011-11-24,-571.75,0.0,-571.75,0,
2011-11-25,-571.75,0.0,-571.75,0,
2011-11-27,-571.75,0.0,-571.75,0,
2011-11-28,-571.75,0.0,-571.75,0,
2011-11-29,-571.75,0.0,-571.75,0,
2011-11-30,-571.75,0.0,-571.75,0,
2011-12-01,-571.75,0.0,-571.75,0,
2011-12-02,-571.75,-5.25,-577.0,1,Long
2011-12-04,-571.75,5.0,-566.75,1,Long
2011-12-05,-571.75,13.0,-558.75,1,Long
2011-12-06,-571.75,15.75,-556.0,1,Long
2011-12-07,-571.75,13.5,-558.25,1,Long
2011-12-08,-571.75,-30.25,-602.0,1,Long
2011-12-09,-571.75,11.25,-560.5,1,Long
2011-12-11,-571.75,8.25,-563.5,1,Long
2011-12-12,-571.75,-17.5,-589.25,1,Long
2011-12-13,-571.75,-44.75,-616.5,1,Long
2011-12-14,-571.75,-82.5,-654.25,1,Long
2011-12-15,-571.75,-84.0,-655.75,1,Long
2011-12-16,-571.75,-79.0,-650.75,2,Long
2011-12-18,-571.75,-77.5,-649.25,2,Long
2011-12-19,-571.75,-103.5,-675.25,2,Long
2011-12-20,-571.75,-10.5,-582.25,2,Long
2011-12-21,-571.75,-61.0,-632.75,2,Long
2011-12-22,-571.75,-10.0,-581.75,2,Long
2011-12-23,-571.75,14.5,-557.25,2,Long
2011-12-27,-571.75,20.5,-551.25,2,Long
2011-12-28,-571.75,-14.5,-586.25,2,Long
2011-12-29,-571.75,14.5,-557.25,2,Long
2011-12-30,-571.75,3.25,-568.5,3,Long
2012-01-03,-571.75,129.25,-442.5,3,Long
2012-01-04,-571.75,162.25,-409.5,3,Long
2012-01-05,-571.75,206.5,-365.25,3,Long
2012-01-06,-571.75,241.0,-330.75,3,Long
2012-01-08,-571.75,216.25,-355.5,3,Long
2012-01-09,-571.75,234.25,-337.5,3,Long
2012-01-10,-571.75,250.75,-321.0,3,Long
2012-01-11,-571.75,280.75,-291.0,3,Long
2012-01-12,-571.75,321.25,-250.5,3,Long
2012-01-13,-571.75,310.0,-261.75,4,Long
2012-01-15,-571.75,292.0,-279.75,4,Long
2012-01-16,-571.75,345.0,-226.75,4,Long
2012-01-17,-571.75,385.0,-186.75,4,Long
2012-01-18,-571.75,494.0,-77.75,4,Long
2012-01-19,-571.75,525.0,-46.75,4,Long
2012-01-20,-571.75,554.0,-17.75,4,Long
2012-01-22,-571.75,521.0,-50.75,4,Long
2012-01-23,-571.75,555.0,-16.75,4,Long
2012-01-24,-571.75,656.0,84.25,4,Long
2012-01-25,-571.75,639.0,67.25,4,Long
2012-01-26,-571.75,615.0,43.25,4,Long
2012-01-27,-571.75,627.25,55.5,5,Long
2012-01-29,-571.75,628.5,56.75,5,Long
2012-01-30,-571.75,666.0,94.25,5,Long
2012-01-31,-571.75,628.5,56.75,5,Long
2012-02-01,-571.75,799.75,228.0,5,Long
2012-02-02,-571.75,811.0,239.25,5,Long
2012-02-03,-571.75,967.25,395.5,5,Long
2012-02-05,-571.75,952.25,380.5,5,Long
2012-02-06,-571.75,984.75,413.0,5,Long
2012-02-07,-571.75,986.0,414.25,5,Long
2012-02-08,-571.75,1047.25,475.5,5,Long
2012-02-09,-571.75,1151.0,579.25,5,Long
2012-02-10,-571.75,1096.0,524.25,5,Long
2012-02-12,-571.75,1142.25,570.5,5,Long
2012-02-13,-571.75,1172.25,600.5,5,Long
2012-02-14,-571.75,1229.75,658.0,5,Long
2012-02-15,-571.75,1099.75,528.0,5,Long
2012-02-16,-571.75,1314.75,743.0,5,Long
2012-02-17,-571.75,1261.0,689.25,5,Long
2012-02-19,-571.75,1332.25,760.5,5,Long
2012-02-20,-571.75,1273.5,701.75,5,Long
2012-02-21,-571.75,1306.0,734.25,5,Long
2012-02-22,-571.75,1248.5,676.75,5,Long
2012-02-23,-571.75,1371.0,799.25,5,Long
2012-02-24,-571.75,1357.25,785.5,5,Long
2012-02-26,-571.75,1368.5,796.75,5,Long
2012-02-27,-571.75,1394.75,823.0,5,Long
2012-02-28,-571.75,1509.75,938.0,5,Long
2012-02-29,-571.75,1462.25,890.5,5,Long
2012-03-01,-571.75,1589.75,1018.0,5,Long
2012-03-02,-571.75,1568.5,996.75,5,Long
2012-03-04,-571.75,1558.5,986.75,5,Long
2012-03-05,-571.75,1429.75,858.0,5,Long
2012-03-06,-571.75,1321.0,749.25,5,Long
2012-03-07,-571.75,1381.0,809.25,5,Long
2012-03-08,-571.75,1529.75,958.0,5,Long
2012-03-09,-571.75,1566.0,994.25,5,Long
2012-03-11,-571.75,1561.0,989.25,5,Long
2012-03-12,-571.75,1586.0,1014.25,5,Long
2012-03-13,-571.75,1809.75,1238.0,5,Long
2012-03-14,-571.75,1851.0,1279.25,5,Long
2012-03-15,-571.75,1901.0,1329.25,5,Long
2012-03-16,-571.75,1906.0,1334.25,5,Long
2012-03-18,-571.75,1918.5,1346.75,5,Long
2012-03-19,-571.75,1991.0,1419.25,5,Long
2012-03-20,-571.75,2017.25,1445.5,5,Long
2012-03-21,-571.75,2032.25,1460.5,5,Long
2012-03-22,-571.75,2014.75,1443.0,5,Long
2012-03-23,-571.75,2003.5,1431.75,5,Long
2012-03-25,-571.75,2037.25,1465.5,5,Long
2012-03-26,-571.75,2242.25,1670.5,5,Long
2012-03-27,-571.75,2238.5,1666.75,5,Long
2012-03-28,-571.75,2194.75,1623.0,5,Long
2012-03-29,-571.75,2127.25,1555.5,5,Long
2012-03-30,-571.75,2118.5,1546.75,5,Long
2012-04-01,-571.75,2158.5,1586.75,5,Long
2012-04-02,-571.75,2239.75,1668.0,5,Long
2012-04-03,-571.75,2227.25,1655.5,5,Long
2012-04-04,-571.75,2039.75,1468.0,5,Long
2012-04-05,-571.75,2126.0,1554.25,5,Long
2012-04-06,-571.75,1976.0,1404.25,5,Long
2012-04-08,-571.75,1969.75,1398.0,5,Long
2012-04-09,-571.75,2004.75,1433.0,5,Long
2012-04-10,-571.75,1862.25,1290.5,5,Long
