trade_id,direction,signal_date,entry_date,exit_date,exit_reason,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
29,Long,2015-10-12,2015-10-13,2015-11-15,ATR-Flip-Exit,3,3,-259.0,-5180.0,-4730.0,9260.0,-558.0,-11160.0
30,Long,2015-11-18,2015-11-19,2015-12-13,ATR-Flip-Exit,2,2,-287.25,-5745.0,-5975.0,2745.0,-845.25,-16905.0
31,Long,2016-02-25,2016-02-26,2016-05-01,ATR-Flip-Exit,4,4,-306.5,-6130.0,-9350.0,13670.0,-1151.75,-23035.0
32,Long,2016-05-25,2016-05-26,2016-06-19,ATR-Flip-Exit,2,2,-217.0,-4340.0,-5560.0,2160.0,-1368.75,-27375.0
33,Long,2016-07-01,2016-07-03,2016-09-11,ATR-Flip-Exit,5,5,-30.25,-605.0,-1460.0,17220.0,-1399.0,-27980.0
34,Long,2016-09-15,2016-09-16,2016-11-02,ATR-Flip-Exit,4,4,-274.75,-5495.0,-8415.0,5255.0,-1673.75,-33475.0
35,Long,2016-11-17,2016-11-18,2017-05-18,ATR-Flip-Exit,5,5,3564.75,71295.0,-3195.0,85020.0,1891.0,37820.0
36,Long,2017-05-24,2017-05-25,2017-06-11,ATR-Flip-Exit,2,2,-119.75,-2395.0,-5475.0,4065.0,1771.25,35425.0
37,Long,2017-07-14,2017-07-16,2017-08-11,ATR-Flip-Exit,2,2,-205.5,-4110.0,-4500.0,3840.0,1565.75,31315.0
38,Long,2017-08-31,2017-09-01,2017-12-05,ATR-Flip-Exit,5,5,1054.25,21085.0,-6115.0,37310.0,2620.0,52400.0
39,Long,2017-12-15,2017-12-17,2018-02-04,ATR-Flip-Exit,4,4,300.5,6010.0,-2540.0,29610.0,2920.5,58410.0
40,Long,2018-02-15,2018-02-16,2018-03-23,ATR-Flip-Exit,3,3,-756.75,-15135.0,-15195.0,16185.0,2163.75,43275.0
41,Long,2018-05-09,2018-05-10,2018-06-26,ATR-Flip-Exit,4,4,114.0,2280.0,-3080.0,25960.0,2277.75,45555.0
42,Long,2018-07-09,2018-07-10,2018-09-07,ATR-Flip-Exit,5,5,140.25,2805.0,-6775.0,27130.0,2418.0,48360.0
43,Long,2018-09-28,2018-09-30,2018-10-07,ATR-Flip-Exit,1,1,-228.75,-4575.0,-6500.0,1135.0,2189.25,43785.0
44,Long,2018-12-02,2018-12-03,2018-12-09,ATR-Flip-Exit,1,1,-488.0,-9760.0,-9790.0,1095.0,1701.25,34025.0
45,Long,2019-01-04,2019-01-06,2019-05-09,ATR-Flip-Exit,5,5,3840.75,76815.0,-975.0,101490.0,5542.0,110840.0
46,Long,2019-06-07,2019-06-09,2019-08-04,ATR-Flip-Exit,4,4,-157.25,-3145.0,-7265.0,24855.0,5384.75,107695.0
47,Long,2019-09-05,2019-09-06,2019-10-03,ATR-Flip-Exit,2,2,-594.25,-11885.0,-13255.0,2190.0,4790.5,95810.0
48,Long,2019-10-25,2019-10-27,2020-02-24,ATR-Flip-Exit,5,5,4886.75,97735.0,-1155.0,143035.0,9677.25,193545.0
49,Long,2020-04-08,2020-04-09,2020-09-04,ATR-Flip-Exit,5,5,12596.0,251920.0,-3050.0,338320.0,22273.25,445465.0
50,Long,2020-10-11,2020-10-12,2020-10-29,ATR-Flip-Exit,2,2,-1029.25,-20585.0,-23195.0,10100.0,21244.0,424880.0
51,Long,2020-11-04,2020-11-05,2021-01-31,ATR-Flip-Exit,5,5,2818.75,56375.0,-5865.0,131450.0,24062.75,481255.0
52,Long,2021-02-04,2021-02-05,2021-02-23,ATR-Flip-Exit,2,2,-686.25,-13725.0,-14255.0,6940.0,23376.5,467530.0
53,Long,2021-04-05,2021-04-06,2021-05-11,ATR-Flip-Exit,3,3,-1497.25,-29945.0,-31655.0,9720.0,21879.25,437585.0
54,Long,2021-06-04,2021-06-06,2021-09-19,ATR-Flip-Exit,5,5,4262.5,85250.0,-1635.0,127725.0,26141.75,522835.0
55,Long,2021-10-18,2021-10-19,2021-11-28,ATR-Flip-Exit,3,3,864.25,17285.0,-375.0,60545.0,27006.0,540120.0
56,Long,2021-12-27,2021-12-28,2022-01-09,ATR-Flip-Exit,1,1,-964.75,-19295.0,-20895.0,2095.0,26041.25,520825.0
57,Long,2022-03-22,2022-03-23,2022-04-12,ATR-Flip-Exit,2,2,-1479.25,-29585.0,-29905.0,19045.0,24562.0,491240.0
58,Long,2022-06-02,2022-06-03,2022-06-13,ATR-Flip-Exit,1,1,-1227.75,-24555.0,-25450.0,120.0,23334.25,466685.0
59,Long,2022-07-20,2022-07-21,2022-08-28,ATR-Flip-Exit,3,3,-1544.5,-30890.0,-26540.0,44455.0,21789.75,435795.0
60,Long,2022-11-11,2022-11-13,2022-12-20,ATR-Flip-Exit,3,3,-1535.5,-30710.0,-35600.0,36835.0,20254.25,405085.0
61,Long,2023-01-20,2023-01-22,2023-03-12,ATR-Flip-Exit,4,4,-1371.0,-27420.0,-35400.0,27035.0,18883.25,377665.0
62,Long,2023-03-16,2023-03-17,2023-08-06,ATR-Flip-Exit,5,5,11010.75,220215.0,-15415.0,289440.0,29894.0,597880.0
63,Long,2023-08-29,2023-08-30,2023-09-22,ATR-Flip-Exit,2,2,-1006.5,-20130.0,-20550.0,14600.0,28887.5,577750.0
64,Long,2023-10-11,2023-10-12,2023-10-26,ATR-Flip-Exit,2,2,-1396.75,-27935.0,-28655.0,1080.0,27490.75,549815.0
65,Long,2023-11-03,2023-11-05,2024-01-04,ATR-Flip-Exit,5,5,1814.75,36295.0,-980.0,94950.0,29305.5,586110.0
66,Long,2024-01-16,2024-01-17,2024-04-16,ATR-Flip-Exit,5,5,738.75,14775.0,-8545.0,98475.0,30044.25,600885.0
67,Long,2024-05-06,2024-05-07,2024-07-18,ATR-Flip-Exit,5,5,5314.75,106295.0,-6450.0,198870.0,35359.0,707180.0
68,Long,2024-08-13,2024-08-14,2024-09-08,ATR-Flip-Exit,2,2,-2081.25,-41625.0,-44035.0,18160.0,33277.75,665555.0
69,Long,2024-09-13,2024-09-15,2024-12-19,ATR-Flip-Exit,5,5,5436.75,108735.0,-13415.0,204085.0,38714.5,774290.0
70,Long,2025-01-22,2025-01-23,2025-02-26,ATR-Flip-Exit,3,3,-2086.5,-41730.0,-55830.0,23955.0,36628.0,732560.0
71,Long,2025-04-09,2025-04-10,2025-08-03,ATR-Flip-Exit,5,5,12507.0,250140.0,-32245.0,349640.0,49135.0,982700.0
72,Long,2025-08-08,2025-08-10,2025-10-12,ATR-Flip-Exit,5,5,1852.0,37040.0,-25580.0,122240.0,50987.0,1019740.0
73,Long,2025-10-26,2025-10-27,2025-11-14,ATR-Flip-Exit,1,1,-608.75,-12175.0,-20155.0,13640.0,50378.25,1007565.0
74,Long,2025-12-24,2025-12-25,2026-01-21,ATR-Flip-Exit,3,3,-1599.5,-31990.0,-33310.0,16860.0,48778.75,975575.0
75,Long,2026-01-28,2026-01-29,2026-02-05,ATR-Flip-Exit,1,1,-1105.75,-22115.0,-27795.0,2145.0,47673.0,953460.0
