date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-07-04,0.0,6051.0,6051.0,5,Long
2019-07-05,0.0,5606.0,5606.0,5,Long
2019-07-07,0.0,5246.0,5246.0,5,Long
2019-07-08,0.0,4546.0,4546.0,5,Long
2019-07-09,0.0,4956.0,4956.0,5,Long
2019-07-10,0.0,5681.0,5681.0,5,Long
2019-07-11,0.0,6911.0,6911.0,5,Long
2019-07-12,0.0,7673.0,7673.0,6,Long
2019-07-14,0.0,7823.0,7823.0,6,Long
2019-07-15,0.0,7925.0,7925.0,6,Long
2019-07-16,0.0,7817.0,7817.0,6,Long
2019-07-17,0.0,6707.0,6707.0,6,Long
2019-07-18,0.0,7655.0,7655.0,6,Long
2019-07-19,0.0,6269.0,6269.0,6,Long
2019-07-21,0.0,6599.0,6599.0,6,Long
2019-07-22,0.0,7055.0,7055.0,6,Long
2019-07-23,0.0,7817.0,7817.0,6,Long
2019-07-24,0.0,7481.0,7481.0,6,Long
2019-07-25,0.0,6677.0,6677.0,6,Long
2019-07-26,0.0,6612.0,6612.0,7,Long
2019-07-28,0.0,6486.0,6486.0,7,Long
2019-07-29,0.0,7235.0,7235.0,7,Long
2019-07-30,0.0,7284.0,7284.0,7,Long
2019-07-31,0.0,4778.0,4778.0,7,Long
2019-08-01,4764.0,0.0,4764.0,0,
2019-08-02,4764.0,0.0,4764.0,0,
2019-08-04,4764.0,0.0,4764.0,0,
2019-08-05,4764.0,0.0,4764.0,0,
2019-08-06,4764.0,0.0,4764.0,0,
2019-08-07,4764.0,0.0,4764.0,0,
2019-08-08,4764.0,0.0,4764.0,0,
2019-08-09,4764.0,0.0,4764.0,0,
2019-08-11,4764.0,0.0,4764.0,0,
2019-08-12,4764.0,0.0,4764.0,0,
2019-08-13,4764.0,0.0,4764.0,0,
2019-08-14,4764.0,0.0,4764.0,0,
2019-08-15,4764.0,0.0,4764.0,0,
2019-08-16,4764.0,0.0,4764.0,0,
2019-08-18,4764.0,0.0,4764.0,0,
2019-08-19,4764.0,0.0,4764.0,0,
2019-08-20,4764.0,0.0,4764.0,0,
2019-08-21,4764.0,0.0,4764.0,0,
2019-08-22,4764.0,0.0,4764.0,0,
2019-08-23,4764.0,0.0,4764.0,0,
2019-08-25,4764.0,0.0,4764.0,0,
2019-08-26,4764.0,0.0,4764.0,0,
2019-08-27,4764.0,0.0,4764.0,0,
2019-08-28,4764.0,0.0,4764.0,0,
2019-08-29,4764.0,0.0,4764.0,0,
2019-08-30,4764.0,0.0,4764.0,0,
2019-09-01,4764.0,0.0,4764.0,0,
2019-09-02,4764.0,0.0,4764.0,0,
2019-09-03,4764.0,0.0,4764.0,0,
2019-09-04,4764.0,1386.0,6150.0,3,Long
2019-09-05,4764.0,1764.0,6528.0,3,Long
2019-09-06,4764.0,1968.0,6732.0,3,Long
2019-09-08,4764.0,1995.0,6759.0,3,Long
2019-09-09,4764.0,1929.0,6693.0,3,Long
2019-09-10,4764.0,2151.0,6915.0,3,Long
2019-09-11,4764.0,3300.0,8064.0,3,Long
2019-09-12,4764.0,3144.0,7908.0,3,Long
2019-09-13,4764.0,3102.0,7866.0,4,Long
2019-09-15,4764.0,2562.0,7326.0,4,Long
2019-09-16,4764.0,2466.0,7230.0,4,Long
2019-09-17,4764.0,2502.0,7266.0,4,Long
2019-09-18,4764.0,2490.0,7254.0,4,Long
2019-09-19,4764.0,2598.0,7362.0,4,Long
2019-09-20,4764.0,1766.0,6530.0,4,Long
2019-09-22,4764.0,2170.0,6934.0,4,Long
2019-09-23,4764.0,2322.0,7086.0,4,Long
2019-09-24,4764.0,1722.0,6486.0,4,Long
2019-09-25,4764.0,1958.0,6722.0,4,Long
2019-09-26,4764.0,1590.0,6354.0,4,Long
2019-09-27,4764.0,1634.0,6398.0,5,Long
2019-09-29,4764.0,1944.0,6708.0,5,Long
2019-09-30,4764.0,2409.0,7173.0,5,Long
2019-10-01,4764.0,354.0,5118.0,5,Long
2019-10-02,5118.0,0.0,5118.0,0,
2019-10-03,5118.0,0.0,5118.0,0,
2019-10-04,5118.0,0.0,5118.0,0,
2019-10-06,5118.0,0.0,5118.0,0,
2019-10-07,5118.0,0.0,5118.0,0,
2019-10-08,5118.0,0.0,5118.0,0,
2019-10-09,5118.0,0.0,5118.0,0,
2019-10-10,5118.0,0.0,5118.0,0,
2019-10-11,5118.0,0.0,5118.0,0,
2019-10-13,5118.0,0.0,5118.0,0,
2019-10-14,5118.0,0.0,5118.0,0,
2019-10-15,5118.0,381.0,5499.0,3,Long
2019-10-16,5118.0,375.0,5493.0,3,Long
2019-10-17,5118.0,507.0,5625.0,3,Long
2019-10-18,5118.0,-99.0,5019.0,3,Long
2019-10-20,4908.0,0.0,4908.0,0,
2019-10-21,4908.0,87.0,4995.0,3,Long
2019-10-22,4908.0,-348.0,4560.0,3,Long
2019-10-23,4572.0,0.0,4572.0,0,
2019-10-24,4572.0,-114.0,4458.0,3,Long
2019-10-25,4464.0,0.0,4464.0,0,
2019-10-27,4464.0,78.0,4542.0,3,Long
2019-10-28,4464.0,354.0,4818.0,3,Long
2019-10-29,4464.0,270.0,4734.0,3,Long
2019-10-30,4464.0,672.0,5136.0,3,Long
2019-10-31,4464.0,321.0,4785.0,3,Long
2019-11-01,4464.0,1008.0,5472.0,3,Long
2019-11-03,4464.0,1176.0,5640.0,3,Long
2019-11-04,4464.0,1512.0,5976.0,3,Long
2019-11-05,4464.0,1440.0,5904.0,3,Long
2019-11-06,4464.0,1446.0,5910.0,3,Long
2019-11-07,4464.0,2055.0,6519.0,3,Long
2019-11-08,4464.0,2172.0,6636.0,4,Long
2019-11-10,4464.0,1808.0,6272.0,4,Long
2019-11-11,4464.0,2136.0,6600.0,4,Long
2019-11-12,4464.0,1944.0,6408.0,4,Long
2019-11-13,4464.0,2560.0,7024.0,4,Long
2019-11-14,4464.0,2956.0,7420.0,4,Long
2019-11-15,4464.0,3436.0,7900.0,4,Long
2019-11-17,4464.0,3384.0,7848.0,4,Long
2019-11-18,4464.0,3724.0,8188.0,4,Long
2019-11-19,4464.0,3024.0,7488.0,4,Long
2019-11-20,4464.0,2528.0,6992.0,4,Long
2019-11-21,4464.0,2728.0,7192.0,4,Long
2019-11-22,4464.0,3072.0,7536.0,5,Long
2019-11-24,4464.0,3417.0,7881.0,5,Long
2019-11-25,4464.0,4082.0,8546.0,5,Long
2019-11-26,4464.0,4437.0,8901.0,5,Long
2019-11-27,4464.0,4122.0,8586.0,5,Long
2019-11-28,4464.0,4097.0,8561.0,5,Long
2019-11-29,4464.0,4107.0,8571.0,5,Long
2019-12-01,4464.0,4557.0,9021.0,5,Long
2019-12-02,4464.0,2932.0,7396.0,5,Long
2019-12-03,7391.0,0.0,7391.0,0,
2019-12-04,7391.0,0.0,7391.0,0,
2019-12-05,7391.0,0.0,7391.0,0,
2019-12-06,7391.0,0.0,7391.0,0,
2019-12-08,7391.0,0.0,7391.0,0,
2019-12-09,7391.0,0.0,7391.0,0,
2019-12-10,7391.0,0.0,7391.0,0,
2019-12-11,7391.0,0.0,7391.0,0,
2019-12-12,7391.0,912.0,8303.0,3,Long
2019-12-13,7391.0,684.0,8075.0,3,Long
2019-12-15,7391.0,705.0,8096.0,3,Long
2019-12-16,7391.0,921.0,8312.0,3,Long
2019-12-17,7391.0,1005.0,8396.0,3,Long
2019-12-18,7391.0,948.0,8339.0,3,Long
2019-12-19,7391.0,1356.0,8747.0,3,Long
2019-12-20,7391.0,1562.0,8953.0,4,Long
2019-12-22,7391.0,1662.0,9053.0,4,Long
2019-12-23,7391.0,1918.0,9309.0,4,Long
2019-12-24,7391.0,1710.0,9101.0,4,Long
2019-12-25,7391.0,1842.0,9233.0,4,Long
2019-12-26,7391.0,2366.0,9757.0,4,Long
2019-12-27,7391.0,2090.0,9481.0,4,Long
2019-12-29,7391.0,2290.0,9681.0,4,Long
2019-12-30,7391.0,1566.0,8957.0,4,Long
2019-12-31,7391.0,1890.0,9281.0,4,Long
2020-01-01,7391.0,2062.0,9453.0,4,Long
2020-01-02,7391.0,2346.0,9737.0,4,Long
2020-01-03,7391.0,2111.0,9502.0,5,Long
2020-01-05,7391.0,1716.0,9107.0,5,Long
2020-01-06,7391.0,2661.0,10052.0,5,Long
2020-01-07,7391.0,831.0,8222.0,5,Long
2020-01-08,7391.0,3071.0,10462.0,5,Long
2020-01-09,7391.0,4086.0,11477.0,5,Long
2020-01-10,7391.0,2931.0,10322.0,5,Long
2020-01-12,7391.0,3336.0,10727.0,5,Long
2020-01-13,7391.0,3446.0,10837.0,5,Long
2020-01-14,7391.0,3386.0,10777.0,5,Long
2020-01-15,7391.0,4406.0,11797.0,5,Long
2020-01-16,7391.0,5456.0,12847.0,5,Long
2020-01-17,7391.0,5430.0,12821.0,6,Long
2020-01-19,7391.0,5592.0,12983.0,6,Long
2020-01-20,7391.0,4878.0,12269.0,6,Long
2020-01-21,7391.0,5490.0,12881.0,6,Long
2020-01-22,7391.0,4380.0,11771.0,6,Long
2020-01-23,7391.0,4800.0,12191.0,6,Long
2020-01-24,7391.0,3234.0,10625.0,6,Long
2020-01-26,7391.0,1842.0,9233.0,6,Long
2020-01-27,9251.0,0.0,9251.0,0,
2020-01-28,9251.0,0.0,9251.0,0,
2020-01-29,9251.0,0.0,9251.0,0,
2020-01-30,9251.0,0.0,9251.0,0,
2020-01-31,9251.0,0.0,9251.0,0,
2020-02-02,9251.0,0.0,9251.0,0,
2020-02-03,9251.0,0.0,9251.0,0,
2020-02-04,9251.0,0.0,9251.0,0,
2020-02-05,9251.0,2025.0,11276.0,3,Long
2020-02-06,9251.0,1557.0,10808.0,3,Long
2020-02-07,9251.0,816.0,10067.0,3,Long
2020-02-09,9251.0,822.0,10073.0,3,Long
2020-02-10,9251.0,1698.0,10949.0,3,Long
2020-02-11,9251.0,1593.0,10844.0,3,Long
2020-02-12,9251.0,1956.0,11207.0,3,Long
2020-02-13,9251.0,2166.0,11417.0,3,Long
2020-02-14,9251.0,1937.0,11188.0,4,Long
2020-02-16,9251.0,2097.0,11348.0,4,Long
2020-02-17,9251.0,1605.0,10856.0,4,Long
2020-02-18,9251.0,1557.0,10808.0,4,Long
2020-02-19,9251.0,1537.0,10788.0,4,Long
2020-02-20,9251.0,701.0,9952.0,4,Long
2020-02-21,9251.0,285.0,9536.0,4,Long
2020-02-23,9251.0,-1287.0,7964.0,4,Long
2020-02-24,7968.0,0.0,7968.0,0,
2020-02-25,7968.0,0.0,7968.0,0,
2020-02-26,7968.0,0.0,7968.0,0,
2020-02-27,7968.0,0.0,7968.0,0,
2020-03-01,7968.0,0.0,7968.0,0,
2020-03-02,7968.0,0.0,7968.0,0,
2020-03-03,7968.0,0.0,7968.0,0,
2020-03-04,7968.0,0.0,7968.0,0,
2020-03-05,7968.0,0.0,7968.0,0,
2020-03-06,7968.0,0.0,7968.0,0,
2020-03-08,7968.0,0.0,7968.0,0,
2020-03-09,7968.0,0.0,7968.0,0,
2020-03-10,7968.0,0.0,7968.0,0,
2020-03-11,7968.0,0.0,7968.0,0,
2020-03-12,7968.0,0.0,7968.0,0,
2020-03-13,7968.0,0.0,7968.0,0,
2020-03-15,7968.0,0.0,7968.0,0,
2020-03-16,7968.0,0.0,7968.0,0,
2020-03-17,7968.0,0.0,7968.0,0,
2020-03-18,7968.0,0.0,7968.0,0,
2020-03-19,7968.0,0.0,7968.0,0,
2020-03-20,7968.0,0.0,7968.0,0,
2020-03-22,7968.0,0.0,7968.0,0,
2020-03-23,7968.0,0.0,7968.0,0,
2020-03-24,7968.0,0.0,7968.0,0,
2020-03-25,7968.0,0.0,7968.0,0,
2020-03-26,7968.0,0.0,7968.0,0,
2020-03-27,7968.0,0.0,7968.0,0,
2020-03-29,7968.0,0.0,7968.0,0,
2020-03-30,7968.0,0.0,7968.0,0,
2020-03-31,7968.0,0.0,7968.0,0,
2020-04-01,7968.0,0.0,7968.0,0,
2020-04-02,7968.0,0.0,7968.0,0,
2020-04-03,7968.0,0.0,7968.0,0,
2020-04-05,7968.0,0.0,7968.0,0,
2020-04-06,7968.0,2073.0,10041.0,3,Long
2020-04-07,7968.0,2571.0,10539.0,3,Long
2020-04-08,7968.0,4875.0,12843.0,3,Long
2020-04-09,7968.0,6105.0,14073.0,3,Long
2020-04-12,7968.0,4947.0,12915.0,3,Long
2020-04-13,7968.0,5925.0,13893.0,3,Long
2020-04-14,7968.0,6333.0,14301.0,3,Long
2020-04-15,7968.0,4860.0,12828.0,3,Long
2020-04-16,7968.0,7782.0,15750.0,3,Long
2020-04-17,7968.0,7506.0,15474.0,3,Long
2020-04-19,7968.0,7497.0,15465.0,3,Long
2020-04-20,7968.0,4881.0,12849.0,3,Long
2020-04-21,7968.0,3957.0,11925.0,3,Long
2020-04-22,7968.0,4845.0,12813.0,3,Long
2020-04-23,7968.0,4803.0,12771.0,3,Long
2020-04-24,7968.0,5942.0,13910.0,4,Long
2020-04-26,7968.0,6546.0,14514.0,4,Long
2020-04-27,7968.0,7078.0,15046.0,4,Long
2020-04-28,7968.0,8394.0,16362.0,4,Long
2020-04-29,7968.0,10202.0,18170.0,4,Long
2020-04-30,7968.0,7094.0,15062.0,4,Long
2020-05-01,7968.0,5738.0,13706.0,4,Long
2020-05-03,7968.0,5302.0,13270.0,4,Long
2020-05-04,7968.0,6354.0,14322.0,4,Long
2020-05-05,7968.0,6486.0,14454.0,4,Long
2020-05-06,7968.0,5926.0,13894.0,4,Long
2020-05-07,7968.0,7898.0,15866.0,4,Long
2020-05-08,7968.0,8639.0,16607.0,5,Long
2020-05-10,7968.0,9349.0,17317.0,5,Long
2020-05-11,7968.0,6909.0,14877.0,5,Long
2020-05-12,7968.0,5204.0,13172.0,5,Long
2020-05-13,7968.0,3019.0,10987.0,5,Long
2020-05-14,7968.0,4849.0,12817.0,5,Long
2020-05-15,7968.0,5014.0,12982.0,5,Long
2020-05-17,7968.0,6094.0,14062.0,5,Long
2020-05-18,7968.0,9424.0,17392.0,5,Long
2020-05-19,7968.0,8704.0,16672.0,5,Long
2020-05-20,7968.0,9014.0,16982.0,5,Long
2020-05-21,7968.0,8264.0,16232.0,5,Long
2020-05-22,7968.0,9503.0,17471.0,6,Long
2020-05-24,7968.0,9785.0,17753.0,6,Long
2020-05-25,7968.0,11783.0,19751.0,6,Long
2020-05-26,7968.0,13757.0,21725.0,6,Long
2020-05-27,7968.0,16439.0,24407.0,6,Long
2020-05-28,7968.0,14753.0,22721.0,6,Long
2020-05-29,7968.0,15701.0,23669.0,6,Long
2020-05-31,7968.0,14837.0,22805.0,6,Long
2020-06-01,7968.0,14855.0,22823.0,6,Long
2020-06-02,7968.0,17531.0,25499.0,6,Long
2020-06-03,7968.0,19913.0,27881.0,6,Long
2020-06-04,7968.0,21125.0,29093.0,6,Long
2020-06-05,7968.0,25086.0,33054.0,7,Long
2020-06-07,7968.0,25618.0,33586.0,7,Long
2020-06-08,7968.0,28327.0,36295.0,7,Long
2020-06-09,7968.0,27648.0,35616.0,7,Long
2020-06-10,7968.0,22104.0,30072.0,7,Long
2020-06-11,30065.0,0.0,30065.0,0,
2020-06-12,30065.0,0.0,30065.0,0,
2020-06-14,30065.0,0.0,30065.0,0,
2020-06-15,30065.0,0.0,30065.0,0,
2020-06-16,30065.0,0.0,30065.0,0,
2020-06-17,30065.0,0.0,30065.0,0,
2020-06-18,30065.0,0.0,30065.0,0,
2020-06-19,30065.0,0.0,30065.0,0,
2020-06-21,30065.0,0.0,30065.0,0,
2020-06-22,30065.0,0.0,30065.0,0,
2020-06-23,30065.0,0.0,30065.0,0,
2020-06-24,30065.0,0.0,30065.0,0,
2020-06-25,30065.0,0.0,30065.0,0,
2020-06-26,30065.0,0.0,30065.0,0,
2020-06-28,30065.0,0.0,30065.0,0,
2020-06-29,30065.0,0.0,30065.0,0,
2020-06-30,30065.0,0.0,30065.0,0,
2020-07-01,30065.0,0.0,30065.0,0,
2020-07-02,30065.0,0.0,30065.0,0,
2020-07-03,30065.0,0.0,30065.0,0,
2020-07-05,30065.0,0.0,30065.0,0,
2020-07-06,30065.0,0.0,30065.0,0,
2020-07-07,30065.0,0.0,30065.0,0,
2020-07-08,30065.0,0.0,30065.0,0,
2020-07-09,30065.0,0.0,30065.0,0,
2020-07-10,30065.0,0.0,30065.0,0,
2020-07-12,30065.0,0.0,30065.0,0,
2020-07-13,30065.0,0.0,30065.0,0,
2020-07-14,30065.0,0.0,30065.0,0,
2020-07-15,30065.0,0.0,30065.0,0,
2020-07-16,30065.0,0.0,30065.0,0,
2020-07-17,30065.0,0.0,30065.0,0,
2020-07-19,30065.0,0.0,30065.0,0,
2020-07-20,30065.0,0.0,30065.0,0,
2020-07-21,30065.0,0.0,30065.0,0,
2020-07-22,30065.0,0.0,30065.0,0,
2020-07-23,30065.0,0.0,30065.0,0,
2020-07-24,30065.0,0.0,30065.0,0,
2020-07-26,30065.0,0.0,30065.0,0,
2020-07-27,30065.0,0.0,30065.0,0,
2020-07-28,30065.0,0.0,30065.0,0,
2020-07-29,30065.0,0.0,30065.0,0,
2020-07-30,30065.0,0.0,30065.0,0,
2020-07-31,30065.0,0.0,30065.0,0,
2020-08-02,30065.0,0.0,30065.0,0,
2020-08-03,30065.0,0.0,30065.0,0,
2020-08-04,30065.0,0.0,30065.0,0,
2020-08-05,30065.0,984.0,31049.0,3,Long
2020-08-06,30065.0,1167.0,31232.0,3,Long
2020-08-07,30065.0,1782.0,31847.0,3,Long
2020-08-09,30065.0,1938.0,32003.0,3,Long
2020-08-10,30065.0,3054.0,33119.0,3,Long
2020-08-11,30065.0,2724.0,32789.0,3,Long
2020-08-12,30065.0,3324.0,33389.0,3,Long
2020-08-13,30065.0,3273.0,33338.0,3,Long
2020-08-14,30065.0,3167.0,33232.0,4,Long
2020-08-16,30065.0,3571.0,33636.0,4,Long
2020-08-17,30065.0,3019.0,33084.0,4,Long
2020-08-18,30065.0,2975.0,33040.0,4,Long
2020-08-19,30065.0,1879.0,31944.0,4,Long
2020-08-20,30065.0,2923.0,32988.0,4,Long
2020-08-21,30065.0,3399.0,33464.0,4,Long
2020-08-23,30065.0,3675.0,33740.0,4,Long
2020-08-24,30065.0,5539.0,35604.0,4,Long
2020-08-25,30065.0,4599.0,34664.0,4,Long
2020-08-26,30065.0,5003.0,35068.0,4,Long
2020-08-27,30065.0,6691.0,36756.0,4,Long
2020-08-28,30065.0,6393.0,36458.0,5,Long
2020-08-30,30065.0,7118.0,37183.0,5,Long
2020-08-31,30065.0,5458.0,35523.0,5,Long
2020-09-01,30065.0,6738.0,36803.0,5,Long
2020-09-02,30065.0,8728.0,38793.0,5,Long
2020-09-03,30065.0,4573.0,34638.0,5,Long
2020-09-04,30065.0,3583.0,33648.0,5,Long
2020-09-06,30065.0,3938.0,34003.0,5,Long
2020-09-07,30065.0,4633.0,34698.0,5,Long
2020-09-08,34703.0,0.0,34703.0,0,
2020-09-09,34703.0,0.0,34703.0,0,
2020-09-10,34703.0,0.0,34703.0,0,
2020-09-11,34703.0,0.0,34703.0,0,
2020-09-13,34703.0,0.0,34703.0,0,
2020-09-14,34703.0,0.0,34703.0,0,
2020-09-15,34703.0,0.0,34703.0,0,
2020-09-16,34703.0,0.0,34703.0,0,
2020-09-17,34703.0,0.0,34703.0,0,
2020-09-18,34703.0,0.0,34703.0,0,
2020-09-20,34703.0,0.0,34703.0,0,
2020-09-21,34703.0,0.0,34703.0,0,
2020-09-22,34703.0,0.0,34703.0,0,
2020-09-23,34703.0,0.0,34703.0,0,
2020-09-24,34703.0,0.0,34703.0,0,
2020-09-25,34703.0,0.0,34703.0,0,
2020-09-27,34703.0,0.0,34703.0,0,
2020-09-28,34703.0,0.0,34703.0,0,
2020-09-29,34703.0,0.0,34703.0,0,
2020-09-30,34703.0,0.0,34703.0,0,
2020-10-01,34703.0,0.0,34703.0,0,
2020-10-02,34703.0,0.0,34703.0,0,
2020-10-04,34703.0,0.0,34703.0,0,
2020-10-05,34703.0,0.0,34703.0,0,
2020-10-06,34703.0,0.0,34703.0,0,
2020-10-07,34703.0,0.0,34703.0,0,
2020-10-08,34703.0,552.0,35255.0,3,Long
2020-10-09,34703.0,867.0,35570.0,3,Long
2020-10-11,34703.0,756.0,35459.0,3,Long
2020-10-12,34703.0,1296.0,35999.0,3,Long
2020-10-13,34703.0,1179.0,35882.0,3,Long
2020-10-14,34703.0,120.0,34823.0,3,Long
2020-10-15,34703.0,357.0,35060.0,3,Long
2020-10-16,34703.0,369.0,35072.0,4,Long
2020-10-18,34703.0,945.0,35648.0,4,Long
2020-10-19,34703.0,-535.0,34168.0,4,Long
2020-10-20,34168.0,0.0,34168.0,0,
2020-10-21,34168.0,-1278.0,32890.0,3,Long
2020-10-22,32887.0,0.0,32887.0,0,
2020-10-23,32887.0,-261.0,32626.0,3,Long
2020-10-25,32521.0,0.0,32521.0,0,
2020-10-26,32521.0,0.0,32521.0,0,
2020-10-27,32521.0,0.0,32521.0,0,
2020-10-28,32521.0,0.0,32521.0,0,
2020-10-29,32521.0,0.0,32521.0,0,
2020-10-30,32521.0,0.0,32521.0,0,
2020-11-01,32521.0,0.0,32521.0,0,
2020-11-02,32521.0,0.0,32521.0,0,
2020-11-03,32521.0,0.0,32521.0,0,
2020-11-04,32521.0,1515.0,34036.0,3,Long
2020-11-05,32521.0,2100.0,34621.0,3,Long
2020-11-06,32521.0,2544.0,35065.0,3,Long
2020-11-08,32521.0,3468.0,35989.0,3,Long
2020-11-09,32521.0,4176.0,36697.0,3,Long
2020-11-10,32521.0,5868.0,38389.0,3,Long
2020-11-11,32521.0,4914.0,37435.0,3,Long
2020-11-12,32521.0,4626.0,37147.0,3,Long
2020-11-13,32521.0,5918.0,38439.0,4,Long
2020-11-15,32521.0,6862.0,39383.0,4,Long
2020-11-16,32521.0,7394.0,39915.0,4,Long
2020-11-17,32521.0,6942.0,39463.0,4,Long
2020-11-18,32521.0,5734.0,38255.0,4,Long
2020-11-19,32521.0,5302.0,37823.0,4,Long
2020-11-20,32521.0,4962.0,37483.0,4,Long
2020-11-22,32521.0,5454.0,37975.0,4,Long
2020-11-23,32521.0,7550.0,40071.0,4,Long
2020-11-24,32521.0,8446.0,40967.0,4,Long
2020-11-25,32521.0,7642.0,40163.0,4,Long
2020-11-26,32521.0,7446.0,39967.0,4,Long
2020-11-27,32521.0,7822.0,40343.0,5,Long
2020-11-29,32521.0,6777.0,39298.0,5,Long
2020-11-30,32521.0,7692.0,40213.0,5,Long
2020-12-01,32521.0,6827.0,39348.0,5,Long
2020-12-02,32521.0,7517.0,40038.0,5,Long
2020-12-03,32521.0,8312.0,40833.0,5,Long
2020-12-04,32521.0,9112.0,41633.0,5,Long
2020-12-06,32521.0,9067.0,41588.0,5,Long
2020-12-07,32521.0,8327.0,40848.0,5,Long
2020-12-08,32521.0,9717.0,42238.0,5,Long
2020-12-09,32521.0,8822.0,41343.0,5,Long
2020-12-10,32521.0,8402.0,40923.0,5,Long
2020-12-11,32521.0,8160.0,40681.0,6,Long
2020-12-13,32521.0,9174.0,41695.0,6,Long
2020-12-14,32521.0,7164.0,39685.0,6,Long
2020-12-15,32521.0,8976.0,41497.0,6,Long
2020-12-16,32521.0,9330.0,41851.0,6,Long
2020-12-17,32521.0,9120.0,41641.0,6,Long
2020-12-18,32521.0,10110.0,42631.0,6,Long
2020-12-20,32521.0,9198.0,41719.0,6,Long
2020-12-21,32521.0,8400.0,40921.0,6,Long
2020-12-22,32521.0,7716.0,40237.0,6,Long
2020-12-23,32521.0,9012.0,41533.0,6,Long
2020-12-24,32521.0,9024.0,41545.0,6,Long
2020-12-27,32521.0,9870.0,42391.0,6,Long
2020-12-28,32521.0,11160.0,43681.0,6,Long
2020-12-29,32521.0,10308.0,42829.0,6,Long
2020-12-30,32521.0,10296.0,42817.0,6,Long
2020-12-31,32521.0,11382.0,43903.0,6,Long
2021-01-03,32521.0,11418.0,43939.0,6,Long
2021-01-04,32521.0,8868.0,41389.0,6,Long
2021-01-05,32521.0,9774.0,42295.0,6,Long
2021-01-06,32521.0,13488.0,46009.0,6,Long
2021-01-07,32521.0,14940.0,47461.0,6,Long
2021-01-08,32521.0,14596.0,47117.0,7,Long
2021-01-10,32521.0,13035.0,45556.0,7,Long
2021-01-11,32521.0,13679.0,46200.0,7,Long
2021-01-12,32521.0,14722.0,47243.0,7,Long
2021-01-13,32521.0,15044.0,47565.0,7,Long
2021-01-14,32521.0,12972.0,45493.0,7,Long
2021-01-15,32521.0,11817.0,44338.0,7,Long
2021-01-17,32521.0,12209.0,44730.0,7,Long
2021-01-18,32521.0,13644.0,46165.0,7,Long
2021-01-19,32521.0,13105.0,45626.0,7,Long
2021-01-20,32521.0,15464.0,47985.0,7,Long
2021-01-21,32521.0,14365.0,46886.0,7,Long
2021-01-22,32521.0,13688.0,46209.0,8,Long
2021-01-24,32521.0,14400.0,46921.0,8,Long
2021-01-25,32521.0,12048.0,44569.0,8,Long
2021-01-26,32521.0,12576.0,45097.0,8,Long
2021-01-27,32521.0,7680.0,40201.0,8,Long
2021-01-28,32521.0,8304.0,40825.0,8,Long
2021-01-29,40809.0,0.0,40809.0,0,
2021-01-31,40809.0,0.0,40809.0,0,
2021-02-01,40809.0,0.0,40809.0,0,
