trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
5,20,Long,2019-10-24,26800.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-25,26764.0,Initial-Entry-Close-Exit,-36.0,-18.0
5,21,Long,2019-10-24,26800.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-10-25,26764.0,Initial-Entry-Close-Exit,-36.0,-18.0
6,22,Long,2019-10-27,26930.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,901.0,450.5
6,23,Long,2019-10-27,26930.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,901.0,450.5
6,24,Long,2019-10-27,26930.0,Initial-Entry-Reclaim-Reentry,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,901.0,450.5
6,25,Long,2019-11-08,27622.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,209.0,104.5
6,26,Long,2019-11-22,27816.0,Friday-1550-Add,MYMZ9,2019-12-03,27831.0,Weekly-ATR-Bearish-Exit,15.0,7.5
7,27,Long,2019-12-12,27945.0,Weekly-ATR-Flip-Entry,MYMZ9,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,732.0,366.0
7,28,Long,2019-12-12,27945.0,Weekly-ATR-Flip-Entry,MYMZ9,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,732.0,366.0
7,29,Long,2019-12-12,27945.0,Weekly-ATR-Flip-Entry,MYMZ9,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,732.0,366.0
7,30,Long,2019-12-20,28479.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,198.0,99.0
7,31,Long,2020-01-03,28605.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,72.0,36.0
7,32,Long,2020-01-17,29283.0,Friday-1550-Add,MYMH0,2020-01-27,28677.0,Weekly-ATR-Bearish-Exit,-606.0,-303.0
8,33,Long,2020-02-05,28759.0,Weekly-ATR-Flip-Entry,MYMH0,2020-02-24,28588.0,Initial-Entry-Close-Exit,-171.0,-85.5
8,34,Long,2020-02-05,28759.0,Weekly-ATR-Flip-Entry,MYMH0,2020-02-24,28588.0,Initial-Entry-Close-Exit,-171.0,-85.5
8,35,Long,2020-02-05,28759.0,Weekly-ATR-Flip-Entry,MYMH0,2020-02-24,28588.0,Initial-Entry-Close-Exit,-171.0,-85.5
8,36,Long,2020-02-14,29358.0,Friday-1550-Add,MYMH0,2020-02-24,28588.0,Initial-Entry-Close-Exit,-770.0,-385.0
9,37,Long,2020-04-06,21645.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,4983.0,2491.5
9,38,Long,2020-04-06,21645.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,4983.0,2491.5
9,39,Long,2020-04-06,21645.0,Weekly-ATR-Flip-Entry,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,4983.0,2491.5
9,40,Long,2020-04-24,23699.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2929.0,1464.5
9,41,Long,2020-05-08,24227.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2401.0,1200.5
9,42,Long,2020-05-22,24396.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,2232.0,1116.0
9,43,Long,2020-06-05,27042.0,Friday-1550-Add,MYMM0,2020-06-11,26628.0,Weekly-ATR-Bearish-Exit,-414.0,-207.0
10,44,Long,2020-08-05,26762.0,Weekly-ATR-Flip-Entry,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,1508.0,754.0
10,45,Long,2020-08-05,26762.0,Weekly-ATR-Flip-Entry,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,1508.0,754.0
10,46,Long,2020-08-05,26762.0,Weekly-ATR-Flip-Entry,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,1508.0,754.0
10,47,Long,2020-08-14,27759.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,511.0,255.5
10,48,Long,2020-08-28,28667.0,Friday-1550-Add,MYMU0,2020-09-08,28270.0,Weekly-ATR-Bearish-Exit,-397.0,-198.5
11,49,Long,2020-10-08,28270.0,Weekly-ATR-Flip-Entry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-67.0,-33.5
11,50,Long,2020-10-08,28270.0,Weekly-ATR-Flip-Entry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-67.0,-33.5
11,51,Long,2020-10-08,28270.0,Weekly-ATR-Flip-Entry,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-67.0,-33.5
11,52,Long,2020-10-16,28537.0,Friday-1550-Add,MYMZ0,2020-10-20,28203.0,Initial-Entry-Close-Exit,-334.0,-167.0
12,53,Long,2020-10-21,28348.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-22,27921.0,Initial-Entry-Close-Exit,-427.0,-213.5
12,54,Long,2020-10-21,28348.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-22,27921.0,Initial-Entry-Close-Exit,-427.0,-213.5
12,55,Long,2020-10-21,28348.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-22,27921.0,Initial-Entry-Close-Exit,-427.0,-213.5
13,56,Long,2020-10-23,28293.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-25,28171.0,Initial-Entry-Close-Exit,-122.0,-61.0
13,57,Long,2020-10-23,28293.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-25,28171.0,Initial-Entry-Close-Exit,-122.0,-61.0
13,58,Long,2020-10-23,28293.0,Initial-Entry-Reclaim-Reentry,MYMZ0,2020-10-25,28171.0,Initial-Entry-Close-Exit,-122.0,-61.0
14,59,Long,2020-11-04,27432.0,Weekly-ATR-Flip-Entry,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,2793.0,1396.5
14,60,Long,2020-11-04,27432.0,Weekly-ATR-Flip-Entry,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,2793.0,1396.5
14,61,Long,2020-11-04,27432.0,Weekly-ATR-Flip-Entry,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,2793.0,1396.5
14,62,Long,2020-11-13,29442.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,783.0,391.5
14,63,Long,2020-11-27,29890.0,Friday-1550-Add,MYMZ0,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,335.0,167.5
14,64,Long,2020-12-11,29924.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,301.0,150.5
14,65,Long,2021-01-08,30992.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-767.0,-383.5
14,66,Long,2021-01-22,30968.0,Friday-1550-Add,MYMH1,2021-01-29,30225.0,Weekly-ATR-Bearish-Exit,-743.0,-371.5
15,67,Long,2021-02-05,31000.0,Weekly-ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-25.0,-12.5
15,68,Long,2021-02-05,31000.0,Weekly-ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-25.0,-12.5
15,69,Long,2021-02-05,31000.0,Weekly-ATR-Flip-Entry,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-25.0,-12.5
15,70,Long,2021-02-19,31477.0,Friday-1550-Add,MYMH1,2021-02-28,30975.0,Initial-Entry-Close-Exit,-502.0,-251.0
16,71,Long,2021-03-01,31109.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-05,30793.0,Initial-Entry-Close-Exit,-316.0,-158.0
16,72,Long,2021-03-01,31109.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-05,30793.0,Initial-Entry-Close-Exit,-316.0,-158.0
16,73,Long,2021-03-01,31109.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-03-05,30793.0,Initial-Entry-Close-Exit,-316.0,-158.0
17,74,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,2378.0,1189.0
17,75,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,2378.0,1189.0
17,76,Long,2021-03-07,31561.0,Initial-Entry-Reclaim-Reentry,MYMH1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,2378.0,1189.0
17,77,Long,2021-03-19,32609.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,1330.0,665.0
17,78,Long,2021-04-02,33219.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,720.0,360.0
17,79,Long,2021-04-16,34113.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,-174.0,-87.0
17,80,Long,2021-04-30,33772.0,Friday-1550-Add,MYMM1,2021-05-12,33939.0,Weekly-ATR-Bearish-Exit,167.0,83.5
18,81,Long,2021-06-24,33863.0,Weekly-ATR-Flip-Entry,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,978.0,489.0
18,82,Long,2021-06-24,33863.0,Weekly-ATR-Flip-Entry,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,978.0,489.0
18,83,Long,2021-06-24,33863.0,Weekly-ATR-Flip-Entry,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,978.0,489.0
18,84,Long,2021-07-02,34687.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,154.0,77.0
18,85,Long,2021-07-16,34536.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,305.0,152.5
18,86,Long,2021-07-30,34814.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,27.0,13.5
18,87,Long,2021-08-13,35409.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-568.0,-284.0
18,88,Long,2021-08-27,35403.0,Friday-1550-Add,MYMU1,2021-09-10,34841.0,Weekly-ATR-Bearish-Exit,-562.0,-281.0
19,89,Long,2021-10-14,34364.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,1505.0,752.5
19,90,Long,2021-10-14,34364.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,1505.0,752.5
19,91,Long,2021-10-14,34364.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,1505.0,752.5
19,92,Long,2021-10-22,35553.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,316.0,158.0
19,93,Long,2021-11-05,36212.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,-343.0,-171.5
19,94,Long,2021-11-19,35547.0,Friday-1550-Add,MYMZ1,2021-11-25,35869.0,Weekly-ATR-Bearish-Exit,322.0,161.0
20,95,Long,2021-12-07,35355.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-12-19,35252.0,Initial-Entry-Close-Exit,-103.0,-51.5
20,96,Long,2021-12-07,35355.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-12-19,35252.0,Initial-Entry-Close-Exit,-103.0,-51.5
20,97,Long,2021-12-07,35355.0,Weekly-ATR-Flip-Entry,MYMZ1,2021-12-19,35252.0,Initial-Entry-Close-Exit,-103.0,-51.5
21,98,Long,2021-12-22,35379.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-18,35722.0,Weekly-ATR-Bearish-Exit,343.0,171.5
21,99,Long,2021-12-22,35379.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-18,35722.0,Weekly-ATR-Bearish-Exit,343.0,171.5
21,100,Long,2021-12-22,35379.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-01-18,35722.0,Weekly-ATR-Bearish-Exit,343.0,171.5
21,101,Long,2022-01-07,36163.0,Friday-1550-Add,MYMH2,2022-01-18,35722.0,Weekly-ATR-Bearish-Exit,-441.0,-220.5
22,102,Long,2022-02-02,35272.0,Weekly-ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-104.0,-52.0
22,103,Long,2022-02-02,35272.0,Weekly-ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-104.0,-52.0
22,104,Long,2022-02-02,35272.0,Weekly-ATR-Flip-Entry,MYMH2,2022-02-04,35168.0,Initial-Entry-Close-Exit,-104.0,-52.0
23,105,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
23,106,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
23,107,Long,2022-02-09,35483.0,Initial-Entry-Reclaim-Reentry,MYMH2,2022-02-11,34924.0,Initial-Entry-Close-Exit,-559.0,-279.5
24,108,Long,2022-03-28,34656.0,Weekly-ATR-Flip-Entry,MYMM2,2022-04-06,34509.0,Initial-Entry-Close-Exit,-147.0,-73.5
24,109,Long,2022-03-28,34656.0,Weekly-ATR-Flip-Entry,MYMM2,2022-04-06,34509.0,Initial-Entry-Close-Exit,-147.0,-73.5
24,110,Long,2022-03-28,34656.0,Weekly-ATR-Flip-Entry,MYMM2,2022-04-06,34509.0,Initial-Entry-Close-Exit,-147.0,-73.5
25,111,Long,2022-04-20,34810.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-219.0,-109.5
25,112,Long,2022-04-20,34810.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-219.0,-109.5
25,113,Long,2022-04-20,34810.0,Initial-Entry-Reclaim-Reentry,MYMM2,2022-04-22,34591.0,Initial-Entry-Close-Exit,-219.0,-109.5
26,114,Long,2022-05-27,32533.0,Weekly-ATR-Flip-Entry,MYMM2,2022-06-10,32281.0,Initial-Entry-Close-Exit,-252.0,-126.0
26,115,Long,2022-05-27,32533.0,Weekly-ATR-Flip-Entry,MYMM2,2022-06-10,32281.0,Initial-Entry-Close-Exit,-252.0,-126.0
26,116,Long,2022-05-27,32533.0,Weekly-ATR-Flip-Entry,MYMM2,2022-06-10,32281.0,Initial-Entry-Close-Exit,-252.0,-126.0
27,117,Long,2022-07-19,31071.0,Weekly-ATR-Flip-Entry,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,2036.0,1018.0
27,118,Long,2022-07-19,31071.0,Weekly-ATR-Flip-Entry,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,2036.0,1018.0
27,119,Long,2022-07-19,31071.0,Weekly-ATR-Flip-Entry,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,2036.0,1018.0
27,120,Long,2022-07-29,32862.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,245.0,122.5
27,121,Long,2022-08-12,33695.0,Friday-1550-Add,MYMU2,2022-08-23,33107.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
28,122,Long,2022-10-17,29830.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,3571.0,1785.5
28,123,Long,2022-10-17,29830.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,3571.0,1785.5
28,124,Long,2022-10-17,29830.0,Weekly-ATR-Flip-Entry,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,3571.0,1785.5
28,125,Long,2022-10-28,32877.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,524.0,262.0
28,126,Long,2022-11-11,33810.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-409.0,-204.5
28,127,Long,2022-11-25,34378.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-977.0,-488.5
28,128,Long,2022-12-09,33565.0,Friday-1550-Add,MYMZ2,2022-12-16,33401.0,Weekly-ATR-Bearish-Exit,-164.0,-82.0
29,129,Long,2023-03-31,33101.0,Weekly-ATR-Flip-Entry,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,422.0,211.0
29,130,Long,2023-03-31,33101.0,Weekly-ATR-Flip-Entry,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,422.0,211.0
29,131,Long,2023-03-31,33101.0,Weekly-ATR-Flip-Entry,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,422.0,211.0
29,132,Long,2023-04-14,34038.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-515.0,-257.5
29,133,Long,2023-04-28,34119.0,Friday-1550-Add,MYMM3,2023-05-04,33523.0,Weekly-ATR-Bearish-Exit,-596.0,-298.0
30,134,Long,2023-06-02,33162.0,Weekly-ATR-Flip-Entry,MYMM3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1855.0,927.5
30,135,Long,2023-06-02,33162.0,Weekly-ATR-Flip-Entry,MYMM3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1855.0,927.5
30,136,Long,2023-06-02,33162.0,Weekly-ATR-Flip-Entry,MYMM3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,1855.0,927.5
30,137,Long,2023-06-16,34649.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,368.0,184.0
30,138,Long,2023-06-30,34679.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,338.0,169.0
30,139,Long,2023-07-14,34667.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,350.0,175.0
30,140,Long,2023-07-28,35568.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-551.0,-275.5
30,141,Long,2023-08-11,35346.0,Friday-1550-Add,MYMU3,2023-08-16,35017.0,Weekly-ATR-Bearish-Exit,-329.0,-164.5
31,142,Long,2023-09-14,34991.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-49.0,-24.5
31,143,Long,2023-09-14,34991.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-49.0,-24.5
31,144,Long,2023-09-14,34991.0,Weekly-ATR-Flip-Entry,MYMZ3,2023-09-17,34942.0,Initial-Entry-Close-Exit,-49.0,-24.5
32,145,Long,2023-11-02,33373.0,Weekly-ATR-Flip-Entry,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,6164.0,3082.0
32,146,Long,2023-11-02,33373.0,Weekly-ATR-Flip-Entry,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,6164.0,3082.0
32,147,Long,2023-11-02,33373.0,Weekly-ATR-Flip-Entry,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,6164.0,3082.0
32,148,Long,2023-11-10,34338.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,5199.0,2599.5
32,149,Long,2023-11-24,35435.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,4102.0,2051.0
32,150,Long,2023-12-08,36308.0,Friday-1550-Add,MYMZ3,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,3229.0,1614.5
32,151,Long,2023-12-22,37692.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1845.0,922.5
32,152,Long,2024-01-05,37717.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1820.0,910.0
32,153,Long,2024-01-19,38034.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,1503.0,751.5
32,154,Long,2024-02-02,38804.0,Friday-1550-Add,MYMH4,2024-04-04,39537.0,Weekly-ATR-Bearish-Exit,733.0,366.5
33,155,Long,2024-05-09,39164.0,Weekly-ATR-Flip-Entry,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,686.0,343.0
33,156,Long,2024-05-09,39164.0,Weekly-ATR-Flip-Entry,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,686.0,343.0
33,157,Long,2024-05-09,39164.0,Weekly-ATR-Flip-Entry,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,686.0,343.0
33,158,Long,2024-05-17,40104.0,Friday-1550-Add,MYMM4,2024-05-23,39850.0,Weekly-ATR-Bearish-Exit,-254.0,-127.0
34,159,Long,2024-06-17,38986.0,Weekly-ATR-Flip-Entry,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,1538.0,769.0
34,160,Long,2024-06-17,38986.0,Weekly-ATR-Flip-Entry,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,1538.0,769.0
34,161,Long,2024-06-17,38986.0,Weekly-ATR-Flip-Entry,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,1538.0,769.0
34,162,Long,2024-06-28,39420.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,1104.0,552.0
34,163,Long,2024-07-12,40357.0,Friday-1550-Add,MYMU4,2024-07-24,40524.0,Weekly-ATR-Bearish-Exit,167.0,83.5
35,164,Long,2024-08-15,40190.0,Weekly-ATR-Flip-Entry,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,660.0,330.0
35,165,Long,2024-08-15,40190.0,Weekly-ATR-Flip-Entry,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,660.0,330.0
35,166,Long,2024-08-15,40190.0,Weekly-ATR-Flip-Entry,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,660.0,330.0
35,167,Long,2024-08-23,41262.0,Friday-1550-Add,MYMU4,2024-09-06,40850.0,Weekly-ATR-Bearish-Exit,-412.0,-206.0
36,168,Long,2024-09-16,41867.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,720.0,360.0
36,169,Long,2024-09-16,41867.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,720.0,360.0
36,170,Long,2024-09-16,41867.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,720.0,360.0
36,171,Long,2024-09-27,42681.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-94.0,-47.0
36,172,Long,2024-10-11,43175.0,Friday-1550-Add,MYMZ4,2024-10-25,42587.0,Weekly-ATR-Bearish-Exit,-588.0,-294.0
37,173,Long,2024-11-06,42936.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,1048.0,524.0
37,174,Long,2024-11-06,42936.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,1048.0,524.0
37,175,Long,2024-11-06,42936.0,Weekly-ATR-Flip-Entry,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,1048.0,524.0
37,176,Long,2024-11-15,43529.0,Friday-1550-Add,MYMZ4,2024-12-13,43984.0,Weekly-ATR-Bearish-Exit,455.0,227.5
