date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-10-11,-101.5,260.25,158.75,3,Long
2010-10-12,-101.5,300.75,199.25,3,Long
2010-10-13,-101.5,349.5,248.0,3,Long
2010-10-14,-101.5,384.75,283.25,3,Long
2010-10-15,-101.5,477.75,376.25,4,Long
2010-10-17,-101.5,460.75,359.25,4,Long
2010-10-18,-101.5,356.75,255.25,4,Long
2010-10-19,-101.5,344.75,243.25,4,Long
2010-10-20,-101.5,451.75,350.25,4,Long
2010-10-21,-101.5,416.75,315.25,4,Long
2010-10-22,-101.5,510.75,409.25,4,Long
2010-10-24,-101.5,515.75,414.25,4,Long
2010-10-25,-101.5,523.75,422.25,4,Long
2010-10-26,-101.5,574.75,473.25,4,Long
2010-10-27,-101.5,590.75,489.25,4,Long
2010-10-28,-101.5,610.75,509.25,4,Long
2010-10-29,-101.5,584.5,483.0,5,Long
2010-10-31,-101.5,632.0,530.5,5,Long
2010-11-01,-101.5,613.25,511.75,5,Long
2010-11-02,-101.5,748.25,646.75,5,Long
2010-11-03,-101.5,789.5,688.0,5,Long
2010-11-04,-101.5,880.75,779.25,5,Long
2010-11-05,-101.5,889.5,788.0,5,Long
2010-11-07,-101.5,883.25,781.75,5,Long
2010-11-08,-101.5,865.75,764.25,5,Long
2010-11-09,-101.5,843.25,741.75,5,Long
2010-11-10,-101.5,757.0,655.5,5,Long
2010-11-11,-101.5,809.5,708.0,5,Long
2010-11-12,-101.5,635.75,534.25,6,Long
2010-11-14,-101.5,653.75,552.25,6,Long
2010-11-15,-101.5,574.25,472.75,6,Long
2010-11-16,472.75,0.0,472.75,0,
2010-11-17,472.75,0.0,472.75,0,
2010-11-18,472.75,0.0,472.75,0,
2010-11-19,472.75,0.0,472.75,0,
2010-11-21,472.75,0.0,472.75,0,
2010-11-22,472.75,0.0,472.75,0,
2010-11-23,472.75,0.0,472.75,0,
2010-11-24,472.75,0.0,472.75,0,
2010-11-25,472.75,0.0,472.75,0,
2010-11-26,472.75,0.0,472.75,0,
2010-11-28,472.75,0.0,472.75,0,
2010-11-29,472.75,0.0,472.75,0,
2010-11-30,472.75,0.0,472.75,0,
2010-12-01,472.75,0.0,472.75,0,
2010-12-02,472.75,0.0,472.75,0,
2010-12-03,472.75,1.5,474.25,1,Long
2010-12-05,472.75,6.5,479.25,1,Long
2010-12-06,472.75,4.25,477.0,1,Long
2010-12-07,472.75,2.0,474.75,1,Long
2010-12-08,472.75,19.5,492.25,1,Long
2010-12-09,472.75,16.0,488.75,1,Long
2010-12-10,472.75,29.25,502.0,1,Long
2010-12-12,472.75,24.25,497.0,1,Long
2010-12-13,472.75,21.25,494.0,1,Long
2010-12-14,472.75,26.0,498.75,1,Long
2010-12-15,472.75,13.0,485.75,1,Long
2010-12-16,472.75,33.75,506.5,1,Long
2010-12-17,472.75,20.0,492.75,2,Long
2010-12-19,472.75,27.0,499.75,2,Long
2010-12-20,472.75,34.0,506.75,2,Long
2010-12-21,472.75,55.5,528.25,2,Long
2010-12-22,472.75,67.0,539.75,2,Long
2010-12-23,472.75,56.5,529.25,2,Long
2010-12-26,472.75,39.0,511.75,2,Long
2010-12-27,472.75,59.0,531.75,2,Long
2010-12-28,472.75,43.0,515.75,2,Long
2010-12-29,472.75,55.5,528.25,2,Long
2010-12-30,472.75,43.5,516.25,2,Long
2010-12-31,472.75,42.5,515.25,2,Long
2011-01-02,472.75,37.0,509.75,2,Long
2011-01-03,472.75,97.0,569.75,2,Long
2011-01-04,472.75,84.5,557.25,2,Long
2011-01-05,472.75,136.5,609.25,2,Long
2011-01-06,472.75,145.5,618.25,2,Long
2011-01-07,472.75,137.75,610.5,3,Long
2011-01-09,472.75,127.25,600.0,3,Long
2011-01-10,472.75,167.75,640.5,3,Long
2011-01-11,472.75,176.0,648.75,3,Long
2011-01-12,472.75,230.0,702.75,3,Long
2011-01-13,472.75,245.0,717.75,3,Long
2011-01-14,472.75,284.0,756.75,3,Long
2011-01-16,472.75,275.0,747.75,3,Long
2011-01-17,472.75,203.75,676.5,3,Long
2011-01-18,472.75,312.5,785.25,3,Long
2011-01-19,472.75,199.25,672.0,3,Long
2011-01-20,472.75,167.75,640.5,3,Long
2011-01-21,472.75,126.25,599.0,4,Long
2011-01-23,472.75,119.25,592.0,4,Long
2011-01-24,472.75,234.25,707.0,4,Long
2011-01-25,472.75,246.25,719.0,4,Long
2011-01-26,472.75,319.25,792.0,4,Long
2011-01-27,472.75,335.25,808.0,4,Long
2011-01-28,472.75,110.25,583.0,4,Long
2011-01-30,586.0,0.0,586.0,0,
2011-01-31,586.0,0.0,586.0,0,
2011-02-01,586.0,0.0,586.0,0,
2011-02-02,586.0,0.0,586.0,0,
2011-02-03,586.0,0.0,586.0,0,
2011-02-04,586.0,0.0,586.0,0,
2011-02-06,586.0,-2.75,583.25,1,Long
2011-02-07,586.0,7.5,593.5,1,Long
2011-02-08,586.0,25.5,611.5,1,Long
2011-02-09,586.0,14.25,600.25,1,Long
2011-02-10,586.0,18.5,604.5,1,Long
2011-02-11,586.0,40.0,626.0,1,Long
2011-02-13,586.0,40.5,626.5,1,Long
2011-02-14,586.0,41.75,627.75,1,Long
2011-02-15,586.0,44.75,630.75,1,Long
2011-02-16,586.0,53.5,639.5,1,Long
2011-02-17,586.0,56.0,642.0,1,Long
2011-02-18,586.0,66.5,652.5,2,Long
2011-02-20,586.0,56.5,642.5,2,Long
2011-02-21,586.0,0.0,586.0,2,Long
2011-02-22,586.0,0.0,586.0,0,
2011-02-23,586.0,0.0,586.0,0,
2011-02-24,586.0,0.0,586.0,0,
2011-02-25,586.0,0.0,586.0,0,
2011-02-27,586.0,0.0,586.0,0,
2011-02-28,586.0,0.0,586.0,0,
2011-03-01,586.0,0.0,586.0,0,
2011-03-02,586.0,0.0,586.0,0,
2011-03-03,586.0,0.0,586.0,0,
2011-03-04,586.0,0.0,586.0,0,
2011-03-06,586.0,0.0,586.0,0,
2011-03-07,586.0,0.0,586.0,0,
2011-03-08,586.0,0.0,586.0,0,
2011-03-09,586.0,0.0,586.0,0,
2011-03-10,586.0,0.0,586.0,0,
2011-03-11,586.0,0.0,586.0,0,
2011-03-13,586.0,0.0,586.0,0,
2011-03-14,586.0,0.0,586.0,0,
2011-03-15,586.0,0.0,586.0,0,
2011-03-16,586.0,0.0,586.0,0,
2011-03-17,586.0,0.0,586.0,0,
2011-03-18,586.0,0.0,586.0,0,
2011-03-20,586.0,0.0,586.0,0,
2011-03-21,586.0,0.0,586.0,0,
2011-03-22,586.0,0.0,586.0,0,
2011-03-23,586.0,0.0,586.0,0,
2011-03-24,586.0,0.0,586.0,0,
2011-03-25,586.0,0.0,586.0,0,
2011-03-27,586.0,0.0,586.0,0,
2011-03-28,586.0,0.0,586.0,0,
2011-03-29,586.0,0.0,586.0,0,
2011-03-30,586.0,0.0,586.0,0,
2011-03-31,586.0,0.0,586.0,0,
2011-04-01,586.0,-4.25,581.75,1,Long
2011-04-03,586.0,0.5,586.5,1,Long
2011-04-04,586.0,-1.0,585.0,1,Long
2011-04-05,586.0,-15.5,570.5,1,Long
2011-04-06,586.0,-15.0,571.0,1,Long
2011-04-07,586.0,-11.75,574.25,1,Long
2011-04-08,586.0,-22.25,563.75,1,Long
2011-04-10,586.0,-11.75,574.25,1,Long
2011-04-11,586.0,-37.5,548.5,1,Long
2011-04-12,586.0,-43.25,542.75,1,Long
2011-04-13,586.0,-34.75,551.25,1,Long
2011-04-14,586.0,-36.75,549.25,1,Long
2011-04-15,586.0,-22.5,563.5,2,Long
2011-04-17,586.0,-28.0,558.0,2,Long
2011-04-18,586.0,-73.5,512.5,2,Long
2011-04-19,586.0,-1.5,584.5,2,Long
2011-04-20,586.0,112.0,698.0,2,Long
2011-04-21,586.0,104.5,690.5,2,Long
2011-04-24,586.0,112.5,698.5,2,Long
2011-04-25,586.0,117.0,703.0,2,Long
2011-04-26,586.0,143.5,729.5,2,Long
2011-04-27,586.0,173.5,759.5,2,Long
2011-04-28,586.0,160.0,746.0,2,Long
2011-04-29,586.0,172.0,758.0,2,Long
2011-05-01,586.0,171.5,757.5,2,Long
2011-05-02,586.0,159.0,745.0,2,Long
2011-05-03,586.0,136.5,722.5,2,Long
2011-05-04,586.0,130.5,716.5,2,Long
2011-05-05,586.0,107.5,693.5,2,Long
2011-05-06,586.0,92.25,678.25,3,Long
2011-05-08,586.0,129.0,715.0,3,Long
2011-05-09,586.0,139.5,725.5,3,Long
2011-05-10,586.0,213.0,799.0,3,Long
2011-05-11,586.0,122.25,708.25,3,Long
2011-05-12,586.0,191.25,777.25,3,Long
2011-05-13,586.0,85.5,671.5,3,Long
2011-05-15,586.0,56.25,642.25,3,Long
2011-05-16,642.25,0.0,642.25,0,
2011-05-17,642.25,0.0,642.25,0,
2011-05-18,642.25,0.0,642.25,0,
2011-05-19,642.25,0.0,642.25,0,
2011-05-20,642.25,0.0,642.25,0,
2011-05-22,642.25,0.0,642.25,0,
2011-05-23,642.25,0.0,642.25,0,
2011-05-24,642.25,0.0,642.25,0,
2011-05-25,642.25,0.0,642.25,0,
2011-05-26,642.25,0.0,642.25,0,
2011-05-27,642.25,0.0,642.25,0,
2011-05-29,642.25,0.0,642.25,0,
2011-05-30,642.25,0.0,642.25,0,
2011-05-31,642.25,0.0,642.25,0,
2011-06-01,642.25,0.0,642.25,0,
2011-06-02,642.25,0.0,642.25,0,
2011-06-03,642.25,0.0,642.25,0,
2011-06-05,642.25,0.0,642.25,0,
2011-06-06,642.25,0.0,642.25,0,
2011-06-07,642.25,0.0,642.25,0,
2011-06-08,642.25,0.0,642.25,0,
2011-06-09,642.25,0.0,642.25,0,
2011-06-10,642.25,0.0,642.25,0,
2011-06-12,642.25,0.0,642.25,0,
2011-06-13,642.25,0.0,642.25,0,
2011-06-14,642.25,0.0,642.25,0,
2011-06-15,642.25,0.0,642.25,0,
2011-06-16,642.25,0.0,642.25,0,
2011-06-17,642.25,0.0,642.25,0,
2011-06-19,642.25,0.0,642.25,0,
2011-06-20,642.25,0.0,642.25,0,
2011-06-21,642.25,0.0,642.25,0,
2011-06-22,642.25,0.0,642.25,0,
2011-06-23,642.25,0.0,642.25,0,
2011-06-24,642.25,0.0,642.25,0,
2011-06-26,642.25,0.0,642.25,0,
2011-06-27,642.25,0.0,642.25,0,
2011-06-28,642.25,0.0,642.25,0,
2011-06-29,642.25,10.0,652.25,1,Long
2011-06-30,642.25,36.75,679.0,1,Long
2011-07-01,642.25,71.0,713.25,1,Long
2011-07-03,642.25,71.75,714.0,1,Long
2011-07-04,642.25,81.75,724.0,1,Long
2011-07-05,642.25,86.75,729.0,1,Long
2011-07-06,642.25,97.0,739.25,1,Long
2011-07-07,642.25,132.25,774.5,1,Long
2011-07-08,642.25,133.25,775.5,2,Long
2011-07-10,642.25,105.75,748.0,2,Long
2011-07-11,642.25,41.25,683.5,2,Long
2011-07-12,642.25,-1.25,641.0,2,Long
2011-07-13,642.25,-8.25,634.0,2,Long
2011-07-14,642.25,-2.75,639.5,2,Long
2011-07-15,642.25,27.25,669.5,2,Long
2011-07-17,642.25,17.75,660.0,2,Long
2011-07-18,642.25,2.25,644.5,2,Long
2011-07-19,642.25,127.75,770.0,2,Long
2011-07-20,642.25,68.25,710.5,2,Long
2011-07-21,642.25,136.75,779.0,2,Long
2011-07-22,642.25,175.0,817.25,3,Long
2011-07-24,642.25,104.5,746.75,3,Long
2011-07-25,642.25,158.5,800.75,3,Long
2011-07-26,642.25,155.5,797.75,3,Long
2011-07-27,642.25,-38.75,603.5,3,Long
2011-07-28,642.25,-2.75,639.5,3,Long
2011-07-29,642.25,-17.75,624.5,3,Long
2011-07-31,642.25,47.5,689.75,3,Long
2011-08-01,642.25,-61.25,581.0,3,Long
2011-08-02,581.0,0.0,581.0,0,
2011-08-03,581.0,0.0,581.0,0,
2011-08-04,581.0,0.0,581.0,0,
2011-08-05,581.0,0.0,581.0,0,
2011-08-07,581.0,0.0,581.0,0,
2011-08-08,581.0,0.0,581.0,0,
2011-08-09,581.0,0.0,581.0,0,
2011-08-10,581.0,0.0,581.0,0,
2011-08-11,581.0,0.0,581.0,0,
2011-08-12,581.0,0.0,581.0,0,
2011-08-14,581.0,0.0,581.0,0,
2011-08-15,581.0,0.0,581.0,0,
2011-08-16,581.0,0.0,581.0,0,
2011-08-17,581.0,0.0,581.0,0,
2011-08-18,581.0,0.0,581.0,0,
2011-08-19,581.0,0.0,581.0,0,
2011-08-21,581.0,0.0,581.0,0,
2011-08-22,581.0,0.0,581.0,0,
2011-08-23,581.0,0.0,581.0,0,
2011-08-24,581.0,0.0,581.0,0,
2011-08-25,581.0,0.0,581.0,0,
2011-08-26,581.0,0.0,581.0,0,
2011-08-28,581.0,0.0,581.0,0,
2011-08-29,581.0,0.0,581.0,0,
2011-08-30,581.0,0.0,581.0,0,
2011-08-31,581.0,0.0,581.0,0,
2011-09-01,581.0,-26.75,554.25,1,Long
2011-09-02,581.0,-77.25,503.75,1,Long
2011-09-04,581.0,-85.5,495.5,1,Long
2011-09-05,581.0,-127.0,454.0,1,Long
2011-09-06,581.0,-72.75,508.25,1,Long
2011-09-07,581.0,-14.75,566.25,1,Long
2011-09-08,581.0,-32.5,548.5,1,Long
2011-09-09,581.0,-73.75,507.25,2,Long
2011-09-11,581.0,-101.75,479.25,2,Long
2011-09-12,581.0,-11.25,569.75,2,Long
2011-09-13,581.0,10.75,591.75,2,Long
2011-09-14,581.0,92.75,673.75,2,Long
2011-09-15,581.0,161.75,742.75,2,Long
2011-09-16,581.0,209.75,790.75,2,Long
2011-09-18,581.0,156.75,737.75,2,Long
2011-09-19,581.0,177.75,758.75,2,Long
2011-09-20,581.0,195.25,776.25,2,Long
2011-09-21,581.0,87.75,668.75,2,Long
2011-09-22,581.0,-29.25,551.75,2,Long
2011-09-23,581.0,10.0,591.0,3,Long
2011-09-25,581.0,68.5,649.5,3,Long
2011-09-26,581.0,65.5,646.5,3,Long
2011-09-27,581.0,148.75,729.75,3,Long
2011-09-28,581.0,37.0,618.0,3,Long
2011-09-29,581.0,-20.0,561.0,3,Long
2011-09-30,560.25,0.0,560.25,0,
2011-10-02,560.25,0.0,560.25,0,
2011-10-03,560.25,0.0,560.25,0,
2011-10-04,560.25,0.0,560.25,0,
2011-10-05,560.25,0.0,560.25,0,
2011-10-06,560.25,0.0,560.25,0,
2011-10-07,560.25,0.0,560.25,0,
2011-10-09,560.25,0.0,560.25,0,
2011-10-10,560.25,0.0,560.25,0,
2011-10-11,560.25,0.0,560.25,0,
2011-10-12,560.25,16.25,576.5,1,Long
2011-10-13,560.25,45.25,605.5,1,Long
2011-10-14,560.25,84.75,645.0,1,Long
2011-10-16,560.25,87.75,648.0,1,Long
2011-10-17,560.25,38.0,598.25,1,Long
2011-10-18,560.25,58.75,619.0,1,Long
2011-10-19,560.25,38.5,598.75,1,Long
2011-10-20,560.25,18.5,578.75,1,Long
2011-10-21,560.25,63.5,623.75,2,Long
2011-10-23,560.25,59.0,619.25,2,Long
2011-10-24,560.25,137.5,697.75,2,Long
2011-10-25,560.25,40.0,600.25,2,Long
2011-10-26,560.25,64.0,624.25,2,Long
2011-10-27,560.25,191.5,751.75,2,Long
2011-10-28,560.25,194.0,754.25,2,Long
2011-10-30,560.25,167.5,727.75,2,Long
2011-10-31,560.25,90.0,650.25,2,Long
2011-11-01,560.25,-8.0,552.25,2,Long
2011-11-02,560.25,11.0,571.25,2,Long
2011-11-03,560.25,119.0,679.25,2,Long
2011-11-04,560.25,101.0,661.25,3,Long
2011-11-06,560.25,113.75,674.0,3,Long
2011-11-07,560.25,157.25,717.5,3,Long
2011-11-08,560.25,229.25,789.5,3,Long
2011-11-09,560.25,-30.25,530.0,3,Long
2011-11-10,560.25,-37.0,523.25,3,Long
2011-11-11,560.25,100.25,660.5,3,Long
2011-11-13,560.25,130.25,690.5,3,Long
2011-11-14,560.25,74.0,634.25,3,Long
2011-11-15,560.25,122.75,683.0,3,Long
2011-11-16,560.25,-24.25,536.0,3,Long
2011-11-17,560.25,-168.25,392.0,3,Long
2011-11-18,560.25,-209.5,350.75,4,Long
2011-11-20,560.25,-253.5,306.75,4,Long
2011-11-21,305.75,0.0,305.75,0,
2011-11-22,305.75,0.0,305.75,0,
2011-11-23,305.75,0.0,305.75,0,
2011-11-24,305.75,0.0,305.75,0,
2011-11-25,305.75,0.0,305.75,0,
2011-11-27,305.75,0.0,305.75,0,
2011-11-28,305.75,0.0,305.75,0,
2011-11-29,305.75,0.0,305.75,0,
2011-11-30,305.75,0.0,305.75,0,
2011-12-01,305.75,0.0,305.75,0,
2011-12-02,305.75,-5.25,300.5,1,Long
2011-12-04,305.75,5.0,310.75,1,Long
2011-12-05,305.75,13.0,318.75,1,Long
2011-12-06,305.75,15.75,321.5,1,Long
2011-12-07,305.75,13.5,319.25,1,Long
2011-12-08,305.75,-30.25,275.5,1,Long
2011-12-09,305.75,11.25,317.0,1,Long
2011-12-11,305.75,8.25,314.0,1,Long
2011-12-12,305.75,-17.5,288.25,1,Long
2011-12-13,305.75,-44.75,261.0,1,Long
2011-12-14,305.75,-82.5,223.25,1,Long
2011-12-15,305.75,-84.0,221.75,1,Long
2011-12-16,305.75,-79.0,226.75,2,Long
2011-12-18,305.75,-77.5,228.25,2,Long
2011-12-19,305.75,-103.5,202.25,2,Long
2011-12-20,305.75,-10.5,295.25,2,Long
2011-12-21,305.75,-61.0,244.75,2,Long
2011-12-22,305.75,-10.0,295.75,2,Long
2011-12-23,305.75,14.5,320.25,2,Long
2011-12-27,305.75,20.5,326.25,2,Long
2011-12-28,305.75,-14.5,291.25,2,Long
2011-12-29,305.75,14.5,320.25,2,Long
2011-12-30,305.75,3.25,309.0,3,Long
2012-01-03,305.75,129.25,435.0,3,Long
2012-01-04,305.75,162.25,468.0,3,Long
2012-01-05,305.75,206.5,512.25,3,Long
2012-01-06,305.75,241.0,546.75,3,Long
2012-01-08,305.75,216.25,522.0,3,Long
2012-01-09,305.75,234.25,540.0,3,Long
2012-01-10,305.75,250.75,556.5,3,Long
2012-01-11,305.75,280.75,586.5,3,Long
2012-01-12,305.75,321.25,627.0,3,Long
2012-01-13,305.75,310.0,615.75,4,Long
2012-01-15,305.75,292.0,597.75,4,Long
2012-01-16,305.75,345.0,650.75,4,Long
2012-01-17,305.75,385.0,690.75,4,Long
2012-01-18,305.75,494.0,799.75,4,Long
2012-01-19,305.75,525.0,830.75,4,Long
2012-01-20,305.75,554.0,859.75,4,Long
2012-01-22,305.75,521.0,826.75,4,Long
2012-01-23,305.75,555.0,860.75,4,Long
2012-01-24,305.75,656.0,961.75,4,Long
2012-01-25,305.75,639.0,944.75,4,Long
2012-01-26,305.75,615.0,920.75,4,Long
2012-01-27,305.75,627.25,933.0,5,Long
2012-01-29,305.75,628.5,934.25,5,Long
2012-01-30,305.75,666.0,971.75,5,Long
2012-01-31,305.75,628.5,934.25,5,Long
2012-02-01,305.75,799.75,1105.5,5,Long
2012-02-02,305.75,811.0,1116.75,5,Long
2012-02-03,305.75,967.25,1273.0,5,Long
2012-02-05,305.75,952.25,1258.0,5,Long
2012-02-06,305.75,984.75,1290.5,5,Long
2012-02-07,305.75,986.0,1291.75,5,Long
2012-02-08,305.75,1047.25,1353.0,5,Long
2012-02-09,305.75,1151.0,1456.75,5,Long
2012-02-10,305.75,1103.25,1409.0,6,Long
2012-02-12,305.75,1158.75,1464.5,6,Long
2012-02-13,305.75,1194.75,1500.5,6,Long
2012-02-14,305.75,1263.75,1569.5,6,Long
2012-02-15,305.75,1107.75,1413.5,6,Long
2012-02-16,305.75,1365.75,1671.5,6,Long
2012-02-17,305.75,1301.25,1607.0,6,Long
2012-02-19,305.75,1386.75,1692.5,6,Long
2012-02-20,305.75,1316.25,1622.0,6,Long
2012-02-21,305.75,1355.25,1661.0,6,Long
2012-02-22,305.75,1286.25,1592.0,6,Long
2012-02-23,305.75,1433.25,1739.0,6,Long
2012-02-24,305.75,1416.0,1721.75,7,Long
2012-02-26,305.75,1431.75,1737.5,7,Long
2012-02-27,305.75,1468.5,1774.25,7,Long
2012-02-28,305.75,1629.5,1935.25,7,Long
2012-02-29,305.75,1563.0,1868.75,7,Long
2012-03-01,305.75,1741.5,2047.25,7,Long
2012-03-02,305.75,1711.75,2017.5,7,Long
2012-03-04,305.75,1697.75,2003.5,7,Long
2012-03-05,305.75,1517.5,1823.25,7,Long
2012-03-06,305.75,1365.25,1671.0,7,Long
2012-03-07,305.75,1449.25,1755.0,7,Long
2012-03-08,305.75,1657.5,1963.25,7,Long
2012-03-09,305.75,1711.0,2016.75,8,Long
2012-03-11,305.75,1703.0,2008.75,8,Long
2012-03-12,305.75,1743.0,2048.75,8,Long
2012-03-13,305.75,2101.0,2406.75,8,Long
2012-03-14,305.75,2167.0,2472.75,8,Long
2012-03-15,305.75,2247.0,2552.75,8,Long
2012-03-16,305.75,2255.0,2560.75,8,Long
2012-03-18,305.75,2275.0,2580.75,8,Long
2012-03-19,305.75,2391.0,2696.75,8,Long
2012-03-20,305.75,2433.0,2738.75,8,Long
2012-03-21,305.75,2457.0,2762.75,8,Long
2012-03-22,305.75,2429.0,2734.75,8,Long
2012-03-23,305.75,2417.25,2723.0,9,Long
2012-03-25,305.75,2478.0,2783.75,9,Long
2012-03-26,305.75,2847.0,3152.75,9,Long
2012-03-27,305.75,2840.25,3146.0,9,Long
2012-03-28,305.75,2761.5,3067.25,9,Long
2012-03-29,305.75,2640.0,2945.75,9,Long
2012-03-30,305.75,2624.25,2930.0,9,Long
2012-04-01,305.75,2696.25,3002.0,9,Long
2012-04-02,305.75,2842.5,3148.25,9,Long
2012-04-03,305.75,2820.0,3125.75,9,Long
2012-04-04,305.75,2482.5,2788.25,9,Long
2012-04-05,305.75,2637.75,2943.5,9,Long
2012-04-06,305.75,2367.75,2673.5,10,Long
2012-04-08,305.75,2355.25,2661.0,10,Long
2012-04-09,305.75,2425.25,2731.0,10,Long
2012-04-10,2736.0,0.0,2736.0,0,
2012-04-11,2736.0,0.0,2736.0,0,
2012-04-12,2736.0,0.0,2736.0,0,
2012-04-13,2736.0,0.0,2736.0,0,
2012-04-15,2736.0,0.0,2736.0,0,
2012-04-16,2736.0,0.0,2736.0,0,
2012-04-17,2736.0,0.0,2736.0,0,
2012-04-18,2736.0,0.0,2736.0,0,
2012-04-19,2736.0,0.0,2736.0,0,
2012-04-20,2736.0,0.0,2736.0,0,
2012-04-22,2736.0,0.0,2736.0,0,
2012-04-23,2736.0,0.0,2736.0,0,
