trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
6,21,Long,2011-07-22,2425.25,Friday-1550-Add,NQU1,2011-08-02,2349.25,Weekly-ATR-Bearish-Exit,-76.0,-1520.0
7,22,Long,2011-09-01,2243.0,ATR-Flip-Entry,NQU1,2011-09-30,2193.25,Weekly-ATR-Bearish-Exit,-49.75,-995.0
7,23,Long,2011-09-09,2161.25,Friday-1550-Add,NQZ1,2011-09-30,2193.25,Weekly-ATR-Bearish-Exit,32.0,640.0
7,24,Long,2011-09-23,2196.25,Friday-1550-Add,NQZ1,2011-09-30,2193.25,Weekly-ATR-Bearish-Exit,-3.0,-60.0
8,25,Long,2011-10-12,2282.5,ATR-Flip-Entry,NQZ1,2011-11-21,2239.75,Weekly-ATR-Bearish-Exit,-42.75,-855.0
8,26,Long,2011-10-21,2323.0,Friday-1550-Add,NQZ1,2011-11-21,2239.75,Weekly-ATR-Bearish-Exit,-83.25,-1665.0
8,27,Long,2011-11-04,2352.5,Friday-1550-Add,NQZ1,2011-11-21,2239.75,Weekly-ATR-Bearish-Exit,-112.75,-2255.0
8,28,Long,2011-11-18,2255.5,Friday-1550-Add,NQZ1,2011-11-21,2239.75,Weekly-ATR-Bearish-Exit,-15.75,-315.0
9,29,Long,2011-12-02,2310.0,ATR-Flip-Entry,NQZ1,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,421.5,8430.0
9,30,Long,2011-12-16,2234.5,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,497.0,9940.0
9,31,Long,2011-12-30,2276.5,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,455.0,9100.0
9,32,Long,2012-01-13,2368.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,363.5,7270.0
9,33,Long,2012-01-27,2461.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,270.25,5405.0
9,34,Long,2012-02-10,2542.0,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,189.5,3790.0
9,35,Long,2012-02-24,2602.25,Friday-1550-Add,NQH2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,129.25,2585.0
9,36,Long,2012-03-09,2640.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,91.0,1820.0
9,37,Long,2012-03-23,2724.5,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,7.0,140.0
9,38,Long,2012-04-06,2725.25,Friday-1550-Add,NQM2,2012-04-10,2731.5,Weekly-ATR-Bearish-Exit,6.25,125.0
10,39,Long,2012-06-11,2589.5,ATR-Flip-Entry,NQU2,2012-07-24,2577.0,Weekly-ATR-Bearish-Exit,-12.5,-250.0
10,40,Long,2012-06-22,2577.75,Friday-1550-Add,NQU2,2012-07-24,2577.0,Weekly-ATR-Bearish-Exit,-0.75,-15.0
10,41,Long,2012-07-06,2605.5,Friday-1550-Add,NQU2,2012-07-24,2577.0,Weekly-ATR-Bearish-Exit,-28.5,-570.0
10,42,Long,2012-07-20,2618.0,Friday-1550-Add,NQU2,2012-07-24,2577.0,Weekly-ATR-Bearish-Exit,-41.0,-820.0
11,43,Long,2012-08-05,2675.0,ATR-Flip-Entry,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,130.0,2600.0
11,44,Long,2012-08-17,2776.75,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,28.25,565.0
11,45,Long,2012-08-31,2770.25,Friday-1550-Add,NQU2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,34.75,695.0
11,46,Long,2012-09-14,2842.25,Friday-1550-Add,NQZ2,2012-09-26,2805.0,Weekly-ATR-Bearish-Exit,-37.25,-745.0
12,47,Long,2012-11-25,2633.0,ATR-Flip-Entry,NQZ2,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-5.25,-105.0
12,48,Long,2012-12-07,2640.0,Friday-1550-Add,NQZ2,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-12.25,-245.0
12,49,Long,2012-12-21,2654.25,Friday-1550-Add,NQH3,2012-12-28,2627.75,Weekly-ATR-Bearish-Exit,-26.5,-530.0
13,50,Long,2013-01-03,2737.5,ATR-Flip-Entry,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,41.5,830.0
13,51,Long,2013-01-11,2743.25,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,35.75,715.0
13,52,Long,2013-01-25,2728.0,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,51.0,1020.0
13,53,Long,2013-02-08,2774.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,4.5,90.0
13,54,Long,2013-02-22,2734.5,Friday-1550-Add,NQH3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,44.5,890.0
13,55,Long,2013-03-08,2802.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-23.5,-470.0
13,56,Long,2013-03-22,2789.5,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-10.5,-210.0
13,57,Long,2013-04-12,2850.0,Friday-1550-Add,NQM3,2013-04-18,2779.0,Weekly-ATR-Bearish-Exit,-71.0,-1420.0
14,58,Long,2013-05-01,2883.25,ATR-Flip-Entry,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,90.25,1805.0
14,59,Long,2013-05-10,2975.75,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-2.25,-45.0
14,60,Long,2013-05-24,2981.25,Friday-1550-Add,NQM3,2013-06-05,2973.5,Weekly-ATR-Bearish-Exit,-7.75,-155.0
15,61,Long,2013-07-05,2963.25,ATR-Flip-Entry,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,120.0,2400.0
15,62,Long,2013-07-19,3035.75,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,47.5,950.0
15,63,Long,2013-08-02,3134.0,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,-50.75,-1015.0
15,64,Long,2013-08-16,3077.5,Friday-1550-Add,NQU3,2013-08-21,3083.25,Weekly-ATR-Bearish-Exit,5.75,115.0
16,65,Long,2013-09-10,3171.0,ATR-Flip-Entry,NQU3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-12.5,-250.0
16,66,Long,2013-09-20,3219.75,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
16,67,Long,2013-10-04,3237.0,Friday-1550-Add,NQZ3,2013-10-09,3158.5,Weekly-ATR-Bearish-Exit,-78.5,-1570.0
17,68,Long,2013-10-15,3258.5,ATR-Flip-Entry,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,270.0,5400.0
17,69,Long,2013-10-25,3372.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,156.0,3120.0
17,70,Long,2013-11-08,3358.5,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,170.0,3400.0
17,71,Long,2013-11-22,3420.25,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,108.25,2165.0
17,72,Long,2013-12-06,3500.75,Friday-1550-Add,NQZ3,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,27.75,555.0
17,73,Long,2013-12-20,3530.25,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-1.75,-35.0
17,74,Long,2014-01-03,3539.5,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-11.0,-220.0
17,75,Long,2014-01-17,3582.75,Friday-1550-Add,NQH4,2014-01-27,3528.5,Weekly-ATR-Bearish-Exit,-54.25,-1085.0
18,76,Long,2014-02-11,3579.5,ATR-Flip-Entry,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,50.5,1010.0
18,77,Long,2014-02-21,3665.5,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-35.5,-710.0
18,78,Long,2014-03-07,3696.75,Friday-1550-Add,NQH4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
18,79,Long,2014-03-21,3636.75,Friday-1550-Add,NQM4,2014-03-26,3630.0,Weekly-ATR-Bearish-Exit,-6.75,-135.0
19,80,Long,2014-05-13,3612.75,ATR-Flip-Entry,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,283.75,5675.0
19,81,Long,2014-05-23,3674.5,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,222.0,4440.0
19,82,Long,2014-06-06,3789.5,Friday-1550-Add,NQM4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,107.0,2140.0
19,83,Long,2014-06-27,3834.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,61.75,1235.0
19,84,Long,2014-07-11,3894.75,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,1.75,35.0
19,85,Long,2014-07-25,3954.25,Friday-1550-Add,NQU4,2014-08-01,3896.5,Weekly-ATR-Bearish-Exit,-57.75,-1155.0
20,86,Long,2014-08-17,3991.0,ATR-Flip-Entry,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,44.75,895.0
20,87,Long,2014-08-29,4076.75,Friday-1550-Add,NQU4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-41.0,-820.0
20,88,Long,2014-09-12,4059.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-23.25,-465.0
20,89,Long,2014-09-26,4040.0,Friday-1550-Add,NQZ4,2014-10-01,4035.75,Weekly-ATR-Bearish-Exit,-4.25,-85.0
21,90,Long,2014-10-22,3967.5,ATR-Flip-Entry,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,262.5,5250.0
21,91,Long,2014-10-31,4147.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,82.75,1655.0
21,92,Long,2014-11-14,4220.25,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,9.75,195.0
21,93,Long,2014-11-28,4337.75,Friday-1550-Add,NQZ4,2014-12-12,4230.0,Weekly-ATR-Bearish-Exit,-107.75,-2155.0
22,94,Long,2014-12-23,4293.5,ATR-Flip-Entry,NQH5,2015-01-05,4204.5,Weekly-ATR-Bearish-Exit,-89.0,-1780.0
22,95,Long,2015-01-02,4230.5,Friday-1550-Add,NQH5,2015-01-05,4204.5,Weekly-ATR-Bearish-Exit,-26.0,-520.0
23,96,Long,2015-02-11,4278.5,ATR-Flip-Entry,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,134.25,2685.0
23,97,Long,2015-02-20,4437.5,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,-24.75,-495.0
23,98,Long,2015-03-06,4391.75,Friday-1550-Add,NQH5,2015-03-10,4412.75,Weekly-ATR-Bearish-Exit,21.0,420.0
24,99,Long,2015-03-19,4426.5,ATR-Flip-Entry,NQM5,2015-03-26,4327.25,Weekly-ATR-Bearish-Exit,-99.25,-1985.0
25,100,Long,2015-04-12,4415.0,ATR-Flip-Entry,NQM5,2015-05-06,4411.0,Weekly-ATR-Bearish-Exit,-4.0,-80.0
25,101,Long,2015-04-24,4531.25,Friday-1550-Add,NQM5,2015-05-06,4411.0,Weekly-ATR-Bearish-Exit,-120.25,-2405.0
26,102,Long,2015-05-28,4541.5,ATR-Flip-Entry,NQM5,2015-06-29,4411.5,Weekly-ATR-Bearish-Exit,-130.0,-2600.0
26,103,Long,2015-06-05,4478.25,Friday-1550-Add,NQM5,2015-06-29,4411.5,Weekly-ATR-Bearish-Exit,-66.75,-1335.0
26,104,Long,2015-06-19,4514.75,Friday-1550-Add,NQU5,2015-06-29,4411.5,Weekly-ATR-Bearish-Exit,-103.25,-2065.0
27,105,Long,2015-07-15,4515.5,ATR-Flip-Entry,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,27.0,540.0
27,106,Long,2015-07-24,4555.5,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,-13.0,-260.0
27,107,Long,2015-08-07,4509.25,Friday-1550-Add,NQU5,2015-08-19,4542.5,Weekly-ATR-Bearish-Exit,33.25,665.0
28,108,Long,2015-08-28,4327.5,ATR-Flip-Entry,NQU5,2015-09-28,4194.0,Weekly-ATR-Bearish-Exit,-133.5,-2670.0
28,109,Long,2015-09-11,4299.0,Friday-1550-Add,NQZ5,2015-09-28,4194.0,Weekly-ATR-Bearish-Exit,-105.0,-2100.0
28,110,Long,2015-09-25,4221.0,Friday-1550-Add,NQZ5,2015-09-28,4194.0,Weekly-ATR-Bearish-Exit,-27.0,-540.0
29,111,Long,2015-10-13,4373.75,ATR-Flip-Entry,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,212.5,4250.0
29,112,Long,2015-10-23,4622.75,Friday-1550-Add,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-36.5,-730.0
29,113,Long,2015-11-06,4697.25,Friday-1550-Add,NQZ5,2015-11-13,4586.25,Weekly-ATR-Bearish-Exit,-111.0,-2220.0
30,114,Long,2015-11-19,4656.0,ATR-Flip-Entry,NQZ5,2015-12-11,4640.5,Weekly-ATR-Bearish-Exit,-15.5,-310.0
30,115,Long,2015-11-27,4685.75,Friday-1550-Add,NQZ5,2015-12-11,4640.5,Weekly-ATR-Bearish-Exit,-45.25,-905.0
31,116,Long,2016-02-26,4246.0,ATR-Flip-Entry,NQH6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,140.25,2805.0
31,117,Long,2016-03-11,4349.5,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,36.75,735.0
31,118,Long,2016-04-01,4524.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-137.75,-2755.0
31,119,Long,2016-04-15,4535.0,Friday-1550-Add,NQM6,2016-04-29,4386.25,Weekly-ATR-Bearish-Exit,-148.75,-2975.0
32,120,Long,2016-05-26,4472.25,ATR-Flip-Entry,NQM6,2016-06-17,4426.0,Weekly-ATR-Bearish-Exit,-46.25,-925.0
32,121,Long,2016-06-03,4510.75,Friday-1550-Add,NQM6,2016-06-17,4426.0,Weekly-ATR-Bearish-Exit,-84.75,-1695.0
33,122,Long,2016-07-03,4438.75,ATR-Flip-Entry,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,354.0,7080.0
33,123,Long,2016-07-15,4580.5,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,212.25,4245.0
33,124,Long,2016-07-29,4730.25,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,62.5,1250.0
33,125,Long,2016-08-12,4801.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,-8.25,-165.0
33,126,Long,2016-08-26,4786.0,Friday-1550-Add,NQU6,2016-09-09,4792.75,Weekly-ATR-Bearish-Exit,6.75,135.0
34,127,Long,2016-09-16,4804.5,ATR-Flip-Entry,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-3.25,-65.0
34,128,Long,2016-09-30,4880.0,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-78.75,-1575.0
34,129,Long,2016-10-14,4811.25,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,-10.0,-200.0
34,130,Long,2016-10-28,4800.0,Friday-1550-Add,NQZ6,2016-11-01,4801.25,Weekly-ATR-Bearish-Exit,1.25,25.0
35,131,Long,2016-11-18,4827.5,ATR-Flip-Entry,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,873.75,17475.0
35,132,Long,2016-12-02,4735.25,Friday-1550-Add,NQZ6,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,966.0,19320.0
35,133,Long,2016-12-16,4911.5,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,789.75,15795.0
35,134,Long,2016-12-30,4856.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,845.0,16900.0
35,135,Long,2017-01-13,5054.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,646.5,12930.0
35,136,Long,2017-01-27,5159.0,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,542.25,10845.0
35,137,Long,2017-02-10,5224.75,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,476.5,9530.0
35,138,Long,2017-02-24,5337.25,Friday-1550-Add,NQH7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,364.0,7280.0
35,139,Long,2017-03-10,5387.5,Friday-1550-Add,NQM7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,313.75,6275.0
35,140,Long,2017-03-24,5370.0,Friday-1550-Add,NQM7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,331.25,6625.0
35,141,Long,2017-04-07,5422.25,Friday-1550-Add,NQM7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,279.0,5580.0
35,142,Long,2017-04-28,5580.25,Friday-1550-Add,NQM7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,121.0,2420.0
35,143,Long,2017-05-12,5681.0,Friday-1550-Add,NQM7,2017-05-17,5701.25,Weekly-ATR-Bearish-Exit,20.25,405.0
36,144,Long,2017-05-25,5735.5,ATR-Flip-Entry,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,145.25,2905.0
36,145,Long,2017-06-02,5876.25,Friday-1550-Add,NQM7,2017-06-09,5880.75,Weekly-ATR-Bearish-Exit,4.5,90.0
37,146,Long,2017-07-16,5843.5,ATR-Flip-Entry,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,76.0,1520.0
37,147,Long,2017-07-28,5910.0,Friday-1550-Add,NQU7,2017-08-10,5919.5,Weekly-ATR-Bearish-Exit,9.5,190.0
38,148,Long,2017-09-01,5999.75,ATR-Flip-Entry,NQU7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,380.75,7615.0
38,149,Long,2017-09-15,5990.0,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,390.5,7810.0
38,150,Long,2017-09-29,5974.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,406.25,8125.0
38,151,Long,2017-10-13,6095.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,284.75,5695.0
38,152,Long,2017-10-27,6222.25,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,158.25,3165.0
38,153,Long,2017-11-10,6308.75,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,71.75,1435.0
38,154,Long,2017-11-24,6414.5,Friday-1550-Add,NQZ7,2017-12-04,6380.5,Weekly-ATR-Bearish-Exit,-34.0,-680.0
39,155,Long,2017-12-17,6498.0,ATR-Flip-Entry,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,455.5,9110.0
39,156,Long,2017-12-29,6424.5,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,529.0,10580.0
39,157,Long,2018-01-12,6768.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,185.5,3710.0
39,158,Long,2018-01-26,7018.0,Friday-1550-Add,NQH8,2018-02-02,6953.5,Weekly-ATR-Bearish-Exit,-64.5,-1290.0
40,159,Long,2018-02-16,6823.25,ATR-Flip-Entry,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,61.0,1220.0
40,160,Long,2018-03-02,6796.5,Friday-1550-Add,NQH8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,87.75,1755.0
40,161,Long,2018-03-16,7043.5,Friday-1550-Add,NQM8,2018-03-22,6884.25,Weekly-ATR-Bearish-Exit,-159.25,-3185.0
41,162,Long,2018-05-10,6895.75,ATR-Flip-Entry,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,325.25,6505.0
41,163,Long,2018-05-18,6881.75,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,339.25,6785.0
41,164,Long,2018-06-01,7076.5,Friday-1550-Add,NQM8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,144.5,2890.0
41,165,Long,2018-06-15,7282.0,Friday-1550-Add,NQU8,2018-06-25,7221.0,Weekly-ATR-Bearish-Exit,-61.0,-1220.0
42,166,Long,2018-07-10,7313.0,ATR-Flip-Entry,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,214.0,4280.0
42,167,Long,2018-07-20,7359.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,167.75,3355.0
42,168,Long,2018-08-03,7395.0,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,132.0,2640.0
42,169,Long,2018-08-17,7391.75,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,135.25,2705.0
42,170,Long,2018-08-31,7653.25,Friday-1550-Add,NQU8,2018-09-06,7527.0,Weekly-ATR-Bearish-Exit,-126.25,-2525.0
43,171,Long,2018-09-30,7672.0,ATR-Flip-Entry,NQZ8,2018-10-05,7520.25,Weekly-ATR-Bearish-Exit,-151.75,-3035.0
44,172,Long,2018-12-03,7084.25,ATR-Flip-Entry,NQZ8,2018-12-07,6846.75,Weekly-ATR-Bearish-Exit,-237.5,-4750.0
45,173,Long,2019-01-06,6451.25,ATR-Flip-Entry,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,1201.5,24030.0
45,174,Long,2019-01-18,6781.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,871.0,17420.0
45,175,Long,2019-02-01,6875.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,777.0,15540.0
45,176,Long,2019-02-15,7056.75,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,596.0,11920.0
45,177,Long,2019-03-01,7157.5,Friday-1550-Add,NQH9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,495.25,9905.0
45,178,Long,2019-03-15,7338.25,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,314.5,6290.0
45,179,Long,2019-03-29,7391.0,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,261.75,5235.0
45,180,Long,2019-04-12,7648.25,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,4.5,90.0
45,181,Long,2019-05-03,7857.0,Friday-1550-Add,NQM9,2019-05-08,7652.75,Weekly-ATR-Bearish-Exit,-204.25,-4085.0
46,182,Long,2019-06-09,7469.0,ATR-Flip-Entry,NQM9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,316.75,6335.0
46,183,Long,2019-06-21,7769.0,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,16.75,335.0
46,184,Long,2019-07-05,7865.5,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-79.75,-1595.0
46,185,Long,2019-07-19,7860.75,Friday-1550-Add,NQU9,2019-08-02,7785.75,Weekly-ATR-Bearish-Exit,-75.0,-1500.0
47,186,Long,2019-09-06,7873.25,ATR-Flip-Entry,NQU9,2019-10-02,7721.75,Weekly-ATR-Bearish-Exit,-151.5,-3030.0
47,187,Long,2019-09-20,7840.5,Friday-1550-Add,NQZ9,2019-10-02,7721.75,Weekly-ATR-Bearish-Exit,-118.75,-2375.0
