intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_187941307a91,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,buy,limit,1,1.1141100000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_c3ae6d468d0a,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,buy,limit,1,1.1124300000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_3158c58b5238,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,buy,stop,2,,1.11578,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_54cf430e49fa,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,buy,limit,1,1.1124300000000003,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-06-30T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_76d5a76194e7,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,EURUSD,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-06-30T15:59:00-04:00,,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_b0ac6d11c303,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,stop,3,,1.11392,v2b_long_entry,submitted,true,quiet_intent_b0ac6d11c303,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150701_01_entry_oco,GTC,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_542c5b64d1ed,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,sell,stop,3,,1.11209,v2b_short_entry,submitted,true,quiet_intent_542c5b64d1ed,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150701_01_entry_oco,GTC,2015-07-01T09:44:00-04:00,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_3ddae533d298,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,stop,3,,1.11391,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_cdb0122a03f5,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,limit,1,1.1102900000000002,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_57cc359cbaed,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,limit,1,1.1084800000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d5432c87da44,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,stop,2,,1.11209,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_73642c6949f6,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,limit,1,1.1084800000000004,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-01T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_7c4d81dc5a24,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,EURUSD,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2015-07-01T15:59:00-04:00,,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_10188b3c45f2,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,buy,stop,3,,1.10851,v2b_long_entry,submitted,true,quiet_intent_10188b3c45f2,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150702_01_entry_oco,GTC,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_9084baab6931,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,sell,stop,3,,1.10744,v2b_short_entry,submitted,true,quiet_intent_9084baab6931,,false,entry,,,eurusd_v2b_oco_S_1_1_1_20150702_01_entry_oco,GTC,2015-07-02T09:44:00-04:00,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_027061b117bf,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,buy,stop,3,,1.1085,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_e3ccd58f0a7a,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,buy,limit,1,1.1064,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_86fed9a45083,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,buy,limit,1,1.10535,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_9ee6ec21ed16,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,buy,stop,2,,1.10744,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_e83187f1f6fa,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,EURUSD,paper,buy,limit,1,1.10535,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_fe186eccf5f3,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,EURUSD,paper,buy,stop,3,,1.10851,v2b_long_entry,submitted,true,quiet_intent_fe186eccf5f3,,false,entry,,,,GTC,2015-07-02T12:30:00-04:00,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_cec35b7b18d0,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,EURUSD,paper,sell,stop,3,,1.10745,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_723b6cce932b,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,EURUSD,paper,sell,limit,1,1.10955,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_23ca81856182,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,EURUSD,paper,sell,limit,1,1.1106,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_d7b6ec17192b,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,EURUSD,paper,sell,stop,2,,1.10851,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
intent_c6a880e67e34,eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,EURUSD,paper,sell,limit,1,1.1106,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2015-07-02T15:59:00,2026-07-14T13:08:45Z,2026-07-14T13:08:45Z
