candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,16,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,17,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150626_02,18,Short,2015-06-26T09:51:00-04:00,1.12,2015-06-26T10:47:00-04:00,1.12,wide_stop,-106.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,19,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T10:42:00-04:00,1.11,tp1,165.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,20,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T10:55:00-04:00,1.11,tp2,349.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150629_01,21,Long,2015-06-29T09:48:00-04:00,1.11,2015-06-29T15:59:00-04:00,1.12,eod_close,758.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,22,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T09:58:00-04:00,1.12,tp1,149.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,23,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T10:52:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_01,24,Long,2015-06-30T09:52:00-04:00,1.12,2015-06-30T10:52:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,25,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T14:59:00-04:00,1.11,tp1,149.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,26,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T15:01:00-04:00,1.11,tp2,317.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150630_02,27,Short,2015-06-30T14:58:00-04:00,1.12,2015-06-30T15:59:00-04:00,1.12,eod_close,44.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,28,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T10:24:00-04:00,1.11,tp1,162.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,29,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T12:18:00-04:00,1.11,tp2,343.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150701_01,30,Short,2015-07-01T09:45:00-04:00,1.11,2015-07-01T15:59:00-04:00,1.11,eod_close,360.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,31,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:14:00-04:00,1.11,tp1,86.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,32,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:29:00-04:00,1.11,tp2,191.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_01,33,Short,2015-07-02T10:46:00-04:00,1.11,2015-07-02T12:30:00-04:00,1.11,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,34,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:31:00-04:00,1.11,tp1,-30.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,35,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:34:00-04:00,1.11,tp2,75.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150702_02,36,Long,2015-07-02T12:31:00-04:00,1.11,2015-07-02T12:43:00-04:00,1.11,runner_stop,-135.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150703_01,37,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150703_01,38,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150703_01,39,Long,2015-07-03T09:45:00-04:00,1.11,2015-07-03T10:42:00-04:00,1.11,wide_stop,-90.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150703_02,40,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T11:05:00-04:00,1.11,tp1,51.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150703_02,41,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T11:09:00-04:00,1.11,tp2,121.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150703_02,42,Short,2015-07-03T10:50:00-04:00,1.11,2015-07-03T15:59:00-04:00,1.11,eod_close,101.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150706_01,43,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150706_01,44,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150706_01,45,Long,2015-07-06T09:45:00-04:00,1.11,2015-07-06T09:56:00-04:00,1.10,wide_stop,-140.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150706_02,46,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T10:04:00-04:00,1.10,tp1,101.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150706_02,47,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T11:54:00-04:00,1.10,tp2,221.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150706_02,48,Short,2015-07-06T10:02:00-04:00,1.10,2015-07-06T14:00:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150707_01,49,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp1,75.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150707_01,50,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp2,169.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150707_01,51,Long,2015-07-07T09:46:00-04:00,1.10,2015-07-07T09:57:00-04:00,1.10,tp2,169.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150707_02,52,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150707_02,53,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150707_02,54,Short,2015-07-07T10:18:00-04:00,1.10,2015-07-07T10:18:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150708_01,55,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150708_01,56,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150708_01,57,Long,2015-07-08T09:46:00-04:00,1.10,2015-07-08T10:04:00-04:00,1.10,wide_stop,-165.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150708_02,58,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150708_02,59,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150708_02,60,Short,2015-07-08T10:05:00-04:00,1.10,2015-07-08T10:22:00-04:00,1.10,wide_stop,-174.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150709_01,61,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T11:21:00-04:00,1.11,tp1,155.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150709_01,62,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T12:42:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150709_01,63,Long,2015-07-09T10:18:00-04:00,1.10,2015-07-09T12:42:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150709_02,64,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150709_02,65,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150709_02,66,Short,2015-07-09T12:49:00-04:00,1.10,2015-07-09T13:26:00-04:00,1.10,wide_stop,-194.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150710_01,67,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150710_01,68,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150710_01,69,Short,2015-07-10T09:52:00-04:00,1.12,2015-07-10T10:26:00-04:00,1.12,wide_stop,-255.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150710_02,70,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:02:00-04:00,1.12,tp1,216.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150710_02,71,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150710_02,72,Long,2015-07-10T10:41:00-04:00,1.12,2015-07-10T11:41:00-04:00,1.12,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150713_01,73,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150713_01,74,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150713_01,75,Short,2015-07-13T09:50:00-04:00,1.11,2015-07-13T09:53:00-04:00,1.11,wide_stop,-123.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150713_02,76,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150713_02,77,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150713_02,78,Long,2015-07-13T09:54:00-04:00,1.11,2015-07-13T10:55:00-04:00,1.11,wide_stop,-152.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150714_01,79,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T09:50:00-04:00,1.10,tp1,84.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150714_01,80,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T10:18:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150714_01,81,Long,2015-07-14T09:45:00-04:00,1.10,2015-07-14T10:18:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150714_02,82,Short,2015-07-14T14:19:00-04:00,1.10,2015-07-14T14:35:00-04:00,1.10,tp1,84.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150714_02,83,Short,2015-07-14T14:19:00-04:00,1.10,2015-07-14T15:20:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150714_02,84,Short,2015-07-14T14:19:00-04:00,1.10,2015-07-14T15:20:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150715_01,85,Short,2015-07-15T09:54:00-04:00,1.10,2015-07-15T11:45:00-04:00,1.10,tp1,93.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150715_01,86,Short,2015-07-15T09:54:00-04:00,1.10,2015-07-15T12:30:00-04:00,1.10,tp2,205.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150715_01,87,Short,2015-07-15T09:54:00-04:00,1.10,2015-07-15T15:59:00-04:00,1.10,eod_close,551.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150716_01,88,Long,2015-07-16T09:45:00-04:00,1.09,2015-07-16T10:05:00-04:00,1.09,wide_stop,-110.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150716_01,89,Long,2015-07-16T09:45:00-04:00,1.09,2015-07-16T10:05:00-04:00,1.09,wide_stop,-110.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150716_01,90,Long,2015-07-16T09:45:00-04:00,1.09,2015-07-16T10:05:00-04:00,1.09,wide_stop,-110.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150716_02,91,Short,2015-07-16T10:06:00-04:00,1.09,2015-07-16T10:19:00-04:00,1.09,tp1,71.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150716_02,92,Short,2015-07-16T10:06:00-04:00,1.09,2015-07-16T10:56:00-04:00,1.09,tp2,161.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150716_02,93,Short,2015-07-16T10:06:00-04:00,1.09,2015-07-16T13:38:00-04:00,1.09,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150717_01,94,Short,2015-07-17T09:45:00-04:00,1.09,2015-07-17T10:24:00-04:00,1.09,tp1,68.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150717_01,95,Short,2015-07-17T09:45:00-04:00,1.09,2015-07-17T11:21:00-04:00,1.09,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150717_01,96,Short,2015-07-17T09:45:00-04:00,1.09,2015-07-17T11:21:00-04:00,1.09,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150720_01,97,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T12:00:00-04:00,1.08,tp1,98.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150720_01,98,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T13:15:00-04:00,1.08,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150720_01,99,Long,2015-07-20T09:57:00-04:00,1.08,2015-07-20T13:15:00-04:00,1.08,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150721_01,100,Long,2015-07-21T09:50:00-04:00,1.09,2015-07-21T10:04:00-04:00,1.09,tp1,67.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150721_01,101,Long,2015-07-21T09:50:00-04:00,1.09,2015-07-21T10:12:00-04:00,1.09,runner_stop,-21.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150721_01,102,Long,2015-07-21T09:50:00-04:00,1.09,2015-07-21T10:12:00-04:00,1.09,runner_stop,-21.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150722_01,103,Short,2015-07-22T09:45:00-04:00,1.09,2015-07-22T09:56:00-04:00,1.09,tp1,46.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150722_01,104,Short,2015-07-22T09:45:00-04:00,1.09,2015-07-22T10:25:00-04:00,1.09,tp2,111.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150722_01,105,Short,2015-07-22T09:45:00-04:00,1.09,2015-07-22T15:59:00-04:00,1.09,eod_close,535.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150723_01,106,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T09:54:00-04:00,1.10,tp1,80.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150723_01,107,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T11:30:00-04:00,1.10,tp2,179.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150723_01,108,Long,2015-07-23T09:48:00-04:00,1.10,2015-07-23T12:38:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150723_02,109,Short,2015-07-23T12:45:00-04:00,1.10,2015-07-23T12:51:00-04:00,1.10,tp1,80.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150723_02,110,Short,2015-07-23T12:45:00-04:00,1.10,2015-07-23T13:11:00-04:00,1.10,tp2,179.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150723_02,111,Short,2015-07-23T12:45:00-04:00,1.10,2015-07-23T13:40:00-04:00,1.10,runner_stop,-19.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150724_01,112,Short,2015-07-24T09:54:00-04:00,1.09,2015-07-24T10:57:00-04:00,1.10,wide_stop,-122.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150724_01,113,Short,2015-07-24T09:54:00-04:00,1.09,2015-07-24T10:57:00-04:00,1.10,wide_stop,-122.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150724_01,114,Short,2015-07-24T09:54:00-04:00,1.09,2015-07-24T10:57:00-04:00,1.10,wide_stop,-122.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150724_02,115,Long,2015-07-24T10:59:00-04:00,1.10,2015-07-24T11:37:00-04:00,1.09,wide_stop,-122.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150724_02,116,Long,2015-07-24T10:59:00-04:00,1.10,2015-07-24T11:37:00-04:00,1.09,wide_stop,-122.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150724_02,117,Long,2015-07-24T10:59:00-04:00,1.10,2015-07-24T11:37:00-04:00,1.09,wide_stop,-122.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150727_01,118,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150727_01,119,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150727_01,120,Long,2015-07-27T09:47:00-04:00,1.11,2015-07-27T10:55:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150727_02,121,Short,2015-07-27T10:56:00-04:00,1.11,2015-07-27T12:45:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150727_02,122,Short,2015-07-27T10:56:00-04:00,1.11,2015-07-27T12:45:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150727_02,123,Short,2015-07-27T10:56:00-04:00,1.11,2015-07-27T12:45:00-04:00,1.11,wide_stop,-180.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150728_01,124,Short,2015-07-28T09:45:00-04:00,1.11,2015-07-28T10:07:00-04:00,1.11,tp1,68.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150728_01,125,Short,2015-07-28T09:45:00-04:00,1.11,2015-07-28T10:07:00-04:00,1.10,tp2,155.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150728_01,126,Short,2015-07-28T09:45:00-04:00,1.11,2015-07-28T10:07:00-04:00,1.10,tp2,155.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150729_01,127,Short,2015-07-29T10:07:00-04:00,1.11,2015-07-29T11:17:00-04:00,1.11,tp1,90.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150729_01,128,Short,2015-07-29T10:07:00-04:00,1.11,2015-07-29T11:38:00-04:00,1.10,tp2,199.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150729_01,129,Short,2015-07-29T10:07:00-04:00,1.11,2015-07-29T15:59:00-04:00,1.10,eod_close,358.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150730_01,130,Long,2015-07-30T09:47:00-04:00,1.10,2015-07-30T10:40:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150730_01,131,Long,2015-07-30T09:47:00-04:00,1.10,2015-07-30T10:40:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150730_01,132,Long,2015-07-30T09:47:00-04:00,1.10,2015-07-30T10:40:00-04:00,1.10,wide_stop,-117.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150730_02,133,Short,2015-07-30T10:41:00-04:00,1.10,2015-07-30T11:39:00-04:00,1.10,tp1,76.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150730_02,134,Short,2015-07-30T10:41:00-04:00,1.10,2015-07-30T12:26:00-04:00,1.09,tp2,173.00
eurusd_v2b_oco_S_1_1_1,eurusd_v2b_oco_S_1_1_1_20150730_02,135,Short,2015-07-30T10:41:00-04:00,1.10,2015-07-30T12:30:00-04:00,1.10,runner_stop,-21.00
