date,strategy_net,stress_net,strategy_equity,strategy_stress_equity,benchmark_equity
2010-10-18,3631.4478200000003,3611.4478200000003,78631.44782,78611.44782,87450.0746463003
2010-10-19,3419.5,3419.5,78419.5,78419.5,86631.82891666965
2010-10-20,3419.5,3419.5,78419.5,78419.5,87262.55147738584
2010-10-21,3373.1559399999996,3368.1559399999996,78373.15594,78368.15594,87433.01964763615
2010-10-22,3843.1559399999996,3773.1559399999996,78843.15594,78773.15594,88029.63964887777
2010-10-25,3908.1559399999996,3883.1559399999996,78908.15594,78883.15594,88455.80635557661
2010-10-26,4163.15594,4128.15594,79163.15594,79128.15594,88694.47964477605
2010-10-27,4243.15594,4158.15594,79243.15594,79158.15594,88967.21830418124
2010-10-28,4343.15594,4288.15594,79343.15594,79288.15594,89154.74891094943
2010-10-29,4223.15594,4113.15594,79223.15594,79113.15594,88950.20049478587
2010-11-01,4338.15594,4298.15594,79338.15594,79298.15594,89018.38330017372
2010-11-02,4878.15594,4803.15594,79878.15594,79803.15594,89972.9797648726
2010-11-03,4918.0,4918.0,79918.0,79918.0,90382.10634861479
2010-11-04,4918.0,4918.0,79918.0,79918.0,91490.16804987607
2010-11-05,4918.0,4918.0,79918.0,79918.0,91490.16804987607
2010-11-08,4918.0,4918.0,79918.0,79918.0,91609.48609984138
2010-11-09,4776.27354,4701.27354,79776.27354,79701.27354,91115.12914990092
2010-11-10,4411.5,4411.5,79411.5,79411.5,91575.37610251308
2010-11-11,4411.5,4411.5,79411.5,79411.5,90995.80366208185
2010-11-12,3905.0,3905.0,78905.0,78905.0,89512.74025011419
2010-11-15,3905.0,3905.0,78905.0,78905.0,89171.78159605234
2010-11-16,3905.0,3905.0,78905.0,78905.0,87705.78805845637
2010-11-17,3905.0,3905.0,78905.0,78905.0,87961.47915705116
2010-11-18,3398.5,3398.5,78398.5,78398.5,89376.37463933846
2010-11-19,3398.5,3398.5,78398.5,78398.5,89444.56488258009
2010-11-22,3734.0646400000005,3729.0646400000005,78734.06464,78729.06464,90194.59805540784
2010-11-23,2892.0,2892.0,77892.0,77892.0,88762.7145151402
2010-11-24,2385.5,2385.5,77385.5,77385.5,90552.6042702801
2010-11-26,2331.93318,2311.93318,77331.93317999999,77311.93317999999,89955.93964191593
2010-11-29,1879.0,1879.0,76879.0,76879.0,89887.74196082055
2010-11-30,1879.0,1879.0,76879.0,76879.0,88796.77244749223
2010-12-01,1879.0,1879.0,76879.0,76879.0,90671.90000668415
2010-12-02,1879.0,1879.0,76879.0,76879.0,91592.46085259225
2010-12-03,2099.85228,2084.85228,77099.85228,77084.85228,91831.06720110786
2010-12-06,2154.85228,2054.85228,77154.85228,77054.85228,91796.99439304834
2010-12-07,2109.85228,2029.85228,77109.85228,77029.85228,91848.14451333329
2010-12-08,2459.85228,2354.85228,77459.85228,77354.85228,92189.06597812637
2010-12-09,2389.85228,2289.85228,77389.85228,77289.85228,92274.32609573966
2010-12-10,2654.85228,2604.85228,77654.85228,77604.85228,92888.00853349919
2010-12-13,2494.85228,2484.85228,77494.85228,77484.85228,92564.13462951654
2010-12-14,2589.85228,2569.85228,77589.85228,77569.85228,92734.56561049804
2010-12-15,2329.85228,2314.85228,77329.85228,77314.85228,92325.42415104833
2010-12-16,2744.85228,2719.85228,77744.85228,77719.85228,93041.38451581655
2010-12-17,2594.85228,2579.85228,77594.85228,77579.85228,93123.40916704567
2010-12-20,2734.85228,2719.85228,77734.85228,77719.85228,93191.72585380115
2010-12-21,2949.85228,2949.85228,77949.85228,77949.85228,93755.36641148548
2010-12-22,3064.85228,3049.85228,78064.85228,78049.85228,93738.27422355252
2010-12-23,2959.85228,2919.85228,77959.85228,77919.85228,93499.16210098146
2010-12-27,2984.85228,2924.85228,77984.85228,77924.85228,93550.386599804
2010-12-28,2824.85228,2824.85228,77824.85228,77824.85228,93379.60603969592
2010-12-29,2949.85228,2929.85228,77949.85228,77929.85228,93584.60072708491
2010-12-30,2829.85228,2824.85228,77829.85228,77824.85228,93362.53616532424
2010-12-31,2819.85228,2654.85228,77819.85228,77654.85228,93020.9229801318
2011-01-03,3377.5,3377.5,78377.5,78377.5,94472.76228202874
2011-01-04,3326.1096,3326.1096,78326.1096,78326.1096,94404.46047098078
2011-01-05,3846.1096,3816.1096,78846.1096,78816.1096,95207.22802694367
2011-01-06,3936.1096,3901.1096,78936.1096,78901.1096,95514.70146339276
2011-01-07,3881.1096,3871.1096,78881.1096,78871.1096,95429.30002655809
2011-01-10,4081.1096,4036.1096,79081.1096,79036.1096,95787.97564826846
2011-01-11,4136.1096,4111.1096,79136.1096,79111.1096,95924.60902177943
2011-01-12,4496.1096,4486.1096,79496.1096,79486.1096,96607.84283001807
2011-01-13,4596.1096,4596.1096,79596.1096,79596.1096,96641.99001661516
2011-01-14,4856.1096,4826.1096,79856.1096,79826.1096,97359.4082007197
2011-01-18,5334.63538,5324.63538,80334.63537999999,80324.63537999999,97632.67494774165
2011-01-19,4579.635380000001,4559.635380000001,79579.63538,79559.63538,96522.43395532964
2011-01-20,4369.5,4369.5,79369.5,79369.5,95839.24477421354
2011-01-21,4160.62524,4115.62524,79160.62524,79115.62524,95104.76415359108
2011-01-24,4700.62524,4685.62524,79700.62524,79685.62524,96419.95520626953
2011-01-25,4760.62524,4760.62524,79760.62524,79760.62524,96556.58114192674
2011-01-26,5125.62524,5095.62524,80125.62524,80095.62524,97068.98976293477
2011-01-27,5205.62524,5205.62524,80205.62524,80205.62524,97666.85188575377
2011-01-28,4080.62524,4080.62524,79080.62524,79080.62524,95190.16559042575
2011-01-31,3863.0,3863.0,78863.0,78863.0,95651.32739904997
2011-02-01,3863.0,3863.0,78863.0,78863.0,97444.80963755438
2011-02-02,3863.0,3863.0,78863.0,78863.0,97291.0617625492
2011-02-03,4118.49644,4078.49644,79118.49644,79078.49644,97461.89438763357
2011-02-04,4398.49644,4373.49644,79398.49644,79373.49644,98008.4501952387
2011-02-07,4573.49644,4518.49644,79573.49644,79518.49644,98469.61944171668
2011-02-08,4933.49644,4918.49644,79933.49644,79918.49644,99118.71350121197
2011-02-09,4708.49644,4678.49644,79708.49644,79678.49644,98947.90318968888
2011-02-10,4793.49644,4763.49644,79793.49644,79763.49644,99101.57668615649
2011-02-11,5223.49644,5208.49644,80223.49644,80208.49644,99818.9799945535
2011-02-14,5361.5,5361.5,80361.5,80361.5,100058.14418210088
2011-02-15,5543.950919999999,5508.950919999999,80543.95092,80508.95092,99921.50337073616
2011-02-16,5718.950919999999,5703.950919999999,80718.95092,80703.95092,100570.52305169388
2011-02-17,5768.950919999999,5748.950919999999,80768.95092,80748.95092,100536.36842724301
2011-02-18,5803.950919999999,5713.950919999999,80803.95092,80713.95092,100314.38568187367
2011-02-22,4855.0,4855.0,79855.0,79855.0,97410.640137396
2011-02-23,4855.0,4855.0,79855.0,79855.0,96607.84283001807
2011-02-24,5430.9816200000005,5350.9816200000005,80430.98162,80350.98162,97120.27376458737
2011-02-25,6020.9816200000005,6015.9816200000005,81020.98162,81015.98162,98469.61944171668
2011-02-28,6639.82642,6584.82642,81639.82642,81584.82642,98674.59925339816
2011-03-01,5847.0,5847.0,80847.0,80847.0,97086.11170228275
2011-03-02,5942.24078,5912.24078,80942.24078,80912.24078,97598.53519899829
2011-03-03,5340.5,5340.5,80340.5,80340.5,99528.59874603736
2011-03-04,5320.84454,5270.84454,80320.84454,80270.84454,99016.20500073685
2011-03-07,4834.0,4834.0,79834.0,79834.0,97683.89944656417
2011-03-08,5009.11668,4994.11668,80009.11668,79994.11668,98076.76688199419
2011-03-09,5444.116679999999,5374.116679999999,80444.11668,80374.11668,97410.640137396
2011-03-10,5944.116679999999,5909.116679999999,80944.11668,80909.11668,95890.46183518232
2011-03-11,6139.3578,6109.3578,81139.3578,81109.3578,96488.26445517126
2011-03-14,6554.3578,6344.3578,81554.3578,81344.3578,96146.65870783258
2011-03-15,8136.32956,8096.32956,83136.32956,83096.32956,94780.22084277032
2011-03-16,9329.5,9329.5,84329.5,84329.5,92491.44448475211
2011-03-17,9585.191579999999,9585.191579999999,84585.19158,84585.19158,93345.45141524506
2011-03-18,9665.191579999999,9600.191579999999,84665.19158,84600.19158,93135.07915958998
2011-03-21,8823.0,8823.0,83823.0,83823.0,94931.06051695663
2011-03-22,8823.0,8823.0,83823.0,83823.0,94760.02706982082
2011-03-23,8739.73848,8724.73848,83739.73848,83724.73848,95290.21959916118
2011-03-24,8316.5,8316.5,83316.5,83316.5,96983.64782893016
2011-03-25,8316.5,8316.5,83316.5,83316.5,97223.10953062779
2011-03-28,8316.5,8316.5,83316.5,83316.5,96692.86493631115
2011-03-29,8084.78938,8084.78938,83084.78938,83084.78938,97633.6269930225
2011-03-30,7810.0,7810.0,82810.0,82810.0,98095.45077063107
2011-03-31,7810.0,7810.0,82810.0,82810.0,98232.27009048595
2011-04-01,7808.913979999999,7803.913979999999,82808.91398,82803.91398,98283.58384355357
2011-04-04,7873.913979999999,7868.913979999999,82873.91398,82868.91398,97958.5942615074
2011-04-05,7583.913979999999,7573.913979999999,82583.91398,82573.91398,97701.98830690053
2011-04-06,7593.913979999999,7588.913979999999,82593.91398,82588.91398,97941.48719786694
2011-04-07,7303.5,7303.5,82303.5,82303.5,97873.07381901263
2011-04-08,7303.5,7303.5,82303.5,82303.5,97411.28723067284
2011-04-11,7303.5,7303.5,82303.5,82303.5,97086.25302150412
2011-04-12,7303.5,7303.5,82303.5,82303.5,96419.14448021005
2011-04-13,7310.27758,7310.27758,82310.27758,82310.27758,97240.18684285322
2011-04-14,7350.27758,7335.27758,82350.27758,82335.27758,97069.11620644864
2011-04-15,7255.27758,7235.27758,82255.27758,82235.27758,96898.09763502036
2011-04-18,7765.27758,7745.27758,82765.27758,82745.27758,96213.89690579333
2011-04-19,7045.27758,7040.27758,82045.27758,82040.27758,96812.59950608684
2011-04-20,6797.0,6797.0,81797.0,81797.0,99001.983824354
2011-04-21,6797.0,6797.0,81797.0,81797.0,99788.78974615496
2011-04-25,6950.2626199999995,6945.2626199999995,81950.26262,81945.26262,100045.37338720058
2011-04-26,7215.2626199999995,7200.2626199999995,82215.26262,82200.26262,100609.78748167561
2011-04-27,7515.2626199999995,7500.2626199999995,82515.26262,82500.26262,101294.00308661014
2011-04-28,7380.2626199999995,7365.2626199999995,82380.26262,82365.26262,101140.05438955352
2011-04-29,7500.2626199999995,7425.2626199999995,82500.26262,82425.26262,101054.55626062001
2011-05-02,7370.2626199999995,7355.2626199999995,82370.26262,82355.26262,100866.37856057497
2011-05-03,7145.2626199999995,7030.2626199999995,82145.26262,82030.26262,100387.4551571797
2011-05-04,7085.2626199999995,7050.2626199999995,82085.26262,82050.26262,100233.52877368437
2011-05-05,6855.2626199999995,6820.2626199999995,81855.26262,81820.26262,99686.16224001974
2011-05-06,6820.2626199999995,6810.2626199999995,81820.26262,81810.26262,100011.1518220659
2011-05-09,7135.2626199999995,7100.2626199999995,82135.26262,82100.26262,100387.4551571797
2011-05-10,7625.2626199999995,7605.2626199999995,82625.26262,82605.26262,101242.73396066506
2011-05-11,7020.2626199999995,7020.2626199999995,82020.26262,82020.26262,100507.15253768662
2011-05-12,7480.2626199999995,7465.2626199999995,82480.26262,82465.26262,101105.84026227261
2011-05-13,6775.2626199999995,6735.2626199999995,81775.26262,81735.26262,99908.50944022316
2011-05-16,6290.5,6290.5,81290.5,81290.5,98180.96377527209
2011-05-17,6324.88938,6284.88938,81324.88938,81284.88938,98454.62472854313
2011-05-18,5874.88938,5854.88938,80874.88938,80854.88938,99275.65965333255
2011-05-19,5784.0,5784.0,80784.0,80784.0,99566.4351080978
2011-05-20,6195.8831,6085.8831,81195.8831,81085.8831,98813.83587572398
2011-05-23,6810.8831,6800.8831,81810.8831,81800.8831,97359.91397477516
2011-05-24,7120.8831,7090.8831,82120.8831,82090.8831,96761.28575301921
2011-05-25,7133.026019999999,7073.026019999999,82133.02602,82073.02602,97137.55933671798
2011-05-26,6776.0,6776.0,81776.0,81776.0,97736.23218559647
2011-05-27,6776.0,6776.0,81776.0,81776.0,98232.27009048595
2011-05-31,6776.0,6776.0,81776.0,81776.0,99822.95924631336
2011-06-01,6776.0,6776.0,81776.0,81776.0,97650.7266188092
2011-06-02,6956.43686,6956.43686,81956.43686,81956.43686,97855.97419322592
2011-06-03,7726.43686,7631.43686,82726.43686,82631.43686,96384.94522863664
2011-06-06,8016.43686,7991.43686,83016.43686,82991.43686,95598.13930683567
2011-06-07,7931.43686,7911.43686,82931.43686,82911.43686,95427.06123257734
2011-06-08,8274.5,8274.5,83274.5,83274.5,94742.93488188788
2011-06-09,8560.73784,8520.73784,83560.73784,83520.73784,94913.93113975489
2011-06-10,9240.73784,9220.73784,84240.73784,84220.73784,93460.06130378238
2011-06-13,9210.73784,9190.73784,84210.73784,84190.73784,93460.06130378238
2011-06-14,8735.73784,8705.73784,83735.73784,83705.73784,94657.37725012431
2011-06-15,9460.73784,9430.73784,84460.73784,84430.73784,92861.39589275765
2011-06-16,9773.0,9773.0,84773.0,84773.0,92502.19218343057
2011-06-17,10111.4439,10086.4439,85111.4439,85086.4439,92212.48034175253
2011-06-20,9841.4439,9801.4439,84841.4439,84801.4439,92692.48967179627
2011-06-21,9266.5,9266.5,84266.5,84266.5,94681.08912790073
2011-06-22,9266.5,9266.5,84266.5,84266.5,93995.3785143611
2011-06-23,8760.0,8760.0,83760.0,83760.0,94869.65359634113
2011-06-24,8760.0,8760.0,83760.0,83760.0,93223.91688486024
2011-06-27,8253.5,8253.5,83253.5,83253.5,94715.34044445043
2011-06-28,8253.5,8253.5,83253.5,83253.5,96121.06505305572
2011-06-29,8253.5,8253.5,83253.5,83253.5,96515.39774567579
2011-06-30,8253.5,8253.5,83253.5,83253.5,97801.12745962387
2011-07-01,8253.5,8253.5,83253.5,83253.5,99275.39932845107
2011-07-05,8253.5,8253.5,83253.5,83253.5,99772.57522496533
2011-07-06,8547.63916,8512.63916,83547.63916,83512.63916,100098.29371667966
2011-07-07,9252.63916,9242.63916,84252.63916,84242.63916,101469.73725732019
2011-07-08,9117.63916,8997.63916,84117.63916,83997.63916,101195.42177291856
2011-07-11,8197.63916,8177.63916,83197.63916,83177.63916,99361.12803085103
2011-07-12,7747.0,7747.0,82747.0,82747.0,98606.84784352819
2011-07-13,7564.922500000001,7489.922500000001,82564.9225,82489.9225,99018.25041051995
2011-07-14,7240.5,7240.5,82240.5,82240.5,97869.69703340706
2011-07-15,7240.5,7240.5,82240.5,82240.5,99172.57100026439
2011-07-18,7240.5,7240.5,82240.5,82240.5,98641.13634934666
2011-07-19,7240.5,7240.5,82240.5,82240.5,100886.86240982098
2011-07-20,6734.0,6734.0,81734.0,81734.0,100458.2784006512
2011-07-21,6734.0,6734.0,81734.0,81734.0,101126.8596369891
2011-07-22,6734.0,6734.0,81734.0,81734.0,102172.57724806154
2011-07-25,6227.5,6227.5,81227.5,81227.5,101966.87596456567
2011-07-26,6227.5,6227.5,81227.5,81227.5,102224.03232035054
2011-07-27,5721.0,5721.0,80721.0,80721.0,99583.98100510992
2011-07-28,5798.13034,5758.13034,80798.13034,80758.13034,99755.4309720561
2011-07-29,5214.5,5214.5,80214.5,80214.5,99429.69760463425
2011-08-01,5214.5,5214.5,80214.5,80214.5,98966.84740320726
2011-08-02,5214.5,5214.5,80214.5,80214.5,96463.93523553303
2011-08-03,5196.74994,5191.74994,80196.74994,80191.74994,97389.69514121707
2011-08-04,6713.0,6713.0,81713.0,81713.0,92863.90988732742
2011-08-05,8211.5,8211.5,83211.5,83211.5,92281.04991553574
2011-08-08,8211.5,8211.5,83211.5,83211.5,86726.7210548979
2011-08-09,7705.0,7705.0,82705.0,82705.0,90909.59893704145
2011-08-10,7705.0,7705.0,82705.0,82705.0,87189.56381847114
2011-08-11,7198.5,7198.5,82198.5,82198.5,91029.58639384487
2011-08-12,7198.5,7198.5,82198.5,82198.5,91835.35140487172
2011-08-15,7198.5,7198.5,82198.5,82198.5,93189.6358168955
2011-08-16,7198.5,7198.5,82198.5,82198.5,92401.08943731546
2011-08-17,7198.5,7198.5,82198.5,82198.5,91852.4584685122
2011-08-18,7198.5,7198.5,82198.5,82198.5,87343.81746753179
2011-08-19,8098.18752,8058.18752,83098.18752,83058.18752,85766.70983266414
2011-08-22,8118.18752,8073.18752,83118.18752,83073.18752,86075.25432005421
2011-08-23,6692.0,6692.0,81692.0,81692.0,89623.89153665464
2011-08-24,6692.0,6692.0,81692.0,81692.0,90326.73896524975
2011-08-25,6692.0,6692.0,81692.0,81692.0,88852.4596585688
2011-08-26,6185.5,6185.5,81185.5,81185.5,91081.04146613386
2011-08-29,6185.5,6185.5,81185.5,81185.5,93618.18263679651
2011-08-30,6185.5,6185.5,81185.5,81185.5,94235.36086582171
2011-08-31,6185.5,6185.5,81185.5,81185.5,94389.65170415114
2011-09-01,6185.5,6185.5,81185.5,81185.5,93532.49856151908
2011-09-02,6185.5,6185.5,81185.5,81185.5,91338.19038406499
2011-09-06,5679.0,5679.0,80679.0,80679.0,91355.32719912047
2011-09-07,5679.0,5679.0,80679.0,80679.0,93669.65258479302
2011-09-08,5679.0,5679.0,80679.0,80679.0,93241.06113776949
2011-09-09,5679.0,5679.0,80679.0,80679.0,91166.73297926504
2011-09-12,5172.5,5172.5,80172.5,80172.5,92332.48267426346
2011-09-13,5172.5,5172.5,80172.5,80172.5,93566.78706733757
2011-09-14,5172.5,5172.5,80172.5,80172.5,94903.9272264521
2011-09-15,5172.5,5172.5,80172.5,80172.5,96309.65183505736
2011-09-16,5172.5,5172.5,80172.5,80172.5,97192.47301100387
2011-09-19,5509.7339,5379.7339,80509.7339,80379.7339,97226.80614394488
2011-09-20,5684.7339,5574.7339,80684.7339,80574.7339,96797.4485979844
2011-09-21,4666.0,4666.0,79666.0,79666.0,95114.27716854593
2011-09-22,4666.0,4666.0,79666.0,79666.0,92022.80763310238
2011-09-23,4618.343919999999,4603.343919999999,79618.34392,79603.34392,93001.78538241576
2011-09-26,4159.5,4159.5,79159.5,79159.5,94083.82947123604
2011-09-27,4409.89174,4379.89174,79409.89174,79379.89174,95062.78490698813
2011-09-28,3653.0,3653.0,78653.0,78653.0,93654.42729815301
2011-09-29,5151.5,5151.5,80151.5,80151.5,92538.05007639172
2011-09-30,5151.5,5151.5,80151.5,80151.5,90150.78165892701
2011-10-03,6650.0,6650.0,81650.0,81650.0,87832.1497559293
2011-10-04,6143.5,6143.5,81143.5,81143.5,89635.53921563766
2011-10-05,6143.5,6143.5,81143.5,81143.5,91936.92273577352
2011-10-06,6143.5,6143.5,81143.5,81143.5,93482.66494134905
2011-10-07,6143.5,6143.5,81143.5,81143.5,92864.41566138288
2011-10-10,6143.5,6143.5,81143.5,81143.5,96076.09578924256
2011-10-11,6143.5,6143.5,81143.5,81143.5,96728.70795356478
2011-10-12,6143.5,6143.5,81143.5,81143.5,97209.63213962062
2011-10-13,6824.18904,6769.18904,81824.18904,81769.18904,98102.71011589763
2011-10-14,7614.18904,7554.18904,82614.18904,82554.18904,99923.25870422274
2011-10-17,7135.5,7135.5,82135.5,82135.5,98377.50162293967
2011-10-18,7135.5,7135.5,82135.5,82135.5,99596.93030850036
2011-10-19,7055.074,7015.074,82055.074,82015.074,97673.35256993715
2011-10-20,6629.0,6629.0,81629.0,81629.0,97192.47301100387
2011-10-21,6629.0,6629.0,81629.0,81629.0,98411.85706944199
2011-10-24,6629.0,6629.0,81629.0,81629.0,100455.66771398259
2011-10-25,6122.5,6122.5,81122.5,81122.5,98480.56796244657
2011-10-26,6122.5,6122.5,81122.5,81122.5,98360.35737003044
2011-10-27,6122.5,6122.5,81122.5,81122.5,101073.95418321755
2011-10-28,6122.5,6122.5,81122.5,81122.5,101228.52765998972
2011-10-31,5616.0,5616.0,80616.0,80616.0,99528.20453978825
2011-11-01,5616.0,5616.0,80616.0,80616.0,96934.82575687104
2011-11-02,5616.0,5616.0,80616.0,80616.0,97759.20771585098
2011-11-03,5109.5,5109.5,80109.5,80109.5,99785.84435606732
2011-11-04,5109.5,5109.5,80109.5,80109.5,99270.62422633925
2011-11-07,4776.82848,4676.82848,79776.82848,79676.82848,99974.7881550493
2011-11-08,5259.69352,5229.69352,80259.69352,80229.69352,101125.50594760537
2011-11-09,4096.5,4096.5,79096.5,79096.5,97570.30110613779
2011-11-10,4672.47758,4607.47758,79672.47758,79607.47758,97518.77909316497
2011-11-11,3757.4775799999998,3752.4775799999998,78757.47758,78752.47758,99356.47937225307
2011-11-14,3590.0,3590.0,78590.0,78590.0,98738.20777872564
2011-11-15,3083.5,3083.5,78083.5,78083.5,99837.35149333261
2011-11-16,2577.0,2577.0,77577.0,77577.0,98188.60245108024
