campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t58,2003-12-15,2003,12,Sunday,22,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t58,2003-12-15 03:00:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t60,2004-01-16,2004,1,Thursday,21,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t60,2004-01-16 02:01:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2004-01-23,2004,1,Friday,18,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t68,2004-01-23 23:31:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t70,2004-02-27,2004,2,Friday,7,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t70,2004-02-27 12:11:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2004-03-12,2004,3,Friday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t72,2004-03-12 21:36:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2004-04-07,2004,4,Wednesday,3,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t78,2004-04-07 07:23:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t81,2004-04-20,2004,4,Tuesday,7,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t81,2004-04-20 11:09:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t82,2004-04-21,2004,4,Wednesday,14,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t82,2004-04-21 18:27:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t84,2004-05-03,2004,5,Monday,14,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t84,2004-05-03 18:03:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t85,2004-05-06,2004,5,Thursday,6,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t85,2004-05-06 10:06:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t88,2004-05-14,2004,5,Friday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t88,2004-05-14 17:55:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t90,2004-05-21,2004,5,Thursday,21,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t90,2004-05-21 01:48:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t91,2004-05-25,2004,5,Tuesday,8,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t91,2004-05-25 12:30:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2004-06-02,2004,6,Wednesday,13,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t97,2004-06-02 17:48:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t98,2004-06-07,2004,6,Monday,3,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t98,2004-06-07 07:17:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2004-06-22,2004,6,Tuesday,15,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t110,2004-06-22 19:02:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t119,2004-07-06,2004,7,Tuesday,13,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t119,2004-07-06 17:42:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t123,2004-07-14,2004,7,Tuesday,21,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t123,2004-07-14 01:38:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t124,2004-07-22,2004,7,Thursday,9,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t124,2004-07-22 13:53:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t133,2004-08-06,2004,8,Friday,12,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t133,2004-08-06 16:20:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t134,2004-08-09,2004,8,Monday,12,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t134,2004-08-09 16:12:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t147,2004-09-21,2004,9,Tuesday,10,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t147,2004-09-21 14:15:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2004-10-18,2004,10,Monday,11,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t153,2004-10-18 15:25:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2004-10-26,2004,10,Tuesday,7,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t154,2004-10-26 11:22:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t157,2004-11-12,2004,11,Thursday,20,usdjpy_st_pmc_3r,1.0,-462.97733531811457,-462.97733531811457,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t157,2004-11-12 01:18:00+00:00,-462.97733531811457
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t158,2004-11-18,2004,11,Thursday,10,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t158,2004-11-18 15:31:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2004-11-26,2004,11,Friday,8,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t159,2004-11-26 13:30:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t168,2004-12-11,2004,12,Friday,19,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t168,2004-12-11 00:42:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t169,2004-12-15,2004,12,Wednesday,0,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t169,2004-12-15 05:18:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t170,2004-12-20,2004,12,Sunday,22,usdjpy_st_pmc_3r,1.0,-470.7308167034236,-470.7308167034236,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t170,2004-12-20 03:00:00+00:00,-470.7308167034236
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2004-12-30,2004,12,Thursday,14,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t172,2004-12-30 19:40:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t176,2005-01-05,2005,1,Wednesday,14,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t176,2005-01-05 19:34:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t201,2005-02-15,2005,2,Tuesday,10,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t201,2005-02-15 15:54:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2005-03-22,2005,3,Tuesday,10,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t218,2005-03-22 15:47:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t219,2005-03-31,2005,3,Thursday,6,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t219,2005-03-31 11:09:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t220,2005-04-05,2005,4,Tuesday,12,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t220,2005-04-05 16:57:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2005-04-15,2005,4,Friday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t224,2005-04-15 17:35:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2005-04-28,2005,4,Thursday,0,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t231,2005-04-28 04:56:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t233,2005-05-02,2005,5,Monday,19,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t233,2005-05-02 23:14:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t235,2005-05-06,2005,5,Friday,0,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t235,2005-05-06 04:32:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t236,2005-05-10,2005,5,Tuesday,13,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t236,2005-05-10 17:44:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2005-05-16,2005,5,Monday,13,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t237,2005-05-16 17:38:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2005-05-31,2005,5,Tuesday,8,usdjpy_st_pmc_3r,1.0,-457.6348189587477,-457.6348189587477,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t240,2005-05-31 12:47:00+00:00,-457.6348189587477
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2005-06-16,2005,6,Thursday,0,usdjpy_st_pmc_3r,1.0,-456.3227573164292,-456.3227573164292,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t242,2005-06-16 04:54:00+00:00,-456.3227573164292
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t245,2005-06-30,2005,6,Thursday,6,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t245,2005-06-30 10:29:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t246,2005-07-07,2005,7,Thursday,9,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t246,2005-07-07 13:19:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t247,2005-07-15,2005,7,Friday,8,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t247,2005-07-15 12:05:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t248,2005-07-20,2005,7,Wednesday,18,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t248,2005-07-20 22:14:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t251,2005-07-27,2005,7,Wednesday,18,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t251,2005-07-27 22:01:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t252,2005-08-03,2005,8,Wednesday,2,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t252,2005-08-03 06:04:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t253,2005-08-16,2005,8,Tuesday,16,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t253,2005-08-16 20:38:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t254,2005-08-23,2005,8,Tuesday,5,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t254,2005-08-23 09:31:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t255,2005-08-26,2005,8,Friday,18,usdjpy_st_pmc_3r,1.0,-455.4681818181991,-455.4681818181991,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t255,2005-08-26 22:43:00+00:00,-455.4681818181991
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t258,2005-09-06,2005,9,Tuesday,6,usdjpy_st_pmc_3r,1.0,-455.4681818181732,-455.4681818181732,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t258,2005-09-06 10:53:00+00:00,-455.4681818181732
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t260,2005-09-12,2005,9,Monday,7,usdjpy_st_pmc_3r,1.0,-466.4239444715068,-466.4239444715068,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t260,2005-09-12 11:04:00+00:00,-466.4239444715068
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2005-09-29,2005,9,Thursday,6,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t273,2005-09-29 10:36:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t274,2005-10-05,2005,10,Wednesday,1,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t274,2005-10-05 05:51:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t279,2005-10-13,2005,10,Wednesday,22,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t279,2005-10-13 02:31:00+00:00,1363.6227272727272
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t280,2005-10-19,2005,10,Wednesday,11,usdjpy_st_pmc_3r,1.0,-455.46818181818617,-455.46818181818617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t280,2005-10-19 15:12:00+00:00,-455.46818181818617
usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2005-11-02,2005,11,Wednesday,17,usdjpy_st_pmc_3r,1.0,1363.6227272727272,1363.6227272727272,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,usdjpy_hourly_st_pmc_sl50_tp150_3r_1mfill_t282,2005-11-02 22:30:00+00:00,1363.6227272727272
