market,open_date,prev_close_date,direction,side,entry_mode,signal_day_attempt,week_trade_num,gap_pts,abs_gap_pts,prev_close,week_open,prev_swing_time,prev_swing_level,structure_swing_time,structure_swing_level,source_start_time,source_end_time,signal_time,signal_close,signal_high,signal_low,order_live_time,entry_time,entry,stop,tp_half,tp1,tp2,exit_time,exit_reason,exit_events,qty_start,qty_half,qty_tp1,qty_tp2,qty_stop,qty_boundary_close,qty_eow,gross_pts,gross_usd,mae_pts,mfe_pts
MNQ,2020-02-24,2020-02-21,Gap Down,Long,swing-sequence,1,2,-347.75,347.75,9452.0,9104.25,2020-02-25T22:00:00-05:00,8947.75,2020-02-26T00:00:00-05:00,8893.5,2020-02-25T22:00:00-05:00,2020-02-26T00:00:00-05:00,2020-02-26T01:00:00-05:00,8919.0,8924.25,8900.25,2020-02-26T01:00:00-05:00,2020-02-26T01:00:00-05:00,8928.25,8893.5,9190.125,9452.0,9799.75,2020-02-26T01:14:00-05:00,Stop,2020-02-26T01:14:00-05:00|Stop|5|8893.50,5,0,0,0,5,0,0,-173.75,-347.5,38.5,0.0
MNQ,2020-03-02,2020-02-28,Gap Up,Short,swing-sequence,1,1,293.75,293.75,8270.25,8564.0,2020-03-02T11:00:00-05:00,8443.25,2020-03-02T13:00:00-05:00,8736.75,2020-03-02T10:00:00-05:00,2020-03-02T13:00:00-05:00,2020-03-02T14:00:00-05:00,8678.75,8735.75,8632.5,2020-03-02T14:00:00-05:00,2020-03-02T14:00:00-05:00,8515.25,8736.75,8392.75,8270.25,7976.5,2020-03-02T15:36:00-05:00,Stop,2020-03-02T15:36:00-05:00|Stop|5|8736.75,5,0,0,0,5,0,0,-1107.5,-2215.0,223.25,0.0
MNQ,2020-03-02,2020-02-28,Gap Up,Short,swing-sequence,2,2,293.75,293.75,8270.25,8564.0,2020-03-02T15:00:00-05:00,8573.0,2020-03-02T20:00:00-05:00,8892.75,2020-03-02T18:00:00-05:00,2020-03-02T20:00:00-05:00,2020-03-02T21:00:00-05:00,8818.25,8888.75,8814.25,2020-03-02T21:00:00-05:00,2020-03-02T21:05:00-05:00,8830.25,8892.75,8550.25,8270.25,7976.5,2020-03-03T03:39:00-05:00,Stop,2020-03-03T03:39:00-05:00|Stop|5|8892.75,5,0,0,0,5,0,0,-312.5,-625.0,66.75,91.5
MNQ,2020-03-09,2020-03-06,Gap Down,Long,swing-sequence,1,1,-506.5,506.5,8528.5,8022.0,2020-03-10T11:00:00-04:00,8255.25,2020-03-10T12:00:00-04:00,7931.5,2020-03-10T07:00:00-04:00,2020-03-10T12:00:00-04:00,2020-03-10T13:00:00-04:00,8087.25,8137.75,8003.0,2020-03-10T13:00:00-04:00,2020-03-10T13:00:00-04:00,8330.0,7931.5,8429.25,8528.5,9035.0,2020-03-11T15:07:00-04:00,Stop,2020-03-11T15:07:00-04:00|Stop|5|7931.50,5,0,0,0,5,0,0,-1992.5,-3985.0,413.0,50.0
MNQ,2020-03-09,2020-03-06,Gap Down,Long,swing-sequence,1,2,-506.5,506.5,8528.5,8022.0,2020-03-12T04:00:00-04:00,7733.25,2020-03-12T10:00:00-04:00,7327.0,2020-03-12T09:00:00-04:00,2020-03-12T10:00:00-04:00,2020-03-12T11:00:00-04:00,7582.5,7615.25,7453.25,2020-03-12T11:00:00-04:00,2020-03-12T11:00:00-04:00,7601.5,7327.0,8065.0,8528.5,9035.0,2020-03-12T12:11:00-04:00,Stop,2020-03-12T12:11:00-04:00|Stop|5|7327.00,5,0,0,0,5,0,0,-1372.5,-2745.0,276.0,0.0
MNQ,2020-03-16,2020-03-13,Gap Down,Long,swing-sequence,1,1,-551.5,551.5,7932.75,7381.25,2020-03-16T12:00:00-04:00,7541.75,2020-03-16T16:00:00-04:00,6906.0,2020-03-16T15:00:00-04:00,2020-03-16T16:00:00-04:00,2020-03-16T17:00:00-04:00,7035.75,7116.75,6920.75,2020-03-16T17:00:00-04:00,2020-03-16T18:00:00-04:00,7320.25,6906.0,7626.5,7932.75,8484.25,2020-03-18T13:32:00-04:00,Stop,2020-03-18T13:32:00-04:00|Stop|5|6906.00,5,0,0,0,5,0,0,-2071.25,-4142.5,444.25,216.75
MNQ,2020-03-16,2020-03-13,Gap Down,Long,swing-sequence,1,2,-551.5,551.5,7932.75,7381.25,2020-03-20T01:00:00-04:00,7369.75,2020-03-20T10:00:00-04:00,7288.0,2020-03-20T06:00:00-04:00,2020-03-20T10:00:00-04:00,2020-03-20T11:00:00-04:00,7469.75,7478.0,7343.5,2020-03-20T11:00:00-04:00,2020-03-20T11:00:00-04:00,7629.0,7288.0,7780.875,7932.75,8484.25,2020-03-20T12:04:00-04:00,Stop,2020-03-20T12:04:00-04:00|Stop|5|7288.00,5,0,0,0,5,0,0,-1705.0,-3410.0,361.5,0.0
MNQ,2020-04-06,2020-04-03,Gap Up,Short,swing-sequence,1,1,282.75,282.75,7514.5,7797.25,2020-04-06T15:00:00-04:00,7912.25,2020-04-06T16:00:00-04:00,8099.0,2020-04-06T15:00:00-04:00,2020-04-06T16:00:00-04:00,2020-04-06T17:00:00-04:00,8037.25,8053.0,8018.75,2020-04-06T17:00:00-04:00,2020-04-06T18:00:00-04:00,7954.25,8099.0,7734.375,7514.5,7231.75,2020-04-07T02:13:00-04:00,Stop,2020-04-07T02:13:00-04:00|Stop|5|8099.00,5,0,0,0,5,0,0,-723.75,-1447.5,166.5,6.5
MNQ,2020-04-06,2020-04-03,Gap Up,Short,swing-sequence,1,2,282.75,282.75,7514.5,7797.25,2020-04-07T00:00:00-04:00,7947.75,2020-04-07T07:00:00-04:00,8303.75,2020-04-07T05:00:00-04:00,2020-04-07T07:00:00-04:00,2020-04-07T08:00:00-04:00,8240.25,8294.5,8237.25,2020-04-07T08:00:00-04:00,2020-04-07T08:00:00-04:00,8201.5,8303.75,7858.0,7514.5,7231.75,2020-04-09T09:11:00-04:00,Stop,2020-04-09T09:11:00-04:00|Stop|5|8303.75,5,0,0,0,5,0,0,-511.25,-1022.5,104.5,248.5
MNQ,2020-05-18,2020-05-15,Gap Up,Short,swing-sequence,1,1,122.75,122.75,9146.0,9268.75,2020-05-18T13:00:00-04:00,9306.0,2020-05-18T14:00:00-04:00,9361.5,2020-05-18T13:00:00-04:00,2020-05-18T14:00:00-04:00,2020-05-18T15:00:00-04:00,9325.5,9357.25,9317.75,2020-05-18T15:00:00-04:00,2020-05-18T15:00:00-04:00,9321.75,9361.5,9233.875,9146.0,9023.25,2020-05-19T02:26:00-04:00,Stop,2020-05-19T02:26:00-04:00|Stop|5|9361.50,5,0,0,0,5,0,0,-198.75,-397.5,48.25,26.0
MNQ,2020-05-18,2020-05-15,Gap Up,Short,swing-sequence,1,2,122.75,122.75,9146.0,9268.75,2020-05-19T00:00:00-04:00,9295.75,2020-05-19T03:00:00-04:00,9417.25,2020-05-19T02:00:00-04:00,2020-05-19T03:00:00-04:00,2020-05-19T04:00:00-04:00,9344.0,9407.25,9336.5,2020-05-19T04:00:00-04:00,2020-05-19T04:00:00-04:00,9330.25,9417.25,9238.125,9146.0,9023.25,2020-05-20T09:30:00-04:00,Stop,2020-05-20T09:30:00-04:00|Stop|5|9417.25,5,0,0,0,5,0,0,-435.0,-870.0,97.25,57.0
MNQ,2020-05-25,2020-05-22,Gap Up,Short,swing-sequence,1,1,112.0,112.0,9406.0,9518.0,2020-05-25T20:00:00-04:00,9503.75,2020-05-26T01:00:00-04:00,9595.0,2020-05-25T23:00:00-04:00,2020-05-26T01:00:00-04:00,2020-05-26T02:00:00-04:00,9583.25,9589.5,9572.5,2020-05-26T02:00:00-04:00,2020-05-26T02:00:00-04:00,9545.75,9595.0,9475.875,9406.0,9294.0,2020-05-26T02:11:00-04:00,Stop,2020-05-26T02:11:00-04:00|Stop|5|9595.00,5,0,0,0,5,0,0,-246.25,-492.5,51.75,0.0
MNQ,2020-05-25,2020-05-22,Gap Up,Short,swing-sequence,2,2,112.0,112.0,9406.0,9518.0,2020-05-25T20:00:00-04:00,9503.75,2020-05-26T03:00:00-04:00,9604.0,2020-05-25T23:00:00-04:00,2020-05-26T03:00:00-04:00,2020-05-26T04:00:00-04:00,9577.0,9596.5,9567.5,2020-05-26T04:00:00-04:00,2020-05-26T04:00:00-04:00,9545.75,9604.0,9475.875,9406.0,9294.0,2020-05-27T09:49:00-04:00,TP2,2020-05-26T11:17:00-04:00|Halfway|1|9475.88;2020-05-26T15:34:00-04:00|TP1|2|9406.00;2020-05-27T09:49:00-04:00|TP2|2|9294.00,5,1,2,2,0,0,0,852.875,1705.75,56.25,258.25
MNQ,2020-07-06,2020-07-03,Gap Up,Short,swing-sequence,1,1,144.75,144.75,10325.25,10470.0,2020-07-06T15:00:00-04:00,10518.25,2020-07-06T21:00:00-04:00,10664.75,2020-07-06T15:00:00-04:00,2020-07-06T21:00:00-04:00,2020-07-06T22:00:00-04:00,10592.25,10664.25,10588.75,2020-07-06T22:00:00-04:00,2020-07-06T22:00:00-04:00,10553.75,10664.75,10439.5,10325.25,10180.5,2020-07-07T10:20:00-04:00,Stop,2020-07-07T10:20:00-04:00|Stop|5|10664.75,5,0,0,0,5,0,0,-555.0,-1110.0,116.5,25.25
MNQ,2020-07-06,2020-07-03,Gap Up,Short,swing-sequence,1,2,144.75,144.75,10325.25,10470.0,2020-07-08T09:00:00-04:00,10546.5,2020-07-08T11:00:00-04:00,10640.5,2020-07-08T09:00:00-04:00,2020-07-08T11:00:00-04:00,2020-07-08T12:00:00-04:00,10589.75,10632.0,10512.5,2020-07-08T12:00:00-04:00,2020-07-08T12:00:00-04:00,10566.5,10640.5,10445.875,10325.25,10180.5,2020-07-08T15:24:00-04:00,Stop,2020-07-08T15:24:00-04:00|Stop|5|10640.50,5,0,0,0,5,0,0,-370.0,-740.0,78.75,5.75
MNQ,2020-09-07,2020-09-04,Gap Down,Long,swing-sequence,1,1,-162.5,162.5,11619.75,11457.25,2020-09-07T23:00:00-04:00,11568.0,2020-09-08T00:00:00-04:00,11469.25,2020-09-07T19:00:00-04:00,2020-09-08T00:00:00-04:00,2020-09-08T01:00:00-04:00,11500.0,11507.75,11485.0,2020-09-08T01:00:00-04:00,2020-09-08T01:00:00-04:00,11577.25,11469.25,11598.5,11619.75,11782.25,2020-09-08T04:13:00-04:00,Stop,2020-09-08T04:13:00-04:00|Stop|5|11469.25,5,0,0,0,5,0,0,-540.0,-1080.0,115.75,0.0
MNQ,2020-09-07,2020-09-04,Gap Down,Long,swing-sequence,2,2,-162.5,162.5,11619.75,11457.25,2020-09-08T11:00:00-04:00,11404.75,2020-09-08T12:00:00-04:00,11184.75,2020-09-08T10:00:00-04:00,2020-09-08T12:00:00-04:00,2020-09-08T13:00:00-04:00,11276.75,11287.25,11211.5,2020-09-08T13:00:00-04:00,2020-09-08T13:00:00-04:00,11296.0,11184.75,11457.875,11619.75,11782.25,2020-09-08T14:23:00-04:00,Stop,2020-09-08T14:23:00-04:00|Stop|5|11184.75,5,0,0,0,5,0,0,-556.25,-1112.5,115.5,0.0
MNQ,2020-09-14,2020-09-11,Gap Up,Short,swing-sequence,1,1,145.5,145.5,11084.0,11229.5,2020-09-14T14:00:00-04:00,11173.75,2020-09-14T16:00:00-04:00,11310.75,2020-09-14T14:00:00-04:00,2020-09-14T16:00:00-04:00,2020-09-14T17:00:00-04:00,11260.0,11284.75,11252.0,2020-09-14T17:00:00-04:00,2020-09-14T18:00:00-04:00,11242.0,11310.75,11163.0,11084.0,10938.5,2020-09-15T00:57:00-04:00,Stop,2020-09-15T00:57:00-04:00|Stop|5|11310.75,5,0,0,0,5,0,0,-343.75,-687.5,68.75,8.5
MNQ,2020-09-14,2020-09-11,Gap Up,Short,swing-sequence,1,2,145.5,145.5,11084.0,11229.5,2020-09-15T04:00:00-04:00,11292.0,2020-09-15T06:00:00-04:00,11386.75,2020-09-15T03:00:00-04:00,2020-09-15T06:00:00-04:00,2020-09-15T07:00:00-04:00,11374.0,11379.5,11352.75,2020-09-15T07:00:00-04:00,2020-09-15T07:00:00-04:00,11307.25,11386.75,11195.625,11084.0,10938.5,2020-09-15T07:30:00-04:00,Stop,2020-09-15T07:30:00-04:00|Stop|5|11386.75,5,0,0,0,5,0,0,-397.5,-795.0,89.25,0.0
MNQ,2020-09-28,2020-09-25,Gap Up,Short,swing-sequence,1,1,208.0,208.0,11133.5,11341.5,2020-09-30T06:00:00-04:00,11186.5,2020-09-30T07:00:00-04:00,11298.0,2020-09-30T06:00:00-04:00,2020-09-30T07:00:00-04:00,2020-09-30T08:00:00-04:00,11260.0,11286.25,11253.25,2020-09-30T08:00:00-04:00,2020-09-30T08:00:00-04:00,11234.75,11298.0,11184.125,11133.5,10925.5,2020-09-30T08:34:00-04:00,Stop,2020-09-30T08:34:00-04:00|Stop|5|11298.00,5,0,0,0,5,0,0,-316.25,-632.5,69.5,0.0
MNQ,2020-09-28,2020-09-25,Gap Up,Short,swing-sequence,1,2,208.0,208.0,11133.5,11341.5,2020-09-30T22:00:00-04:00,11409.0,2020-09-30T23:00:00-04:00,11477.5,2020-09-30T21:00:00-04:00,2020-09-30T23:00:00-04:00,2020-10-01T00:00:00-04:00,11462.0,11473.5,11450.75,2020-10-01T00:00:00-04:00,2020-10-01T00:00:00-04:00,11412.75,11477.5,11273.125,11133.5,10925.5,2020-10-01T02:00:00-04:00,Stop,2020-10-01T02:00:00-04:00|Stop|5|11477.50,5,0,0,0,5,0,0,-323.75,-647.5,71.25,0.0
MNQ,2020-10-12,2020-10-09,Gap Up,Short,swing-sequence,1,1,201.0,201.0,11711.5,11912.5,2020-10-12T16:00:00-04:00,12060.75,2020-10-12T19:00:00-04:00,12122.5,2020-10-12T16:00:00-04:00,2020-10-12T19:00:00-04:00,2020-10-12T20:00:00-04:00,12109.25,12118.0,12101.75,2020-10-12T20:00:00-04:00,2020-10-12T20:00:00-04:00,12074.75,12122.5,11893.125,11711.5,11510.5,2020-10-13T02:20:00-04:00,Stop,2020-10-13T02:20:00-04:00|Stop|5|12122.50,5,0,0,0,5,0,0,-238.75,-477.5,48.25,40.5
MNQ,2020-10-12,2020-10-09,Gap Up,Short,swing-sequence,1,2,201.0,201.0,11711.5,11912.5,2020-10-13T10:00:00-04:00,12032.0,2020-10-13T12:00:00-04:00,12181.5,2020-10-13T10:00:00-04:00,2020-10-13T12:00:00-04:00,2020-10-13T13:00:00-04:00,12114.0,12145.75,12073.0,2020-10-13T13:00:00-04:00,2020-10-13T13:00:00-04:00,12093.25,12181.5,11902.375,11711.5,11510.5,2020-10-16T16:59:00-04:00,EOW,2020-10-14T12:24:00-04:00|Halfway|1|11902.38;2020-10-16T16:59:00-04:00|EOW|4|11793.25,5,1,0,0,0,0,4,1390.875,2781.75,84.5,356.25
MNQ,2020-12-28,2020-12-24,Gap Up,Short,swing-sequence,1,1,111.25,111.25,12704.75,12816.0,2020-12-29T07:00:00-05:00,12872.5,2020-12-29T08:00:00-05:00,12896.0,2020-12-29T07:00:00-05:00,2020-12-29T08:00:00-05:00,2020-12-29T09:00:00-05:00,12891.0,12892.75,12883.25,2020-12-29T09:00:00-05:00,2020-12-29T09:00:00-05:00,12882.75,12896.0,12793.75,12704.75,12593.5,2020-12-29T09:30:00-05:00,Stop,2020-12-29T09:30:00-05:00|Stop|5|12896.00,5,0,0,0,5,0,0,-66.25,-132.5,19.75,2.25
MNQ,2020-12-28,2020-12-24,Gap Up,Short,swing-sequence,2,2,111.25,111.25,12704.75,12816.0,2020-12-29T13:00:00-05:00,12807.75,2020-12-29T14:00:00-05:00,12865.0,2020-12-29T13:00:00-05:00,2020-12-29T14:00:00-05:00,2020-12-29T15:00:00-05:00,12844.0,12861.5,12819.5,2020-12-29T15:00:00-05:00,2020-12-29T15:00:00-05:00,12846.75,12865.0,12775.75,12704.75,12593.5,2020-12-29T21:42:00-05:00,Stop,2020-12-29T21:42:00-05:00|Stop|5|12865.00,5,0,0,0,5,0,0,-91.25,-182.5,20.25,22.5
MNQ,2021-01-11,2021-01-08,Gap Down,Long,swing-sequence,1,1,-127.0,127.0,13091.5,12964.5,2021-01-11T13:00:00-05:00,13013.0,2021-01-11T16:00:00-05:00,12872.0,2021-01-11T13:00:00-05:00,2021-01-11T16:00:00-05:00,2021-01-11T17:00:00-05:00,12905.25,12923.0,12891.75,2021-01-11T17:00:00-05:00,2021-01-11T18:00:00-05:00,12994.5,12872.0,13043.0,13091.5,13218.5,2021-01-12T08:57:00-05:00,Stop,2021-01-12T08:57:00-05:00|Stop|5|12872.00,5,0,0,0,5,0,0,-612.5,-1225.0,128.25,0.0
MNQ,2021-01-11,2021-01-08,Gap Down,Long,swing-sequence,1,2,-127.0,127.0,13091.5,12964.5,2021-01-12T12:00:00-05:00,12927.5,2021-01-12T13:00:00-05:00,12767.0,2021-01-12T10:00:00-05:00,2021-01-12T13:00:00-05:00,2021-01-12T14:00:00-05:00,12883.5,12897.25,12837.75,2021-01-12T14:00:00-05:00,2021-01-12T14:00:00-05:00,12890.75,12767.0,12991.125,13091.5,13218.5,2021-01-15T10:21:00-05:00,Stop,2021-01-13T11:43:00-05:00|Halfway|1|12991.12;2021-01-15T10:21:00-05:00|Stop|4|12767.00,5,1,0,0,4,0,0,-394.625,-789.25,132.0,138.0
MNQ,2021-02-01,2021-01-29,Gap Up,Short,swing-sequence,1,1,137.25,137.25,12914.25,13051.5,2021-02-01T17:00:00-05:00,13207.25,2021-02-01T19:00:00-05:00,13276.5,2021-02-01T16:00:00-05:00,2021-02-01T19:00:00-05:00,2021-02-01T20:00:00-05:00,13254.0,13263.75,13231.5,2021-02-01T20:00:00-05:00,2021-02-01T20:00:00-05:00,13230.25,13276.5,13072.25,12914.25,12777.0,2021-02-01T20:16:00-05:00,Stop,2021-02-01T20:16:00-05:00|Stop|5|13276.50,5,0,0,0,5,0,0,-231.25,-462.5,66.25,0.0
MNQ,2021-02-01,2021-01-29,Gap Up,Short,swing-sequence,2,2,137.25,137.25,12914.25,13051.5,2021-02-01T17:00:00-05:00,13207.25,2021-02-01T22:00:00-05:00,13371.75,2021-02-01T20:00:00-05:00,2021-02-01T22:00:00-05:00,2021-02-01T23:00:00-05:00,13343.25,13352.75,13330.0,2021-02-01T23:00:00-05:00,2021-02-01T23:00:00-05:00,13253.75,13371.75,13084.0,12914.25,12777.0,2021-02-02T04:52:00-05:00,Stop,2021-02-02T04:52:00-05:00|Stop|5|13371.75,5,0,0,0,5,0,0,-590.0,-1180.0,124.75,0.0
MNQ,2021-02-22,2021-02-19,Gap Down,Long,swing-sequence,1,1,-186.75,186.75,13578.0,13391.25,2021-02-22T14:00:00-05:00,13385.75,2021-02-22T17:00:00-05:00,13215.0,2021-02-22T14:00:00-05:00,2021-02-22T17:00:00-05:00,2021-02-22T19:00:00-05:00,13228.5,13256.5,13221.5,2021-02-22T19:00:00-05:00,2021-02-22T19:00:00-05:00,13368.0,13215.0,13473.0,13578.0,13764.75,2021-02-22T19:02:00-05:00,Stop,2021-02-22T19:02:00-05:00|Stop|5|13215.00,5,0,0,0,5,0,0,-765.0,-1530.0,166.5,0.0
MNQ,2021-02-22,2021-02-19,Gap Down,Long,swing-sequence,2,2,-186.75,186.75,13578.0,13391.25,2021-02-22T19:00:00-05:00,13256.5,2021-02-22T20:00:00-05:00,13194.25,2021-02-22T19:00:00-05:00,2021-02-22T20:00:00-05:00,2021-02-22T21:00:00-05:00,13279.5,13284.25,13205.25,2021-02-22T21:00:00-05:00,2021-02-23T03:30:00-05:00,13228.5,13194.25,13403.25,13578.0,13764.75,2021-02-23T04:02:00-05:00,Stop,2021-02-23T04:02:00-05:00|Stop|5|13194.25,5,0,0,0,5,0,0,-171.25,-342.5,38.25,13.25
MNQ,2021-03-01,2021-02-26,Gap Up,Short,swing-sequence,1,1,204.75,204.75,12893.75,13098.5,2021-03-01T14:00:00-05:00,13177.75,2021-03-01T19:00:00-05:00,13328.0,2021-03-01T13:00:00-05:00,2021-03-01T19:00:00-05:00,2021-03-01T20:00:00-05:00,13320.5,13326.0,13306.25,2021-03-01T20:00:00-05:00,2021-03-01T20:00:00-05:00,13204.75,13328.0,13049.25,12893.75,12689.0,2021-03-03T14:30:00-05:00,TP2,2021-03-02T15:59:00-05:00|Halfway|1|13049.25;2021-03-03T09:59:00-05:00|TP1|2|12893.75;2021-03-03T14:30:00-05:00|TP2|2|12689.00,5,1,2,2,0,0,0,1809.0,3618.0,117.75,524.25
