event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
36,2017-02-20,2017-02-21,2017-02-21,2017-02-21,1,-4650.00,true
37,2017-02-21,2017-02-22,2017-02-22,2017-02-22,1,-4450.00,true
38,2017-02-22,2017-02-23,2017-02-23,2017-02-23,1,-2550.00,true
39,2017-02-23,2017-02-24,2017-02-24,2017-02-24,1,-4100.00,true
40,2017-02-24,2017-02-26,2017-02-26,2017-02-26,1,-2800.00,true
41,2017-02-26,2017-02-27,2017-02-27,2017-02-27,1,-2350.00,true
42,2017-02-27,2017-02-28,2017-02-28,2017-02-28,1,-2300.00,true
43,2017-02-28,2017-03-01,2017-03-01,2017-03-01,1,-14450.00,true
44,2017-03-01,2017-03-02,2017-05-31,2017-08-04,133,-29255.00,true
45,2017-08-04,2017-08-06,2017-08-06,2017-08-06,1,-320.00,true
46,2017-08-06,2017-08-07,2017-08-07,2017-08-07,1,-1600.00,true
47,2017-08-07,2017-08-08,2017-08-18,2017-10-11,56,-18865.00,true
48,2017-10-11,2017-10-12,2017-10-13,2017-10-13,2,-1175.00,true
49,2017-10-13,2017-10-15,2017-10-15,2017-10-15,1,-500.00,true
50,2017-10-15,2017-10-16,2017-10-16,2017-10-16,1,-1725.00,true
51,2017-10-16,2017-10-17,2017-10-17,2017-10-17,1,-2450.00,true
52,2017-10-17,2017-10-18,2017-10-18,2017-10-18,1,-3550.00,true
53,2017-10-18,2017-10-19,2017-10-19,2017-10-19,1,-4225.00,true
54,2017-10-19,2017-10-20,2017-10-20,2017-10-20,1,-4100.00,true
55,2017-10-20,2017-10-22,2017-10-22,2017-10-22,1,-1140.00,true
56,2017-10-22,2017-10-23,2017-10-24,2017-10-24,2,-4590.00,true
57,2017-10-24,2017-10-25,2017-10-25,2017-11-02,8,-5790.00,true
58,2017-11-02,2017-11-03,2017-11-03,2017-11-05,2,-1500.00,true
59,2017-11-05,2017-11-06,2017-11-06,2017-11-06,1,-2940.00,true
60,2017-11-06,2017-11-07,2017-11-07,2017-11-08,2,-2695.00,true
61,2017-11-08,2017-11-09,2017-11-15,2017-11-21,11,-10220.00,true
62,2017-11-21,2017-11-22,2017-11-28,2017-11-28,6,-11240.00,true
63,2017-11-28,2017-11-29,2017-11-29,2017-11-29,1,-4720.00,true
64,2017-11-29,2017-11-30,2017-11-30,2017-11-30,1,-14240.00,true
65,2017-11-30,2017-12-01,2017-12-01,2017-12-03,2,-12960.00,true
66,2017-12-03,2017-12-04,2017-12-07,2017-12-11,7,-15750.00,true
67,2017-12-11,2017-12-12,2017-12-12,2017-12-12,1,-4995.00,true
68,2017-12-12,2017-12-13,2017-12-13,2017-12-13,1,-7380.00,true
69,2017-12-13,2017-12-14,2017-12-15,2017-12-15,2,-6435.00,true
70,2017-12-15,2017-12-17,2017-12-17,2017-12-17,1,-2600.00,true
71,2017-12-17,2017-12-18,2017-12-18,2017-12-18,1,-4700.00,true
72,2017-12-18,2017-12-19,2017-12-29,2018-01-03,12,-8200.00,true
73,2018-01-03,2018-01-04,2018-01-04,2018-01-04,1,-9850.00,true
74,2018-01-04,2018-01-05,2018-01-05,2018-01-05,1,-10700.00,true
75,2018-01-05,2018-01-07,2018-01-07,2018-01-07,1,-3550.00,true
76,2018-01-07,2018-01-08,2018-01-09,2018-01-09,2,-6700.00,true
77,2018-01-09,2018-01-10,2018-01-11,2018-01-11,2,-10600.00,true
78,2018-01-11,2018-01-12,2018-01-12,2018-01-12,1,-13300.00,true
79,2018-01-12,2018-01-14,2018-01-14,2018-01-14,1,-4450.00,true
80,2018-01-14,2018-01-15,2018-01-15,2018-01-15,1,-4000.00,true
81,2018-01-15,2018-01-16,2018-01-17,2018-01-17,2,-16100.00,true
82,2018-01-17,2018-01-18,2018-01-19,2018-01-22,4,-12950.00,true
83,2018-01-22,2018-01-23,2018-01-23,2018-01-23,1,-3700.00,true
84,2018-01-23,2018-01-24,2018-01-24,2018-01-24,1,-7400.00,true
85,2018-01-24,2018-01-25,2018-01-25,2018-01-25,1,-8800.00,true
86,2018-01-25,2018-01-26,2018-01-26,2018-01-26,1,-10400.00,true
87,2018-01-26,2018-01-28,2018-01-28,2018-01-28,1,-3550.00,true
88,2018-01-28,2018-01-29,2018-05-29,2018-09-20,201,-53565.00,true
89,2018-09-20,2018-09-21,2018-09-28,2018-10-02,10,-16000.00,true
90,2018-10-02,2018-10-03,2018-10-03,2018-10-03,1,-1755.00,true
91,2018-10-03,2018-10-04,2020-05-14,2020-06-05,521,-107020.00,true
92,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-6755.00,true
93,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-17710.00,true
94,2020-06-08,2020-06-09,2020-11-06,2021-05-07,284,-88355.00,true
95,2021-05-07,2021-05-09,2021-05-09,2021-05-09,1,-1610.00,true
96,2021-05-09,2021-05-10,2022-10-24,2024-02-22,868,-165935.00,true
97,2024-02-22,2024-02-23,2024-02-23,2024-02-23,1,-3250.00,true
98,2024-02-23,2024-02-25,2024-02-25,2024-02-25,1,-1050.00,true
99,2024-02-25,2024-02-26,2024-03-05,2024-03-10,12,-34650.00,true
100,2024-03-10,2024-03-11,2024-03-11,2024-03-11,1,-16900.00,true
101,2024-03-11,2024-03-12,2024-03-12,2024-03-12,1,-19050.00,true
102,2024-03-12,2024-03-13,2024-03-13,2024-03-13,1,-7450.00,true
103,2024-03-13,2024-03-14,2024-03-20,2024-03-20,6,-29600.00,true
104,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-12200.00,true
105,2024-03-21,2024-03-22,2024-03-26,2024-03-31,7,-29400.00,true
106,2024-03-31,2024-04-01,2025-04-10,2025-07-23,410,-131335.00,true
107,2025-07-23,2025-07-24,2025-07-25,2025-07-27,3,-11600.00,true
108,2025-07-27,2025-07-28,2026-03-02,,243,-110130.00,false
