strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,26467.0,2020-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,25604.0,2020-02-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24871.0,2020-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24871.0,2020-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24871.0,2020-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24871.0,2020-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24871.0,2020-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24871.0,2020-03-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,24534.0,2020-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,23424.0,2020-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,23424.0,2020-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,22344.0,2020-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,20367.0,2020-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,20267.0,2020-03-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,20267.0,2020-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,19978.0,2020-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,19739.0,2020-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18767.0,2020-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18767.0,2020-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18767.0,2020-03-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-30,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,29541.0,2020-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,18086.0,2020-03-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,30534.0,2021-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,30415.0,2021-01-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,30693.0,2021-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,30693.0,2021-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,30911.0,2021-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-06,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31120.0,2021-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-13,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31148.0,2021-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31166.0,2021-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-20,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-27,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29759.0,2021-01-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29755.0,2021-01-29,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-01-31,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31188.0,2021-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31228.0,2021-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31309.0,2021-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31384.0,2021-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31451.0,2021-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31466.0,2021-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31466.0,2021-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31560.0,2021-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,31662.0,2021-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-23,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-24,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-25,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-26,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-02-28,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-01,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-02,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-03,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-04,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-05,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32034.0,2021-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-07,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32113.0,2021-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-08,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32119.0,2021-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-09,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32421.0,2021-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-10,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32642.0,2021-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-11,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32714.0,2021-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-12,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32797.0,2021-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-14,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32860.0,2021-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-15,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,32869.0,2021-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-16,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33059.0,2021-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-17,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-18,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-19,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-21,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_high,33115.0,2021-03-22,,{}
mym_yorb_sizing_L_3_3_3,MYM,yearly_orb_low,29551.0,2021-03-22,,{}
