variant,start,end,total_contributed,ending_equity,net,return_on_contributions_pct,max_dd,net_over_dd,ending_cash,ending_invested_value,ending_cash_pct_of_contrib,avg_exposure_pct,buys,buys_per_year,avg_buy_amount,ticker,obv_ma,bear_crosses,observed_bear_crosses_per_year,static_matched_add_amount,is_best_deployment_match
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,461922.3324069809,328922.3324069809,247.31002436615105,-70758.89576730336,4.648494423777753,5329.60975885892,456592.722648122,4.007225382600692,93.13664356715553,87,7.908598805375808,1467.4757498981733,QQQ,50,103,9.3630537580886,1281.6331412850623,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,466481.04430566484,333481.04430566484,250.73762729749234,-71555.28232561515,4.660467172614122,4786.250653682175,461694.7936519827,3.5986847020166723,93.68905345721225,75,6.8177575908412145,1709.5166579509046,QQQ,50,103,9.3630537580886,1281.6331412850623,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,100,85,7.726791936286709,1553.0378064983695,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,440330.8537323414,307330.8537323414,231.07582987394088,-65985.81308056499,4.657529238248646,10514.941418045659,429815.9123142957,7.905970991011774,83.91264373556803,82,7.454081632653061,1493.7202266091988,QQQ,100,85,7.726791936286709,1553.0378064983695,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,463183.25399183616,330183.25399183616,248.25808570814746,-69693.59964408769,4.737640983935697,4000.0,459183.25399183616,3.007518796992481,91.25775162795625,70,6.363240418118466,1842.857142857143,QQQ,100,85,7.726791936286709,1553.0378064983695,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,454540.3211269323,321540.3211269323,241.75963994506185,-68459.3548090678,4.696806185563738,4000.0,450540.3211269323,3.007518796992481,91.10690405745133,74,6.726854156296665,1743.2432432432433,QQQ,100,85,7.726791936286709,1553.0378064983695,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,446152.3959297667,313152.3959297667,235.4529292705013,-66626.54034902493,4.700114913506081,11208.15926108223,434944.23666868446,8.427187414347541,90.40895758621326,76,6.908661025385763,1602.524220248918,QQQ,100,85,7.726791936286709,1553.0378064983695,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,457457.94975156704,324457.94975156704,243.95334567786998,-68562.00315262532,4.732328911529814,10753.689663547078,446704.26008801995,8.085480950035398,91.48099474149784,72,6.545047287207566,1697.865421339624,QQQ,100,85,7.726791936286709,1553.0378064983695,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,463017.3404385442,330017.3404385442,248.13333867559714,-70119.69901582348,4.706485410955219,8149.741320476825,454867.5991180674,6.127625052990094,92.15520125965,61,5.5451095072175205,2046.7255521233303,QQQ,100,85,7.726791936286709,1553.0378064983695,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,150,59,5.363302638128422,2237.4273483451084,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,427492.8073706556,294492.8073706556,221.42316343658317,-61135.30844466991,4.817065863619291,26438.589774823387,401054.2175958322,19.878638928438637,81.11551457151303,51,4.636075161772026,2089.439416179934,QQQ,150,59,5.363302638128422,2237.4273483451084,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,459408.70707935543,326408.70707935543,245.42008051079355,-69283.94290203784,4.71117395181842,6000.0,453408.70707935543,4.511278195488721,88.76975494317321,47,4.272461423593827,2702.127659574468,QQQ,150,59,5.363302638128422,2237.4273483451084,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,445637.4374713592,312637.4374713592,235.06574245966857,-67492.23516506108,4.63219860339139,6571.428571428572,439066.00889993063,4.9409237379162185,88.0321570633347,48,4.363364858138377,2633.9285714285716,QQQ,150,59,5.363302638128422,2237.4273483451084,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,433891.5867166884,300891.5867166884,226.2342757268334,-62841.14782135401,4.788130025442384,12668.268474918099,421223.3182417703,9.525013890915863,86.26176868960336,48,4.363364858138377,2506.9110734392066,QQQ,150,59,5.363302638128422,2237.4273483451084,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,441339.01626802434,308339.01626802434,231.8338468180634,-63481.47013944239,4.857149898871777,20865.447162332093,420473.56910569227,15.688306137091798,87.52548944068072,48,4.363364858138377,2336.1365174514153,QQQ,150,59,5.363302638128422,2237.4273483451084,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,444656.9997306378,311656.9997306378,234.3285712260435,-64371.71685978543,4.841520700923506,24375.391597479702,420281.6081331581,18.3273621033682,88.41307492812331,42,3.8179442508710797,2586.300200060007,QQQ,150,59,5.363302638128422,2237.4273483451084,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,200,61,5.5451095072175205,2164.0690746288756,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,420391.19843968994,287391.19843968994,216.08360784939094,-60179.96670742522,4.775529369048829,22046.756656680252,398344.4417830097,16.57650876442124,75.38932481050651,56,5.090592334494773,1981.307916844996,QQQ,200,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,456315.7102104826,323315.7102104826,243.09451895525007,-67354.98221051015,4.800175125872604,9200.0,447115.7102104826,6.917293233082707,81.91464946455528,41,3.7270408163265305,3019.512195121951,QQQ,200,61,5.5451095072175205,2164.0690746288756,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,441405.3897029762,308405.3897029762,231.8837516563731,-64365.185308602755,4.791493852216971,11256.27705627706,430149.1126466992,8.463366207727113,80.42234015012124,49,4.454268292682927,2484.565774361693,QQQ,200,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,436895.2232158532,303895.2232158532,228.49264903447607,-62020.05071913608,4.899951220486303,18239.037682093694,418656.18553375953,13.713562166987739,79.711153415778,48,4.363364858138377,2390.8533816230483,QQQ,200,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,439099.14565002196,306099.14565002196,230.14973357144507,-61710.67881678208,4.960229761186471,24539.454000301244,414559.6916497207,18.450717293459583,80.84051931677621,47,4.272461423593827,2307.671191482952,QQQ,200,61,5.5451095072175205,2164.0690746288756,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,453194.97801603575,320194.97801603575,240.74810377145545,-66215.10382776815,4.835678863373735,18624.687243592118,434570.29077244364,14.003524243302346,82.67416449003949,43,3.9088476854156293,2659.8909943350673,QQQ,200,61,5.5451095072175205,2164.0690746288756,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,252,41,3.7270408163265305,3219.712525667351,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,423516.4297640349,290516.4297640349,218.43340583762023,-59993.720083526336,4.842447332146816,17045.174537987674,406471.25522604724,12.81592070525389,75.00441538928821,38,3.4543305126928816,3051.442775316113,QQQ,252,41,3.7270408163265305,3219.712525667351,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,448997.1202137294,315997.1202137294,237.59181970957096,-65216.125321702915,4.845383233900442,11600.0,437397.1202137294,8.721804511278195,80.54858593737339,26,2.3634892981582873,4669.2307692307695,QQQ,252,41,3.7270408163265305,3219.712525667351,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,422140.85683155106,289140.85683155106,217.3991404748504,-58359.10861532597,4.954511192715826,17729.83930414272,404411.0175274083,13.330706243716332,77.58875404717432,35,3.181620209059233,3293.43316273878,QQQ,252,41,3.7270408163265305,3219.712525667351,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,439868.33659558464,306868.33659558464,230.72807262825913,-62565.18495420998,4.904777901962162,10727.272727272728,429141.06386831193,8.065618591934381,78.93822423556637,33,2.9998133399701343,3705.2341597796144,QQQ,252,41,3.7270408163265305,3219.712525667351,True
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,436921.89238761173,303921.89238761173,228.5127010433171,-60265.27870408766,5.04306789785073,20314.185941935295,416607.70644567645,15.273824016492703,79.04204041662567,33,2.9998133399701343,3414.721638123173,QQQ,252,41,3.7270408163265305,3219.712525667351,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,447883.9925628423,314883.9925628423,236.75488162619723,-64409.85284617584,4.88875503744514,14760.034181086816,433123.9583817555,11.09777006096753,81.17390295355041,30,2.7271030363364854,3941.332193963773,QQQ,252,41,3.7270408163265305,3219.712525667351,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,476489.7047432665,343489.7047432665,258.26293589719285,-73188.29961688578,4.69323247761337,0.0,476489.7047432665,0.0,100.0,133,12.090156794425086,1000.0,QQQ,504,9,0.8181309109009457,14667.57928359571,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,367912.0928805213,234912.09288052132,176.62563374475286,-52493.587898383674,4.475062617843169,36332.42071640429,331579.67216411704,27.31760956120623,61.65155852188423,8,0.7272274763563962,12083.447410449464,QQQ,504,9,0.8181309109009457,14667.57928359571,True
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,310467.6766334671,177467.67663346708,133.4343433334339,-40149.278297140845,4.420195932789784,54000.0,256467.67663346705,40.6015037593985,51.521485368135686,9,0.8181309109009457,8777.777777777777,QQQ,504,9,0.8181309109009457,14667.57928359571,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,352478.2420841018,219478.24208410177,165.02123464970057,-48861.319928261655,4.491860686660541,43000.0,309478.2420841018,32.33082706766917,58.92351464234537,9,0.8181309109009457,10000.0,QQQ,504,9,0.8181309109009457,14667.57928359571,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,361540.953221724,228540.95322172402,171.83530317422859,-50876.63987501568,4.492060674273324,39800.0,321740.953221724,29.924812030075188,59.974298881331144,9,0.8181309109009457,10355.555555555555,QQQ,504,9,0.8181309109009457,14667.57928359571,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,358964.2889975528,225964.28899755282,169.89796165229535,-50021.18343305946,4.517371911041412,42428.57142857143,316535.7175689814,31.90118152524167,59.7907103092106,9,0.8181309109009457,10063.492063492064,QQQ,504,9,0.8181309109009457,14667.57928359571,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,362466.20168476226,229466.20168476226,172.53097871034757,-51160.176492786995,4.485250392306884,39000.0,323466.20168476226,29.32330827067669,60.15308524859043,9,0.8181309109009457,10444.444444444445,QQQ,504,9,0.8181309109009457,14667.57928359571,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,323506.51326569944,190506.51326569944,143.23797989902215,-42701.36678292087,4.461368045528128,5482.627523532626,318023.88574216684,4.1222763334831765,92.39895892594879,197,17.907976605276257,647.296306987144,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,327509.9565189751,194509.9565189751,146.24808760825195,-44108.90680836156,4.409765976836737,2454.5454545454545,325055.4110644296,1.845522898154477,95.33706526563319,188,17.08984569437531,694.3907156673114,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,321913.08529452723,188913.08529452723,142.03991375528364,-42662.49889991019,4.428082980739905,2333.3333333333335,319579.7519611939,1.754385964912281,94.33957268384135,181,16.453521652563463,721.915285451197,SPY,20,202,18.362493777999003,653.5060076849575,True
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,324425.342521263,191425.342521263,143.92882896335564,-42737.50456856386,4.479094988200796,3185.5435676920797,321239.7989535709,2.395145539618105,95.6917759094249,178,16.180811348929815,729.2946990579097,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,327264.5444810839,194264.54448108393,146.06356727901047,-43367.1616003901,4.479530993315838,5010.317991913732,322254.2264891702,3.767156384897543,96.54740300317458,170,15.453583872573418,752.8804824005075,SPY,20,202,18.362493777999003,653.5060076849575,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,331919.1179412514,198919.11794125137,149.56324657236945,-44483.61223365861,4.471739320457857,2351.3513513513512,329567.7665899,1.767933346880715,97.46835883330085,142,12.908287705326032,920.060905976399,SPY,20,202,18.362493777999003,653.5060076849575,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,50,113,10.272088103534095,1168.2142792244374,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,319788.0744383577,186788.07443835773,140.4421612318479,-43012.7731900588,4.342618728929772,6467.50013628681,313320.5743020709,4.862782057358504,84.78974724589017,110,9.999377799900447,1150.2954533064838,SPY,50,113,10.272088103534095,1168.2142792244374,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,329942.7823378036,196942.78233780363,148.0772799532358,-44700.706802465895,4.405809134251528,5218.181818181819,324724.6005196218,3.923444976076556,92.46289969125442,99,8.999440019910402,1290.7254361799817,SPY,50,113,10.272088103534095,1168.2142792244374,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,328289.49044209084,195289.49044209084,146.83420333991793,-44066.171271921776,4.431732660344059,7265.816424333512,321023.67401775735,5.463019867919934,92.41484413792553,106,9.635764061722249,1186.171543166665,SPY,50,113,10.272088103534095,1168.2142792244374,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,327500.96034888644,194500.96034888644,146.2413235705913,-43954.26923766092,4.42507550966708,8679.10515764784,318821.8551912386,6.525642975675068,92.63528980977568,106,9.635764061722249,1172.838630588228,SPY,50,113,10.272088103534095,1168.2142792244374,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,328585.822310595,195585.82231059502,147.05700925608647,-44162.512019202986,4.428774844726887,8855.255221492342,319730.5670891027,6.658086632701009,92.91133276271263,100,9.090343454454953,1241.4474477850765,SPY,50,113,10.272088103534095,1168.2142792244374,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,332445.44276528165,199445.44276528165,149.95897952276815,-45027.021958592086,4.429461112233814,6126.3954330119595,326319.0473322697,4.60631235564809,93.8190553651733,85,7.726791936286709,1492.630641964565,SPY,50,113,10.272088103534095,1168.2142792244374,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,100,76,6.908661025385763,1736.9501783205449,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,312379.32937543,179379.32937543,134.87167622212783,-40118.79110357983,4.471204750719018,11313.195720306918,301066.13365512306,8.506162195719487,79.51027592760146,74,6.726854156296665,1644.4162740499064,SPY,100,76,6.908661025385763,1736.9501783205449,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,326922.13430548133,193922.13430548133,145.8061160191589,-43725.58701848998,4.434980695021398,2000.0,324922.13430548133,1.5037593984962405,86.09250240640212,57,5.181495769039323,2298.245614035088,SPY,100,76,6.908661025385763,1736.9501783205449,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,321425.0123133052,188425.01231330523,141.6729415889513,-41652.62842976171,4.523724418281163,2000.0,319425.0123133052,1.5037593984962405,85.11324038018782,67,6.090530114484818,1955.2238805970148,SPY,100,76,6.908661025385763,1736.9501783205449,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,316283.5722404395,183283.57224043948,137.80719717326278,-40364.68738352417,4.540690988114803,7221.955033762861,309061.61720667663,5.430041378769069,84.17590767885729,68,6.181433549029367,1849.6771318564286,SPY,100,76,6.908661025385763,1736.9501783205449,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,320494.2734841811,187494.2734841811,140.9731379580309,-40952.03566401024,4.578387141056242,11903.13318656107,308591.14029762003,8.949724200421857,85.43771495707746,63,5.72691637630662,1922.1724891022052,SPY,100,76,6.908661025385763,1736.9501783205449,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,327744.3606289762,194744.3606289762,146.4243312999821,-42760.05267127522,4.554352683475504,9324.470873564702,318419.8897554115,7.010880356063685,86.6929105024824,57,5.181495769039323,2169.7461250251804,SPY,100,76,6.908661025385763,1736.9501783205449,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,150,66,5.999626679940269,2000.1244477630514,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,321890.9865818603,188890.98658186028,142.02329818184984,-42587.435876940435,4.43536885215806,7998.879970132535,313892.10661172774,6.014195466265064,82.777603747035,64,5.817819810851169,1953.142500466679,SPY,150,66,5.999626679940269,2000.1244477630514,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,327693.9883273622,194693.98832736223,146.38645738899416,-43482.55833349694,4.477519166055577,6600.0,321093.9883273622,4.962406015037594,87.55971550057748,54,4.908785465405674,2340.7407407407404,SPY,150,66,5.999626679940269,2000.1244477630514,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,325387.5520459067,192387.55204590672,144.65229477135844,-42925.95120067743,4.481847149909414,10543.259217562623,314844.2928283441,7.927262569595957,87.1777280135406,56,5.090592334494773,2186.727513972096,SPY,150,66,5.999626679940269,2000.1244477630514,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,326980.038632922,193980.038632922,145.84965310746014,-43409.021347142436,4.4686572655407595,9521.74935711751,317458.2892758045,7.159210042945495,87.61547889393105,58,5.2723992035838725,2128.935355911767,SPY,150,66,5.999626679940269,2000.1244477630514,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,328594.255097053,195594.255097053,147.06334969703235,-43637.51422579467,4.482250159461073,8187.289428529695,320406.96566852333,6.1558567131802215,88.10724031307588,56,5.090592334494773,2228.7984030619696,SPY,150,66,5.999626679940269,2000.1244477630514,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,332362.5508911678,199362.55089116778,149.8966548053893,-44178.394400661986,4.512670811055561,8263.260283141548,324099.2906080262,6.212977656497404,89.1349392957704,49,4.454268292682927,2545.647749323642,SPY,150,66,5.999626679940269,2000.1244477630514,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,200,47,4.272461423593827,2808.6853947310938,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,305954.77013170987,172954.77013170987,130.04118055015778,-36943.65090641964,4.681583056580252,27721.83144742014,278232.93868428975,20.843482291293338,80.50589208067248,41,3.7270408163265305,2567.760208599508,SPY,200,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,323528.2586362202,190528.25863622018,143.25432980166931,-42644.05978653609,4.4678733589144635,2000.0,321528.2586362202,1.5037593984962405,85.3535384535909,35,3.181620209059233,3742.8571428571427,SPY,200,47,4.272461423593827,2808.6853947310938,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,316202.27300493844,183202.27300493844,137.74606992852515,-40476.1846716498,4.526174452733348,2000.0,314202.27300493844,1.5037593984962405,83.36319859979456,39,3.5452339472374312,3358.974358974359,SPY,200,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,314770.24759246426,181770.24759246426,136.6693590920784,-38499.71592734335,4.721339968728627,2000.0,312770.24759246426,1.5037593984962405,83.25283923515619,42,3.8179442508710797,3119.047619047619,SPY,200,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,309131.75581957266,176131.75581957266,132.42989159366365,-37259.44745290239,4.727170365105685,23006.2114356232,286125.5443839495,17.29790333505504,84.13874251131999,37,3.3634270781483324,2972.8050963345086,SPY,200,47,4.272461423593827,2808.6853947310938,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,314382.3817149893,181382.38171498931,136.37773061277392,-38338.17396239197,4.731116873039318,27069.30026516855,287313.0814498208,20.352857342231992,85.596176643267,29,2.6361996017919362,3652.7827494769463,SPY,200,47,4.272461423593827,2808.6853947310938,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,252,29,2.6361996017919362,4552.007363874531,False
obv_bear_static_full_window,2015-06-01,2026-06-01,133000.0,303167.87255908357,170167.87255908357,127.94576884141622,-36744.64846717083,4.63109268037,32031.933725129224,271135.93883395434,24.084160695585883,77.36191227478197,25,2.272585863613738,4038.722650994831,SPY,252,29,2.6361996017919362,4552.007363874531,False
obv_bear_rolling_1y,2015-06-01,2026-06-01,133000.0,314838.53588591696,181838.53588591696,136.72070367362176,-39200.97383404258,4.638622924413328,8000.0,306838.53588591696,6.015037593984962,80.58178406950623,22,1.9998755599800895,5681.818181818182,SPY,252,29,2.6361996017919362,4552.007363874531,True
obv_bear_rolling_2y,2015-06-01,2026-06-01,133000.0,309247.9749323929,176247.97493239288,132.5172743852578,-37987.18360913516,4.639669440774461,16200.0,293047.9749323929,12.180451127819548,79.51187876603824,22,1.9998755599800895,5309.090909090909,SPY,252,29,2.6361996017919362,4552.007363874531,False
obv_bear_rolling_3y,2015-06-01,2026-06-01,133000.0,301213.15563535277,168213.15563535277,126.4760568686863,-35577.896211858606,4.72802423824276,22136.963036963036,279076.19259838975,16.644333110498525,75.34328615458034,25,2.272585863613738,4434.5214785214785,SPY,252,29,2.6361996017919362,4552.007363874531,False
obv_bear_rolling_5y,2015-06-01,2026-06-01,133000.0,300772.12876297615,167772.12876297615,126.14445771652343,-35265.59257427376,4.757388619222178,31914.234114698513,268857.89464827767,23.99566474789362,77.50712426770855,23,2.090778994524639,4395.0332993609345,SPY,252,29,2.6361996017919362,4552.007363874531,False
obv_bear_rolling_10y,2015-06-01,2026-06-01,133000.0,306790.307402464,173790.30740246398,130.669404062003,-37680.336280641175,4.612228142235326,29854.45665445665,276935.8507480073,22.44695989056891,79.84553710932566,22,1.9998755599800895,4688.433788433788,SPY,252,29,2.6361996017919362,4552.007363874531,False
monthly_blind_dca,2015-06-01,2026-06-01,133000.0,337215.2103217147,204215.2103217147,153.54527091858247,-45809.3539641969,4.457936920073631,0.0,337215.2103217147,0.0,100.0,133,12.090156794425086,1000.0,SPY,504,19,1.7271652563464408,6947.8007132821795,False
