date,close,obv,obv_ma,ticker,signal
2020-04-01,176.07009887695312,559980400.0,591229420.0,QQQ,obv_bear_cross
2020-04-03,177.0937957763672,568958100.0,579391970.0,QQQ,obv_bear_cross
2020-04-07,189.6778106689453,563817100.0,579265125.0,QQQ,obv_bear_cross
2020-05-01,205.4585418701172,731319600.0,740414290.0,QQQ,obv_bear_cross
2020-07-28,248.45144653320312,1558485800.0,1560892505.0,QQQ,obv_bear_cross
2020-09-04,274.35009765625,1765041400.0,1803152830.0,QQQ,obv_bear_cross
2020-09-29,266.968505859375,1665789000.0,1666439335.0,QQQ,obv_bear_cross
2020-10-16,279.1196594238281,1646453800.0,1676943675.0,QQQ,obv_bear_cross
2020-11-10,274.1953430175781,1617952800.0,1629293065.0,QQQ,obv_bear_cross
2020-11-12,279.0133056640625,1619641100.0,1622149745.0,QQQ,obv_bear_cross
2020-11-18,280.6676330566406,1624703300.0,1626445300.0,QQQ,obv_bear_cross
2020-11-20,280.9287414550781,1621514400.0,1630620170.0,QQQ,obv_bear_cross
2021-01-12,304.2531433105469,1894509000.0,1904103800.0,QQQ,obv_bear_cross
2021-01-14,304.6698608398437,1893907300.0,1907938875.0,QQQ,obv_bear_cross
2021-01-29,304.8734436035156,1914466900.0,1924264050.0,QQQ,obv_bear_cross
2021-02-17,323.6470031738281,1963050500.0,1969554055.0,QQQ,obv_bear_cross
2021-03-18,302.4310302734375,1689581400.0,1719291645.0,QQQ,obv_bear_cross
2021-03-24,302.64801025390625,1705963300.0,1708311750.0,QQQ,obv_bear_cross
2021-04-28,328.9757995605469,1767133400.0,1776484040.0,QQQ,obv_bear_cross
2021-04-30,327.99566650390625,1766578900.0,1787616550.0,QQQ,obv_bear_cross
2021-07-19,344.58172607421875,1908695800.0,1943457510.0,QQQ,obv_bear_cross
2021-08-18,351.9072570800781,2079124200.0,2093574560.0,QQQ,obv_bear_cross
2021-09-10,365.8782348632813,2187620900.0,2207495710.0,QQQ,obv_bear_cross
2021-09-27,360.21466064453125,2155499100.0,2180999800.0,QQQ,obv_bear_cross
2021-11-23,386.6021423339844,2374617000.0,2374987625.0,QQQ,obv_bear_cross
2021-11-26,380.4940490722656,2370038100.0,2391492380.0,QQQ,obv_bear_cross
2021-11-30,383.0423889160156,2343152500.0,2399628920.0,QQQ,obv_bear_cross
2021-12-09,382.954833984375,2357277900.0,2378118635.0,QQQ,obv_bear_cross
2021-12-13,381.5250244140625,2359657300.0,2379063355.0,QQQ,obv_bear_cross
2022-02-03,344.31353759765625,1837950000.0,1904567340.0,QQQ,obv_bear_cross
2022-02-07,345.852294921875,1866070200.0,1898688610.0,QQQ,obv_bear_cross
2022-02-10,349.0661315917969,1874089000.0,1877291965.0,QQQ,obv_bear_cross
2022-02-17,336.4252624511719,1787154600.0,1830090690.0,QQQ,obv_bear_cross
2022-03-01,332.56866455078125,1754535300.0,1811336265.0,QQQ,obv_bear_cross
2022-03-03,333.3184814453125,1754054900.0,1800901600.0,QQQ,obv_bear_cross
2022-03-21,341.355712890625,1581531800.0,1594275120.0,QQQ,obv_bear_cross
2022-03-23,343.0621337890625,1574262200.0,1597424285.0,QQQ,obv_bear_cross
2022-03-25,350.39471435546875,1570233300.0,1586826250.0,QQQ,obv_bear_cross
2022-04-01,352.8323974609375,1504843300.0,1545826695.0,QQQ,obv_bear_cross
2022-04-05,352.10113525390625,1488054800.0,1544858325.0,QQQ,obv_bear_cross
2022-05-05,305.1998596191406,1187340500.0,1241028715.0,QQQ,obv_bear_cross
2022-06-08,299.9734191894531,747475200.0,760223870.0,QQQ,obv_bear_cross
2022-06-22,274.2015991210937,646872000.0,684577620.0,QQQ,obv_bear_cross
2022-06-28,277.0054931640625,646990800.0,681649490.0,QQQ,obv_bear_cross
2022-06-30,273.8205261230469,624979900.0,675770535.0,QQQ,obv_bear_cross
2022-08-09,309.7724304199219,878514400.0,908465580.0,QQQ,obv_bear_cross
2022-08-11,316.61114501953125,884076300.0,922162585.0,QQQ,obv_bear_cross
2022-08-16,324.6221008300781,922084400.0,936012320.0,QQQ,obv_bear_cross
2022-09-13,286.93133544921875,695067500.0,751094565.0,QQQ,obv_bear_cross
2022-09-15,284.3912048339844,684675300.0,733010735.0,QQQ,obv_bear_cross
2022-10-27,267.06036376953125,209919100.0,238362350.0,QQQ,obv_bear_cross
2022-10-31,272.0322570800781,224828400.0,229753780.0,QQQ,obv_bear_cross
2022-11-09,257.7136535644531,153089200.0,188143380.0,QQQ,obv_bear_cross
2022-12-06,275.682861328125,222879600.0,279175820.0,QQQ,obv_bear_cross
2022-12-14,280.40997314453125,223415500.0,266373785.0,QQQ,obv_bear_cross
2023-02-10,294.0213928222656,205388700.0,249201235.0,QQQ,obv_bear_cross
2023-02-17,295.45367431640625,234475800.0,273999420.0,QQQ,obv_bear_cross
2023-02-24,286.32012939453125,234300700.0,281656430.0,QQQ,obv_bear_cross
2023-02-28,287.99774169921875,235052600.0,283768685.0,QQQ,obv_bear_cross
2023-03-09,287.11474609375,261043100.0,265179985.0,QQQ,obv_bear_cross
2023-04-11,310.3254699707031,467941500.0,516176175.0,QQQ,obv_bear_cross
2023-05-02,313.8135681152344,432643700.0,459663490.0,QQQ,obv_bear_cross
2023-06-26,351.9281311035156,773906300.0,788781220.0,QQQ,obv_bear_cross
2023-07-06,361.55084228515625,817991200.0,844595145.0,QQQ,obv_bear_cross
2023-07-21,369.5894470214844,820953900.0,872381710.0,QQQ,obv_bear_cross
2023-07-26,371.4490966796875,853152700.0,881925840.0,QQQ,obv_bear_cross
2023-08-01,376.6343383789063,849074700.0,876766010.0,QQQ,obv_bear_cross
2023-09-20,359.197021484375,599349500.0,619472115.0,QQQ,obv_bear_cross
2023-10-19,354.69403076171875,714226800.0,770247270.0,QQQ,obv_bear_cross
2023-12-06,379.4063415527344,1168783200.0,1179652855.0,QQQ,obv_bear_cross
2024-01-03,393.4825744628906,1396484700.0,1402322010.0,QQQ,obv_bear_cross
2024-02-20,422.1198120117188,1731181700.0,1784311495.0,QQQ,obv_bear_cross
2024-03-08,433.6774291992188,1675938400.0,1733574810.0,QQQ,obv_bear_cross
2024-03-26,438.504150390625,1661835400.0,1665696105.0,QQQ,obv_bear_cross
2024-04-04,430.61083984375,1643506400.0,1659967125.0,QQQ,obv_bear_cross
2024-04-15,426.37738037109375,1632693300.0,1683424810.0,QQQ,obv_bear_cross
2024-04-30,419.97760009765625,1613123100.0,1648359600.0,QQQ,obv_bear_cross
2024-05-30,446.6446838378906,1739555100.0,1745010600.0,QQQ,obv_bear_cross
2024-06-06,458.3363952636719,1752229300.0,1762912545.0,QQQ,obv_bear_cross
2024-07-19,470.8245849609375,1918876000.0,1933644390.0,QQQ,obv_bear_cross
2024-07-23,476.1546020507813,1935893500.0,1945985865.0,QQQ,obv_bear_cross
2024-09-03,457.5193481445313,1876373600.0,1879574800.0,QQQ,obv_bear_cross
2024-11-14,504.6720275878906,2282614100.0,2288576180.0,QQQ,obv_bear_cross
2024-12-18,512.3904418945312,2371322500.0,2378500095.0,QQQ,obv_bear_cross
2024-12-27,519.2683715820312,2379711600.0,2401345560.0,QQQ,obv_bear_cross
2025-01-27,510.9710388183594,2291147700.0,2315502310.0,QQQ,obv_bear_cross
2025-01-29,517.5493774414062,2297692900.0,2306940910.0,QQQ,obv_bear_cross
2025-01-31,519.0000610351562,2286369000.0,2304458660.0,QQQ,obv_bear_cross
2025-02-07,519.6260986328125,2282798100.0,2295744945.0,QQQ,obv_bear_cross
2025-02-11,524.6641845703125,2284325400.0,2296893970.0,QQQ,obv_bear_cross
2025-02-24,516.5952758789062,2283231100.0,2313484390.0,QQQ,obv_bear_cross
2025-03-27,479.2999877929688,2134560500.0,2143366715.0,QQQ,obv_bear_cross
2025-04-03,448.4891052246094,2055790800.0,2113812315.0,QQQ,obv_bear_cross
2025-04-08,414.0557556152344,1999011300.0,2097572380.0,QQQ,obv_bear_cross
2025-04-10,444.0306701660156,2033504100.0,2099020310.0,QQQ,obv_bear_cross
2025-04-17,441.9607238769531,2071515700.0,2099409655.0,QQQ,obv_bear_cross
2025-06-18,526.4418334960938,2474988100.0,2498997080.0,QQQ,obv_bear_cross
2025-08-01,551.8309936523438,2794415000.0,2798437255.0,QQQ,obv_bear_cross
2025-08-05,558.1973266601562,2793418200.0,2812138750.0,QQQ,obv_bear_cross
2025-08-15,575.2041625976562,2870294900.0,2871846230.0,QQQ,obv_bear_cross
2025-10-10,588.0000610351562,3095790400.0,3142222990.0,QQQ,obv_bear_cross
2025-10-14,596.4783935546875,3092459800.0,3144126285.0,QQQ,obv_bear_cross
2025-10-16,598.4633178710938,3084283300.0,3151032990.0,QQQ,obv_bear_cross
2025-10-22,603.9493408203125,3096052900.0,3154126370.0,QQQ,obv_bear_cross
2025-11-12,619.4996948242188,3205591500.0,3254575515.0,QQQ,obv_bear_cross
2025-12-15,608.9865112304688,3242764500.0,3261256690.0,QQQ,obv_bear_cross
2025-12-17,598.8822631835938,3227263000.0,3276632590.0,QQQ,obv_bear_cross
2025-12-31,613.536376953125,3336409400.0,3359767035.0,QQQ,obv_bear_cross
2026-01-14,618.769775390625,3328957800.0,3370298225.0,QQQ,obv_bear_cross
2026-01-16,620.4776611328125,3321834600.0,3379275575.0,QQQ,obv_bear_cross
2026-02-03,615.7435913085938,3353447700.0,3391417210.0,QQQ,obv_bear_cross
2026-02-26,608.4727783203125,3268654000.0,3304738880.0,QQQ,obv_bear_cross
2026-05-19,701.530029296875,3474415000.0,3500564015.0,QQQ,obv_bear_cross
2015-07-02,173.287109375,-417835200.0,-347097240.0,SPY,obv_bear_cross
2015-07-24,173.86386108398438,-271312500.0,-252803820.0,SPY,obv_bear_cross
2015-08-03,175.36007690429688,-300265700.0,-185257735.0,SPY,obv_bear_cross
2015-09-17,166.95108032226562,-1441370500.0,-1410957595.0,SPY,obv_bear_cross
2015-11-05,176.57421875,-1126261300.0,-1097338865.0,SPY,obv_bear_cross
2015-12-17,172.12940979003906,-1690851300.0,-1670462195.0,SPY,obv_bear_cross
2015-12-31,172.31703186035156,-1821131500.0,-1760390885.0,SPY,obv_bear_cross
2016-02-02,160.72897338867188,-2319478900.0,-2253789860.0,SPY,obv_bear_cross
2016-02-08,156.7225341796875,-2347207200.0,-2242220855.0,SPY,obv_bear_cross
2016-02-10,156.5957489013672,-2310908200.0,-2242511115.0,SPY,obv_bear_cross
2016-02-18,162.3602294921875,-2248417500.0,-2235358665.0,SPY,obv_bear_cross
2016-02-26,164.8959197998047,-2239318700.0,-2234737625.0,SPY,obv_bear_cross
2016-04-07,173.27378845214844,-1409136000.0,-1408324905.0,SPY,obv_bear_cross
2016-04-11,173.33326721191406,-1397852900.0,-1383953315.0,SPY,obv_bear_cross
2016-04-29,175.2957763671875,-1183075400.0,-1165378310.0,SPY,obv_bear_cross
2016-05-03,175.15135192871094,-1227309500.0,-1149059585.0,SPY,obv_bear_cross
2016-05-19,173.4862060546875,-1267432200.0,-1174322060.0,SPY,obv_bear_cross
2016-05-23,174.3443145751953,-1221124400.0,-1187145825.0,SPY,obv_bear_cross
2016-06-13,177.09695434570312,-1123463500.0,-1046892320.0,SPY,obv_bear_cross
2016-07-05,177.98373413085938,-1268983400.0,-1230890130.0,SPY,obv_bear_cross
2016-08-02,184.08135986328125,-1086302200.0,-1038898175.0,SPY,obv_bear_cross
2016-08-22,186.6262969970703,-961324300.0,-952432975.0,SPY,obv_bear_cross
2016-08-24,186.0455780029297,-979654000.0,-944491085.0,SPY,obv_bear_cross
2016-09-23,185.38890075683597,-1289137500.0,-1264737505.0,SPY,obv_bear_cross
2016-09-29,184.2644805908203,-1341129600.0,-1292642060.0,SPY,obv_bear_cross
2016-10-04,184.2644805908203,-1427386900.0,-1329380770.0,SPY,obv_bear_cross
2016-10-07,184.573486328125,-1381431800.0,-1349226095.0,SPY,obv_bear_cross
2016-10-11,183.1915435791016,-1459944200.0,-1358104435.0,SPY,obv_bear_cross
2016-10-20,183.5778045654297,-1382615500.0,-1354286665.0,SPY,obv_bear_cross
2016-10-26,183.4576568603516,-1375627600.0,-1355327895.0,SPY,obv_bear_cross
2016-12-29,193.69949340820312,-912206800.0,-910589235.0,SPY,obv_bear_cross
2017-01-05,195.4693603515625,-929473200.0,-864100765.0,SPY,obv_bear_cross
2017-01-09,195.52114868164065,-904853000.0,-861517800.0,SPY,obv_bear_cross
2017-01-12,195.5816192626953,-902316200.0,-873306205.0,SPY,obv_bear_cross
2017-01-17,195.3398895263672,-900839100.0,-876237685.0,SPY,obv_bear_cross
2017-01-19,195.04632568359372,-912654600.0,-875205980.0,SPY,obv_bear_cross
2017-01-30,196.46224975585935,-877973700.0,-856460165.0,SPY,obv_bear_cross
2017-03-17,205.5373992919922,-130887300.0,-130408030.0,SPY,obv_bear_cross
2017-05-03,206.79478454589844,-663061400.0,-641915310.0,SPY,obv_bear_cross
2017-05-12,207.22830200195312,-701323500.0,-665537830.0,SPY,obv_bear_cross
2017-05-16,208.18214416503903,-690646400.0,-662926910.0,SPY,obv_bear_cross
2017-06-12,211.02639770507807,-629753100.0,-560248900.0,SPY,obv_bear_cross
2017-07-31,215.0268402099609,-504734700.0,-448102950.0,SPY,obv_bear_cross
2017-08-03,215.19239807128903,-443329100.0,-426309770.0,SPY,obv_bear_cross
2017-08-08,215.45379638671875,-412861700.0,-403125075.0,SPY,obv_bear_cross
2017-11-15,224.56185913085935,612154100.0,671977340.0,SPY,obv_bear_cross
2017-11-22,227.46917724609372,676393200.0,704830480.0,SPY,obv_bear_cross
2017-11-29,230.05245971679688,673434400.0,722503925.0,SPY,obv_bear_cross
2017-12-01,231.58493041992188,636937900.0,721548465.0,SPY,obv_bear_cross
2017-12-14,232.6357421875,659285100.0,673700400.0,SPY,obv_bear_cross
2017-12-26,235.1715240478516,671481600.0,709614405.0,SPY,obv_bear_cross
2017-12-29,234.88107299804688,678341300.0,707425050.0,SPY,obv_bear_cross
2018-02-02,242.44171142578125,1133394300.0,1247219900.0,SPY,obv_bear_cross
2018-03-14,242.30967712402344,1526726300.0,1613060440.0,SPY,obv_bear_cross
2018-04-13,234.3106384277344,1122479900.0,1179930680.0,SPY,obv_bear_cross
2018-04-23,235.56546020507807,1064704100.0,1126527235.0,SPY,obv_bear_cross
2018-04-30,233.7451629638672,1098262700.0,1136838450.0,SPY,obv_bear_cross
2018-05-02,232.5874481201172,1086097200.0,1144181830.0,SPY,obv_bear_cross
2018-05-25,240.4965057373047,1126042000.0,1178468290.0,SPY,obv_bear_cross
2018-06-07,245.1094207763672,1143833300.0,1181228575.0,SPY,obv_bear_cross
2018-06-18,245.490966796875,1172262300.0,1180383430.0,SPY,obv_bear_cross
2018-07-03,240.46682739257807,1133546600.0,1148701965.0,SPY,obv_bear_cross
2018-07-30,248.50022888183597,1291254300.0,1330573600.0,SPY,obv_bear_cross
2018-08-01,249.30792236328125,1305971500.0,1348399400.0,SPY,obv_bear_cross
2018-08-10,251.3495941162109,1351023200.0,1392106630.0,SPY,obv_bear_cross
2018-09-06,255.78781127929688,1406618000.0,1428256010.0,SPY,obv_bear_cross
2018-09-26,258.4794006347656,1459888100.0,1534020535.0,SPY,obv_bear_cross
2018-10-05,256.642578125,1451246700.0,1561371645.0,SPY,obv_bear_cross
2018-11-08,250.11544799804688,716993100.0,740640830.0,SPY,obv_bear_cross
2018-12-06,240.61021423339844,370412700.0,516080075.0,SPY,obv_bear_cross
2018-12-14,232.25518798828125,366697000.0,472663590.0,SPY,obv_bear_cross
2019-03-05,250.24871826171875,993331400.0,1034992130.0,SPY,obv_bear_cross
2019-03-22,251.5581512451172,1001556700.0,1012094350.0,SPY,obv_bear_cross
2019-03-27,251.9185485839844,911882700.0,971759305.0,SPY,obv_bear_cross
2019-05-06,263.782470703125,1397627800.0,1427434410.0,SPY,obv_bear_cross
2019-06-12,259.791748046875,1012771200.0,1025626510.0,SPY,obv_bear_cross
2019-07-31,269.2384338378906,1329581400.0,1409662365.0,SPY,obv_bear_cross
2019-08-20,262.5941772460937,1224408000.0,1231053625.0,SPY,obv_bear_cross
2019-08-23,257.850830078125,1073104800.0,1183587205.0,SPY,obv_bear_cross
2019-08-30,264.7304992675781,1133554600.0,1143224785.0,SPY,obv_bear_cross
2019-09-20,271.2548217773437,1207655700.0,1217711575.0,SPY,obv_bear_cross
2019-10-16,271.364013671875,1009976700.0,1024664240.0,SPY,obv_bear_cross
2019-10-18,270.972900390625,991409300.0,1001776550.0,SPY,obv_bear_cross
2019-10-22,271.918701171875,981863200.0,990718185.0,SPY,obv_bear_cross
2019-12-03,281.50372314453125,1328342500.0,1380686005.0,SPY,obv_bear_cross
2019-12-10,285.12310791015625,1379570200.0,1422819205.0,SPY,obv_bear_cross
2020-01-31,294.0185852050781,2193948200.0,2234264825.0,SPY,obv_bear_cross
2020-02-21,304.756591796875,2332420200.0,2376284715.0,SPY,obv_bear_cross
2020-03-31,236.9344787597656,235591500.0,376964270.0,SPY,obv_bear_cross
2020-05-01,259.95233154296875,687511200.0,735965140.0,SPY,obv_bear_cross
2020-05-06,261.2944030761719,774321700.0,813400265.0,SPY,obv_bear_cross
2020-05-13,258.8583679199219,764946800.0,850238450.0,SPY,obv_bear_cross
2020-09-04,316.290283203125,2512116100.0,2532975690.0,SPY,obv_bear_cross
2020-09-16,312.8280029296875,2519654400.0,2566958465.0,SPY,obv_bear_cross
2020-10-16,321.9318542480469,2374582700.0,2430745835.0,SPY,obv_bear_cross
2020-12-09,340.0635070800781,2526824300.0,2554137255.0,SPY,obv_bear_cross
2020-12-18,343.6822204589844,2392037100.0,2515336330.0,SPY,obv_bear_cross
2021-01-04,343.3191833496094,2323445800.0,2412114150.0,SPY,obv_bear_cross
2021-01-27,348.55096435546875,2540415800.0,2552088505.0,SPY,obv_bear_cross
2021-01-29,344.5107116699219,2507848800.0,2576170815.0,SPY,obv_bear_cross
2021-02-19,363.0921936035156,2691887300.0,2712012370.0,SPY,obv_bear_cross
2021-02-25,355.9239501953125,2657520600.0,2725577215.0,SPY,obv_bear_cross
2021-03-19,363.7677001953125,2499211700.0,2547840210.0,SPY,obv_bear_cross
2021-03-23,363.786376953125,2482303700.0,2532793395.0,SPY,obv_bear_cross
2021-03-30,368.6710510253906,2430883000.0,2499371835.0,SPY,obv_bear_cross
2021-04-30,389.7510986328125,2866357800.0,2884799415.0,SPY,obv_bear_cross
2021-05-04,388.1820068359375,2832894900.0,2902771025.0,SPY,obv_bear_cross
2021-05-11,386.8650512695313,2836371900.0,2925593610.0,SPY,obv_bear_cross
2021-06-01,391.9646606445313,2758218700.0,2797558625.0,SPY,obv_bear_cross
2021-06-03,391.12408447265625,2749177000.0,2789085665.0,SPY,obv_bear_cross
2021-06-07,394.3182373046875,2753560800.0,2766894955.0,SPY,obv_bear_cross
2021-06-09,393.81390380859375,2752258800.0,2755061060.0,SPY,obv_bear_cross
2021-06-16,394.2435302734375,2759313600.0,2762682730.0,SPY,obv_bear_cross
2021-07-19,398.21331787109375,2757704100.0,2862753760.0,SPY,obv_bear_cross
2021-07-30,410.9007873535156,2936015600.0,2962045650.0,SPY,obv_bear_cross
2021-08-09,414.2928771972656,2933231100.0,2947968040.0,SPY,obv_bear_cross
2021-08-18,411.5285949707031,2990698600.0,2996247195.0,SPY,obv_bear_cross
2021-09-09,420.7116088867188,3176457700.0,3218377415.0,SPY,obv_bear_cross
2021-10-11,408.6262512207031,2843548200.0,2886204490.0,SPY,obv_bear_cross
2021-11-30,428.2449340820313,3489395500.0,3554910415.0,SPY,obv_bear_cross
2021-12-13,438.5947570800781,3542626000.0,3556479845.0,SPY,obv_bear_cross
2021-12-16,438.4819030761719,3445692600.0,3535491285.0,SPY,obv_bear_cross
2021-12-30,449.1822204589844,3396890400.0,3440679505.0,SPY,obv_bear_cross
2022-02-03,421.2970275878906,2726897800.0,2795855010.0,SPY,obv_bear_cross
2022-02-07,421.9196472167969,2760879300.0,2766247695.0,SPY,obv_bear_cross
2022-02-11,415.5048828125,2641162900.0,2726041770.0,SPY,obv_bear_cross
2022-02-17,412.297607421875,2589243800.0,2663050530.0,SPY,obv_bear_cross
2022-03-21,420.51458740234375,2051054000.0,2099756700.0,SPY,obv_bear_cross
2022-03-23,419.956298828125,2046278300.0,2081763825.0,SPY,obv_bear_cross
2022-04-08,423.5237731933594,2108222800.0,2111888775.0,SPY,obv_bear_cross
2022-05-06,389.2402038574219,1946527700.0,1980585540.0,SPY,obv_bear_cross
2022-06-01,387.5841979980469,1740668900.0,1802783345.0,SPY,obv_bear_cross
2022-06-03,388.4832763671875,1748404200.0,1762741175.0,SPY,obv_bear_cross
2022-06-09,379.87200927734375,1714545700.0,1749965870.0,SPY,obv_bear_cross
2022-07-11,365.1573791503906,1403759700.0,1424660035.0,SPY,obv_bear_cross
2022-07-22,375.478271484375,1326524300.0,1360420090.0,SPY,obv_bear_cross
2022-07-26,371.48675537109375,1327209400.0,1341685090.0,SPY,obv_bear_cross
2022-08-08,392.48974609375,1348551900.0,1367068325.0,SPY,obv_bear_cross
2022-08-11,399.1422119140625,1372285800.0,1381154535.0,SPY,obv_bear_cross
2022-08-22,392.8318786621094,1387064900.0,1441472075.0,SPY,obv_bear_cross
2022-09-13,373.5870056152344,1185212500.0,1286768040.0,SPY,obv_bear_cross
2022-10-27,362.6017456054688,224952800.0,290308650.0,SPY,obv_bear_cross
2022-10-31,368.5467834472656,228623500.0,273492890.0,SPY,obv_bear_cross
