date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,target_add_amount,expected_crosses_per_year
2015-06-24,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,1000.4844021314292,1000.4844021314292,1000.0,1.0,QQQ,,
2015-06-25,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,998.4876488700731,998.4876488700731,1000.0,1.0,QQQ,,
2015-06-26,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,991.8613395525508,991.8613395525508,1000.0,1.0,QQQ,,
2015-06-29,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,968.4423480505026,968.4423480505026,1000.0,1.0,QQQ,,
2015-06-30,monthly_blind_dca,0.0,0.0,0.0,9.825372356964941,971.8915580897253,971.8915580897253,1000.0,1.0,QQQ,,
2015-07-01,monthly_blind_dca,1000.0,1000.0,0.0,19.85528333415889,1979.6071350290056,1979.6071350290056,2000.0,1.0,QQQ,,
2015-07-02,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,1980.157475638388,1980.157475638388,2000.0,1.0,QQQ,,
2015-07-06,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,1975.571303893533,1975.571303893533,2000.0,1.0,QQQ,,
2015-07-07,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,1980.5246723455568,1980.5246723455568,2000.0,1.0,QQQ,,
2015-07-08,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,1946.0387815973068,1946.0387815973068,2000.0,1.0,QQQ,,
2015-07-09,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,1944.9384033461217,1944.9384033461217,2000.0,1.0,QQQ,,
2015-07-10,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,1974.6539180607715,1974.6539180607715,2000.0,1.0,QQQ,,
2015-07-13,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2009.323255678816,2009.323255678816,2000.0,1.0,QQQ,,
2015-07-14,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2022.5306728850487,2022.5306728850487,2000.0,1.0,QQQ,,
2015-07-15,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2024.7315808712087,2024.7315808712087,2000.0,1.0,QQQ,,
2015-07-16,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2053.347020302254,2053.347020302254,2000.0,1.0,QQQ,,
2015-07-17,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2083.613330077657,2083.613330077657,2000.0,1.0,QQQ,,
2015-07-20,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2090.7674550320507,2090.7674550320507,2000.0,1.0,QQQ,,
2015-07-21,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2089.483175459701,2089.483175459701,2000.0,1.0,QQQ,,
2015-07-22,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2065.8208015131,2065.8208015131,2000.0,1.0,QQQ,,
2015-07-23,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2058.116032981743,2058.116032981743,2000.0,1.0,QQQ,,
2015-07-24,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2037.9391495612315,2037.9391495612315,2000.0,1.0,QQQ,,
2015-07-27,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2021.0632494104848,2021.0632494104848,2000.0,1.0,QQQ,,
2015-07-28,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2038.4890357192437,2038.4890357192437,2000.0,1.0,QQQ,,
2015-07-29,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2046.1930468316498,2046.1930468316498,2000.0,1.0,QQQ,,
2015-07-30,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2055.915276479373,2055.915276479373,2000.0,1.0,QQQ,,
2015-07-31,monthly_blind_dca,0.0,0.0,0.0,19.85528333415889,2053.530618655838,2053.530618655838,2000.0,1.0,QQQ,,
2015-08-03,monthly_blind_dca,1000.0,1000.0,0.0,29.554458106595835,3047.1105841482013,3047.1105841482013,3000.0,1.0,QQQ,,
2015-08-04,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3041.376786577457,3041.376786577457,3000.0,1.0,QQQ,,
2015-08-05,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3064.858321251245,3064.858321251245,3000.0,1.0,QQQ,,
2015-08-06,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3015.7105507882907,3015.7105507882907,3000.0,1.0,QQQ,,
2015-08-07,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3011.888169396208,3011.888169396208,3000.0,1.0,QQQ,,
2015-08-10,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3046.291405785917,3046.291405785917,3000.0,1.0,QQQ,,
2015-08-11,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3007.2463841592207,3007.2463841592207,3000.0,1.0,QQQ,,
2015-08-12,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3017.6221924495735,3017.6221924495735,3000.0,1.0,QQQ,,
2015-08-13,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3012.707573241113,3012.707573241113,3000.0,1.0,QQQ,,
2015-08-14,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3017.349132995479,3017.349132995479,3000.0,1.0,QQQ,,
2015-08-17,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3042.468798911214,3042.468798911214,3000.0,1.0,QQQ,,
2015-08-18,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3026.9057629235485,3026.9057629235485,3000.0,1.0,QQQ,,
2015-08-19,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,3006.9733247051263,3006.9733247051263,3000.0,1.0,QQQ,,
2015-08-20,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2923.6969556849044,2923.6969556849044,3000.0,1.0,QQQ,,
2015-08-21,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2795.9150524039574,2795.9150524039574,3000.0,1.0,QQQ,,
2015-08-24,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2688.3375193824213,2688.3375193824213,3000.0,1.0,QQQ,,
2015-08-25,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2678.234545063542,2678.234545063542,3000.0,1.0,QQQ,,
2015-08-26,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2813.1162196335704,2813.1162196335704,3000.0,1.0,QQQ,,
2015-08-27,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2884.380002017219,2884.380002017219,3000.0,1.0,QQQ,,
2015-08-28,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2883.832755695924,2883.832755695924,3000.0,1.0,QQQ,,
2015-08-31,monthly_blind_dca,0.0,0.0,0.0,29.554458106595835,2848.065123966226,2848.065123966226,3000.0,1.0,QQQ,,
2015-09-01,monthly_blind_dca,1000.0,1000.0,0.0,40.26626552223745,3759.0542809273966,3759.0542809273966,4000.0,1.0,QQQ,,
2015-09-02,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3865.0754883033114,3865.0754883033114,4000.0,1.0,QQQ,,
2015-09-03,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3846.1023700274527,3846.1023700274527,4000.0,1.0,QQQ,,
2015-09-04,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3800.347232998823,3800.347232998823,4000.0,1.0,QQQ,,
2015-09-08,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3907.4826809833285,3907.4826809833285,4000.0,1.0,QQQ,,
2015-09-09,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3863.5867620862646,3863.5867620862646,4000.0,1.0,QQQ,,
2015-09-10,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3905.622541230085,3905.622541230085,4000.0,1.0,QQQ,,
2015-09-11,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3927.1983191243553,3927.1983191243553,4000.0,1.0,QQQ,,
2015-09-14,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3915.293731910822,3915.293731910822,4000.0,1.0,QQQ,,
2015-09-15,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3961.4218185117784,3961.4218185117784,4000.0,1.0,QQQ,,
2015-09-16,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3983.7419595145716,3983.7419595145716,4000.0,1.0,QQQ,,
2015-09-17,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3985.2306857316185,3985.2306857316185,4000.0,1.0,QQQ,,
2015-09-18,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3928.548187675264,3928.548187675264,4000.0,1.0,QQQ,,
2015-09-21,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3940.856752390946,3940.856752390946,4000.0,1.0,QQQ,,
2015-09-22,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3881.93594248618,3881.93594248618,4000.0,1.0,QQQ,,
2015-09-23,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3884.920153479245,3884.920153479245,4000.0,1.0,QQQ,,
2015-09-24,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3870.749298559737,3870.749298559737,4000.0,1.0,QQQ,,
2015-09-25,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3837.933422681705,3837.933422681705,4000.0,1.0,QQQ,,
2015-09-28,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3728.6717934862672,3728.6717934862672,4000.0,1.0,QQQ,,
2015-09-29,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3709.2817950047674,3709.2817950047674,4000.0,1.0,QQQ,,
2015-09-30,monthly_blind_dca,0.0,0.0,0.0,40.26626552223745,3794.675880400206,3794.675880400206,4000.0,1.0,QQQ,,
2015-10-01,monthly_blind_dca,1000.0,1000.0,0.0,50.82976442335052,4811.830331898327,4811.830331898327,5000.0,1.0,QQQ,,
2015-10-02,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4896.091586887231,4896.091586887231,5000.0,1.0,QQQ,,
2015-10-05,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4966.229541777456,4966.229541777456,5000.0,1.0,QQQ,,
2015-10-06,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4942.694327749373,4942.694327749373,5000.0,1.0,QQQ,,
2015-10-07,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4972.347867532057,4972.347867532057,5000.0,1.0,QQQ,,
2015-10-08,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4992.120254990012,4992.120254990012,5000.0,1.0,QQQ,,
2015-10-09,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5014.716604427113,5014.716604427113,5000.0,1.0,QQQ,,
2015-10-12,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5026.954419337298,5026.954419337298,5000.0,1.0,QQQ,,
2015-10-13,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4994.4738151728525,4994.4738151728525,5000.0,1.0,QQQ,,
2015-10-14,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,4986.472718832042,4986.472718832042,5000.0,1.0,QQQ,,
2015-10-15,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5068.379250237126,5068.379250237126,5000.0,1.0,QQQ,,
2015-10-16,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5089.5609040823665,5089.5609040823665,5000.0,1.0,QQQ,,
2015-10-19,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5118.746368870704,5118.746368870704,5000.0,1.0,QQQ,,
2015-10-20,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5092.386805063149,5092.386805063149,5000.0,1.0,QQQ,,
2015-10-21,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5061.318181888277,5061.318181888277,5000.0,1.0,QQQ,,
2015-10-22,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5164.407530539581,5164.407530539581,5000.0,1.0,QQQ,,
2015-10-23,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5308.924424692999,5308.924424692999,5000.0,1.0,QQQ,,
2015-10-26,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5312.2187884684545,5312.2187884684545,5000.0,1.0,QQQ,,
2015-10-27,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5323.045010189391,5323.045010189391,5000.0,1.0,QQQ,,
2015-10-28,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5367.293803068367,5367.293803068367,5000.0,1.0,QQQ,,
2015-10-29,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5358.8215293305975,5358.8215293305975,5000.0,1.0,QQQ,,
2015-10-30,monthly_blind_dca,0.0,0.0,0.0,50.82976442335052,5334.814362304903,5334.814362304903,5000.0,1.0,QQQ,,
2015-11-02,monthly_blind_dca,1000.0,1000.0,0.0,60.25129067581324,6395.066899066805,6395.066899066805,6000.0,1.0,QQQ,,
2015-11-03,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6417.387622954023,6417.387622954023,6000.0,1.0,QQQ,,
2015-11-04,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6417.944296484665,6417.944296484665,6000.0,1.0,QQQ,,
2015-11-05,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6400.647884480127,6400.647884480127,6000.0,1.0,QQQ,,
2015-11-06,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6405.110926023489,6405.110926023489,6000.0,1.0,QQQ,,
2015-11-09,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6337.0386250666215,6337.0386250666215,6000.0,1.0,QQQ,,
2015-11-10,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6320.856479485104,6320.856479485104,6000.0,1.0,QQQ,,
2015-11-11,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6313.044662821402,6313.044662821402,6000.0,1.0,QQQ,,
2015-11-12,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6251.664855615672,6251.664855615672,6000.0,1.0,QQQ,,
2015-11-13,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6128.907079927684,6128.907079927684,6000.0,1.0,QQQ,,
2015-11-16,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6217.070192883127,6217.070192883127,6000.0,1.0,QQQ,,
2015-11-17,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6220.975181853242,6220.975181853242,6000.0,1.0,QQQ,,
2015-11-18,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6340.385561463492,6340.385561463492,6000.0,1.0,QQQ,,
2015-11-19,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6344.849062687722,6344.849062687722,6000.0,1.0,QQQ,,
2015-11-20,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6387.813594657215,6387.813594657215,6000.0,1.0,QQQ,,
2015-11-23,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6369.401537187055,6369.401537187055,6000.0,1.0,QQQ,,
2015-11-24,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6363.820092092863,6363.820092092863,6000.0,1.0,QQQ,,
2015-11-25,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6369.401537187055,6369.401537187055,6000.0,1.0,QQQ,,
2015-11-27,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6378.328079954644,6378.328079954644,6000.0,1.0,QQQ,,
2015-11-30,monthly_blind_dca,0.0,0.0,0.0,60.25129067581324,6362.145934373127,6362.145934373127,6000.0,1.0,QQQ,,
2015-12-01,monthly_blind_dca,1000.0,1000.0,0.0,69.62781665405248,7425.758411552706,7425.758411552706,7000.0,1.0,QQQ,,
2015-12-02,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7379.973787363105,7379.973787363105,7000.0,1.0,QQQ,,
2015-12-03,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7254.878834509613,7254.878834509613,7000.0,1.0,QQQ,,
2015-12-04,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7424.4659579553,7424.4659579553,7000.0,1.0,QQQ,,
2015-12-07,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7390.936534954426,7390.936534954426,7000.0,1.0,QQQ,,
2015-12-08,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7391.581433707919,7391.581433707919,7000.0,1.0,QQQ,,
2015-12-09,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7279.382862270066,7279.382862270066,7000.0,1.0,QQQ,,
2015-12-10,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7312.267917735528,7312.267917735528,7000.0,1.0,QQQ,,
2015-12-11,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7143.9700605787475,7143.9700605787475,7000.0,1.0,QQQ,,
2015-12-14,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7198.134118819107,7198.134118819107,7000.0,1.0,QQQ,,
2015-12-15,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7241.982984312059,7241.982984312059,7000.0,1.0,QQQ,,
2015-12-16,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7349.6677956935355,7349.6677956935355,7000.0,1.0,QQQ,,
2015-12-17,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7242.627351847469,7242.627351847469,7000.0,1.0,QQQ,,
2015-12-18,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7103.69523035228,7103.69523035228,7000.0,1.0,QQQ,,
2015-12-21,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7182.60448936305,7182.60448936305,7000.0,1.0,QQQ,,
2015-12-22,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7229.820215069877,7229.820215069877,7000.0,1.0,QQQ,,
2015-12-23,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7283.504052162661,7283.504052162661,7000.0,1.0,QQQ,,
2015-12-24,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7282.210004911001,7282.210004911001,7000.0,1.0,QQQ,,
2015-12-28,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7278.329456810281,7278.329456810281,7000.0,1.0,QQQ,,
2015-12-29,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7392.810672353378,7392.810672353378,7000.0,1.0,QQQ,,
2015-12-30,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7326.194331015273,7326.194331015273,7000.0,1.0,QQQ,,
2015-12-31,monthly_blind_dca,0.0,0.0,0.0,69.62781665405248,7234.996935294592,7234.996935294592,7000.0,1.0,QQQ,,
2016-01-04,monthly_blind_dca,1000.0,1000.0,0.0,79.4589866804448,8082.353012625431,8082.353012625431,8000.0,1.0,QQQ,,
2016-01-05,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,8068.328627570917,8068.328627570917,8000.0,1.0,QQQ,,
2016-01-06,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7990.82713805227,7990.82713805227,8000.0,1.0,QQQ,,
2016-01-07,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7740.606986758882,7740.606986758882,8000.0,1.0,QQQ,,
2016-01-08,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7677.127457398917,7677.127457398917,8000.0,1.0,QQQ,,
2016-01-11,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7700.7489739394705,7700.7489739394705,8000.0,1.0,QQQ,,
2016-01-12,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7790.059706168498,7790.059706168498,8000.0,1.0,QQQ,,
2016-01-13,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7521.386097580245,7521.386097580245,8000.0,1.0,QQQ,,
2016-01-14,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7681.556529639269,7681.556529639269,8000.0,1.0,QQQ,,
2016-01-15,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7443.143196160427,7443.143196160427,8000.0,1.0,QQQ,,
2016-01-19,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7459.383936006993,7459.383936006993,8000.0,1.0,QQQ,,
2016-01-20,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7436.5032251436505,7436.5032251436505,8000.0,1.0,QQQ,,
2016-01-21,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7443.884608061598,7443.884608061598,8000.0,1.0,QQQ,,
2016-01-22,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7659.413593333345,7659.413593333345,8000.0,1.0,QQQ,,
2016-01-25,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7545.742963782385,7545.742963782385,8000.0,1.0,QQQ,,
2016-01-26,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7613.650959158743,7613.650959158743,8000.0,1.0,QQQ,,
2016-01-27,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7423.953782980016,7423.953782980016,8000.0,1.0,QQQ,,
2016-01-28,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7528.765055602357,7528.765055602357,8000.0,1.0,QQQ,,
2016-01-29,monthly_blind_dca,0.0,0.0,0.0,79.4589866804448,7685.986208103577,7685.986208103577,8000.0,1.0,QQQ,,
2016-02-01,monthly_blind_dca,1000.0,1000.0,0.0,89.76942793731301,8706.652382846745,8706.652382846745,9000.0,1.0,QQQ,,
2016-02-02,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8518.195621384566,8518.195621384566,9000.0,1.0,QQQ,,
2016-02-03,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8477.334614913558,8477.334614913558,9000.0,1.0,QQQ,,
2016-02-04,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8476.499053526813,8476.499053526813,9000.0,1.0,QQQ,,
2016-02-05,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8182.13351652186,8182.13351652186,9000.0,1.0,QQQ,,
2016-02-08,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8057.051346698806,8057.051346698806,9000.0,1.0,QQQ,,
2016-02-09,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8032.0331320296,8032.0331320296,9000.0,1.0,QQQ,,
2016-02-10,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8062.890687996669,8062.890687996669,9000.0,1.0,QQQ,,
2016-02-11,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8051.215429832855,8051.215429832855,9000.0,1.0,QQQ,,
2016-02-12,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8173.795709700351,8173.795709700351,9000.0,1.0,QQQ,,
2016-02-16,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8358.086992183687,8358.086992183687,9000.0,1.0,QQQ,,
2016-02-17,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8547.380684805377,8547.380684805377,9000.0,1.0,QQQ,,
2016-02-18,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8449.815195175175,8449.815195175175,9000.0,1.0,QQQ,,
2016-02-19,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8474.831355185233,8474.831355185233,9000.0,1.0,QQQ,,
2016-02-22,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8612.42297478608,8612.42297478608,9000.0,1.0,QQQ,,
2016-02-23,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8470.661082001714,8470.661082001714,9000.0,1.0,QQQ,,
2016-02-24,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8551.548218443368,8551.548218443368,9000.0,1.0,QQQ,,
2016-02-25,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8635.774860886475,8635.774860886475,9000.0,1.0,QQQ,,
2016-02-26,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8624.933794336643,8624.933794336643,9000.0,1.0,QQQ,,
2016-02-29,monthly_blind_dca,0.0,0.0,0.0,89.76942793731301,8547.380684805377,8547.380684805377,9000.0,1.0,QQQ,,
2016-03-01,monthly_blind_dca,1000.0,1000.0,0.0,99.94537195968344,9821.729732393094,9821.729732393094,10000.0,1.0,QQQ,,
2016-03-02,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9825.444742862055,9825.444742862055,10000.0,1.0,QQQ,,
2016-03-03,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9806.872740607949,9806.872740607949,10000.0,1.0,QQQ,,
2016-03-04,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9810.585463508887,9810.585463508887,10000.0,1.0,QQQ,,
2016-03-07,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9750.240181591182,9750.240181591182,10000.0,1.0,QQQ,,
2016-03-08,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9669.46996732094,9669.46996732094,10000.0,1.0,QQQ,,
2016-03-09,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9731.672754473124,9731.672754473124,10000.0,1.0,QQQ,,
2016-03-10,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9716.816525210652,9716.816525210652,10000.0,1.0,QQQ,,
2016-03-11,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9886.719539919673,9886.719539919673,10000.0,1.0,QQQ,,
2016-03-14,monthly_blind_dca,0.0,0.0,0.0,99.94537195968344,9903.429461803255,9903.429461803255,10000.0,1.0,QQQ,,
