verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_5d7b440c5bdb,intent_a9007251f061,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-51f061,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_832392ae85bc,intent_84c5e9530124,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-530124,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_6d2afed6e43d,intent_fb8234a4d3e8,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a4d3e8,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_d3841cfad75c,intent_9ae9c8b67551,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b67551,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_553266b03894,intent_9cb6be9d096b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9d096b,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_643050de70fd,intent_c542af474dcc,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-474dcc,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_f3443b686ae5,intent_d3bae04424be,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-4424be,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
verify_20e2426c0146,intent_6203dece0b7f,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ce0b7f,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_f680fa1db0b1,intent_b30b88de20e3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-de20e3,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_a851670a33b4,intent_612e469dee93,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9dee93,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_d3ef30007995,intent_b1ec647cd010,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7cd010,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_0042fe934f32,intent_eed57e129344,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-129344,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_c58a352d80b4,intent_de4b879f0a75,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9f0a75,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_37bfa7f8fd0e,intent_f759705bce2a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-5bce2a,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_6694c1f7d116,intent_94ef68d95a0d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-d95a0d,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_3135615f1ddd,intent_c6b4748f3509,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-8f3509,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_06433f97c57f,intent_e3c4ec9c0c5f,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9c0c5f,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_28ea663765d9,intent_c70831126005,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-126005,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_aa05e3561b4e,intent_47a5abe1854b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-e1854b,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_e718e3ab4598,intent_7cc7f2d9f423,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-d9f423,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_237200ee951a,intent_8618c10dc30e,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0dc30e,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_5265fe7b0460,intent_43cd13924019,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-924019,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
verify_627df85b2f50,intent_43bd99db8904,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-db8904,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_d3c1a912b414,intent_3a608b5cb478,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-5cb478,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_3e0373385708,intent_54ec9cea5eb2,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ea5eb2,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_aa9a1294a5e5,intent_e1eb129552cb,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9552cb,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_00a653bf86f7,intent_554cf8217b55,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-217b55,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_4096e668661b,intent_e407f604b6a1,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-04b6a1,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_7a4036e83591,intent_b021c8e6efd3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-e6efd3,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_81b56f8e50f9,intent_abfad49e2fe3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9e2fe3,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_ec46cfb5c6bf,intent_f61d3eb2849b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b2849b,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_e9ba72a93fcc,intent_7ba073b84506,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b84506,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_9ccd5a02980b,intent_d5a27307ba6d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-07ba6d,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_7c3c3720015b,intent_d504c5647069,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-647069,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_8ad093ad512b,intent_c6bed074ed71,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-74ed71,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_608899144d8d,intent_b831997e391a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7e391a,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_c70dfa237b9c,intent_9abd1a4e7a7c,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-4e7a7c,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_31ca60ba70e7,intent_7fd3e14f60de,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-4f60de,2026-05-24T04:43:32Z,2026-05-24T04:43:32Z
verify_bb2bc33334d6,intent_ed43f6bf9bbf,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-bf9bbf,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_5fb2230ef20f,intent_4f94386c54c0,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-6c54c0,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_ea8d040d0100,intent_7fcc2ba1ebbd,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a1ebbd,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_03b0d961b8a4,intent_5175f6318466,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-318466,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_dcb76a9e5912,intent_b97bcddaeb59,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-daeb59,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_fdf25c950956,intent_2d2758616693,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-616693,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_4b37e580eb95,intent_d85211fcacab,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-fcacab,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_3ac2600d7c5c,intent_68da05b6cd5a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b6cd5a,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_58f3efc617cb,intent_b83fdcfee969,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-fee969,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_f20b6bfe15be,intent_a6ae6935003d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-35003d,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_5b0fedb30736,intent_c673a1a55c26,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a55c26,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_29a0fad9e145,intent_99b5b3c1b7fa,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c1b7fa,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_44b261dad5b6,intent_123617c858c5,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c858c5,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_0f9e8f441eb5,intent_ea42c7137d40,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-137d40,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_209fdc3b5076,intent_bff8292498ed,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-2498ed,2026-05-24T04:43:33Z,2026-05-24T04:43:33Z
verify_6362b494b686,intent_868ae41ccecc,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-1ccecc,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_76d0b5624795,intent_de0da6022dc6,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-022dc6,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_b833fcb8d99c,intent_ef0d58c7d807,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c7d807,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_90807e0e95e2,intent_b3ca13256960,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-256960,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_50d1329297ac,intent_5fcf6431b28b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-31b28b,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_c77e10a1984c,intent_5ec958a38042,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a38042,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_2f298bf1aec8,intent_19cb92b56951,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b56951,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_015d066ba936,intent_c47c2fa4feee,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a4feee,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_82e94c837f41,intent_09fda945053f,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-45053f,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_fa78be598d1f,intent_dfc08ed7efdf,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-d7efdf,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_fbea0a067ab2,intent_825596142183,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-142183,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_7fa03d8ac076,intent_fdea94ff3ee9,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ff3ee9,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_58fefbca9bf8,intent_74b5cac000dc,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c000dc,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_502e20c57178,intent_363bc429fe6a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-29fe6a,2026-05-24T04:43:34Z,2026-05-24T04:43:34Z
verify_dc63a1ae588e,intent_3f88457b9c9b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7b9c9b,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_d9c051553c87,intent_834b2972ed5e,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-72ed5e,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_f88c06fa17cf,intent_c43872f3f338,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-f3f338,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_5c1be06b380f,intent_b82f45db4658,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-db4658,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_625184a61667,intent_216f6d72460c,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-72460c,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_d92cc41596a7,intent_21aa96c62071,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c62071,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_9215db203fe0,intent_1a7abd890c6e,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-890c6e,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_e31bfc6ef46a,intent_9d725e448a7a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-448a7a,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_322592473033,intent_09720f645d38,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-645d38,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_46af1f7955a3,intent_d7f8e4b7a076,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b7a076,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_bea6f97e1ff2,intent_8fc157fa746f,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-fa746f,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_10ac436d30f0,intent_a64b70ebe8e8,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ebe8e8,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_d2cf26046db7,intent_1d42385bc03d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-5bc03d,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_112bcb4651c1,intent_faf4e8dc380a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-dc380a,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_7e0350d45226,intent_b783de5350e6,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-5350e6,2026-05-24T04:43:35Z,2026-05-24T04:43:35Z
verify_70c706e24b89,intent_3a68a60ed32d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0ed32d,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_9617e646707c,intent_de8798408831,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-408831,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_a5a6eb012e60,intent_0d1ba4db3735,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-db3735,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_e1ba4eb95ee7,intent_3886afe4583f,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-e4583f,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_64771e13014b,intent_47b6ea015a0d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-015a0d,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_4803e2a292fc,intent_2b1c643a912e,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-3a912e,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_1fb2886ae75b,intent_edb5eb5e6043,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-5e6043,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_4878cb7b4d83,intent_8254cc5bd6ff,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-5bd6ff,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_1708fde8ff41,intent_3a80ac739947,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-739947,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_c8b6c848734c,intent_aa6b46ed68d4,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ed68d4,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_b05261c8cc02,intent_3b3450ebd245,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-ebd245,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_e8b895ce07bf,intent_9664040e9cd5,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0e9cd5,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_7247462a14e8,intent_edb2f0e4fd23,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-e4fd23,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_a7fa3ea48534,intent_219fe09114f9,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9114f9,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_27db5f600fc0,intent_39875709570d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-09570d,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_fd7ef9e33e00,intent_88561f57fb34,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-57fb34,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_f0d9e10cc0c8,intent_942251c56008,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-c56008,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_af1bb4836a0e,intent_15b58eb9706a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b9706a,2026-05-24T04:43:36Z,2026-05-24T04:43:36Z
verify_8ee56028913c,intent_4829d8306a70,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-306a70,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_93e5328f4483,intent_f4bc2619f1de,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-19f1de,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_c66ff1d6b8c6,intent_ee78704f24e3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-4f24e3,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_f169efc58d0d,intent_2e7c647bd6e2,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7bd6e2,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_4853e4d3479e,intent_d7ed3366bba0,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-66bba0,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_3314c43189e1,intent_fcaf1f1f2abe,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-1f2abe,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_5661a08b1d26,intent_eb54891abd33,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-1abd33,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_981ede473103,intent_842a3c9d4281,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-9d4281,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_e1037ea661f5,intent_3b86757c71e0,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7c71e0,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_c24bdd9d7c0e,intent_4086db902b0b,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-902b0b,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_f03f38503fdc,intent_336fcd81054a,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-81054a,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_dec412169161,intent_b32286a53bc8,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-a53bc8,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_05d98c289f71,intent_4aaee57bba40,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7bba40,2026-05-24T04:43:37Z,2026-05-24T04:43:37Z
verify_b576a5ba0913,intent_cf21c20d5600,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0d5600,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_5897eb6eee8a,intent_d75044cdab86,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-cdab86,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_6b4fbae007a3,intent_3c46d339c4f1,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-39c4f1,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_a34aa6cb6c89,intent_2a41e2e04f0c,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-e04f0c,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_2081a2c1ac29,intent_b21715b06185,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b06185,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_0f0eade5c217,intent_bd2492790a41,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-790a41,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_87c005f8bd82,intent_9824efb7aa98,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-b7aa98,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_8afa75035a2b,intent_0966d40eb006,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0eb006,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_9f7959c56992,intent_a27b21aa30f7,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-aa30f7,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_5fc08a84f9a7,intent_891d710e233d,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-0e233d,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_c3fe87e1e380,intent_5013037a1408,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7a1408,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_40017f2560cb,intent_203d2099aa16,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-99aa16,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_097fa31ef677,intent_c74e6c1304cf,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-1304cf,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_3b34535f9842,intent_d5199b1781e7,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-1781e7,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_6485bbe8d1ea,intent_5d9c6c7f0a12,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-7f0a12,2026-05-24T04:43:38Z,2026-05-24T04:43:38Z
verify_0eb46e1e4c3b,intent_5a6199484c76,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-484c76,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
verify_6c009e93d5fa,intent_3e98b272f757,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-72f757,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
verify_89dd7a1b38a5,intent_1e4f08540e11,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-540e11,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
verify_51132a07da54,intent_75a0a6aaac51,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-aaac51,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
verify_9a83975d2718,intent_05923d89af00,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-89af00,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
verify_c9bdc60bef28,intent_33190e186c49,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-186c49,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
verify_27314e654345,intent_8020a5f72be3,nq_v2b_sizing_S_1_0_1,paper,approved,SPOOF-f72be3,2026-05-24T04:43:39Z,2026-05-24T04:43:39Z
