intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_32986e3e177f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,stop,2,,12606.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_175e156307ae,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,limit,1,12287.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_610283612f7c,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_01,NQ,paper,buy,stop,1,,12446.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_a1667f03e39b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,buy,stop,2,,12606.25,v2b_long_entry,submitted,true,verify_4eb4fd3f513e,,false,entry,,,,GTC,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_3121fa61995a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,stop,2,,12446.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_d9ed29af1265,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,limit,1,12765.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_0dcf02ea70ef,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210305_02,NQ,paper,sell,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-05T15:59:00-05:00,,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_7399d0b0a224,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,buy,stop,2,,12685.75,v2b_long_entry,submitted,true,verify_817fb4f987e6,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_5398691edeb9,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,stop,2,,12526.5,v2b_short_entry,submitted,true,verify_bc4420442a8c,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_ac53bbe98463,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,stop,2,,12526.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_06cf6aa7baa1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_01,NQ,paper,sell,limit,1,12844.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_e0b11279df8a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,sell,stop,2,,12526.5,v2b_short_entry,submitted,true,verify_cd24955d49e1,,false,entry,,,,GTC,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_679cb4813df8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,stop,2,,12685.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_1fa5e5e069ff,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,limit,1,12368.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_df850a016dd1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,stop,1,,12526.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-08T15:59:00,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_48c18b167ea5,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210308_02,NQ,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-08T15:59:00-05:00,,2026-05-24T04:43:29Z,2026-05-24T04:43:29Z
intent_76adceb835b1,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,buy,stop,2,,12653.0,v2b_long_entry,submitted,true,verify_f4e71f206ed5,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_e41a17ea9b63,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,stop,2,,12586.75,v2b_short_entry,submitted,true,verify_d8f8723bcd82,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210309_01_entry_oco,GTC,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_5d01a95d3928,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,stop,2,,12587.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_a9e49133c25b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,limit,1,12718.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_fd9bff55e6c9,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,stop,1,,12653.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-09T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_97ece7c1eab8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210309_01,NQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-09T15:59:00-05:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_f00bc2080ac8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,buy,stop,2,,12969.75,v2b_long_entry,submitted,true,verify_d8ae58e077c0,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_1ef92dd2d197,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,stop,2,,12870.25,v2b_short_entry,submitted,true,verify_3f2ffe47df57,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210310_01_entry_oco,GTC,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_5eb0f2992dca,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,stop,2,,12870.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_a905549fd088,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_01,NQ,paper,sell,limit,1,13068.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_82d8ca04dc75,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,sell,stop,2,,12870.25,v2b_short_entry,submitted,true,verify_32660d92965b,,false,entry,,,,GTC,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_5c583eb9ac75,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,stop,2,,12969.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_4742a2f1388f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,limit,1,12771.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_645db1a99ab2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,stop,1,,12870.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-10T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_ec6845d458a3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210310_02,NQ,paper,buy,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-10T15:59:00-05:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_d017642a68f3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,stop,2,,13007.25,v2b_long_entry,submitted,true,verify_5d70512b9aac,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_3f5116efbd02,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,sell,stop,2,,12931.0,v2b_short_entry,submitted,true,verify_a71c24992966,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210311_01_entry_oco,GTC,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_065371fe13a2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,stop,2,,13007.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_cf10b6bf944a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_01,NQ,paper,buy,limit,1,12855.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_400211ecbff3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,buy,stop,2,,13007.25,v2b_long_entry,submitted,true,verify_dbd7f7548f8d,,false,entry,,,,GTC,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_fdb56e46914a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,stop,2,,12931.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_cbebaa65244f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,limit,1,13082.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_2c432eb6c08d,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,stop,1,,13007.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-11T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_6d7e2e6f0bdd,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210311_02,NQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-11T15:59:00-05:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_5a7e95dc49f6,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,buy,stop,2,,12874.0,v2b_long_entry,submitted,true,verify_2a69ed46dd06,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_e9a107b66422,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,stop,2,,12797.75,v2b_short_entry,submitted,true,verify_382785b1fd40,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210312_01_entry_oco,GTC,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_e93c44c7dc2b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,stop,2,,12798.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_9d06b43b8e05,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_01,NQ,paper,sell,limit,1,12949.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_a9007251f061,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,sell,stop,2,,12797.75,v2b_short_entry,submitted,true,verify_5d7b440c5bdb,,false,entry,,,,GTC,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_4d4a842ad4b8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,buy,stop,2,,12873.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_2815186e9c85,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,buy,limit,1,12722.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_84c5e9530124,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,buy,stop,2,,12941.75,v2b_long_entry,submitted,true,verify_832392ae85bc,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_fb8234a4d3e8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,stop,2,,12887.25,v2b_short_entry,submitted,true,verify_6d2afed6e43d,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,GTC,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_25a384317f40,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,stop,2,,12887.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_09dee54f78a0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,limit,1,12995.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_9ae9c8b67551,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,sell,stop,2,,12887.25,v2b_short_entry,submitted,true,verify_d3841cfad75c,,false,entry,,,,GTC,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_4a624e7d5dab,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,buy,stop,2,,12941.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_ec2eefe355ea,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,buy,limit,1,12833.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_9cb6be9d096b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,buy,stop,2,,13190.25,v2b_long_entry,submitted,true,verify_553266b03894,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_c542af474dcc,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,stop,2,,13132.0,v2b_short_entry,submitted,true,verify_643050de70fd,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,GTC,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_25c4783e97d8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,stop,2,,13132.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_afc32ac907d2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,limit,1,13247.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_6a10763c69d0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,stop,1,,13190.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_d3bae04424be,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,sell,stop,2,,13132.0,v2b_short_entry,submitted,true,verify_f3443b686ae5,,false,entry,,,,GTC,2021-03-16T12:24:00-04:00,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_40f1b6df043c,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,stop,2,,13190.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_faa9dd098833,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,limit,1,13074.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_c4af070cb016,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,market_close,2,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-16T15:59:00-04:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
intent_6203dece0b7f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,buy,stop,2,,13016.0,v2b_long_entry,submitted,true,verify_20e2426c0146,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,GTC,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_b30b88de20e3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,stop,2,,12934.0,v2b_short_entry,submitted,true,verify_f680fa1db0b1,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,GTC,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_df53192bf6d8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,stop,2,,12934.25,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_c813fa6ad577,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,limit,1,13097.25,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_99c71f31a428,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,stop,1,,13016.0,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_ecbff3ceeaa0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,market_close,1,,,eod_close,submitted,false,,,true,eod_close,,,,GTC,2021-03-17T15:59:00-04:00,,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_612e469dee93,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,stop,2,,13022.5,v2b_long_entry,submitted,true,verify_a851670a33b4,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
intent_b1ec647cd010,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,sell,stop,2,,12963.5,v2b_short_entry,submitted,true,verify_d3ef30007995,,false,entry,,,nq_v2b_sizing_S_1_0_1_20210318_01_entry_oco,GTC,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
