broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_00da12e9d352,intent_a9007251f061,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,sell,stop,2,0,filled,,12797.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_52bce3a6dd69,intent_4d4a842ad4b8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,buy,stop,2,0,filled,,12873.75,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_cac0df96e20e,intent_2815186e9c85,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210312_02,NQ,paper,buy,limit,1,1,cancelled,12722.25,,true,tp1,,,,2021-03-12T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_510b7a89d180,intent_84c5e9530124,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,buy,stop,2,0,filled,,12941.75,false,entry,,nq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_d98cd1598459,intent_fb8234a4d3e8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,stop,2,2,cancelled,,12887.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_82d13eaab3d3,intent_25a384317f40,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,stop,2,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_2bd7452b473d,intent_09dee54f78a0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,NQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_d14c20b07180,intent_9ae9c8b67551,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,sell,stop,2,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_198c0bec4451,intent_4a624e7d5dab,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,buy,stop,2,0,filled,,12941.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_21204240c019,intent_ec2eefe355ea,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,NQ,paper,buy,limit,1,1,cancelled,12833.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_7c1e5d7df689,intent_9cb6be9d096b,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,buy,stop,2,0,filled,,13190.25,false,entry,,nq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_5bd8a0c6af52,intent_c542af474dcc,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,stop,2,2,cancelled,,13132.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210316_01_entry_oco,2021-03-16T09:44:00-04:00,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_f92a4aed11ab,intent_25c4783e97d8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,stop,2,2,cancelled,,13132.25,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_78eb1abfb124,intent_afc32ac907d2,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,limit,1,0,filled,13247.75,,true,tp1,,,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_9603928d08f6,intent_6a10763c69d0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,NQ,paper,sell,stop,1,0,filled,,13190.25,true,runner_stop,,,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_06a690171a21,intent_d3bae04424be,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,sell,stop,2,0,filled,,13132.0,false,entry,,,2021-03-16T12:24:00-04:00,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_c9a9c2d67fec,intent_40f1b6df043c,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,stop,2,2,cancelled,,13190.0,true,wide_stop,,,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_f41b4f96bba4,intent_faa9dd098833,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,limit,1,1,cancelled,13074.5,,true,tp1,,,,2021-03-16T15:59:00,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_84e109987bcb,intent_c4af070cb016,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,NQ,paper,buy,market_close,2,0,filled,,,true,eod_close,,,2021-03-16T15:59:00-04:00,,2026-05-24T04:43:30Z,2026-05-24T04:43:30Z
ord_09004646ad74,intent_6203dece0b7f,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,buy,stop,2,0,filled,,13016.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_a2f0ff8947f1,intent_b30b88de20e3,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,stop,2,2,cancelled,,12934.0,false,entry,,nq_v2b_sizing_S_1_0_1_20210317_01_entry_oco,2021-03-17T09:44:00-04:00,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_c21d6b3f82ea,intent_df53192bf6d8,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,stop,2,2,cancelled,,12934.25,true,wide_stop,,,,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_a8f5e8f4043b,intent_c813fa6ad577,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,limit,1,0,filled,13097.25,,true,tp1,,,,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_719c8661ef23,intent_99c71f31a428,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,stop,1,1,cancelled,,13016.0,true,runner_stop,,,,2021-03-17T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_10a5e76693c1,intent_ecbff3ceeaa0,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,NQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-17T15:59:00-04:00,,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_9ef348599fe1,intent_612e469dee93,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,stop,2,2,cancelled,,13022.5,false,entry,,nq_v2b_sizing_S_1_0_1_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_fdd76584edd1,intent_b1ec647cd010,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,sell,stop,2,0,filled,,12963.5,false,entry,,nq_v2b_sizing_S_1_0_1_20210318_01_entry_oco,2021-03-18T09:44:00-04:00,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_7bc03999a9ba,intent_dca4e3139fad,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,stop,2,2,cancelled,,13022.25,true,wide_stop,,,,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_0fdd9e413b04,intent_8604d55de293,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,limit,1,0,filled,12905.25,,true,tp1,,,,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_537590992d32,intent_5f4b28354c2a,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,NQ,paper,buy,stop,1,0,filled,,12963.5,true,runner_stop,,,,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
ord_672c7e883416,intent_eed57e129344,nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_02,NQ,paper,buy,stop,2,2,cancelled,,13022.5,false,entry,,,2021-03-18T13:26:00-04:00,2021-03-18T15:59:00,2026-05-24T04:43:31Z,2026-05-24T04:43:31Z
