candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,27,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_01,28,Long,2021-03-15T09:52:00-04:00,12942.00,2021-03-15T11:34:00-04:00,12887.25,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,29,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210315_02,30,Short,2021-03-15T11:35:00-04:00,12887.00,2021-03-15T12:15:00-04:00,12941.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,31,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T10:15:00-04:00,13247.75,tp1,1143.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_01,32,Long,2021-03-16T09:45:00-04:00,13190.50,2021-03-16T12:24:00-04:00,13190.00,runner_stop,-11.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,33,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210316_02,34,Short,2021-03-16T14:25:00-04:00,13131.75,2021-03-16T15:59:00-04:00,13139.00,eod_close,-146.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,35,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T14:01:00-04:00,13097.25,tp1,1618.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210317_01,36,Long,2021-03-17T09:49:00-04:00,13016.25,2021-03-17T15:59:00-04:00,13192.75,eod_close,3528.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,37,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T12:56:00-04:00,12905.25,tp1,1158.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210318_01,38,Short,2021-03-18T09:45:00-04:00,12963.25,2021-03-18T13:26:00-04:00,12963.75,runner_stop,-11.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_01,39,Short,2021-03-19T10:04:00-04:00,12724.25,2021-03-19T10:52:00-04:00,12837.75,wide_stop,-2271.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_01,40,Short,2021-03-19T10:04:00-04:00,12724.25,2021-03-19T10:52:00-04:00,12837.75,wide_stop,-2271.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_02,41,Long,2021-03-19T10:53:00-04:00,12838.50,2021-03-19T15:59:00-04:00,12837.25,eod_close,-26.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210319_02,42,Long,2021-03-19T10:53:00-04:00,12838.50,2021-03-19T15:59:00-04:00,12837.25,eod_close,-26.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210322_01,43,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T10:50:00-04:00,13056.75,tp1,1278.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210322_01,44,Long,2021-03-22T09:50:00-04:00,12992.75,2021-03-22T15:59:00-04:00,13070.50,eod_close,1553.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_01,45,Short,2021-03-23T09:48:00-04:00,13066.50,2021-03-23T10:09:00-04:00,13119.50,wide_stop,-1061.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_01,46,Short,2021-03-23T09:48:00-04:00,13066.50,2021-03-23T10:09:00-04:00,13119.50,wide_stop,-1061.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_02,47,Long,2021-03-23T10:10:00-04:00,13119.75,2021-03-23T10:34:00-04:00,13066.75,wide_stop,-1061.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210323_02,48,Long,2021-03-23T10:10:00-04:00,13119.75,2021-03-23T10:34:00-04:00,13066.75,wide_stop,-1061.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210324_01,49,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T13:07:00-04:00,12904.25,tp1,1668.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210324_01,50,Short,2021-03-24T09:48:00-04:00,12987.75,2021-03-24T15:59:00-04:00,12790.25,eod_close,3948.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_01,51,Long,2021-03-25T10:01:00-04:00,12803.75,2021-03-25T10:49:00-04:00,12688.50,wide_stop,-2306.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_01,52,Long,2021-03-25T10:01:00-04:00,12803.75,2021-03-25T10:49:00-04:00,12688.50,wide_stop,-2306.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_02,53,Short,2021-03-25T10:50:00-04:00,12675.25,2021-03-25T15:04:00-04:00,12803.50,wide_stop,-2566.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210325_02,54,Short,2021-03-25T10:50:00-04:00,12675.25,2021-03-25T15:04:00-04:00,12803.50,wide_stop,-2566.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210326_01,55,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210326_01,56,Long,2021-03-26T09:47:00-04:00,12821.50,2021-03-26T14:09:00-04:00,12753.50,wide_stop,-1361.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210326_02,57,Short,2021-03-26T14:10:00-04:00,12753.25,2021-03-26T15:18:00-04:00,12821.25,wide_stop,-1361.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210326_02,58,Short,2021-03-26T14:10:00-04:00,12753.25,2021-03-26T15:18:00-04:00,12821.25,wide_stop,-1361.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210329_01,59,Short,2021-03-29T09:46:00-04:00,12915.25,2021-03-29T09:59:00-04:00,12853.50,tp1,1233.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210329_01,60,Short,2021-03-29T09:46:00-04:00,12915.25,2021-03-29T11:54:00-04:00,12915.75,runner_stop,-11.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210329_02,61,Long,2021-03-29T13:02:00-04:00,12978.50,2021-03-29T14:31:00-04:00,12915.50,wide_stop,-1261.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210329_02,62,Long,2021-03-29T13:02:00-04:00,12978.50,2021-03-29T14:31:00-04:00,12915.50,wide_stop,-1261.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210330_01,63,Short,2021-03-30T09:45:00-04:00,12813.50,2021-03-30T11:32:00-04:00,12888.50,wide_stop,-1501.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210330_01,64,Short,2021-03-30T09:45:00-04:00,12813.50,2021-03-30T11:32:00-04:00,12888.50,wide_stop,-1501.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210330_02,65,Long,2021-03-30T11:33:00-04:00,12903.50,2021-03-30T15:59:00-04:00,12895.00,eod_close,-171.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210330_02,66,Long,2021-03-30T11:33:00-04:00,12903.50,2021-03-30T15:59:00-04:00,12895.00,eod_close,-171.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210331_01,67,Long,2021-03-31T09:45:00-04:00,13015.75,2021-03-31T10:02:00-04:00,13077.50,tp1,1233.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210331_01,68,Long,2021-03-31T09:45:00-04:00,13015.75,2021-03-31T15:59:00-04:00,13084.25,eod_close,1368.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210401_01,69,Long,2021-04-01T09:46:00-04:00,13294.75,2021-04-01T15:59:00-04:00,13314.00,eod_close,383.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210401_01,70,Long,2021-04-01T09:46:00-04:00,13294.75,2021-04-01T15:59:00-04:00,13314.00,eod_close,383.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210405_01,71,Long,2021-04-05T09:45:00-04:00,13446.25,2021-04-05T09:50:00-04:00,13482.25,tp1,718.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210405_01,72,Long,2021-04-05T09:45:00-04:00,13446.25,2021-04-05T15:59:00-04:00,13581.50,eod_close,2703.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210406_01,73,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T11:13:00-04:00,13633.25,tp1,933.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210406_01,74,Long,2021-04-06T09:45:00-04:00,13586.50,2021-04-06T13:07:00-04:00,13586.00,runner_stop,-11.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210407_01,75,Long,2021-04-07T09:45:00-04:00,13560.75,2021-04-07T10:12:00-04:00,13608.00,tp1,943.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210407_01,76,Long,2021-04-07T09:45:00-04:00,13560.75,2021-04-07T15:59:00-04:00,13604.50,eod_close,873.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210408_01,77,Short,2021-04-08T09:47:00-04:00,13710.25,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-736.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210408_01,78,Short,2021-04-08T09:47:00-04:00,13710.25,2021-04-08T09:57:00-04:00,13747.00,wide_stop,-736.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210408_02,79,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:10:00-04:00,13710.50,wide_stop,-751.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210408_02,80,Long,2021-04-08T09:58:00-04:00,13748.00,2021-04-08T10:10:00-04:00,13710.50,wide_stop,-751.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210409_01,81,Long,2021-04-09T09:45:00-04:00,13703.25,2021-04-09T11:40:00-04:00,13747.25,tp1,878.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210409_01,82,Long,2021-04-09T09:45:00-04:00,13703.25,2021-04-09T15:59:00-04:00,13829.00,eod_close,2513.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210412_01,83,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T09:51:00-04:00,13743.50,tp1,648.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210412_01,84,Short,2021-04-12T09:48:00-04:00,13776.00,2021-04-12T10:00:00-04:00,13776.50,runner_stop,-11.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210412_02,85,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-676.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210412_02,86,Long,2021-04-12T12:34:00-04:00,13810.00,2021-04-12T14:54:00-04:00,13776.25,wide_stop,-676.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210413_01,87,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.25,eod_close,713.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210413_01,88,Long,2021-04-13T09:48:00-04:00,13939.50,2021-04-13T15:59:00-04:00,13975.25,eod_close,713.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210414_01,89,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T11:05:00-04:00,13898.00,tp1,893.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210414_01,90,Short,2021-04-14T10:02:00-04:00,13942.75,2021-04-14T15:59:00-04:00,13808.75,eod_close,2678.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210415_01,91,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:53:00-04:00,14032.50,tp1,1083.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210415_01,92,Long,2021-04-15T10:15:00-04:00,13978.25,2021-04-15T15:59:00-04:00,14015.75,eod_close,748.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210416_01,93,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210416_01,94,Short,2021-04-16T09:45:00-04:00,13973.00,2021-04-16T15:40:00-04:00,14039.00,wide_stop,-1321.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210416_02,95,Long,2021-04-16T15:50:00-04:00,14039.25,2021-04-16T15:59:00-04:00,14031.00,eod_close,-166.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210416_02,96,Long,2021-04-16T15:50:00-04:00,14039.25,2021-04-16T15:59:00-04:00,14031.00,eod_close,-166.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210419_01,97,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T10:45:00-04:00,13888.75,tp1,1233.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210419_01,98,Short,2021-04-19T10:05:00-04:00,13950.50,2021-04-19T15:59:00-04:00,13904.25,eod_close,923.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210420_01,100,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210420_01,99,Long,2021-04-20T09:45:00-04:00,13906.50,2021-04-20T10:40:00-04:00,13851.75,wide_stop,-1096.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210420_02,101,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T10:53:00-04:00,13798.00,tp1,1013.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210420_02,102,Short,2021-04-20T10:41:00-04:00,13848.75,2021-04-20T15:59:00-04:00,13799.75,eod_close,978.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210421_01,103,Long,2021-04-21T09:48:00-04:00,13764.50,2021-04-21T11:14:00-04:00,13827.50,tp1,1258.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210421_01,104,Long,2021-04-21T09:48:00-04:00,13764.50,2021-04-21T15:59:00-04:00,13918.50,eod_close,3078.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210422_01,105,Short,2021-04-22T09:47:00-04:00,13870.75,2021-04-22T10:27:00-04:00,13912.25,wide_stop,-831.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210422_01,106,Short,2021-04-22T09:47:00-04:00,13870.75,2021-04-22T10:27:00-04:00,13912.25,wide_stop,-831.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210422_02,107,Long,2021-04-22T10:28:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-831.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210422_02,108,Long,2021-04-22T10:28:00-04:00,13912.50,2021-04-22T13:07:00-04:00,13871.00,wide_stop,-831.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210423_01,109,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T10:47:00-04:00,13868.00,tp1,908.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210423_01,110,Long,2021-04-23T09:50:00-04:00,13822.50,2021-04-23T15:59:00-04:00,13924.75,eod_close,2043.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210426_01,111,Short,2021-04-26T09:50:00-04:00,13918.25,2021-04-26T10:04:00-04:00,13951.25,wide_stop,-661.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210426_01,112,Short,2021-04-26T09:50:00-04:00,13918.25,2021-04-26T10:04:00-04:00,13951.25,wide_stop,-661.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210426_02,113,Long,2021-04-26T10:06:00-04:00,13951.50,2021-04-26T11:11:00-04:00,13983.25,tp1,633.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210426_02,114,Long,2021-04-26T10:06:00-04:00,13951.50,2021-04-26T15:59:00-04:00,14013.75,eod_close,1243.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210427_01,115,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T10:00:00-04:00,13939.25,tp1,943.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210427_01,116,Short,2021-04-27T09:45:00-04:00,13986.50,2021-04-27T15:59:00-04:00,13951.75,eod_close,693.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210428_01,117,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-1166.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210428_01,118,Long,2021-04-28T09:48:00-04:00,13943.50,2021-04-28T12:00:00-04:00,13885.25,wide_stop,-1166.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210428_02,119,Short,2021-04-28T12:01:00-04:00,13878.50,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-1296.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210428_02,120,Short,2021-04-28T12:01:00-04:00,13878.50,2021-04-28T14:03:00-04:00,13943.25,wide_stop,-1296.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210429_01,121,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T09:55:00-04:00,13961.25,tp1,983.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210429_01,122,Short,2021-04-29T09:45:00-04:00,14010.50,2021-04-29T15:59:00-04:00,13955.25,eod_close,1103.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210430_01,123,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T10:29:00-04:00,13945.00,tp1,1033.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210430_01,124,Long,2021-04-30T09:48:00-04:00,13893.25,2021-04-30T11:00:00-04:00,13892.75,runner_stop,-11.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210430_02,125,Short,2021-04-30T13:53:00-04:00,13840.00,2021-04-30T15:59:00-04:00,13861.25,eod_close,-426.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210430_02,126,Short,2021-04-30T13:53:00-04:00,13840.00,2021-04-30T15:59:00-04:00,13861.25,eod_close,-426.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210503_01,127,Short,2021-05-03T09:46:00-04:00,13854.50,2021-05-03T10:07:00-04:00,13916.50,wide_stop,-1241.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210503_01,128,Short,2021-05-03T09:46:00-04:00,13854.50,2021-05-03T10:07:00-04:00,13916.50,wide_stop,-1241.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210503_02,129,Long,2021-05-03T10:08:00-04:00,13924.75,2021-05-03T10:52:00-04:00,13854.75,wide_stop,-1401.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210503_02,130,Long,2021-05-03T10:08:00-04:00,13924.75,2021-05-03T10:52:00-04:00,13854.75,wide_stop,-1401.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210504_01,131,Short,2021-05-04T09:45:00-04:00,13593.50,2021-05-04T10:48:00-04:00,13491.50,tp1,2038.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210504_01,132,Short,2021-05-04T09:45:00-04:00,13593.50,2021-05-04T15:59:00-04:00,13543.50,eod_close,998.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210505_01,133,Short,2021-05-05T09:57:00-04:00,13604.00,2021-05-05T10:04:00-04:00,13543.50,tp1,1208.50
nq_v2b_sizing_S_1_0_1,nq_v2b_sizing_S_1_0_1_20210505_01,134,Short,2021-05-05T09:57:00-04:00,13604.00,2021-05-05T10:40:00-04:00,13604.50,runner_stop,-11.50
