verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_785cdd8d4766,intent_1f5a23035dc5,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-035dc5,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
verify_707ce99d3d55,intent_70ccc74fc7b8,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4fc7b8,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
verify_cd14a884a22c,intent_16f783b08612,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b08612,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
verify_2c607765507d,intent_0ce8126e8635,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6e8635,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
verify_d67aadae5d9a,intent_badf1aa3795b,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a3795b,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
verify_1f21c2e79895,intent_81def2800435,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-800435,2026-05-19T14:47:23Z,2026-05-19T14:47:23Z
verify_44ecb478da61,intent_818e23cd1769,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cd1769,2026-05-19T14:47:24Z,2026-05-19T14:47:24Z
verify_ff594ed6c729,intent_f50c79811e0d,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-811e0d,2026-05-19T14:47:24Z,2026-05-19T14:47:24Z
verify_a7c97b48106e,intent_d30ae8cf1485,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cf1485,2026-05-19T14:47:24Z,2026-05-19T14:47:24Z
verify_8d87ee16cdbb,intent_0379446b4880,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6b4880,2026-05-19T14:47:24Z,2026-05-19T14:47:24Z
verify_0228fe7275a9,intent_c1866ade8413,mes_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-de8413,2026-05-19T14:47:24Z,2026-05-19T14:47:24Z
