event_id,peak_ts,start_ts,trough_ts,recover_ts,duration_bars,trough_intrabar_dd_usd,recovered
84,2020-02-19,2020-02-20,2020-02-24,2020-06-05,91,-140650.00,true
85,2020-06-05,2020-06-07,2020-06-07,2020-06-07,1,-10160.00,true
86,2020-06-07,2020-06-08,2020-06-08,2020-06-08,1,-21280.00,true
87,2020-06-08,2020-06-09,2020-06-09,2020-06-09,1,-28400.00,true
88,2020-06-09,2020-06-10,2020-06-10,2020-06-10,1,-13520.00,true
89,2020-06-10,2020-06-11,2020-06-15,2020-06-22,10,-107960.00,true
90,2020-06-22,2020-06-23,2020-06-23,2020-06-23,1,-37530.00,true
91,2020-06-23,2020-06-24,2020-06-29,2020-07-01,7,-81360.00,true
92,2020-07-01,2020-07-02,2020-07-02,2020-07-02,1,-17550.00,true
93,2020-07-02,2020-07-03,2020-07-05,2020-07-05,2,-10350.00,true
94,2020-07-05,2020-07-06,2020-07-06,2020-07-06,1,-49750.00,true
95,2020-07-06,2020-07-07,2020-07-08,2020-07-08,2,-35400.00,true
96,2020-07-08,2020-07-09,2020-07-09,2020-07-09,1,-38850.00,true
97,2020-07-09,2020-07-10,2020-07-10,2020-07-10,1,-43650.00,true
98,2020-07-10,2020-07-12,2020-07-12,2020-07-12,1,-5750.00,true
99,2020-07-12,2020-07-13,2020-07-14,2020-07-20,7,-103550.00,true
100,2020-07-20,2020-07-21,2020-07-24,2020-08-03,12,-129650.00,true
101,2020-08-03,2020-08-04,2020-08-04,2020-08-04,1,-18050.00,true
102,2020-08-04,2020-08-05,2020-08-05,2020-08-05,1,-6750.00,true
103,2020-08-05,2020-08-06,2020-08-06,2020-08-06,1,-40200.00,true
104,2020-08-06,2020-08-07,2020-08-11,2020-08-17,9,-81350.00,true
105,2020-08-17,2020-08-18,2020-08-18,2020-08-18,1,-29700.00,true
106,2020-08-18,2020-08-19,2020-08-20,2020-08-20,2,-55600.00,true
107,2020-08-20,2020-08-21,2020-08-21,2020-08-21,1,-30950.00,true
108,2020-08-21,2020-08-23,2020-08-23,2020-08-23,1,-2400.00,true
109,2020-08-23,2020-08-24,2020-08-24,2020-08-24,1,-23750.00,true
110,2020-08-24,2020-08-25,2020-08-25,2020-08-25,1,-34450.00,true
111,2020-08-25,2020-08-26,2020-08-26,2020-08-26,1,-48150.00,true
112,2020-08-26,2020-08-27,2020-08-27,2020-08-27,1,-26950.00,true
113,2020-08-27,2020-08-28,2020-08-28,2020-08-28,1,-16300.00,true
114,2020-08-28,2020-08-30,2020-08-30,2020-08-30,1,-10000.00,true
115,2020-08-30,2020-08-31,2020-08-31,2020-08-31,1,-27450.00,true
116,2020-08-31,2020-09-01,2020-09-01,2020-09-01,1,-47150.00,true
117,2020-09-01,2020-09-02,2020-09-02,2020-09-02,1,-49900.00,true
118,2020-09-02,2020-09-03,2020-09-04,2021-01-26,123,-255950.00,true
119,2021-01-26,2021-01-27,2021-05-11,2021-08-30,185,-170395.00,true
120,2021-08-30,2021-08-31,2021-08-31,2021-09-01,2,-16200.00,true
121,2021-09-01,2021-09-02,2021-09-03,2021-09-03,2,-20550.00,true
122,2021-09-03,2021-09-05,2021-09-06,2021-09-06,2,-9300.00,true
123,2021-09-06,2021-09-07,2023-04-25,2023-06-02,540,-235745.00,true
124,2023-06-02,2023-06-04,2023-06-06,2023-06-06,3,-16380.00,true
125,2023-06-06,2023-06-07,2023-06-08,2023-06-12,5,-60975.00,true
126,2023-06-12,2023-06-13,2023-06-13,2023-06-13,1,-28500.00,true
127,2023-06-13,2023-06-14,2023-06-14,2023-06-14,1,-47650.00,true
128,2023-06-14,2023-06-15,2023-06-15,2023-06-15,1,-58650.00,true
129,2023-06-15,2023-06-16,2023-06-26,2023-07-12,23,-101150.00,true
130,2023-07-12,2023-07-13,2023-07-13,2023-07-13,1,-48450.00,true
131,2023-07-13,2023-07-14,2023-07-17,2023-07-17,3,-31250.00,true
132,2023-07-17,2023-07-18,2023-07-18,2023-07-18,1,-45750.00,true
133,2023-07-18,2023-07-19,2023-12-04,2024-03-12,202,-135370.00,true
134,2024-03-12,2024-03-13,2024-03-15,2024-03-20,7,-75520.00,true
135,2024-03-20,2024-03-21,2024-03-21,2024-03-21,1,-5800.00,true
136,2024-03-21,2024-03-22,2024-03-27,2024-03-31,7,-37410.00,true
137,2024-03-31,2024-04-01,2024-04-16,2024-06-17,67,-154150.00,true
138,2024-06-17,2024-06-18,2024-06-18,2024-06-18,1,-11610.00,true
139,2024-06-18,2024-06-19,2024-06-19,2024-06-19,1,-3270.00,true
140,2024-06-19,2024-06-20,2024-06-25,2024-07-02,11,-61200.00,true
141,2024-07-02,2024-07-03,2024-07-03,2024-07-03,1,-31640.00,true
142,2024-07-03,2024-07-04,2024-07-05,2024-07-05,2,-34960.00,true
143,2024-07-05,2024-07-07,2024-07-08,2024-07-08,2,-25480.00,true
144,2024-07-08,2024-07-09,2024-07-10,2024-07-10,2,-29600.00,true
145,2024-07-10,2024-07-11,2024-07-18,2024-12-04,126,-196025.00,true
146,2024-12-04,2024-12-05,2024-12-06,2024-12-06,2,-34875.00,true
147,2024-12-06,2024-12-08,2024-12-08,2024-12-08,1,-6150.00,true
148,2024-12-08,2024-12-09,2024-12-11,2024-12-11,3,-70450.00,true
149,2024-12-11,2024-12-12,2024-12-12,2024-12-13,2,-30750.00,true
150,2024-12-13,2024-12-15,2024-12-15,2024-12-15,1,-5400.00,true
151,2024-12-15,2024-12-16,2024-12-16,2024-12-16,1,-63200.00,true
152,2024-12-16,2024-12-17,2024-12-17,2024-12-17,1,-13650.00,true
153,2024-12-17,2024-12-18,2025-04-10,2025-06-23,160,-199835.00,true
154,2025-06-23,2025-06-24,2025-06-24,2025-06-24,1,-36880.00,true
155,2025-06-24,2025-06-25,2025-06-25,2025-06-25,1,-12200.00,true
156,2025-06-25,2025-06-26,2025-06-26,2025-06-26,1,-35480.00,true
157,2025-06-26,2025-06-27,2025-06-27,2025-06-27,1,-22440.00,true
158,2025-06-27,2025-06-29,2025-06-29,2025-06-29,1,-11925.00,true
159,2025-06-29,2025-06-30,2025-06-30,2025-06-30,1,-17955.00,true
160,2025-06-30,2025-07-01,2025-07-02,2025-07-03,3,-53775.00,true
161,2025-07-03,2025-07-04,2025-07-07,2025-07-10,6,-45900.00,true
162,2025-07-10,2025-07-11,2025-07-13,2025-07-16,5,-44580.00,true
163,2025-07-16,2025-07-17,2025-07-17,2025-07-17,1,-52750.00,true
164,2025-07-17,2025-07-18,2025-07-21,2025-07-21,3,-24600.00,true
165,2025-07-21,2025-07-22,2025-07-23,2025-07-23,2,-50850.00,true
166,2025-07-23,2025-07-24,2025-07-24,2025-07-24,1,-21600.00,true
167,2025-07-24,2025-07-25,2025-07-25,2025-07-25,1,-23400.00,true
168,2025-07-25,2025-07-27,2025-07-27,2025-07-27,1,-5950.00,true
169,2025-07-27,2025-07-28,2025-07-30,2025-07-30,3,-73700.00,true
170,2025-07-30,2025-07-31,2026-02-01,,189,-238925.00,false
