alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b2d07c5b2a7d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:38Z
alert_ecfa04a4f7f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_54d4348a046e,{},sent,2026-06-29T15:42:38Z
alert_e30ac69e4ebe,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_47cd2966f8ad,{},sent,2026-06-29T15:42:38Z
alert_40629e17d2ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:38Z
alert_1cbc2c4aa3ae,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:38Z
alert_b8cb53ed1a5e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_2faad52984e1,{},sent,2026-06-29T15:42:38Z
alert_26415e7f6489,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_bdb8471e59ee,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:38Z
alert_600a1af0d21b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:38Z
alert_99e93797016f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:38Z
alert_b9be24eae3d8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:38Z
alert_d660057a81a4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_72dfbe7fc6c2,{},sent,2026-06-29T15:42:38Z
alert_6ed4377891e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_aee34fa49c0d,{},sent,2026-06-29T15:42:38Z
alert_031589f0ff27,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:38Z
alert_2b6527519ff5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:38Z
alert_3d987e80c518,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:38Z
alert_d2c2af5e2498,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:38Z
alert_88936aad6efd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:39Z
alert_c760ed7521ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_72385a5e953c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_5d79ae5a4c77,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:39Z
alert_127296e5ae88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:39Z
alert_7e7b45e372fb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:39Z
alert_94362b17ccbb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_9191ce9c38e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_fbec803f3fad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_6a4846015e6f,{},sent,2026-06-29T15:42:39Z
alert_6b61fe02fe3a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_b76ba33ec448,{},sent,2026-06-29T15:42:39Z
alert_23991f4e0486,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:39Z
alert_28e77a2f3aa8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_400cbd794a49,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:39Z
alert_bb14f6c21f21,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:39Z
alert_22c17b32e8f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:39Z
alert_ce688993458a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:39Z
alert_26e91943b2c9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:39Z
alert_7867b794c638,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:39Z
alert_1848ae69b633,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:39Z
alert_d452129b269b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_f462f6288159,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_7b6b685d1e76,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_d4326e525117,{},sent,2026-06-29T15:42:39Z
alert_620aa6723721,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_d9c9803f20a0,{},sent,2026-06-29T15:42:39Z
alert_fa1851a54a39,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:39Z
alert_dcc8f64af9f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:39Z
alert_85a24a675096,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T15:42:39Z
alert_5858477f3a36,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:39Z
alert_e0962c3f6007,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:40Z
alert_5627247a8a3b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:40Z
alert_cb2347497aad,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:40Z
alert_17b6f83dd03d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:40Z
alert_c1cfcb79aadc,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:40Z
alert_f61492d30311,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_95b12c3af454,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_7c24c078686d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_1cdd5bda482e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_852c428e6631,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_801cf67cc6c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:40Z
alert_d87e506f14d6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:40Z
alert_071054980f47,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:40Z
alert_46390c0f2e0f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:40Z
alert_9e07d1d7c7d2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_0c3fce8cf6f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:40Z
alert_c25766409fed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:40Z
alert_483b9e83f89b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:40Z
alert_12337a0b1168,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:40Z
alert_8946537046a7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:40Z
alert_71eb1f1bcf5f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:40Z
alert_1cbd2ddbb477,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_707a2bd5b739,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_75e68b5cbb5e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_e76716ae8c74,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_cfafbda4a2a7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:41Z
alert_247ebba2309c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:41Z
alert_c36add4f35dd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:41Z
alert_4f2a89f919ba,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:41Z
alert_ae5fcd43de0f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_7af42da18baf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_5c4aea287eca,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:41Z
alert_49e415f19679,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:41Z
alert_9d5ee448a044,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:42Z
alert_88bc86ee7fc2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:42Z
alert_cd017854af66,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:42Z
alert_768be318eb52,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:42Z
alert_c0ba0e94a12b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:42Z
alert_f04bdda2971e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:42Z
alert_5c4b36efafed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:42Z
alert_d12fc37692e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:42Z
alert_bc9e43602f2b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_7888b6b3b2f8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_505126e0ba5f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:43Z
alert_794031f15e1b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:43Z
alert_9982f6d88f88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:43Z
alert_adcc30f19d30,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:43Z
alert_c9495dd267ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:43Z
alert_d3266522e030,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_7196eefac579,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_e56d95ce5698,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_f9b2dd9c1452,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:43Z
alert_415cbe4a4d1b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:43Z
alert_28c0b5de2981,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:43Z
alert_278fa670c669,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:43Z
alert_f84a19b4556c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_50ed515491f3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:43Z
alert_d70eccb3c8f4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_3c05415315fa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:44Z
alert_f398c888599b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:44Z
alert_31785d9619b3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_d857f950b40a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_cf2184a572d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_974fe154329c,{},sent,2026-06-29T15:42:44Z
alert_25654f4fd80f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_949bf38cc73e,{},sent,2026-06-29T15:42:44Z
alert_43d77f124e92,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:44Z
alert_1d837e63039f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_651c0b39b141,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 3 YM,{},sent,2026-06-29T15:42:44Z
alert_9c58f15e2580,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_60209747ae8f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:44Z
alert_8af02bac9360,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_e55bcb241a38,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_c8d4fe00cfd4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:44Z
alert_0dd14f208682,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:44Z
alert_1756b627a4b8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_ade89aa3caab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_91fb66be5f88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_62c74091a484,{},sent,2026-06-29T15:42:44Z
alert_58d421209337,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_cff0dcee00aa,{},sent,2026-06-29T15:42:44Z
alert_586460f8a517,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:44Z
alert_f99850732d25,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_8ed7581595f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_7d4067f04ed0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:44Z
alert_28c164e11eda,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:44Z
alert_1346f88cba54,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_b5007efa83b0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_0e5aa99a3b70,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_e8ead10e1622,{},sent,2026-06-29T15:42:44Z
alert_d2db2131951f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_48a8b90f508b,{},sent,2026-06-29T15:42:44Z
alert_b5c7c142e6ed,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:44Z
alert_5ab20505fd6d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_9130b06138ea,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_90de3749f9a5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_598918256df4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:44Z
alert_0bff2e572887,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:44Z
alert_6cee87a729a2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:44Z
alert_417d4e26bf8d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_e736b8f9da07,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:44Z
alert_7493c0683e89,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_97c7eb95cb18,{},sent,2026-06-29T15:42:44Z
alert_1c38d7c47461,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_3a04e1ef109c,{},sent,2026-06-29T15:42:44Z
alert_ec9a960a2abf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:45Z
alert_3303482514af,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:45Z
alert_be3b7038d4c7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_a1def5cc68b6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:45Z
alert_c7e3d5350c37,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:45Z
alert_0352b9279cbd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:45Z
alert_e242f4191354,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:45Z
alert_247f14ee27a6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_02e16691ce73,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_4ade048cc8c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:45Z
alert_045b24b253c5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_e0d81fee1257,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_00ad2c3647f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:45Z
alert_3b6713eb9ac5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:45Z
alert_893dc5ffa12b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:45Z
alert_f8e403d40224,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:45Z
alert_1d7a4d723921,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_4b16682e3674,{},sent,2026-06-29T15:42:45Z
alert_ab0c553568d4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,Cancelled order ord_f57da711a70e,{},sent,2026-06-29T15:42:45Z
alert_9a1b0cd2c118,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:45Z
alert_337ae5ca3a96,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T15:42:45Z
alert_81bca53d8d6d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 4 YM,{},sent,2026-06-29T15:42:45Z
alert_d8a8b205f39b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_dfc53bd053e9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:45Z
alert_e3585274af74,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,info,v2b opening range armed,{},sent,2026-06-29T15:42:46Z
alert_8e2f472c240c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted buy 5 YM,{},sent,2026-06-29T15:42:46Z
alert_9a60dd12bf16,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,order_submitted,Submitted sell 5 YM,{},sent,2026-06-29T15:42:46Z
