verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_90e0a6779af0,intent_eb148a69d14a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-69d14a,2026-06-07T02:38:57Z,2026-06-07T02:38:57Z
verify_f2381c0ac33b,intent_8ea3ceb565b9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b565b9,2026-06-07T02:38:57Z,2026-06-07T02:38:57Z
verify_e4bf722c635b,intent_9d32860f6964,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0f6964,2026-06-07T02:38:58Z,2026-06-07T02:38:58Z
verify_2b4d29d88c60,intent_6819c70e7c1d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0e7c1d,2026-06-07T02:38:58Z,2026-06-07T02:38:58Z
verify_5583e6fd3bb6,intent_0a5c48d43759,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d43759,2026-06-07T02:38:58Z,2026-06-07T02:38:58Z
verify_319dc6f0999e,intent_28e9c92e0895,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2e0895,2026-06-07T02:38:58Z,2026-06-07T02:38:58Z
verify_b3ee5167a7b8,intent_ae7c6e929795,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-929795,2026-06-07T02:38:59Z,2026-06-07T02:38:59Z
verify_80e499cb04d2,intent_0d9dc4f27d07,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f27d07,2026-06-07T02:38:59Z,2026-06-07T02:38:59Z
verify_126f2b9a8aa5,intent_1f03023f4027,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3f4027,2026-06-07T02:38:59Z,2026-06-07T02:38:59Z
verify_5f44d9c8248e,intent_5b4baba7ed2b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a7ed2b,2026-06-07T02:39:00Z,2026-06-07T02:39:00Z
verify_0b2461c8efee,intent_f52c16852af1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-852af1,2026-06-07T02:39:00Z,2026-06-07T02:39:00Z
verify_f80a6a321ae8,intent_06cda7492e3e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-492e3e,2026-06-07T02:39:00Z,2026-06-07T02:39:00Z
verify_0d4907acfde0,intent_705d98c86b62,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c86b62,2026-06-07T02:39:01Z,2026-06-07T02:39:01Z
verify_cdfd33ee3b0e,intent_f630f2e5bff0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e5bff0,2026-06-07T02:39:01Z,2026-06-07T02:39:01Z
verify_40352152b596,intent_186663c3f606,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c3f606,2026-06-07T02:39:02Z,2026-06-07T02:39:02Z
verify_8af7d6da9a29,intent_2864644d87c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4d87c2,2026-06-07T02:39:02Z,2026-06-07T02:39:02Z
verify_287eb7872422,intent_3c572bf3f7cf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f3f7cf,2026-06-07T02:39:02Z,2026-06-07T02:39:02Z
verify_5d0b40da9f4c,intent_85392cfb907e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fb907e,2026-06-07T02:39:03Z,2026-06-07T02:39:03Z
verify_eed1884b53e2,intent_68cf83c2ccdb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c2ccdb,2026-06-07T02:39:03Z,2026-06-07T02:39:03Z
verify_76c33ef82b74,intent_5cd724fe6dec,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fe6dec,2026-06-07T02:39:04Z,2026-06-07T02:39:04Z
verify_9695bdca103a,intent_304f45b02ad9,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b02ad9,2026-06-07T02:39:04Z,2026-06-07T02:39:04Z
verify_aa629f7b7bcf,intent_bd3f7267e8f5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-67e8f5,2026-06-07T02:39:04Z,2026-06-07T02:39:04Z
verify_b9ee3bf69702,intent_9f43e304761a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-04761a,2026-06-07T02:39:04Z,2026-06-07T02:39:04Z
verify_25645ae7f423,intent_da42727ab182,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7ab182,2026-06-07T02:39:05Z,2026-06-07T02:39:05Z
verify_f2c34e71630d,intent_f1fbecb9e9df,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b9e9df,2026-06-07T02:39:05Z,2026-06-07T02:39:05Z
verify_2c4cdcf03d80,intent_b44baa068da7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-068da7,2026-06-07T02:39:05Z,2026-06-07T02:39:05Z
verify_12c53faffe40,intent_b418ac4be8b5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4be8b5,2026-06-07T02:39:05Z,2026-06-07T02:39:05Z
verify_29b03b098e60,intent_e2957e1d3466,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-1d3466,2026-06-07T02:39:05Z,2026-06-07T02:39:05Z
verify_82db05ca3178,intent_bed2a3d64c39,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d64c39,2026-06-07T02:39:06Z,2026-06-07T02:39:06Z
verify_636ee32d1df7,intent_10f731e0aa02,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e0aa02,2026-06-07T02:39:06Z,2026-06-07T02:39:06Z
verify_924a14d40b60,intent_ac43ae21930a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-21930a,2026-06-07T02:39:06Z,2026-06-07T02:39:06Z
verify_5e14245fd074,intent_21b375dc03c2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-dc03c2,2026-06-07T02:39:06Z,2026-06-07T02:39:06Z
verify_8ca5b55a72ee,intent_f79bb6cab878,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-cab878,2026-06-07T02:39:07Z,2026-06-07T02:39:07Z
verify_ade8f8179501,intent_fc1bcf96d1ab,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-96d1ab,2026-06-07T02:39:07Z,2026-06-07T02:39:07Z
verify_1b71b4ed8e6a,intent_8034955b34df,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5b34df,2026-06-07T02:39:07Z,2026-06-07T02:39:07Z
verify_53eaf5f9a649,intent_7cd7e5498f3a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-498f3a,2026-06-07T02:39:08Z,2026-06-07T02:39:08Z
verify_ad18fdb73d81,intent_06e018998f62,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-998f62,2026-06-07T02:39:08Z,2026-06-07T02:39:08Z
verify_1bdb253080c9,intent_245830780c05,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-780c05,2026-06-07T02:39:08Z,2026-06-07T02:39:08Z
verify_dfda5cbff732,intent_998f18254e88,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-254e88,2026-06-07T02:39:09Z,2026-06-07T02:39:09Z
verify_98dd9e820059,intent_2d827fb0518f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b0518f,2026-06-07T02:39:09Z,2026-06-07T02:39:09Z
verify_4feeae3698b0,intent_a0efc0a22387,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a22387,2026-06-07T02:39:09Z,2026-06-07T02:39:09Z
verify_5dbe97d15e95,intent_91641771103d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-71103d,2026-06-07T02:39:10Z,2026-06-07T02:39:10Z
verify_b8b16a9c8136,intent_4fdb3ba25809,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a25809,2026-06-07T02:39:10Z,2026-06-07T02:39:10Z
verify_86717a63074e,intent_e66242d7e6ea,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d7e6ea,2026-06-07T02:39:11Z,2026-06-07T02:39:11Z
verify_f26a02766495,intent_38f90aef6e17,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ef6e17,2026-06-07T02:39:11Z,2026-06-07T02:39:11Z
verify_ac5e840f31d1,intent_605f9dd9ab18,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d9ab18,2026-06-07T02:39:11Z,2026-06-07T02:39:11Z
verify_4264963d65e7,intent_4c63165499db,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5499db,2026-06-07T02:39:11Z,2026-06-07T02:39:11Z
verify_27034c509824,intent_24bb68b51112,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b51112,2026-06-07T02:39:11Z,2026-06-07T02:39:11Z
verify_8b5b591c39df,intent_69e21954b190,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-54b190,2026-06-07T02:39:12Z,2026-06-07T02:39:12Z
verify_cbd3034cbc9b,intent_c0f28c78ab55,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-78ab55,2026-06-07T02:39:12Z,2026-06-07T02:39:12Z
verify_4f6e77091f73,intent_a4905174e60b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-74e60b,2026-06-07T02:39:12Z,2026-06-07T02:39:12Z
verify_3aa4b9562715,intent_ac62742ce6ce,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2ce6ce,2026-06-07T02:39:12Z,2026-06-07T02:39:12Z
verify_dd039379ee5c,intent_bb953d2f0c2f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2f0c2f,2026-06-07T02:39:13Z,2026-06-07T02:39:13Z
verify_6685c170274c,intent_2431a8ee23e4,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-ee23e4,2026-06-07T02:39:13Z,2026-06-07T02:39:13Z
verify_cfdc3df8dc61,intent_261960b803e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b803e8,2026-06-07T02:39:14Z,2026-06-07T02:39:14Z
verify_48f17d133489,intent_ae7e9339f529,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-39f529,2026-06-07T02:39:14Z,2026-06-07T02:39:14Z
verify_f2d4a22d0854,intent_ef540c08d5a0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-08d5a0,2026-06-07T02:39:14Z,2026-06-07T02:39:14Z
verify_e44b37f962c6,intent_73ae4c4ad387,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-4ad387,2026-06-07T02:39:14Z,2026-06-07T02:39:14Z
verify_b96ba08bce3f,intent_6cf006877fa6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-877fa6,2026-06-07T02:39:15Z,2026-06-07T02:39:15Z
verify_08c074c45236,intent_f50cdad49489,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d49489,2026-06-07T02:39:16Z,2026-06-07T02:39:16Z
verify_92b7b5df30a9,intent_cded2982d5c1,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-82d5c1,2026-06-07T02:39:16Z,2026-06-07T02:39:16Z
verify_c2671b1c7249,intent_3e1c480f20c0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-0f20c0,2026-06-07T02:39:16Z,2026-06-07T02:39:16Z
verify_2c8a803ab1c2,intent_a7d8c2e5aa58,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e5aa58,2026-06-07T02:39:17Z,2026-06-07T02:39:17Z
verify_a193f621bbe1,intent_21aea570c564,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-70c564,2026-06-07T02:39:17Z,2026-06-07T02:39:17Z
verify_dc62ff15eb4a,intent_2bbcbc80e62c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-80e62c,2026-06-07T02:39:17Z,2026-06-07T02:39:17Z
verify_274226f435d8,intent_7ce7c6890eda,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-890eda,2026-06-07T02:39:17Z,2026-06-07T02:39:17Z
verify_5fd6d39dc8ae,intent_e2b075939343,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-939343,2026-06-07T02:39:17Z,2026-06-07T02:39:17Z
verify_9e9dbe1dc23c,intent_bc4f4852de96,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-52de96,2026-06-07T02:39:18Z,2026-06-07T02:39:18Z
verify_bd55629a9ad4,intent_fd4da589d84d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-89d84d,2026-06-07T02:39:18Z,2026-06-07T02:39:18Z
verify_42693b99ceef,intent_6029eb73d98d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-73d98d,2026-06-07T02:39:19Z,2026-06-07T02:39:19Z
verify_a6647a879e77,intent_bee97b8a2a1e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8a2a1e,2026-06-07T02:39:19Z,2026-06-07T02:39:19Z
verify_f740c0cdfe7c,intent_31009a07549b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-07549b,2026-06-07T02:39:19Z,2026-06-07T02:39:19Z
verify_011ada5795bc,intent_d7964312b02e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-12b02e,2026-06-07T02:39:19Z,2026-06-07T02:39:19Z
verify_96199b9f105b,intent_00777bf411f7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f411f7,2026-06-07T02:39:19Z,2026-06-07T02:39:19Z
verify_2b8644a5d4b0,intent_47e8e59279bb,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9279bb,2026-06-07T02:39:20Z,2026-06-07T02:39:20Z
verify_9ba2d6b0d5e2,intent_5380a1df9f8d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-df9f8d,2026-06-07T02:39:20Z,2026-06-07T02:39:20Z
verify_e1c4e11be958,intent_354d3baaac14,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-aaac14,2026-06-07T02:39:20Z,2026-06-07T02:39:20Z
verify_c9e7b8365379,intent_54309727178f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-27178f,2026-06-07T02:39:21Z,2026-06-07T02:39:21Z
verify_cbacbfa41554,intent_0205e0c352a6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-c352a6,2026-06-07T02:39:21Z,2026-06-07T02:39:21Z
verify_b92d3e72ec74,intent_43d56c615918,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-615918,2026-06-07T02:39:22Z,2026-06-07T02:39:22Z
verify_304175d51682,intent_86dcdd21c4e8,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-21c4e8,2026-06-07T02:39:23Z,2026-06-07T02:39:23Z
verify_fd9d2d655aea,intent_f6e056fc3644,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-fc3644,2026-06-07T02:39:24Z,2026-06-07T02:39:24Z
verify_516a6310319b,intent_257726490695,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-490695,2026-06-07T02:39:24Z,2026-06-07T02:39:24Z
verify_a086b255efba,intent_e014946aeb3c,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6aeb3c,2026-06-07T02:39:24Z,2026-06-07T02:39:24Z
verify_e3481914f0a9,intent_e1deb652a4c0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-52a4c0,2026-06-07T02:39:25Z,2026-06-07T02:39:25Z
verify_d30a27a241dd,intent_231e7fb1a168,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-b1a168,2026-06-07T02:39:25Z,2026-06-07T02:39:25Z
verify_1fd57a93778e,intent_ee821167e8c3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-67e8c3,2026-06-07T02:39:26Z,2026-06-07T02:39:26Z
verify_f97709abcbf5,intent_33063b3466e0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3466e0,2026-06-07T02:39:26Z,2026-06-07T02:39:26Z
verify_519e703001b8,intent_e8b2175e7e9d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5e7e9d,2026-06-07T02:39:26Z,2026-06-07T02:39:26Z
verify_82c197fd654a,intent_96c1336f843b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6f843b,2026-06-07T02:39:26Z,2026-06-07T02:39:26Z
verify_c600ca2f5180,intent_be066a8f9361,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8f9361,2026-06-07T02:39:27Z,2026-06-07T02:39:27Z
verify_e9aa04dc6c4c,intent_0b4c4e5f15e2,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5f15e2,2026-06-07T02:39:28Z,2026-06-07T02:39:28Z
verify_adeb32d49997,intent_000955162547,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-162547,2026-06-07T02:39:28Z,2026-06-07T02:39:28Z
verify_fb19312b4013,intent_d045022983f0,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2983f0,2026-06-07T02:39:28Z,2026-06-07T02:39:28Z
verify_41f58b2eb03d,intent_88eef2957f4b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-957f4b,2026-06-07T02:39:28Z,2026-06-07T02:39:28Z
verify_503e51bbdc68,intent_6f26a06270e5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-6270e5,2026-06-07T02:39:29Z,2026-06-07T02:39:29Z
verify_ef8a4142c5e2,intent_8863b1629fbf,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-629fbf,2026-06-07T02:39:30Z,2026-06-07T02:39:30Z
verify_cd63883ca0fd,intent_3fdb0716521b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-16521b,2026-06-07T02:39:30Z,2026-06-07T02:39:30Z
verify_7e2b53438b87,intent_422ef450f272,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-50f272,2026-06-07T02:39:31Z,2026-06-07T02:39:31Z
verify_70c57cf731e2,intent_8c2fbba98716,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a98716,2026-06-07T02:39:31Z,2026-06-07T02:39:31Z
verify_5f3e4093711b,intent_08069df06c05,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-f06c05,2026-06-07T02:39:31Z,2026-06-07T02:39:31Z
verify_804623058972,intent_e6fcefe74139,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-e74139,2026-06-07T02:39:32Z,2026-06-07T02:39:32Z
verify_cd044b6b64f1,intent_140ca567095d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-67095d,2026-06-07T02:39:32Z,2026-06-07T02:39:32Z
verify_0ad412c3f2f1,intent_5ff3c789dc12,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-89dc12,2026-06-07T02:39:33Z,2026-06-07T02:39:33Z
verify_51bb399b1b3c,intent_3a21122cec90,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-2cec90,2026-06-07T02:39:33Z,2026-06-07T02:39:33Z
verify_b3b15e7c3bc4,intent_c122b288b6e6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-88b6e6,2026-06-07T02:39:33Z,2026-06-07T02:39:33Z
verify_20f0ecda440c,intent_0cad4ada87d7,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-da87d7,2026-06-07T02:39:33Z,2026-06-07T02:39:33Z
verify_d86967decd4a,intent_d102dc499425,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-499425,2026-06-07T02:39:34Z,2026-06-07T02:39:34Z
verify_32a6a5ba0a71,intent_6c89cc5bddc6,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-5bddc6,2026-06-07T02:39:34Z,2026-06-07T02:39:34Z
verify_d565f18ec56b,intent_80ecae02f9a3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-02f9a3,2026-06-07T02:39:34Z,2026-06-07T02:39:34Z
verify_d63f38af56d6,intent_70798485a165,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-85a165,2026-06-07T02:39:34Z,2026-06-07T02:39:34Z
verify_6dc020c1db03,intent_e9bf42203fdd,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-203fdd,2026-06-07T02:39:35Z,2026-06-07T02:39:35Z
verify_4a143954b1eb,intent_a819429f8147,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-9f8147,2026-06-07T02:39:35Z,2026-06-07T02:39:35Z
verify_a49741f00b0d,intent_81d66e31ed2f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-31ed2f,2026-06-07T02:39:35Z,2026-06-07T02:39:35Z
verify_af50d3c4b24a,intent_230858a94eaa,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a94eaa,2026-06-07T02:39:36Z,2026-06-07T02:39:36Z
verify_0cf9b8a4f0a4,intent_cfc6bdd0441f,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d0441f,2026-06-07T02:39:36Z,2026-06-07T02:39:36Z
verify_73ed860f60c8,intent_0793be3e9644,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-3e9644,2026-06-07T02:39:36Z,2026-06-07T02:39:36Z
verify_79aa9c48cad0,intent_af239d7b667b,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7b667b,2026-06-07T02:39:37Z,2026-06-07T02:39:37Z
verify_52f4cff061f5,intent_72921f124464,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-124464,2026-06-07T02:39:37Z,2026-06-07T02:39:37Z
verify_9926e1a1a8ff,intent_89d7d6d5977a,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-d5977a,2026-06-07T02:39:37Z,2026-06-07T02:39:37Z
verify_f88f565617b0,intent_1bcba68ad07e,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-8ad07e,2026-06-07T02:39:38Z,2026-06-07T02:39:38Z
verify_1775dd77c9a6,intent_f04d76a73d8d,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a73d8d,2026-06-07T02:39:38Z,2026-06-07T02:39:38Z
verify_b3538820ac6f,intent_ad6e3e7217b5,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-7217b5,2026-06-07T02:39:38Z,2026-06-07T02:39:38Z
verify_77591fe1eb9e,intent_1f2ffda5da01,ym_v2b_prior_opposed_stpmc_only_S_1_1_3,paper,approved,SPOOF-a5da01,2026-06-07T02:39:38Z,2026-06-07T02:39:38Z
