candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,68,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,69,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,70,Short,2021-04-30T10:15:00-04:00,33766.25,2021-04-30T13:25:00-04:00,33769.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,71,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T09:51:00-04:00,33735.50,tp1,572.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,72,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,73,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,74,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,75,Short,2021-05-04T09:45:00-04:00,33850.25,2021-05-04T12:12:00-04:00,33853.25,runner_stop,-16.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,76,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,77,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,78,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,79,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,80,Short,2021-05-05T10:02:00-04:00,34013.25,2021-05-05T11:37:00-04:00,34120.50,wide_stop,-537.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,81,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:56:00-04:00,34687.50,tp1,537.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,82,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,83,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,84,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,85,Short,2021-05-10T14:21:00-04:00,34795.25,2021-05-10T15:59:00-04:00,34672.50,eod_close,612.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,86,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T10:22:00-04:00,33980.50,tp1,1152.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,87,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33925.50,eod_close,877.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,88,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33925.50,eod_close,877.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,89,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33925.50,eod_close,877.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,90,Long,2021-05-13T09:45:00-04:00,33749.75,2021-05-13T15:59:00-04:00,33925.50,eod_close,877.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,91,Short,2021-05-18T10:02:00-04:00,34164.50,2021-05-18T14:37:00-04:00,34110.50,tp1,268.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,92,Short,2021-05-18T10:02:00-04:00,34164.50,2021-05-18T15:59:00-04:00,33996.50,eod_close,838.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,93,Short,2021-05-18T10:02:00-04:00,34164.50,2021-05-18T15:59:00-04:00,33996.50,eod_close,838.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,94,Short,2021-05-18T10:02:00-04:00,34164.50,2021-05-18T15:59:00-04:00,33996.50,eod_close,838.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,95,Short,2021-05-18T10:02:00-04:00,34164.50,2021-05-18T15:59:00-04:00,33996.50,eod_close,838.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,100,Long,2021-05-19T15:13:00-04:00,33685.75,2021-05-19T15:59:00-04:00,33829.50,eod_close,717.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,96,Long,2021-05-19T15:13:00-04:00,33685.75,2021-05-19T15:59:00-04:00,33829.50,eod_close,717.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,97,Long,2021-05-19T15:13:00-04:00,33685.75,2021-05-19T15:59:00-04:00,33829.50,eod_close,717.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,98,Long,2021-05-19T15:13:00-04:00,33685.75,2021-05-19T15:59:00-04:00,33829.50,eod_close,717.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,99,Long,2021-05-19T15:13:00-04:00,33685.75,2021-05-19T15:59:00-04:00,33829.50,eod_close,717.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,101,Short,2021-05-25T11:02:00-04:00,34355.50,2021-05-25T11:03:00-04:00,34339.50,tp1,78.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,102,Short,2021-05-25T11:02:00-04:00,34355.50,2021-05-25T11:33:00-04:00,34277.50,tp2,388.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,103,Short,2021-05-25T11:02:00-04:00,34355.50,2021-05-25T12:19:00-04:00,34402.25,runner_stop,-235.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,104,Short,2021-05-25T11:02:00-04:00,34355.50,2021-05-25T12:19:00-04:00,34402.25,runner_stop,-235.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,105,Short,2021-05-25T11:02:00-04:00,34355.50,2021-05-25T12:19:00-04:00,34402.25,runner_stop,-235.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210531_01,106,Short,2021-05-31T09:45:00-04:00,34447.25,2021-05-31T15:59:00-04:00,34433.50,eod_close,67.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210531_01,107,Short,2021-05-31T09:45:00-04:00,34447.25,2021-05-31T15:59:00-04:00,34433.50,eod_close,67.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210531_01,108,Short,2021-05-31T09:45:00-04:00,34447.25,2021-05-31T15:59:00-04:00,34433.50,eod_close,67.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210531_01,109,Short,2021-05-31T09:45:00-04:00,34447.25,2021-05-31T15:59:00-04:00,34433.50,eod_close,67.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210531_01,110,Short,2021-05-31T09:45:00-04:00,34447.25,2021-05-31T15:59:00-04:00,34433.50,eod_close,67.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,111,Short,2021-06-01T09:45:00-04:00,34644.25,2021-06-01T15:59:00-04:00,34556.50,eod_close,437.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,112,Short,2021-06-01T09:45:00-04:00,34644.25,2021-06-01T15:59:00-04:00,34556.50,eod_close,437.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,113,Short,2021-06-01T09:45:00-04:00,34644.25,2021-06-01T15:59:00-04:00,34556.50,eod_close,437.25
