candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,24,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:59:00-04:00,32301.00,eod_close,883.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210323_258,25,Short,2021-03-23T14:02:00-04:00,32478.00,2021-03-23T15:59:00-04:00,32301.00,eod_close,883.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,26,Short,2021-03-24T15:32:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,27,Short,2021-03-24T15:32:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,28,Short,2021-03-24T15:32:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,29,Short,2021-03-24T15:32:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210324_318,30,Short,2021-03-24T15:32:00-04:00,32411.75,2021-03-24T15:59:00-04:00,32305.00,eod_close,532.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,31,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,32,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,33,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,34,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210330_18,35,Short,2021-03-30T10:06:00-04:00,32936.75,2021-03-30T10:29:00-04:00,33020.00,wide_stop,-417.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,36,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,37,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,38,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,39,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210331_01,40,Short,2021-03-31T10:14:00-04:00,32930.75,2021-03-31T15:59:00-04:00,32907.00,eod_close,117.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,41,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,42,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,43,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,44,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210406_01,45,Short,2021-04-06T13:26:00-04:00,33331.75,2021-04-06T13:48:00-04:00,33377.00,wide_stop,-227.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,46,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,47,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,48,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,49,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,50,Short,2021-04-19T10:04:00-04:00,33931.75,2021-04-19T15:59:00-04:00,33978.00,eod_close,-232.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,51,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,52,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,53,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,54,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_01,55,Short,2021-04-22T10:02:00-04:00,33855.75,2021-04-22T12:36:00-04:00,34007.00,wide_stop,-757.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,56,Short,2021-04-26T15:02:00-04:00,33916.00,2021-04-26T15:29:00-04:00,33907.00,tp1,43.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,57,Short,2021-04-26T15:02:00-04:00,33916.00,2021-04-26T15:30:00-04:00,33838.00,tp2,388.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,58,Short,2021-04-26T15:02:00-04:00,33916.00,2021-04-26T15:59:00-04:00,33887.00,eod_close,143.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,59,Short,2021-04-26T15:02:00-04:00,33916.00,2021-04-26T15:59:00-04:00,33887.00,eod_close,143.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210426_318,60,Short,2021-04-26T15:02:00-04:00,33916.00,2021-04-26T15:59:00-04:00,33887.00,eod_close,143.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,61,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T10:36:00-04:00,33712.00,tp1,468.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,62,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-80.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,63,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-80.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,64,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-80.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_18,65,Short,2021-04-29T10:02:00-04:00,33806.00,2021-04-29T13:12:00-04:00,33821.75,runner_stop,-80.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,66,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T11:02:00-04:00,33710.00,tp1,282.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,67,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T13:25:00-04:00,33768.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,68,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T13:25:00-04:00,33768.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,69,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T13:25:00-04:00,33768.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210430_18,70,Short,2021-04-30T10:15:00-04:00,33766.75,2021-04-30T13:25:00-04:00,33768.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,71,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T09:51:00-04:00,33735.00,tp1,577.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,72,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T12:12:00-04:00,33852.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,73,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T12:12:00-04:00,33852.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,74,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T12:12:00-04:00,33852.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210504_01,75,Short,2021-05-04T09:45:00-04:00,33850.75,2021-05-04T12:12:00-04:00,33852.75,runner_stop,-11.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,76,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,77,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,78,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,79,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210505_18,80,Short,2021-05-05T10:02:00-04:00,34013.75,2021-05-05T11:37:00-04:00,34120.00,wide_stop,-532.75
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,81,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:56:00-04:00,34687.00,tp1,542.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,82,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,617.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,83,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,617.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,84,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,617.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210510_258,85,Short,2021-05-10T14:21:00-04:00,34795.75,2021-05-10T15:59:00-04:00,34672.00,eod_close,617.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,86,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T10:22:00-04:00,33981.00,tp1,1157.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,87,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33926.00,eod_close,882.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,88,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33926.00,eod_close,882.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,89,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33926.00,eod_close,882.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,90,Long,2021-05-13T09:45:00-04:00,33749.25,2021-05-13T15:59:00-04:00,33926.00,eod_close,882.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,91,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T14:37:00-04:00,34110.00,tp1,273.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,92,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33996.00,eod_close,843.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,93,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33996.00,eod_close,843.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,94,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33996.00,eod_close,843.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_18,95,Short,2021-05-18T10:02:00-04:00,34165.00,2021-05-18T15:59:00-04:00,33996.00,eod_close,843.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,100,Long,2021-05-19T15:13:00-04:00,33685.25,2021-05-19T15:59:00-04:00,33830.00,eod_close,722.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,96,Long,2021-05-19T15:13:00-04:00,33685.25,2021-05-19T15:59:00-04:00,33830.00,eod_close,722.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,97,Long,2021-05-19T15:13:00-04:00,33685.25,2021-05-19T15:59:00-04:00,33830.00,eod_close,722.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,98,Long,2021-05-19T15:13:00-04:00,33685.25,2021-05-19T15:59:00-04:00,33830.00,eod_close,722.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_318,99,Long,2021-05-19T15:13:00-04:00,33685.25,2021-05-19T15:59:00-04:00,33830.00,eod_close,722.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,101,Short,2021-05-25T11:02:00-04:00,34356.00,2021-05-25T11:03:00-04:00,34339.00,tp1,83.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,102,Short,2021-05-25T11:02:00-04:00,34356.00,2021-05-25T11:33:00-04:00,34277.00,tp2,393.50
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,103,Short,2021-05-25T11:02:00-04:00,34356.00,2021-05-25T12:19:00-04:00,34401.75,runner_stop,-230.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,104,Short,2021-05-25T11:02:00-04:00,34356.00,2021-05-25T12:19:00-04:00,34401.75,runner_stop,-230.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210525_78,105,Short,2021-05-25T11:02:00-04:00,34356.00,2021-05-25T12:19:00-04:00,34401.75,runner_stop,-230.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,106,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,442.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,107,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,442.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,108,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,442.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,109,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,442.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_01,110,Short,2021-06-01T09:45:00-04:00,34644.75,2021-06-01T15:59:00-04:00,34556.00,eod_close,442.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,111,Long,2021-06-03T10:08:00-04:00,34452.25,2021-06-03T10:59:00-04:00,34577.00,tp1,622.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,112,Long,2021-06-03T10:08:00-04:00,34452.25,2021-06-03T15:59:00-04:00,34564.00,eod_close,557.25
ym_v2b_prior_opposed_stpmc_only_S_1_1_3,ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210603_18,113,Long,2021-06-03T10:08:00-04:00,34452.25,2021-06-03T15:59:00-04:00,34564.00,eod_close,557.25
