session_day,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_high,london_low,breaker_high,breaker_low,stop_hunter_high,piercer_low,tp_px,stop_px,breaker_5m_left
2021-08-09,15095.5,15138.75,-88.0,47.75,15.5,Loss,stop_hunter_high,15125.75,15045.0,15101.5,15095.5,15138.75,15069.0,14999.25,15138.75,2021-08-09T09:10:00-04:00
2021-08-10,15136.5,15153.75,-36.0,20.75,19.5,Loss,stop_hunter_high,15150.25,15108.0,15142.25,15136.5,15153.75,15119.5,15085.25,15153.75,2021-08-10T09:00:00-04:00
2021-08-11,15083.25,15024.5,116.0,10.5,62.5,Win,stop_hunter_high,15112.5,14975.0,15092.75,15083.25,15119.0,15071.75,15024.5,15119.0,2021-08-11T09:05:00-04:00
2021-08-18,14998.0,14933.0,128.5,31.25,65.75,Win,stop_hunter_high,15028.25,14968.5,15026.0,14998.0,15037.0,14985.0,14933.0,15037.0,2021-08-18T10:00:00-04:00
2021-08-25,15360.75,15362.5,-5.0,25.0,27.75,EOD-Loss,stop_hunter_high,15390.25,15333.5,15385.75,15360.75,15397.0,15355.5,15314.0,15397.0,2021-08-25T09:30:00-04:00
2021-08-26,15331.0,15273.75,113.0,20.25,65.0,EOD-Win,stop_hunter_high,15355.25,15295.5,15356.5,15331.0,15364.75,15268.25,15171.75,15364.75,2021-08-26T10:00:00-04:00
2021-09-02,15651.75,15619.75,62.5,9.5,33.5,Win,stop_hunter_high,15668.75,15615.5,15672.5,15651.75,15682.25,15651.0,15619.75,15682.25,2021-09-02T09:35:00-04:00
2021-09-07,15681.75,15673.75,14.5,13.0,13.0,EOD-Win,stop_hunter_high,15693.75,15621.5,15690.75,15681.75,15701.5,15675.75,15650.0,15701.5,2021-09-07T12:25:00-04:00
2021-09-09,15648.25,15606.0,83.0,17.5,51.5,Win,stop_hunter_high,15635.5,15547.0,15663.25,15648.25,15676.5,15641.25,15606.0,15676.5,2021-09-09T09:55:00-04:00
2021-09-10,15616.0,15541.25,148.0,2.25,81.0,Win,stop_hunter_high,15633.25,15576.25,15618.25,15616.0,15659.75,15600.5,15541.25,15659.75,2021-09-10T09:10:00-04:00
2021-09-14,15476.0,15409.75,131.0,11.5,70.5,Win,stop_hunter_high,15498.25,15391.25,15484.5,15476.0,15523.75,15466.75,15409.75,15523.75,2021-09-14T09:05:00-04:00
2021-09-15,15405.5,15433.25,-57.0,32.75,4.25,Loss,stop_hunter_high,15433.0,15387.25,15412.25,15405.5,15433.25,15377.5,15321.75,15433.25,2021-09-15T09:05:00-04:00
2021-09-23,15308.25,15270.5,74.0,28.25,38.75,Win,stop_hunter_high,15308.0,15175.5,15323.75,15308.25,15340.0,15305.25,15270.5,15340.0,2021-09-23T10:10:00-04:00
2021-09-24,15276.5,15296.0,-40.5,24.25,17.25,Loss,stop_hunter_high,15292.0,15176.75,15289.5,15276.5,15296.0,15267.0,15238.0,15296.0,2021-09-24T13:00:00-04:00
2021-10-06,14511.25,14639.0,-257.0,133.5,17.25,Loss,stop_hunter_high,14592.5,14422.25,14563.25,14511.25,14639.0,14483.5,14328.0,14639.0,2021-10-06T09:30:00-04:00
2021-10-07,14983.0,14961.25,42.0,5.25,25.0,Win,stop_hunter_high,14952.0,14849.75,14992.0,14983.0,15001.25,14981.25,14961.25,15001.25,2021-10-07T11:50:00-04:00
2021-10-11,14876.5,14813.75,124.0,7.0,65.75,Win,stop_hunter_high,14799.5,14681.25,14892.0,14876.5,14896.75,14855.25,14813.75,14896.75,2021-10-11T10:25:00-04:00
2021-10-13,14717.75,14778.75,-123.5,78.25,56.5,Loss,stop_hunter_high,14755.0,14591.5,14768.0,14717.75,14778.75,14702.25,14625.75,14778.75,2021-10-13T09:30:00-04:00
2021-10-15,15101.75,15077.5,47.0,12.5,30.25,Win,stop_hunter_high,15112.25,15036.0,15114.75,15101.75,15121.0,15099.25,15077.5,15121.0,2021-10-15T11:05:00-04:00
2021-10-20,15402.0,15441.0,-79.5,41.75,22.0,Loss,stop_hunter_high,15421.5,15368.0,15426.75,15402.0,15441.0,15398.0,15355.0,15441.0,2021-10-20T09:35:00-04:00
2021-10-22,15405.0,15331.25,146.0,9.75,81.5,Win,stop_hunter_high,15459.5,15393.0,15431.0,15405.0,15463.75,15397.5,15331.25,15463.75,2021-10-22T10:10:00-04:00
2021-10-25,15384.75,15432.5,-97.0,52.25,17.5,Loss,stop_hunter_high,15407.25,15354.0,15392.0,15384.75,15432.5,15322.25,15212.0,15432.5,2021-10-25T09:10:00-04:00
2021-10-26,15673.25,15633.5,78.0,5.25,40.0,Win,stop_hunter_high,15613.25,15567.0,15695.5,15673.25,15701.0,15667.25,15633.5,15701.0,2021-10-26T10:45:00-04:00
2021-11-03,15943.25,15997.5,-110.0,63.75,6.5,Loss,stop_hunter_high,15989.0,15952.75,15982.5,15943.25,15997.5,15935.0,15872.5,15997.5,2021-11-03T09:35:00-04:00
2021-11-05,16390.25,16301.5,176.0,57.75,97.75,Win,stop_hunter_high,16424.25,16302.25,16427.25,16390.25,16448.5,16375.0,16301.5,16448.5,2021-11-05T09:30:00-04:00
2021-11-08,16332.25,16329.25,4.5,50.5,29.75,EOD-Win,stop_hunter_high,16374.5,16289.0,16376.5,16332.25,16394.25,16317.0,16239.75,16394.25,2021-11-08T09:30:00-05:00
2021-11-18,16374.25,16421.75,-96.5,62.5,13.25,Loss,stop_hunter_high,16410.25,16351.0,16417.0,16374.25,16421.75,16326.75,16231.75,16421.75,2021-11-18T09:50:00-05:00
2021-11-22,16634.0,16476.0,314.5,4.0,159.5,Win,stop_hunter_high,16662.0,16609.75,16642.75,16634.0,16767.5,16621.75,16476.0,16767.5,2021-11-22T09:25:00-05:00
2021-11-23,16282.75,16136.25,291.5,32.0,154.25,Win,stop_hunter_high,16379.25,16274.5,16360.0,16282.75,16418.75,16277.5,16136.25,16418.75,2021-11-23T09:35:00-05:00
2021-11-26,16227.25,16129.0,195.0,20.5,111.25,Win,stop_hunter_high,16257.0,16122.5,16252.25,16227.25,16307.5,16218.25,16129.0,16307.5,2021-11-26T09:25:00-05:00
2021-11-29,16210.0,16281.0,-143.5,75.5,0.0,Loss,stop_hunter_high,16258.0,16166.75,16268.5,16210.0,16281.0,16208.0,16135.0,16281.0,2021-11-29T09:35:00-05:00
2021-11-30,16408.75,16343.5,129.0,28.25,69.75,Win,stop_hunter_high,16377.0,16265.5,16456.5,16408.75,16456.5,16400.0,16343.5,16456.5,2021-11-30T10:10:00-05:00
2021-12-01,16350.0,16219.75,259.0,25.5,134.0,Win,stop_hunter_high,16399.75,16302.0,16374.25,16350.0,16427.75,16323.75,16219.75,16427.75,2021-12-01T11:05:00-05:00
2021-12-02,15787.0,16027.0,-481.5,260.5,18.5,Loss,stop_hunter_high,15993.25,15791.0,15873.75,15787.0,16027.0,15763.25,15499.5,16027.0,2021-12-02T09:30:00-05:00
2021-12-09,16333.5,16228.75,208.0,32.25,105.25,Win,stop_hunter_high,16399.0,16303.0,16340.75,16333.5,16414.25,16321.5,16228.75,16414.25,2021-12-09T09:25:00-05:00
2021-12-10,16258.0,16327.5,-140.5,79.25,122.25,EOD-Loss,stop_hunter_high,16312.75,16150.25,16320.5,16258.0,16328.25,16205.0,16081.75,16328.25,2021-12-10T09:30:00-05:00
2021-12-20,15562.75,15625.25,-126.5,88.5,71.0,EOD-Loss,stop_hunter_high,15618.0,15503.5,15619.0,15562.75,15658.5,15558.25,15458.0,15658.5,2021-12-20T09:50:00-05:00
2021-12-30,16542.75,16495.0,94.0,17.25,50.0,Win,stop_hunter_high,16543.5,16472.75,16562.5,16542.75,16567.5,16531.25,16495.0,16567.5,2021-12-30T10:30:00-05:00
2021-12-31,16404.75,16324.75,158.5,26.0,91.5,EOD-Win,stop_hunter_high,16438.0,16370.0,16419.5,16404.75,16464.0,16383.75,16303.5,16464.0,2021-12-31T09:25:00-05:00
2022-01-03,16376.25,16484.75,-218.5,118.0,34.25,Loss,stop_hunter_high,16452.5,16371.0,16397.25,16376.25,16484.75,16297.5,16110.25,16484.75,2022-01-03T09:25:00-05:00
2022-01-06,15672.0,15850.5,-358.5,195.0,21.25,Loss,stop_hunter_high,15782.5,15661.0,15797.0,15672.0,15850.5,15618.0,15385.5,15850.5,2022-01-06T09:30:00-05:00
2022-01-07,15768.5,15704.5,126.5,21.0,70.5,Win,stop_hunter_high,15825.75,15624.5,15806.5,15768.5,15828.0,15766.25,15704.5,15828.0,2022-01-07T09:50:00-05:00
2022-01-12,15926.5,15992.5,-133.5,68.5,42.0,Loss,stop_hunter_high,15979.5,15762.5,15992.5,15926.5,15992.5,15900.5,15808.5,15992.5,2022-01-12T09:30:00-05:00
2022-01-13,15914.25,15842.25,142.5,12.5,80.0,Win,stop_hunter_high,15961.75,15835.25,15975.75,15914.25,15979.25,15910.75,15842.25,15979.25,2022-01-13T09:35:00-05:00
2022-01-14,15484.0,15601.0,-235.5,119.5,80.0,Loss,stop_hunter_high,15554.5,15312.25,15585.0,15484.0,15601.0,15480.5,15360.0,15601.0,2022-01-14T10:00:00-05:00
2022-01-19,15307.0,15238.25,136.0,27.0,75.0,Win,stop_hunter_high,15322.5,15055.5,15360.5,15307.0,15372.25,15305.25,15238.25,15372.25,2022-01-19T10:05:00-05:00
2022-01-20,15296.5,15234.5,122.5,15.75,63.0,Win,stop_hunter_high,15206.25,15045.0,15322.0,15296.5,15340.5,15287.5,15234.5,15340.5,2022-01-20T10:55:00-05:00
2022-01-21,14681.0,14818.75,-277.0,162.75,148.75,Loss,stop_hunter_high,14816.5,14673.0,14701.75,14681.0,14818.75,14667.5,14516.25,14818.75,2022-01-21T09:20:00-05:00
2022-01-25,14330.75,14176.25,307.5,8.25,163.0,Win,stop_hunter_high,14378.5,14130.25,14374.5,14330.75,14401.25,14288.75,14176.25,14401.25,2022-01-25T14:50:00-05:00
2022-01-26,14350.0,14515.0,-331.5,169.75,24.25,Loss,stop_hunter_high,14506.5,14151.25,14409.5,14350.0,14515.0,14331.0,14147.0,14515.0,2022-01-26T09:40:00-05:00
2022-01-27,14283.5,14005.25,555.0,68.5,287.75,Win,stop_hunter_high,14338.25,13923.75,14373.5,14283.5,14409.75,14207.5,14005.25,14409.75,2022-01-27T10:00:00-05:00
2022-01-28,14255.5,14117.0,275.5,15.75,139.25,Win,stop_hunter_high,14163.0,13830.75,14305.5,14255.5,14311.5,14214.25,14117.0,14311.5,2022-01-28T12:10:00-05:00
2022-02-07,14736.5,14600.0,271.5,32.75,139.25,Win,stop_hunter_high,14759.75,14616.75,14790.25,14736.5,14806.5,14703.25,14600.0,14806.5,2022-02-07T10:00:00-05:00
2022-02-09,14888.5,14951.5,-127.5,78.75,36.0,Loss,stop_hunter_high,14946.75,14757.25,14936.25,14888.5,14951.5,14878.0,14804.5,14951.5,2022-02-09T09:30:00-05:00
2022-02-11,14684.25,14750.5,-134.0,82.5,28.0,Loss,stop_hunter_high,14738.75,14570.25,14703.25,14684.25,14750.5,14667.25,14584.0,14750.5,2022-02-11T09:20:00-05:00
2022-02-14,14214.25,14336.0,-245.0,130.75,9.75,Loss,stop_hunter_high,14295.5,14030.75,14296.0,14214.25,14336.0,14208.5,14081.0,14336.0,2022-02-14T09:45:00-05:00
2022-02-15,14566.0,14594.75,-59.0,36.5,18.25,Loss,stop_hunter_high,14574.0,14238.25,14594.75,14566.0,14594.75,14535.5,14476.25,14594.75,2022-02-15T15:20:00-05:00
2022-02-22,13973.25,13805.25,334.5,8.0,168.0,Win,stop_hunter_high,13966.5,13613.5,14023.75,13973.25,14108.75,13957.0,13805.25,14108.75,2022-02-22T10:05:00-05:00
2022-02-28,14183.75,14234.0,-102.0,56.75,40.5,EOD-Loss,stop_hunter_high,14069.5,13850.75,14221.5,14183.75,14292.5,14140.25,13988.0,14292.5,2022-02-28T10:50:00-05:00
2022-03-09,13620.75,13682.5,-125.0,63.25,30.5,Loss,stop_hunter_high,13644.25,13298.75,13648.75,13620.75,13682.5,13597.5,13512.5,13682.5,2022-03-09T10:45:00-05:00
2022-03-15,13127.0,13208.25,-164.0,98.5,40.0,Loss,stop_hunter_high,13184.25,12941.75,13168.0,13127.0,13208.25,13091.0,12973.75,13208.25,2022-03-15T09:25:00-04:00
2022-03-16,13790.5,13712.0,155.5,40.75,82.25,Win,stop_hunter_high,13720.25,13546.5,13866.5,13790.5,13866.5,13789.25,13712.0,13866.5,2022-03-16T10:40:00-04:00
2022-03-21,14357.0,14371.75,-31.0,98.25,173.25,EOD-Loss,stop_hunter_high,14429.0,14311.25,14368.75,14357.0,14466.75,14293.0,14119.25,14466.75,2022-03-21T09:00:00-04:00
2022-03-23,14611.25,14481.25,258.5,29.25,133.0,Win,stop_hunter_high,14676.0,14519.75,14640.0,14611.25,14682.75,14582.0,14481.25,14682.75,2022-03-23T11:40:00-04:00
2022-03-28,14822.0,14912.25,-182.0,96.25,121.0,Loss,stop_hunter_high,14812.25,14658.75,14890.5,14822.0,14912.25,14802.0,14691.75,14912.25,2022-03-28T10:00:00-04:00
2022-03-29,15136.75,15219.5,-167.0,87.5,103.75,Loss,stop_hunter_high,15173.5,14988.75,15219.5,15136.75,15219.5,15105.5,14991.5,15219.5,2022-03-29T09:30:00-04:00
2022-04-07,14462.25,14608.25,-293.5,158.5,144.0,Loss,stop_hunter_high,14603.75,14451.75,14520.25,14462.25,14608.25,14441.75,14275.25,14608.25,2022-04-07T09:45:00-04:00
2022-04-13,14066.5,14118.0,-104.5,59.75,12.25,Loss,stop_hunter_high,14098.75,13926.25,14096.25,14066.5,14118.0,14042.25,13966.5,14118.0,2022-04-13T10:25:00-04:00
2022-04-18,13857.0,13932.75,-153.0,81.75,30.0,Loss,stop_hunter_high,13869.0,13770.5,13920.5,13857.0,13932.75,13849.25,13765.75,13932.75,2022-04-18T09:40:00-04:00
2022-04-21,14163.5,14023.5,278.5,29.0,143.5,Win,stop_hunter_high,14193.75,14054.5,14266.25,14163.5,14283.0,14153.25,14023.5,14283.0,2022-04-21T09:30:00-04:00
2022-04-25,13261.75,13366.0,-210.0,130.25,16.5,Loss,stop_hunter_high,13336.5,13183.75,13321.0,13261.75,13366.0,13235.5,13105.0,13366.0,2022-04-25T09:30:00-04:00
2022-04-27,12991.75,13002.75,-23.5,239.5,61.25,EOD-Loss,stop_hunter_high,13184.0,12977.75,13017.75,12991.75,13255.0,12945.5,12636.0,13255.0,2022-04-27T09:15:00-04:00
2022-04-28,13488.25,13429.75,115.5,13.0,59.25,Win,stop_hunter_high,13347.25,13168.5,13510.0,13488.25,13542.25,13486.0,13429.75,13542.25,2022-04-28T15:10:00-04:00
2022-04-29,13258.5,13081.0,353.5,35.25,179.0,Win,stop_hunter_high,13420.75,13238.5,13335.75,13258.5,13433.5,13257.25,13081.0,13433.5,2022-04-29T09:45:00-04:00
2022-05-02,12808.75,13044.25,-472.5,241.5,99.25,Loss,stop_hunter_high,12980.25,12768.75,12885.5,12808.75,13044.25,12799.75,12555.25,13044.25,2022-05-02T10:15:00-04:00
2022-05-04,13092.5,13172.5,-161.5,139.0,0.0,Loss,stop_hunter_high,13154.5,13080.75,13112.0,13092.5,13172.5,13049.25,12926.0,13172.5,2022-05-04T13:50:00-04:00
2022-05-06,12754.75,12693.0,122.0,122.0,188.0,EOD-Win,stop_hunter_high,12894.5,12707.75,12843.0,12754.75,12929.25,12724.0,12518.75,12929.25,2022-05-06T11:10:00-04:00
2022-05-10,12408.5,12343.0,129.5,128.25,238.5,EOD-Win,stop_hunter_high,12518.5,12294.25,12424.5,12408.5,12547.25,12354.25,12161.25,12547.25,2022-05-10T08:45:00-04:00
2022-05-12,12027.25,11915.75,221.5,34.25,120.5,Win,stop_hunter_high,11971.75,11756.75,12097.0,12027.25,12132.75,12024.25,11915.75,12132.75,2022-05-12T11:00:00-04:00
2022-05-19,11838.25,11978.75,-282.5,151.25,19.5,Loss,stop_hunter_high,11918.0,11704.25,11869.25,11838.25,11978.75,11795.5,11612.25,11978.75,2022-05-19T09:25:00-04:00
2022-05-23,11977.0,12052.0,-151.5,77.0,60.25,Loss,stop_hunter_high,12045.75,11864.75,12030.5,11977.0,12052.0,11971.25,11890.5,12052.0,2022-05-23T12:00:00-04:00
2022-06-01,12752.5,12648.25,207.0,54.25,114.75,Win,stop_hunter_high,12742.25,12581.75,12788.75,12752.5,12823.25,12735.75,12648.25,12823.25,2022-06-01T09:40:00-04:00
2022-06-06,12692.5,12785.25,-187.0,96.0,15.75,Loss,stop_hunter_high,12766.0,12617.5,12750.0,12692.5,12785.25,12673.25,12561.25,12785.25,2022-06-06T09:35:00-04:00
2022-06-08,12725.25,12589.5,270.0,49.25,140.5,Win,stop_hunter_high,12722.5,12624.25,12767.0,12725.25,12783.5,12686.5,12589.5,12783.5,2022-06-08T10:00:00-04:00
2022-06-15,11403.75,11643.75,-481.5,286.25,3.0,Loss,stop_hunter_high,11516.5,11370.0,11511.0,11403.75,11643.75,11373.0,11102.25,11643.75,2022-06-15T14:05:00-04:00
2022-06-17,11178.75,11348.5,-341.0,171.0,58.5,Loss,stop_hunter_high,11321.75,11167.75,11222.25,11178.75,11348.5,11121.25,10894.0,11348.5,2022-06-17T09:25:00-04:00
2022-06-21,11657.0,11630.5,51.5,18.75,31.5,Win,stop_hunter_high,11546.75,11432.5,11678.25,11657.0,11678.5,11654.5,11630.5,11678.5,2022-06-21T11:00:00-04:00
2022-06-23,11695.75,11743.75,-97.5,56.5,7.5,Loss,stop_hunter_high,11706.5,11486.0,11743.75,11695.75,11743.75,11655.5,11567.25,11743.75,2022-06-23T11:20:00-04:00
2022-06-28,12047.25,11855.75,381.5,12.75,196.75,Win,stop_hunter_high,12158.5,12042.5,12170.75,12047.25,12174.25,12015.0,11855.75,12174.25,2022-06-28T09:30:00-04:00
2022-06-29,11667.0,11747.0,-161.5,82.0,25.75,Loss,stop_hunter_high,11722.5,11616.0,11747.0,11667.0,11747.0,11635.0,11523.0,11747.0,2022-06-29T10:00:00-04:00
2022-06-30,11623.75,11552.75,140.5,44.25,71.0,Win,stop_hunter_high,11607.75,11461.5,11661.0,11623.75,11685.25,11619.0,11552.75,11685.25,2022-06-30T12:35:00-04:00
2022-07-01,11417.25,11618.0,-403.0,201.25,16.0,Loss,stop_hunter_high,11527.5,11389.0,11471.0,11417.25,11618.0,11415.5,11213.0,11618.0,2022-07-01T09:35:00-04:00
2022-07-06,11766.5,11883.75,-236.0,128.0,13.25,Loss,stop_hunter_high,11862.75,11728.25,11855.0,11766.5,11883.75,11753.75,11623.75,11883.75,2022-07-06T09:35:00-04:00
2022-07-08,12111.25,12155.25,-89.5,78.5,10.0,EOD-Loss,stop_hunter_high,12125.5,11952.75,12138.5,12111.25,12211.0,12070.25,11929.5,12211.0,2022-07-08T10:50:00-04:00
2022-07-12,11918.0,11782.5,269.5,24.25,139.25,Win,stop_hunter_high,11953.25,11759.25,11934.25,11918.0,12025.5,11904.0,11782.5,12025.5,2022-07-12T09:10:00-04:00
2022-07-15,11888.25,11985.0,-195.0,101.75,34.75,Loss,stop_hunter_high,11932.5,11741.0,11908.75,11888.25,11985.0,11876.5,11768.0,11985.0,2022-07-15T09:20:00-04:00
2022-07-19,12017.0,12080.75,-129.0,72.0,24.5,Loss,stop_hunter_high,12064.0,11889.5,12027.75,12017.0,12080.75,12000.5,11920.25,12080.75,2022-07-19T09:05:00-04:00
2022-07-22,12596.25,12480.5,230.0,16.25,120.0,Win,stop_hunter_high,12619.25,12527.25,12666.0,12596.25,12697.0,12588.75,12480.5,12697.0,2022-07-22T09:45:00-04:00
2022-07-28,12563.5,12654.25,-183.0,97.0,18.5,Loss,stop_hunter_high,12626.0,12479.75,12584.75,12563.5,12654.25,12477.25,12300.25,12654.25,2022-07-28T09:00:00-04:00
2022-08-02,12853.0,12956.75,-209.0,107.75,15.75,Loss,stop_hunter_high,12919.0,12816.25,12917.25,12853.0,12956.75,12820.0,12683.25,12956.75,2022-08-02T09:30:00-04:00
2022-08-08,13367.75,13309.0,116.0,22.0,60.5,Win,stop_hunter_high,13349.0,13247.0,13400.0,13367.75,13419.5,13364.25,13309.0,13419.5,2022-08-08T10:05:00-04:00
2022-08-10,13351.5,13388.5,-75.5,38.0,35.25,Loss,stop_hunter_high,13373.5,12981.75,13372.5,13351.5,13388.5,13351.0,13313.5,13388.5,2022-08-10T12:05:00-04:00
2022-08-11,13481.0,13356.25,248.0,14.25,126.25,Win,stop_hunter_high,13510.5,13386.75,13497.5,13481.0,13575.75,13466.0,13356.25,13575.75,2022-08-11T09:55:00-04:00
2022-08-18,13545.25,13510.5,68.0,9.25,38.5,Win,stop_hunter_high,13557.75,13411.25,13568.75,13545.25,13575.5,13543.0,13510.5,13575.5,2022-08-18T12:00:00-04:00
