ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,2,2.50,0.00,-55.00,-82.50
2021-03-04T09:56:00-05:00,0.00,2,57.50,2.50,-55.00,-82.50
2021-03-04T09:57:00-05:00,0.00,2,55.00,35.00,-55.00,-82.50
2021-03-04T09:58:00-05:00,0.00,2,25.00,12.50,-55.00,-82.50
2021-03-04T09:59:00-05:00,0.00,2,25.00,17.50,-55.00,-82.50
2021-03-04T10:00:00-05:00,0.00,2,27.50,12.50,-55.00,-82.50
2021-03-04T10:01:00-05:00,0.00,2,52.50,22.50,-55.00,-82.50
2021-03-04T10:02:00-05:00,0.00,2,7.50,-7.50,-55.00,-82.50
2021-03-04T10:03:00-05:00,0.00,2,85.00,2.50,-55.00,-82.50
2021-03-04T10:04:00-05:00,0.00,2,125.00,75.00,-55.00,-82.50
2021-03-04T10:05:00-05:00,0.00,2,130.00,95.00,-55.00,-82.50
2021-03-04T10:06:00-05:00,0.00,2,137.50,95.00,-55.00,-82.50
2021-03-04T10:07:00-05:00,0.00,2,157.50,125.00,-55.00,-82.50
2021-03-04T10:08:00-05:00,0.00,2,140.00,127.50,-55.00,-82.50
2021-03-04T10:09:00-05:00,0.00,2,165.00,130.00,-55.00,-82.50
2021-03-04T10:10:00-05:00,0.00,2,195.00,162.50,-55.00,-82.50
2021-03-04T10:11:00-05:00,0.00,2,217.50,185.00,-55.00,-82.50
2021-03-04T10:12:00-05:00,106.00,1,212.25,196.00,-55.00,-82.50
2021-03-04T10:13:00-05:00,106.00,1,203.50,198.50,-55.00,-82.50
2021-03-04T10:14:00-05:00,106.00,1,179.75,178.50,-55.00,-82.50
2021-03-04T10:15:00-05:00,106.00,1,174.75,169.75,-55.00,-82.50
2021-03-04T10:16:00-05:00,106.00,1,177.25,172.25,-55.00,-82.50
2021-03-04T10:17:00-05:00,106.00,1,198.50,174.75,-55.00,-82.50
2021-03-04T10:18:00-05:00,106.00,1,209.75,186.00,-55.00,-82.50
2021-03-04T10:19:00-05:00,106.00,1,227.25,206.00,-55.00,-82.50
2021-03-04T10:20:00-05:00,106.00,1,228.50,211.00,-55.00,-82.50
2021-03-04T10:21:00-05:00,106.00,1,199.75,196.00,-55.00,-82.50
2021-03-04T10:22:00-05:00,106.00,1,178.50,176.00,-55.00,-82.50
2021-03-04T10:23:00-05:00,106.00,1,167.25,159.75,-61.25,-82.50
2021-03-04T10:24:00-05:00,106.00,1,162.25,154.75,-66.25,-82.50
2021-03-04T10:25:00-05:00,106.00,1,173.50,161.00,-66.25,-82.50
2021-03-04T10:26:00-05:00,106.00,1,182.25,167.25,-66.25,-82.50
2021-03-04T10:27:00-05:00,106.00,1,156.00,151.00,-72.50,-82.50
2021-03-04T10:28:00-05:00,106.00,1,143.50,134.75,-85.00,-93.75
2021-03-04T10:29:00-05:00,106.00,1,147.25,137.25,-85.00,-93.75
2021-03-04T10:30:00-05:00,106.00,1,149.75,142.25,-85.00,-93.75
2021-03-04T10:31:00-05:00,106.00,1,151.00,141.00,-85.00,-93.75
2021-03-04T10:32:00-05:00,106.00,1,149.75,146.00,-85.00,-93.75
2021-03-04T10:33:00-05:00,106.00,1,144.75,133.50,-85.00,-95.00
2021-03-04T10:34:00-05:00,106.00,1,138.50,137.25,-90.00,-95.00
2021-03-04T10:35:00-05:00,106.00,1,136.00,124.75,-92.50,-103.75
2021-03-04T10:36:00-05:00,106.00,1,107.25,107.25,-121.25,-121.25
2021-03-04T10:37:00-05:00,106.00,1,102.25,97.25,-126.25,-131.25
2021-03-04T10:38:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:39:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:40:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:41:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:42:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:43:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:44:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:45:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:46:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:47:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:48:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:49:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:50:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:51:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:52:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:53:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:54:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:55:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:56:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:57:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:58:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T10:59:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:00:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:01:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:02:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:03:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:04:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:05:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:06:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:07:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:08:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:09:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:10:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:11:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:12:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:13:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:14:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:15:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:16:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:17:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:18:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:19:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:20:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:21:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:22:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:23:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:24:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:25:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:26:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:27:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:28:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:29:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:30:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:31:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:32:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:33:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:34:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:35:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:36:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:37:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:38:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:39:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:40:00-05:00,102.00,0,102.00,102.00,-126.50,-131.25
2021-03-04T11:41:00-05:00,102.00,2,87.00,72.00,-141.50,-156.50
2021-03-04T11:42:00-05:00,102.00,2,94.50,87.00,-141.50,-156.50
2021-03-04T11:43:00-05:00,102.00,2,99.50,84.50,-141.50,-156.50
2021-03-04T11:44:00-05:00,102.00,2,94.50,92.00,-141.50,-156.50
2021-03-04T11:45:00-05:00,102.00,2,107.00,87.00,-141.50,-156.50
2021-03-04T11:46:00-05:00,102.00,2,104.50,102.00,-141.50,-156.50
2021-03-04T11:47:00-05:00,102.00,2,119.50,104.50,-141.50,-156.50
2021-03-04T11:48:00-05:00,102.00,2,117.00,112.00,-141.50,-156.50
2021-03-04T11:49:00-05:00,102.00,2,119.50,89.50,-141.50,-156.50
2021-03-04T11:50:00-05:00,102.00,2,94.50,87.00,-141.50,-156.50
2021-03-04T11:51:00-05:00,102.00,2,97.00,87.00,-141.50,-156.50
2021-03-04T11:52:00-05:00,102.00,2,92.00,77.00,-141.50,-156.50
2021-03-04T11:53:00-05:00,102.00,2,97.00,89.50,-141.50,-156.50
2021-03-04T11:54:00-05:00,102.00,2,94.50,89.50,-141.50,-156.50
2021-03-04T11:55:00-05:00,102.00,2,82.00,64.50,-146.50,-164.00
2021-03-04T11:56:00-05:00,102.00,2,69.50,59.50,-159.00,-169.00
2021-03-04T11:57:00-05:00,102.00,2,54.50,44.50,-174.00,-184.00
2021-03-04T11:58:00-05:00,102.00,2,44.50,39.50,-184.00,-189.00
2021-03-04T11:59:00-05:00,102.00,2,57.00,42.00,-184.00,-189.00
2021-03-04T12:00:00-05:00,102.00,2,62.00,57.00,-184.00,-189.00
2021-03-04T12:01:00-05:00,102.00,2,77.00,59.50,-184.00,-189.00
2021-03-04T12:02:00-05:00,102.00,2,107.00,69.50,-184.00,-189.00
2021-03-04T12:03:00-05:00,102.00,2,122.00,97.00,-184.00,-189.00
2021-03-04T12:04:00-05:00,102.00,2,144.50,119.50,-184.00,-189.00
2021-03-04T12:05:00-05:00,102.00,2,114.50,92.00,-184.00,-189.00
2021-03-04T12:06:00-05:00,102.00,2,147.00,107.00,-184.00,-189.00
2021-03-04T12:07:00-05:00,102.00,2,122.00,119.50,-184.00,-189.00
2021-03-04T12:08:00-05:00,102.00,2,142.00,94.50,-184.00,-189.00
2021-03-04T12:09:00-05:00,102.00,2,157.00,119.50,-184.00,-189.00
2021-03-04T12:10:00-05:00,102.00,2,39.50,29.50,-189.00,-199.00
2021-03-04T12:11:00-05:00,102.00,2,-0.50,-15.50,-229.00,-244.00
2021-03-04T12:12:00-05:00,102.00,2,-28.00,-30.50,-256.50,-259.00
2021-03-04T12:13:00-05:00,102.00,2,-33.00,-60.50,-261.50,-289.00
2021-03-04T12:14:00-05:00,102.00,2,-30.50,-60.50,-261.50,-289.00
2021-03-04T12:15:00-05:00,102.00,2,97.00,-50.50,-261.50,-289.00
2021-03-04T12:16:00-05:00,102.00,2,67.00,39.50,-261.50,-289.00
2021-03-04T12:17:00-05:00,102.00,2,72.00,47.00,-261.50,-289.00
2021-03-04T12:18:00-05:00,102.00,2,84.50,59.50,-261.50,-289.00
2021-03-04T12:19:00-05:00,102.00,2,22.00,12.00,-261.50,-289.00
2021-03-04T12:20:00-05:00,102.00,2,-30.50,-35.50,-261.50,-289.00
2021-03-04T12:21:00-05:00,102.00,2,-113.00,-133.00,-341.50,-361.50
2021-03-04T12:22:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:23:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:24:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:25:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:26:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:27:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:28:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:29:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:30:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:31:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:32:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:33:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:34:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:35:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:36:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:37:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:38:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:39:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:40:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:41:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:42:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:43:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:44:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:45:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:46:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:47:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:48:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:49:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:50:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:51:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:52:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:53:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:54:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:55:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:56:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:57:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:58:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T12:59:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:00:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:01:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:02:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:03:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:04:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:05:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:06:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:07:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:08:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:09:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:10:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:11:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:12:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:13:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:14:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:15:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:16:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:17:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:18:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:19:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:20:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:21:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:22:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:23:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:24:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:25:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:26:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:27:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:28:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:29:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:30:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:31:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:32:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:33:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:34:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:35:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:36:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:37:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:38:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:39:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:40:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:41:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:42:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:43:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:44:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:45:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:46:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:47:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:48:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:49:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:50:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:51:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:52:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:53:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:54:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:55:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:56:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:57:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:58:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T13:59:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:00:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:01:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:02:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:03:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:04:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:05:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:06:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:07:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:08:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:09:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:10:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:11:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:12:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:13:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:14:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:15:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:16:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:17:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:18:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:19:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:20:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:21:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:22:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:23:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:24:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:25:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:26:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:27:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:28:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:29:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:30:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:31:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:32:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:33:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:34:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:35:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:36:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:37:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:38:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:39:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:40:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:41:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:42:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:43:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:44:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:45:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:46:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:47:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:48:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:49:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:50:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:51:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:52:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:53:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:54:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:55:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
2021-03-04T14:56:00-05:00,-128.50,0,-128.50,-128.50,-357.00,-361.50
