alert_id,strategy_id,level,message,payload_json,status,created_at
alert_c0415d4c25df,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
alert_064be30ee31d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:36Z
alert_9bc8254a3e2b,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:37Z
alert_89c627d8a33b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_fe20a80040e4,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_eb62ded8b8a5,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_67b33af83b4d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_987948775703,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_3e8a9c934a67,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_06f01f684a4b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_3630b92d21e1,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_259075ef34f2,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_242ff16a74c8,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_f366b4fbe91a,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:37Z
alert_7b208f7e4585,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_f5d6aab4ab49,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_516c7f416662,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_c7958f7dc9b7,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_b10705b4ac82,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_f6194a7acff6,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_96bf3c7913c4,{},sent,2026-05-22T17:02:37Z
alert_1c0cbed123eb,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_f3c16344d016,{},sent,2026-05-22T17:02:37Z
alert_b2daabf5bfca,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_61ecdaeb4202,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_7497ecb0a4fb,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_355f95b81dca,{},sent,2026-05-22T17:02:37Z
alert_04c140d980e6,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_f76bc5f8f544,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:37Z
alert_e9972f96d8db,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_50ab645908ca,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_56e024eb3d42,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_b976cef322f0,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_87d289b1698c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_f5af0e94331d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_1c681c1126bb,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_35ef0d8b4b7f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_e6bee4554637,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_5376aa9409a2,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_02ebb0d4b6ee,{},sent,2026-05-22T17:02:37Z
alert_876daa810da1,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_cc459f9d0b3d,{},sent,2026-05-22T17:02:37Z
alert_1ed9bec79e9d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_6acd003ce8f0,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_c2e2409a3721,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:37Z
alert_9de59fe470e2,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_4eb101b9f802,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_3242e7d0561c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_00167d4a9719,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_fefa0f83c0f4,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_03b68a16e0f2,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_895681ae6695,{},sent,2026-05-22T17:02:37Z
alert_a032015c5160,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_cb31fb1c60a1,{},sent,2026-05-22T17:02:37Z
alert_4132bf711976,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_bf61edd7e0d5,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_ee3e61191392,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_8a790ef49b98,{},sent,2026-05-22T17:02:37Z
alert_4c57edf6c969,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_478d8ed101cb,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:37Z
alert_cc6ba2c04716,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_38ad1660d9b5,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_06d4bc67142d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_4146195254da,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_1cb11d7c074e,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:37Z
alert_c7621d91b40b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:37Z
alert_273b6d39d979,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:37Z
alert_4698c0e3498c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_71e79eeec406,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:37Z
alert_d2afe98f2729,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:38Z
alert_da5a178468e0,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_191050d6e9da,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_053dcb02fef9,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_ab02372d6403,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_c9084b78cc38,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_65d8c9864416,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_378769e8ce0a,{},sent,2026-05-22T17:02:38Z
alert_72447f656a9a,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_3fd12e513b8e,{},sent,2026-05-22T17:02:38Z
alert_39f61fd2206f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_03747a6fe371,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_6d866b5a0208,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_338b329a0a67,{},sent,2026-05-22T17:02:38Z
alert_741f33b8b247,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_e7fec7501a5c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_ab4a2463de74,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_1e9037ae69ce,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_8c25dbdf4539,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_b61e98a46c52,{},sent,2026-05-22T17:02:38Z
alert_be26d6edf102,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_c0d87a2b7de4,{},sent,2026-05-22T17:02:38Z
alert_c1a3f35523ca,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_409cf28ee0ff,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_234e12f98523,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_f8bd06419365,{},sent,2026-05-22T17:02:38Z
alert_cfad017f9550,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:38Z
alert_8e13732cf08f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_2f48c6e5af24,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_be957323919a,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_136f49553b2f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_b5ddfeeb3816,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_8449354f4e11,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_cfa4a211e162,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_99b34272bc7c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_5e6aaaac27a5,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_9ddf68105d49,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_2a2fb90ea559,{},sent,2026-05-22T17:02:38Z
alert_fe88babc8039,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_0937a7550b21,{},sent,2026-05-22T17:02:38Z
alert_37a6f1b6de8e,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_094f7241032b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_f6c049a0dd03,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:38Z
alert_fdecc06457bf,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_a5849036f724,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_997aa82674f8,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_1871eb537104,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_61b62af9dad8,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_05958544796f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_adec7f2130cc,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_8a237a4d9c6c,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_35d3a66e42d8,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_067c550e10c5,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:38Z
alert_d19a1518f5c4,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_a625ba490e0f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_9d9d9cfa817d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_9cca37396c6b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_e19633245322,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_00c6acfcd051,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_fae918b72df0,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_af59d42e9408,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_c9ba67a7c667,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_6d81b1f97978,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_9428b768f153,{},sent,2026-05-22T17:02:38Z
alert_a4e3a4d37bd1,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_18c4b831c822,{},sent,2026-05-22T17:02:38Z
alert_ed0671593ad7,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_6999c870c558,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_4e096164b9d5,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:38Z
alert_2a0a162fc5ee,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_88b3df42cfc3,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_b52e07a4b25e,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_c140565e0a6b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_97e2ea7d447e,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:38Z
alert_4339ea8734bd,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:38Z
alert_91833f204a4b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_9406189d6ad2,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_bba37b22e07d,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:38Z
alert_e2ef4877218f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:38Z
alert_6c60186db77e,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:38Z
alert_2e964a31d5ee,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_3e5f66b64523,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_73f2e0341a95,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_5f11ff2e37ef,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_775174ca1fc1,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_9803faf534ea,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_45dd250832c7,{},sent,2026-05-22T17:02:39Z
alert_d5ab812fd16e,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_34f885c642ff,{},sent,2026-05-22T17:02:39Z
alert_a242b298aa77,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_26db04f9c608,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_d48cbc7b0b24,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_2d61b5bd48ba,{},sent,2026-05-22T17:02:39Z
alert_f78abf9356c7,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_573857f6b552,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:39Z
alert_5e9d0efda34f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_0697b44ce503,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_791d9f29d356,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_f270b5e546c5,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_e887007dda90,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_69de6a51b21b,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_492dafc7b45a,{},sent,2026-05-22T17:02:39Z
alert_298a7ac81679,mes_v2b_sizing_S_1_1_0,info,Cancelled order ord_bed8f93a0e48,{},sent,2026-05-22T17:02:39Z
alert_c2e93780a876,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_c45daa2fc9bf,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_9085ade12f31,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_d8fe52afdd3f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_55b92962d74f,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:39Z
alert_7814fc8c4d5a,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:39Z
alert_af109fd63bd0,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:39Z
alert_af6c7b1b26bc,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_9821e5796e2b,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_4a89d5ab4107,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_1d742283cb04,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_dc03c963c431,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 1 MES,{},sent,2026-05-22T17:02:39Z
alert_6839d9eab5a2,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_8d2c39e2b5e2,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_db8ded7f83cb,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:39Z
alert_cd91322576b5,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:39Z
alert_c54657cf4953,mes_v2b_sizing_S_1_1_0,info,v2b opening range armed,{},sent,2026-05-22T17:02:39Z
alert_eaa7fa8d88ae,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_dc98b267f6be,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted sell 2 MES,{},sent,2026-05-22T17:02:39Z
alert_8c240dd8ee07,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 2 MES,{},sent,2026-05-22T17:02:39Z
alert_42a452909dfc,mes_v2b_sizing_S_1_1_0,order_submitted,Submitted buy 1 MES,{},sent,2026-05-22T17:02:39Z
