broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_938886617a6e,intent_cc39f8eb9c83,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210304_02,MNQ,paper,sell,limit,1,1,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-20T02:49:03Z,2026-05-20T02:49:03Z
ord_fca58f67fc73,intent_16c1c3cfce7d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_a909c64d663f,intent_e8c5b88eb69b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,sell,stop,2,0,filled,,12446.0,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_29b61b0c3a3c,intent_e2db85dbf7b6,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,2,2,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_3d1a1156b4d6,intent_a45bcf8a7c26,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_49d2a5088bff,intent_62a215567136,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_6049f78d3660,intent_86b04fc5a472,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,stop,1,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_42cf3080d1da,intent_a0427ebb6d06,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_01,MNQ,paper,buy,limit,1,1,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_61c836957e40,intent_ae3bbc245dd1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,buy,stop,2,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_ae12467cf6b7,intent_19ebc1ff7bb0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,stop,2,2,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_c528359c04cb,intent_ad8ea2a6711c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_5931510d617d,intent_c512bfa25429,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,limit,1,1,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_6b37a70ad391,intent_6a1e5fe7b889,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210305_02,MNQ,paper,sell,market_close,2,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_d3f89b1e542b,intent_756307f82f08,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,buy,stop,2,0,filled,,12686.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_a1417d8c2d40,intent_d6569dd7046a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,stop,2,2,cancelled,,12526.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_a6a3f209f211,intent_83f0ba4524ee,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,stop,2,0,filled,,12526.5,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_a4ff8010dd07,intent_8972d621501b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,12845.5,,true,tp1,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_c9f51f54f9ba,intent_bdadf0fd27f8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_01,MNQ,paper,sell,limit,1,1,cancelled,13005.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_790aef412d6c,intent_0a463e15b0c8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,sell,stop,2,0,filled,,12526.25,false,entry,,,2021-03-08T11:50:00-05:00,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_bb959875725c,intent_58e71be08161,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,stop,2,2,cancelled,,12686.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_a9c14c4e4751,intent_acd64028e0d0,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,0,filled,12367.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_d8ac2a2b57cd,intent_a0ecb22e96c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_014ea6ad5fc0,intent_556fa124caf3,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,stop,1,1,cancelled,,12526.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_abf9d1a309dd,intent_d93b710ce33e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,limit,1,1,cancelled,12207.5,,true,tp2,,,,2021-03-08T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_52d4e542b9ac,intent_5e52ccac3b85,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210308_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-08T15:59:00-05:00,,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_8d0650997d89,intent_df443085c8c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,buy,stop,2,0,filled,,12652.5,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_62464ea14634,intent_a960d17e559c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_2f5ab6a0a775,intent_a195cbdd103f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,2,2,cancelled,,12587.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_ff87558eb48d,intent_650b50830b7f,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,0,filled,12717.5,,true,tp1,,,,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_d6646d7dd548,intent_280533997e76,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_d484c1d1cc20,intent_c937fca39774,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,stop,1,1,cancelled,,12652.5,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_4788e62b36c1,intent_0896f7342df4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_01,MNQ,paper,sell,limit,1,0,filled,12782.75,,true,tp2,,,,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_9e466446ff67,intent_266a5a024988,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210309_02,MNQ,paper,sell,stop,2,2,cancelled,,12586.75,false,entry,,,2021-03-09T12:12:00-05:00,2021-03-09T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_fb15ceabbae7,intent_6e55a12a16c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,buy,stop,2,0,filled,,12969.5,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_afb1d12e4861,intent_cb0ec3263ced,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,sell,stop,2,2,cancelled,,12870.0,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210310_01_entry_oco,2021-03-10T09:44:00-05:00,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_5610c22ff826,intent_5f9c9002f6b8,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,sell,stop,2,0,filled,,12870.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_d266207f7a8f,intent_b681ec3eb8fc,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13068.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_79d140efb35a,intent_b23477d20fdd,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_01,MNQ,paper,sell,limit,1,1,cancelled,13167.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_3bdc48be354c,intent_daded34dd764,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,sell,stop,2,0,filled,,12870.0,false,entry,,,2021-03-10T10:21:00-05:00,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_c8e4610c20b2,intent_d87376a35148,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,stop,2,2,cancelled,,12969.25,true,wide_stop,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_95a9ab224edd,intent_3cde468d2540,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,limit,1,0,filled,12771.25,,true,tp1,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_f14aab9ba579,intent_436057902bc7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,limit,1,1,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_5b99c97ce9f5,intent_93471ccd5116,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,stop,1,1,cancelled,,12870.0,true,runner_stop,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_2854af555a90,intent_83ec56375df9,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,limit,1,1,cancelled,12672.25,,true,tp2,,,,2021-03-10T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_b04e52f3da16,intent_cd4611a7aa7e,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210310_02,MNQ,paper,buy,market_close,1,0,filled,,,true,eod_close,,,2021-03-10T15:59:00-05:00,,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_cbac453c0cb1,intent_88af0a981433,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,buy,stop,2,2,cancelled,,13007.0,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_ce7ee5a87357,intent_ca6ebdacf2b7,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,sell,stop,2,0,filled,,12931.5,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210311_01_entry_oco,2021-03-11T09:44:00-05:00,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_2aa72be66791,intent_2e9e4f486934,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,buy,stop,2,0,filled,,13006.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_80fb358f9386,intent_30088d62d889,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,buy,limit,1,1,cancelled,12856.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_15036e7de01e,intent_609a6b50c185,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_01,MNQ,paper,buy,limit,1,1,cancelled,12781.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_af92ffeacb16,intent_9dbd74550a2c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,buy,stop,2,0,filled,,13007.0,false,entry,,,2021-03-11T10:49:00-05:00,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_506351b8de87,intent_9c45a04a485b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,stop,2,2,cancelled,,12931.75,true,wide_stop,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_c47db5b6633f,intent_d5a06130bf1c,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,limit,1,0,filled,13081.75,,true,tp1,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_560a4d3748fa,intent_44a093d39c57,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,limit,1,1,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_a8743e7184c0,intent_6aa795c277a5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,stop,1,1,cancelled,,13007.0,true,runner_stop,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_5988040f6e1c,intent_2f5c19fad072,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,limit,1,1,cancelled,13156.75,,true,tp2,,,,2021-03-11T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_f0450f300dab,intent_ec38fd64665b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210311_02,MNQ,paper,sell,market_close,1,0,filled,,,true,eod_close,,,2021-03-11T15:59:00-05:00,,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_b3b68dbf2efa,intent_80decf501928,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,buy,stop,2,0,filled,,12865.5,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_370557e11f95,intent_b9d158400501,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,sell,stop,2,2,cancelled,,12788.75,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210312_01_entry_oco,2021-03-12T09:44:00-05:00,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_2ec8443c5627,intent_89c03cd2ed61,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,sell,stop,2,0,filled,,12789.0,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_e56e55fade91,intent_bd69c70b78ad,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,12941.5,,true,tp1,,,,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_f14297e0c210,intent_059bf656f2b5,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_01,MNQ,paper,sell,limit,1,1,cancelled,13017.75,,true,tp2,,,,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_52321fd20da4,intent_5e1e715cb6d4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,sell,stop,2,0,filled,,12788.75,false,entry,,,2021-03-12T10:27:00-05:00,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_51f07b7ba713,intent_2c51e6295ec1,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,buy,stop,2,0,filled,,12865.25,true,wide_stop,,,,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_de3bdc4437cb,intent_111353a6fc2b,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12712.75,,true,tp1,,,,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_ffd78d200115,intent_a5952ff3681d,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210312_02,MNQ,paper,buy,limit,1,1,cancelled,12636.5,,true,tp2,,,,2021-03-12T15:59:00,2026-05-20T02:49:04Z,2026-05-20T02:49:04Z
ord_17d6a28469b8,intent_afb94073a595,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,buy,stop,2,0,filled,,12941.75,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
ord_c4dfa6260a12,intent_afd9e672a9c4,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,sell,stop,2,2,cancelled,,12887.25,false,entry,,mnq_v2b_scaleout_oco_then_reverse_20210315_01_entry_oco,2021-03-15T09:44:00-04:00,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
ord_8a18ec1ea10f,intent_eef1040e26ae,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,sell,stop,2,0,filled,,12887.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
ord_7fc2f173cacb,intent_b94ced521bb2,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,12995.5,,true,tp1,,,,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
ord_66ca66b6e1df,intent_33fa43715691,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_01,MNQ,paper,sell,limit,1,1,cancelled,13049.5,,true,tp2,,,,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
ord_99787d28c6b3,intent_1d185928c45a,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,MNQ,paper,sell,stop,2,0,filled,,12887.25,false,entry,,,2021-03-15T11:34:00-04:00,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
ord_59ea78f0c4e9,intent_721cd6fb8614,mnq_v2b_scaleout_oco_then_reverse,mnq_v2b_scaleout_oco_then_reverse_20210315_02,MNQ,paper,buy,stop,2,0,filled,,12941.5,true,wide_stop,,,,2021-03-15T15:59:00,2026-05-20T02:49:05Z,2026-05-20T02:49:05Z
