alert_id,strategy_id,level,message,payload_json,status,created_at
alert_1e5249ce9cc7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_88c483521cd4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_de3885fdc49e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_ba44ca264db9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_3a7990a9f0eb,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_0182ef30e916,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_463128245f54,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:04Z
alert_d4cb25da1c5d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_a482f3e9a7c7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_cf7be26d1839,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_dd03d38d124d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_b263a06e34df,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_53ccca4d56a3,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_96ebd39eacd5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_5c5922cd609c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_8c0fbfef513e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_a5807c6f022c,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_bb959875725c,{},sent,2026-05-20T02:49:04Z
alert_680c5d291f51,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d8ac2a2b57cd,{},sent,2026-05-20T02:49:04Z
alert_67c475305c67,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_d46a30933ade,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_ca57c4f56aa7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_9a99a793a744,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:04Z
alert_88395ba5944b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_c75cec5825d3,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_5a30b9203c4e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_3d8a2a0aa6d1,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_52b0cf76919f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_00e96f5196e5,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_2f5ab6a0a775,{},sent,2026-05-20T02:49:04Z
alert_a5ddcc3537ca,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d6646d7dd548,{},sent,2026-05-20T02:49:04Z
alert_8c5942967e04,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_1d8068472f70,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_2d7fc485fff4,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d484c1d1cc20,{},sent,2026-05-20T02:49:04Z
alert_5819d9e1bb40,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_b12212b0d244,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:04Z
alert_cc7ce2120657,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_61777c55e558,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_687e6564b247,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_870c4d7f544e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_cd4d4df64f01,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_633b3c706f2a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_89390cda7145,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_ceb9c17a4887,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_5f40d29345b5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_6fd1e2dd0110,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c8e4610c20b2,{},sent,2026-05-20T02:49:04Z
alert_049e58abec37,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_f14aab9ba579,{},sent,2026-05-20T02:49:04Z
alert_618e58206e9a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_1d9c987b8b87,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_c7e96972aaac,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_a102172863ee,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:04Z
alert_35eec4d12a5b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_1a9bc566991d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_dec8d3529d5f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_85f051cb2823,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_f0a4ac5e48bc,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_6a9348d0a046,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_56efc6e39c51,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_7a884a74a580,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_c92515747519,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_a6996a01af67,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_506351b8de87,{},sent,2026-05-20T02:49:04Z
alert_ce02a811c1b5,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_560a4d3748fa,{},sent,2026-05-20T02:49:04Z
alert_90861e59e5b8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_f56912760624,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_98900a70860d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_79712b5f6aac,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:04Z
alert_f6227c9a1f1b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_dcf7c55e9cd5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_2f793570f950,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_c0779c50fde7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_9c8f22f51bf9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_27ff0e3a329a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_57d59631375e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:04Z
alert_7c5cc5ed866e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_a801c13672c7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:04Z
alert_b2ccff5518ae,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:05Z
alert_816fd4f26135,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_bcd0c59d9587,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_8c99fb99ed96,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_221d5688447a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_2fc10baf5460,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_7d7efdc97e40,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_700e7a2e0f3c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_b9f342523685,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_9dbbebf52f94,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_613e5973b7cd,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:05Z
alert_800ed377a534,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_a32cf818ac74,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_2393b78500f8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_e0d15b78151a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_19dbfa5db7d3,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_43717513e736,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b9737b15c3c1,{},sent,2026-05-20T02:49:05Z
alert_286cd553ca34,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_cef304f55956,{},sent,2026-05-20T02:49:05Z
alert_fe7e391ce126,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_895fb5e9c508,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_88c02093c148,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_0e597a664dec,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_41a8a71b61c4,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_4f7cad7b1260,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_813a3652b361,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_4d9c1b536e94,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:05Z
alert_8d18c06ec1db,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_e250860cd12d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_ddc4bb0c1ada,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_8cd8b900a3bd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_e80655715dfe,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_cae9d35d67fb,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_b6611d9d0d46,{},sent,2026-05-20T02:49:05Z
alert_3fc821d49670,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_c7eed32e5ec8,{},sent,2026-05-20T02:49:05Z
alert_1dd56d93f3dc,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_0dda696b40bd,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_c0935a25f533,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_627ce27bec54,{},sent,2026-05-20T02:49:05Z
alert_a540bd1863dc,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_78105395156c,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:05Z
alert_ad02341a0fdc,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_9d69bd24069f,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_3fcd161c0052,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_08eb1bc7649a,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_5f22268556ab,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_754751a7f7ce,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_86c8e4098bef,{},sent,2026-05-20T02:49:05Z
alert_4d792e3bf066,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d29eeeb1890b,{},sent,2026-05-20T02:49:05Z
alert_9081e046b9f9,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_344c36122f6b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_569cc470dcd0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_cef190deb5f3,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:05Z
alert_3758daaa6e5d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_e739149c11b2,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_24df6455a33e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_c044206f139d,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_223c5c3aa176,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_d5897e527c49,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_d60b1f76e274,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_a63e21d3bd54,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_57857cb9e80e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:05Z
alert_96bbd74fc1ef,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:05Z
alert_7dc0764fcf6e,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:06Z
alert_6051d59d2960,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_d4ef9cc2b54c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_b231d13c96a7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_77ed8442fc54,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_66a22ccbb6c7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_59a137841a54,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_fb2d0cdb3edc,{},sent,2026-05-20T02:49:06Z
alert_a89f687ceb6a,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_970130e2b36a,{},sent,2026-05-20T02:49:06Z
alert_3abee5d05901,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_2a8fea51d949,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_f79ffb2bd4c8,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_62fc6ac7001a,{},sent,2026-05-20T02:49:06Z
alert_aaed7d04529b,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_9bc054bdc54d,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:06Z
alert_853ef6f67415,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_03e1a6a5a4f5,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_1d8854157a6e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_cb3f8f176d39,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_2c28b05ac634,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_3a7346865a11,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_155b8207efcf,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_354ddb4a993e,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_74d7e5bd1197,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_ba5b57575553,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:06Z
alert_017f464eae75,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_3a85a999d2b7,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_cd5d70b11b00,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_fd1aa161bb7c,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_24fbcd5acaa0,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_d9b16e6d3a7f,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_024a330304d2,{},sent,2026-05-20T02:49:06Z
alert_7bee387867fb,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_36c6c5662313,{},sent,2026-05-20T02:49:06Z
alert_d5bb37cd0365,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_aede0a805553,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-20T02:49:06Z
alert_5ffe283972ed,mnq_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_faa84c5f7150,{},sent,2026-05-20T02:49:06Z
alert_3340132814f8,mnq_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-20T02:49:06Z
alert_f7618d72aaa3,mnq_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-20T02:49:06Z
