campaign_id,date,side,entry_ts,net,latency_risk,time_available_before_touch_seconds,manifest_reasons,tick_data_status
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,2021-05-11,long,2021-05-11 11:16:00-04:00,1208.0,pre_arm_breakout_touch,900.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,2021-05-19,long,2021-05-19 12:02:00-04:00,915.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,2021-06-01,short,2021-06-01 10:02:00-04:00,515.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,2021-06-02,long,2021-06-02 10:09:00-04:00,-380.0,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04 09:45:00-04:00,808.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,2021-06-08,short,2021-06-08 11:02:00-04:00,217.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,2021-06-25,short,2021-06-25 10:02:00-04:00,-256.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,2021-07-06,short,2021-07-06 12:02:00-04:00,-90.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210707_18,2021-07-07,short,2021-07-07 10:03:00-04:00,121.0,safe,120.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210802_01,2021-08-02,short,2021-08-02 09:45:00-04:00,-950.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210803_78,2021-08-03,long,2021-08-03 11:56:00-04:00,440.5,pre_arm_breakout_touch,3300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210810_18,2021-08-10,short,2021-08-10 10:18:00-04:00,631.0,safe,1020.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210811_78,2021-08-11,short,2021-08-11 11:02:00-04:00,-125.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210819_18,2021-08-19,long,2021-08-19 10:02:00-04:00,877.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210902_198,2021-09-02,short,2021-09-02 13:02:00-04:00,165.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210909_198,2021-09-09,short,2021-09-09 13:19:00-04:00,543.0,pre_arm_breakout_touch,1080.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210915_198,2021-09-15,long,2021-09-15 13:02:00-04:00,590.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210916_258,2021-09-16,long,2021-09-16 14:10:00-04:00,405.0,pre_arm_breakout_touch,540.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_18,2021-09-22,long,2021-09-22 10:02:00-04:00,593.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210924_318,2021-09-24,long,2021-09-24 15:02:00-04:00,169.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_01,2021-10-04,short,2021-10-04 09:45:00-04:00,1227.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211005_18,2021-10-05,long,2021-10-05 10:02:00-04:00,715.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211008_18,2021-10-08,short,2021-10-08 10:40:00-04:00,347.5,pre_arm_breakout_touch,2340.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_318,2021-10-11,short,2021-10-11 15:51:00-04:00,200.0,safe,3000.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211020_198,2021-10-20,short,2021-10-20 13:02:00-04:00,131.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211022_78,2021-10-22,short,2021-10-22 11:02:00-04:00,683.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211026_138,2021-10-26,short,2021-10-26 12:02:00-04:00,337.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211102_01,2021-11-02,long,2021-11-02 09:45:00-04:00,105.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,2021-11-05,short,2021-11-05 13:02:00-04:00,289.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_18,2021-11-15,short,2021-11-15 10:02:00-05:00,377.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211118_18,2021-11-18,short,2021-11-18 10:10:00-05:00,85.5,safe,540.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_78,2021-11-22,short,2021-11-22 11:12:00-05:00,1952.5,safe,660.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211201_198,2021-12-01,short,2021-12-01 13:02:00-05:00,2857.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_318,2021-12-02,long,2021-12-02 15:02:00-05:00,-290.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211206_258,2021-12-06,long,2021-12-06 14:02:00-05:00,-367.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211209_18,2021-12-09,short,2021-12-09 10:07:00-05:00,145.0,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_01,2021-12-16,short,2021-12-16 09:52:00-05:00,2860.0,safe,480.0,top_20_winner,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20211217_78,2021-12-17,long,2021-12-17 11:02:00-05:00,-707.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220104_18,2022-01-04,short,2022-01-04 10:02:00-05:00,1029.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220106_78,2022-01-06,long,2022-01-06 11:09:00-05:00,-937.5,pre_arm_breakout_touch,480.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220110_258,2022-01-10,long,2022-01-10 14:02:00-05:00,1555.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220114_01,2022-01-14,long,2022-01-14 09:45:00-05:00,552.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,2022-01-20,long,2022-01-20 10:02:00-05:00,-1262.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_258,2022-01-24,long,2022-01-24 15:15:00-05:00,2219.5,safe,4440.0,"same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220126_01,2022-01-26,long,2022-01-26 10:03:00-05:00,-1512.5,safe,1140.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,2022-01-27,long,2022-01-27 09:45:00-05:00,-1237.5,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_78,2022-01-28,long,2022-01-28 11:02:00-05:00,243.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220204_318,2022-02-04,long,2022-02-04 15:02:00-05:00,-907.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220919_18,2022-09-19,long,2022-09-19 10:06:00-04:00,1141.0,pre_arm_breakout_touch,300.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220921_198,2022-09-21,long,2022-09-21 13:02:00-04:00,165.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220926_01,2022-09-26,long,2022-09-26 09:50:00-04:00,-1205.0,safe,360.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20220928_18,2022-09-28,long,2022-09-28 10:20:00-04:00,1714.0,pre_arm_breakout_touch,1140.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_18,2023-02-23,short,2023-02-23 10:06:00-05:00,365.5,safe,300.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,2023-03-02,long,2023-03-02 13:02:00-05:00,837.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,2023-03-06,short,2023-03-06 15:02:00-05:00,215.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,2023-03-09,short,2023-03-09 13:02:00-05:00,1654.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 11:10:00-05:00,-1335.0,safe,5160.0,worst_20_loser,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,2023-03-17,short,2023-03-17 10:26:00-04:00,133.0,safe,1500.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,2023-03-22,short,2023-03-22 15:08:00-04:00,46.5,safe,420.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,2023-03-23,short,2023-03-23 14:25:00-04:00,260.5,safe,1440.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,2023-03-27,short,2023-03-27 11:02:00-04:00,544.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,2023-04-03,long,2023-04-03 15:28:00-04:00,192.5,pre_arm_breakout_touch,1620.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,2023-04-06,long,2023-04-06 11:02:00-04:00,1030.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,2023-04-10,long,2023-04-10 12:27:00-04:00,1012.0,pre_arm_breakout_touch,1560.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,2023-04-13,long,2023-04-13 10:05:00-04:00,1130.5,safe,240.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,2023-04-19,long,2023-04-19 11:02:00-04:00,262.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,2023-04-20,long,2023-04-20 10:02:00-04:00,86.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,2023-04-21,long,2023-04-21 14:02:00-04:00,-293.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,2023-05-03,long,2023-05-03 14:02:00-04:00,-490.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,2023-05-05,long,2023-05-05 09:45:00-04:00,1183.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,2023-05-09,short,2023-05-09 10:29:00-04:00,-240.0,safe,1680.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,2023-05-12,short,2023-05-12 10:02:00-04:00,171.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,2023-05-19,short,2023-05-19 11:02:00-04:00,244.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,2023-06-05,short,2023-06-05 14:33:00-04:00,-212.5,safe,1920.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,2023-06-13,short,2023-06-13 10:02:00-04:00,-88.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,2023-06-14,short,2023-06-14 14:03:00-04:00,87.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,2023-06-16,short,2023-06-16 15:02:00-04:00,222.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,2023-06-23,short,2023-06-23 09:45:00-04:00,-765.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,2023-06-29,short,2023-06-29 10:07:00-04:00,-220.0,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,2023-07-05,long,2023-07-05 09:45:00-04:00,-235.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,2023-07-12,short,2023-07-12 11:39:00-04:00,68.5,safe,2280.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,2023-07-14,short,2023-07-14 15:02:00-04:00,-235.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,2023-07-19,short,2023-07-19 14:02:00-04:00,-149.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,2023-07-27,short,2023-07-27 13:05:00-04:00,1957.0,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_20_winner",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,2023-08-03,long,2023-08-03 12:02:00-04:00,-97.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,2023-08-14,long,2023-08-14 09:45:00-04:00,1403.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,2023-08-18,long,2023-08-18 15:02:00-04:00,141.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,2023-08-23,long,2023-08-23 09:45:00-04:00,1181.5,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,2023-08-25,long,2023-08-25 10:02:00-04:00,-615.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,2023-09-01,short,2023-09-01 09:45:00-04:00,125.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,2023-09-05,long,2023-09-05 10:24:00-04:00,101.0,safe,1380.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,2023-09-12,short,2023-09-12 10:27:00-04:00,109.5,safe,1560.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,2023-09-18,long,2023-09-18 12:02:00-04:00,-355.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,2023-09-19,long,2023-09-19 13:47:00-04:00,25.0,safe,2760.0,same_minute_gate_to_v2b,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,2023-09-22,long,2023-09-22 10:03:00-04:00,94.5,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,2023-09-27,long,2023-09-27 15:07:00-04:00,-455.0,pre_arm_breakout_touch,360.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,2023-10-06,long,2023-10-06 11:02:00-04:00,1554.5,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,2023-10-12,short,2023-10-12 13:08:00-04:00,596.5,pre_arm_breakout_touch,420.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,2023-10-13,short,2023-10-13 10:03:00-04:00,1459.0,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,2023-10-17,short,2023-10-17 09:45:00-04:00,67.0,ambiguous_same_1m_bar,60.0,latency_not_bar_safe,required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,2023-10-18,short,2023-10-18 10:35:00-04:00,946.5,pre_arm_breakout_touch,2040.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,2023-10-23,long,2023-10-23 11:02:00-04:00,72.0,pre_arm_breakout_touch,60.0,"latency_not_bar_safe,same_minute_gate_to_v2b,top_gap_through_stop_cost",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,2023-10-27,long,2023-10-27 11:05:00-04:00,82.0,pre_arm_breakout_touch,240.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,2023-10-30,long,2023-10-30 09:45:00-04:00,-1040.0,ambiguous_same_1m_bar,60.0,"latency_not_bar_safe,worst_20_loser",required_not_available_in_bar_replay
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,2023-12-01,long,2023-12-01 11:03:00-05:00,814.0,pre_arm_breakout_touch,120.0,"latency_not_bar_safe,same_minute_gate_to_v2b",required_not_available_in_bar_replay
