campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210414_18,2021-04-14,short,2021-04-14 10:02:00-04:00,2021-04-14 15:59:00-04:00,13942.75,5,2021-04-14 10:01:00-04:00,2021-04-14 10:01:00-04:00,2026-06-06T19:37:03Z,13943.0,1066.0,"eod_close,tp1,tp2",2021-04-14 09:44:00-04:00,2021-04-14 09:45:00-04:00,2021-04-14 10:02:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-14 10:16:00-04:00,840.0,2021-04-14 10:16:00-04:00,840.0,True,later_level_retest,-265.0,2021-04-14 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t300,True,2021-04-14 10:01:00-04:00,True,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210416_01,2021-04-16,short,2021-04-16 09:45:00-04:00,2021-04-16 15:40:00-04:00,13972.75,5,2021-04-16 09:44:00-04:00,2021-04-16 09:44:00-04:00,2026-06-06T19:37:03Z,13973.0,-672.5,wide_stop,2021-04-16 09:44:00-04:00,2021-04-16 09:45:00-04:00,2021-04-16 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-16 09:46:00-04:00,60.0,2021-04-16 09:46:00-04:00,60.0,True,later_level_retest,-662.5,2021-04-16 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t301,True,2021-04-16 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210419_01,2021-04-19,short,2021-04-19 10:05:00-04:00,2021-04-19 15:59:00-04:00,13950.25,5,2021-04-19 09:44:00-04:00,2021-04-19 09:44:00-04:00,2026-06-06T19:37:03Z,13950.5,641.5,"eod_close,tp1,tp2",2021-04-19 09:44:00-04:00,2021-04-19 09:45:00-04:00,2021-04-19 10:05:00-04:00,NaT,1260.0,1260.000s,5_to_30m,safe,2021-04-19 10:06:00-04:00,60.0,2021-04-19 10:06:00-04:00,60.0,True,bar_safe,-115.0,2021-04-19 08:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t303,True,2021-04-19 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210422_198,2021-04-22,short,2021-04-22 13:07:00-04:00,2021-04-22 13:07:00-04:00,13870.75,5,2021-04-22 13:01:00-04:00,2021-04-22 13:01:00-04:00,2026-06-06T19:37:04Z,13871.0,-532.5,wide_stop,2021-04-22 09:44:00-04:00,2021-04-22 09:45:00-04:00,2021-04-22 13:07:00-04:00,2021-04-22 09:47:00-04:00,360.0,360.000s,5_to_30m,pre_arm_breakout_touch,NaT,,NaT,,False,no_later_touch_in_1m,-532.5,2021-04-22 13:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t304,True,2021-04-22 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210427_01,2021-04-27,short,2021-04-27 09:45:00-04:00,2021-04-27 15:59:00-04:00,13986.75,5,2021-04-27 09:44:00-04:00,2021-04-27 09:44:00-04:00,2026-06-06T19:37:04Z,13987.0,366.5,"eod_close,tp1",2021-04-27 09:44:00-04:00,2021-04-27 09:45:00-04:00,2021-04-27 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-27 09:46:00-04:00,60.0,2021-04-27 09:46:00-04:00,60.0,True,later_level_retest,-45.0,2021-04-27 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t305,True,2021-04-27 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210429_01,2021-04-29,short,2021-04-29 09:45:00-04:00,2021-04-29 15:59:00-04:00,14011.0,5,2021-04-29 09:44:00-04:00,2021-04-29 09:44:00-04:00,2026-06-06T19:37:05Z,14011.25,623.5,"eod_close,tp1,tp2",2021-04-29 09:44:00-04:00,2021-04-29 09:45:00-04:00,2021-04-29 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-04-29 09:46:00-04:00,60.0,2021-04-29 09:46:00-04:00,60.0,True,later_level_retest,-185.0,2021-04-29 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t306,True,2021-04-29 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210506_138,2021-05-06,long,2021-05-06 12:02:00-04:00,2021-05-06 15:59:00-04:00,13542.5,5,2021-05-06 12:01:00-04:00,2021-05-06 12:01:00-04:00,2026-06-06T19:37:05Z,13509.25,530.0,eod_close,2021-05-06 09:44:00-04:00,2021-05-06 09:45:00-04:00,2021-05-06 12:02:00-04:00,2021-05-06 11:34:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-06 12:03:00-04:00,60.0,2021-05-06 13:43:00-04:00,6060.0,True,later_level_retest,-762.5,2021-05-06 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t311,True,2021-05-06 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210511_78,2021-05-11,long,2021-05-11 11:16:00-04:00,2021-05-11 15:59:00-04:00,13227.5,5,2021-05-11 11:01:00-04:00,2021-05-11 11:01:00-04:00,2026-06-06T19:37:06Z,13227.25,1208.0,"eod_close,tp1",2021-05-11 09:44:00-04:00,2021-05-11 09:45:00-04:00,2021-05-11 11:16:00-04:00,2021-05-11 09:51:00-04:00,900.0,900.000s,5_to_30m,pre_arm_breakout_touch,2021-05-11 11:17:00-04:00,60.0,2021-05-11 11:17:00-04:00,60.0,True,later_level_retest,-192.5,2021-05-11 11:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t313,True,2021-05-11 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210513_01,2021-05-13,long,2021-05-13 10:00:00-04:00,2021-05-13 11:25:00-04:00,13169.25,5,2021-05-13 09:44:00-04:00,2021-05-13 09:44:00-04:00,2026-06-06T19:37:06Z,13169.0,-600.0,wide_stop,2021-05-13 09:44:00-04:00,2021-05-13 09:45:00-04:00,2021-05-13 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2021-05-13 10:01:00-04:00,60.0,2021-05-13 10:20:00-04:00,1200.0,True,bar_safe,-597.5,2021-05-13 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t314,True,2021-05-13 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210518_01,2021-05-18,long,2021-05-18 10:17:00-04:00,2021-05-18 14:23:00-04:00,13362.25,5,2021-05-18 09:44:00-04:00,2021-05-18 09:44:00-04:00,2026-06-06T19:37:07Z,13362.0,-497.5,wide_stop,2021-05-18 09:44:00-04:00,2021-05-18 09:45:00-04:00,2021-05-18 10:17:00-04:00,NaT,1980.0,1980.000s,over_30m,safe,2021-05-18 10:20:00-04:00,180.0,2021-05-18 10:20:00-04:00,180.0,True,bar_safe,-577.5,2021-05-18 01:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t315,True,2021-05-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210519_138,2021-05-19,long,2021-05-19 12:02:00-04:00,2021-05-19 15:59:00-04:00,13124.25,5,2021-05-19 12:01:00-04:00,2021-05-19 12:01:00-04:00,2026-06-06T19:37:07Z,13065.25,915.0,"eod_close,tp1",2021-05-19 09:44:00-04:00,2021-05-19 09:45:00-04:00,2021-05-19 12:02:00-04:00,2021-05-19 09:45:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-05-19 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-210.0,2021-05-19 12:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t316,True,2021-05-19 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210524_01,2021-05-24,long,2021-05-24 10:00:00-04:00,2021-05-24 15:59:00-04:00,13584.0,5,2021-05-24 09:44:00-04:00,2021-05-24 09:44:00-04:00,2026-06-06T19:37:07Z,13583.75,600.5,"eod_close,tp1",2021-05-24 09:44:00-04:00,2021-05-24 09:45:00-04:00,2021-05-24 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2021-05-24 10:01:00-04:00,60.0,NaT,,False,bar_safe,-50.0,2021-05-24 08:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t317,True,2021-05-24 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210601_18,2021-06-01,short,2021-06-01 10:02:00-04:00,2021-06-01 15:59:00-04:00,13718.25,5,2021-06-01 10:01:00-04:00,2021-06-01 10:01:00-04:00,2026-06-06T19:37:08Z,13738.75,515.5,"eod_close,tp1,tp2",2021-06-01 09:44:00-04:00,2021-06-01 09:45:00-04:00,2021-06-01 10:02:00-04:00,2021-06-01 09:48:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-01 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-7.5,2021-06-01 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t319,True,2021-06-01 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210602_18,2021-06-02,long,2021-06-02 10:09:00-04:00,2021-06-02 13:22:00-04:00,13688.25,5,2021-06-02 10:01:00-04:00,2021-06-02 10:01:00-04:00,2026-06-06T19:37:08Z,13688.0,-380.0,wide_stop,2021-06-02 09:44:00-04:00,2021-06-02 09:45:00-04:00,2021-06-02 10:09:00-04:00,2021-06-02 09:45:00-04:00,480.0,480.000s,5_to_30m,pre_arm_breakout_touch,2021-06-02 10:22:00-04:00,780.0,2021-06-02 10:22:00-04:00,780.0,True,later_level_retest,-442.5,2021-06-02 10:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t321,True,2021-06-02 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210604_01,2021-06-04,long,2021-06-04 09:45:00-04:00,2021-06-04 15:59:00-04:00,13683.5,5,2021-06-04 09:44:00-04:00,2021-06-04 09:44:00-04:00,2026-06-06T19:37:09Z,13683.25,808.5,"eod_close,tp1",2021-06-04 09:44:00-04:00,2021-06-04 09:45:00-04:00,2021-06-04 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2021-06-04 09:46:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-72.5,2021-06-04 09:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t324,True,2021-06-04 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210608_78,2021-06-08,short,2021-06-08 11:02:00-04:00,2021-06-08 15:59:00-04:00,13821.0,5,2021-06-08 11:01:00-04:00,2021-06-08 11:01:00-04:00,2026-06-06T19:37:09Z,13862.75,217.5,"eod_close,tp1,tp2",2021-06-08 09:44:00-04:00,2021-06-08 09:45:00-04:00,2021-06-08 11:02:00-04:00,2021-06-08 09:52:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-08 11:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-172.5,2021-06-08 11:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t325,True,2021-06-08 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210615_01,2021-06-15,short,2021-06-15 10:25:00-04:00,2021-06-15 15:59:00-04:00,14062.75,5,2021-06-15 09:44:00-04:00,2021-06-15 09:44:00-04:00,2026-06-06T19:37:10Z,14063.0,374.0,"eod_close,tp1",2021-06-15 09:44:00-04:00,2021-06-15 09:45:00-04:00,2021-06-15 10:25:00-04:00,NaT,2460.0,2460.000s,over_30m,safe,2021-06-15 10:26:00-04:00,60.0,2021-06-15 10:26:00-04:00,60.0,True,bar_safe,-147.5,2021-06-15 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t327,True,2021-06-15 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210618_01,2021-06-18,short,2021-06-18 11:12:00-04:00,2021-06-18 15:59:00-04:00,14044.0,5,2021-06-18 09:44:00-04:00,2021-06-18 09:44:00-04:00,2026-06-06T19:37:10Z,14044.25,12.5,eod_close,2021-06-18 09:44:00-04:00,2021-06-18 09:45:00-04:00,2021-06-18 11:12:00-04:00,NaT,5280.0,5280.000s,over_30m,safe,2021-06-18 11:13:00-04:00,60.0,2021-06-18 11:16:00-04:00,240.0,True,bar_safe,-650.0,2021-06-18 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t329,True,2021-06-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210625_18,2021-06-25,short,2021-06-25 10:02:00-04:00,2021-06-25 10:26:00-04:00,14330.5,5,2021-06-25 10:01:00-04:00,2021-06-25 10:01:00-04:00,2026-06-06T19:37:11Z,14361.0,-256.0,"runner_stop,tp1",2021-06-25 09:44:00-04:00,2021-06-25 09:45:00-04:00,2021-06-25 10:02:00-04:00,2021-06-25 09:51:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-06-25 10:03:00-04:00,60.0,2021-06-25 10:26:00-04:00,1440.0,True,later_level_retest,-305.0,2021-06-25 10:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t331,True,2021-06-25 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210630_01,2021-06-30,short,2021-06-30 09:58:00-04:00,2021-06-30 10:55:00-04:00,14524.25,5,2021-06-30 09:44:00-04:00,2021-06-30 09:44:00-04:00,2026-06-06T19:37:12Z,14524.5,-455.0,wide_stop,2021-06-30 09:44:00-04:00,2021-06-30 09:45:00-04:00,2021-06-30 09:58:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2021-06-30 09:59:00-04:00,60.0,2021-06-30 09:59:00-04:00,60.0,True,bar_safe,-447.5,2021-06-30 09:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t332,True,2021-06-30 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210702_01,2021-07-02,long,2021-07-02 09:49:00-04:00,2021-07-02 15:59:00-04:00,14661.25,5,2021-07-02 09:44:00-04:00,2021-07-02 09:44:00-04:00,2026-06-06T19:37:12Z,14661.0,500.5,"eod_close,tp1",2021-07-02 09:44:00-04:00,2021-07-02 09:45:00-04:00,2021-07-02 09:49:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2021-07-02 09:50:00-04:00,60.0,2021-07-02 09:50:00-04:00,60.0,True,bar_safe,-360.0,2021-07-02 03:00:00-04:00,short,mnq_hourly_st_pmc_sl25_tp75_3r_t334,True,2021-07-02 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20210706_138,2021-07-06,short,2021-07-06 12:02:00-04:00,2021-07-06 13:47:00-04:00,14709.5,5,2021-07-06 12:01:00-04:00,2021-07-06 12:01:00-04:00,2026-06-06T19:37:12Z,14738.5,-90.0,"runner_stop,tp1,tp2",2021-07-06 09:44:00-04:00,2021-07-06 09:45:00-04:00,2021-07-06 12:02:00-04:00,2021-07-06 10:33:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2021-07-06 12:03:00-04:00,60.0,2021-07-06 13:47:00-04:00,6300.0,True,later_level_retest,-317.5,2021-07-06 12:00:00-04:00,long,mnq_hourly_st_pmc_sl25_tp75_3r_t335,True,2021-07-06 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
