pair,tag,variant,year,knobs,days,years_span,units,trades,net_usd,close_dd_usd,stress_dd_usd,path_min_close_dd_usd,path_min_stress_dd_usd,net_over_stress,start_capital_usd,gain_pct_of_capital,gain_pct_on_equity,cagr_pct,stress_dd_pct_of_capital,stress_dd_pct_on_equity,calmar,sharpe,sortino,daily_skew,win_rate_pct,profit_factor,avg_win_usd,avg_loss_usd,best_day_pct_of_capital,worst_day_pct_of_capital,start_equity_usd,end_equity_usd,gain_pct_of_ref,stress_dd_pct_of_ref,ref_capital_3x_stress
USDJPY,M2_S3_R1,baseline,2012,Phase-1 (no tune-up),313,0.9966,352,110,9225.47,-8644.58,-8857.31,-17314.48,-17331.73,1.0416,100000.0,9.23,5.69,9.26,8.86,5.46,1.0416,0.869,1.508,1.405,30.68,1.217,451.35,-164.11,2.779,-1.624,162153.66,171379.13,9.23,8.86,100000.0
USDJPY,M2_S3_R1,baseline,2013,Phase-1 (no tune-up),313,0.9966,345,106,18638.84,-15220.39,-15331.3,-15220.39,-15331.3,1.2157,100000.0,18.64,10.88,18.71,15.33,8.95,1.2157,0.911,1.475,1.374,30.72,1.253,846.93,-299.78,4.773,-2.774,171379.13,190017.97,18.64,15.33,100000.0
USDJPY,M2_S3_R1,baseline,2014,Phase-1 (no tune-up),313,0.9966,324,102,19862.22,-10135.35,-10323.53,-14821.74,-15009.92,1.924,100000.0,19.86,10.45,19.94,10.32,5.43,1.924,1.228,1.561,0.761,33.33,1.483,557.65,-188.03,4.355,-3.772,190017.97,209880.19,19.86,10.32,100000.0
USDJPY,M2_S3_R1,baseline,2015,Phase-1 (no tune-up),312,0.9966,359,113,-3267.8,-20421.86,-20436.41,-24584.02,-24598.57,-0.1599,100000.0,-3.27,-1.56,-3.28,20.44,9.74,-0.1599,-0.168,-0.211,0.523,29.25,0.939,590.53,-259.87,4.737,-4.611,209880.19,206612.39,-3.27,20.44,100000.0
USDJPY,M2_S3_R1,baseline,2016,Phase-1 (no tune-up),313,0.9993,344,108,32167.85,-17983.55,-18204.46,-17983.55,-18204.46,1.767,100000.0,32.17,15.57,32.19,18.2,8.81,1.767,1.334,1.928,0.894,30.52,1.444,980.27,-298.34,5.294,-4.57,206612.39,238780.24,32.17,18.2,100000.0
USDJPY,M2_S3_R1,baseline,2017,Phase-1 (no tune-up),312,0.9911,325,102,21366.02,-9566.0,-9606.88,-9566.0,-9606.88,2.224,100000.0,21.37,8.95,21.58,9.61,4.02,2.224,1.23,1.937,0.869,34.77,1.411,634.5,-239.7,4.453,-3.913,238780.24,260146.26,21.37,9.61,100000.0
USDJPY,M2_S3_R1,baseline,2018,Phase-1 (no tune-up),312,0.9938,344,108,-2691.42,-12133.41,-12228.86,-12133.41,-12228.86,-0.2201,100000.0,-2.69,-1.03,-2.71,12.23,4.7,-0.2201,-0.181,-0.266,1.111,24.42,0.94,593.66,-204.12,3.775,-2.405,260146.26,257454.85,-2.69,12.23,100000.0
USDJPY,M2_S3_R1,baseline,2019,Phase-1 (no tune-up),313,0.9966,365,112,-3471.8,-13187.01,-13226.9,-13297.69,-13337.57,-0.2625,100000.0,-3.47,-1.35,-3.48,13.23,5.14,-0.2625,-0.323,-0.462,1.613,22.19,0.896,457.8,-145.76,3.761,-1.831,257454.85,253983.05,-3.47,13.23,100000.0
USDJPY,M2_S3_R1,baseline,2020,Phase-1 (no tune-up),313,0.9993,306,96,15049.74,-10851.29,-10890.5,-12459.74,-12514.29,1.3819,100000.0,15.05,5.93,15.06,10.89,4.29,1.3819,0.968,1.617,2.688,28.43,1.334,671.68,-200.06,5.119,-2.024,253983.05,269032.79,15.05,10.89,100000.0
USDJPY,M2_S3_R1,baseline,2021,Phase-1 (no tune-up),312,0.9966,339,105,-43.53,-15631.86,-15680.95,-15631.86,-15680.95,-0.0028,100000.0,-0.04,-0.02,-0.04,15.68,5.83,-0.0028,-0.004,-0.004,-0.32,31.86,0.993,375.16,-176.59,1.891,-3.608,269032.79,268989.25,-0.04,15.68,100000.0
USDJPY,M2_S3_R1,baseline,2022,Phase-1 (no tune-up),313,0.9966,353,110,12631.19,-26128.83,-26344.29,-26128.83,-26344.29,0.4795,100000.0,12.63,4.7,12.68,26.34,9.79,0.4795,0.416,0.542,1.04,29.46,1.123,1062.88,-395.31,7.241,-5.915,268989.25,281620.44,12.63,26.34,100000.0
USDJPY,M2_S3_R1,baseline,2023,Phase-1 (no tune-up),312,0.9911,342,107,22513.88,-25758.19,-25861.82,-26584.81,-26688.45,0.8705,100000.0,22.51,7.99,22.74,25.86,9.18,0.8705,0.81,1.178,1.457,27.19,1.246,1198.27,-359.17,8.31,-7.088,281620.44,304134.32,22.51,25.86,100000.0
USDJPY,M2_S3_R1,baseline,2024,Phase-1 (no tune-up),313,0.9966,366,114,-5035.9,-23880.12,-23941.94,-23880.12,-23941.94,-0.2103,100000.0,-5.04,-1.66,-5.05,23.94,7.87,-0.2103,-0.178,-0.213,0.888,22.4,0.948,1239.15,-377.43,9.179,-5.253,304134.32,299098.42,-5.04,23.94,100000.0
USDJPY,M2_S3_R1,baseline,2025,Phase-1 (no tune-up),313,0.9966,344,107,15812.31,-17935.74,-18139.38,-21250.4,-21648.58,0.8717,100000.0,15.81,5.29,15.87,18.14,6.06,0.8717,0.522,0.742,0.891,27.91,1.143,1165.55,-394.86,8.215,-7.04,299098.42,314910.73,15.81,18.14,100000.0
USDJPY,M2_S3_R1,baseline,2026,Phase-1 (no tune-up),78,0.2464,67,21,3979.09,-9594.84,-9919.39,-9594.84,-9919.39,0.4011,100000.0,3.98,1.26,17.16,9.92,3.15,0.4011,0.638,0.759,0.344,38.81,1.345,782.45,-369.02,4.874,-4.029,314910.73,318889.82,3.98,9.92,100000.0
USDJPY,M2_S3_R1,core,FULL,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",7156,22.9049,6125,1907,293966.39,-27622.49,-27726.13,-27622.49,-27726.13,10.6025,100000.0,293.97,293.97,6.17,27.73,27.73,10.6025,0.677,0.829,1.566,29.47,1.247,797.32,-267.2,9.536,-7.088,100000.0,393966.39,293.97,27.73,100000.0
USDJPY,M2_S3_R1,core,2003,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",204,0.6543,127,40,-3891.64,-7864.71,-7875.62,-7864.71,-7875.62,-0.4941,100000.0,-3.89,-3.89,-5.89,7.88,7.88,-0.4941,-0.403,-0.468,1.37,28.35,0.856,672.21,-310.77,4.305,-2.839,100000.0,96108.36,-3.89,7.88,100000.0
USDJPY,M2_S3_R1,core,2004,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",314,0.9993,280,87,20418.73,-10513.35,-10618.8,-17568.1,-17673.55,1.9229,100000.0,20.42,21.25,20.43,10.62,11.05,1.9229,1.046,1.638,2.382,30.71,1.375,852.97,-275.02,7.585,-2.551,96108.36,116527.09,20.42,10.62,100000.0
USDJPY,M2_S3_R1,core,2005,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,222,70,6925.43,-19188.51,-19262.15,-19188.51,-19262.15,0.3595,100000.0,6.93,5.94,6.95,19.26,16.53,0.3595,0.415,0.535,1.613,29.28,1.156,751.21,-269.0,6.507,-2.852,116527.09,123452.51,6.93,19.26,100000.0
USDJPY,M2_S3_R1,core,2006,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9911,274,84,-2654.1,-20696.82,-20765.91,-20696.82,-20765.91,-0.1278,100000.0,-2.65,-2.15,-2.68,20.77,16.82,-0.1278,-0.183,-0.263,0.838,29.56,0.945,652.85,-289.86,2.967,-2.063,123452.51,120798.41,-2.65,20.77,100000.0
USDJPY,M2_S3_R1,core,2007,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9966,259,82,26128.29,-7762.97,-7885.7,-16199.58,-16294.13,3.3134,100000.0,26.13,21.63,26.23,7.89,6.53,3.3134,1.703,2.259,0.95,33.59,1.651,750.19,-229.79,3.502,-2.501,120798.41,146926.7,26.13,7.89,100000.0
USDJPY,M2_S3_R1,core,2008,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,236,74,26339.51,-10761.03,-10801.94,-10761.03,-10801.94,2.4384,100000.0,26.34,17.93,26.44,10.8,7.35,2.4384,1.084,1.728,2.353,34.75,1.438,1032.96,-382.57,8.465,-3.963,146926.7,173266.21,26.34,10.8,100000.0
USDJPY,M2_S3_R1,core,2009,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",308,0.9966,254,79,11985.17,-15137.9,-15192.44,-15137.9,-15192.44,0.7889,100000.0,11.99,6.92,12.03,15.19,8.77,0.7889,0.514,0.711,1.177,27.95,1.188,1053.21,-344.09,6.573,-5.31,173266.21,185251.38,11.99,15.19,100000.0
USDJPY,M2_S3_R1,core,2010,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9966,303,93,10310.78,-10885.79,-11021.23,-14190.82,-14326.26,0.9355,100000.0,10.31,5.57,10.35,11.02,5.95,0.9355,0.61,0.856,2.212,28.38,1.19,719.54,-239.72,6.658,-2.78,185251.38,195562.16,10.31,11.02,100000.0
USDJPY,M2_S3_R1,core,2011,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,260,81,5422.91,-10236.2,-10421.65,-11742.76,-11928.21,0.5204,100000.0,5.42,2.77,5.44,10.42,5.33,0.5204,0.461,0.56,1.105,23.46,1.149,635.8,-169.59,2.94,-2.112,195562.16,200985.07,5.42,10.42,100000.0
USDJPY,M2_S3_R1,core,2012,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,292,91,10220.56,-8700.04,-8912.76,-8700.04,-8912.76,1.1467,100000.0,10.22,5.09,10.26,8.91,4.43,1.1467,0.998,1.608,1.504,33.22,1.284,456.18,-176.73,2.779,-1.624,200985.07,211205.63,10.22,8.91,100000.0
USDJPY,M2_S3_R1,core,2013,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,278,85,21321.3,-15220.39,-15331.3,-15220.39,-15331.3,1.3907,100000.0,21.32,10.1,21.4,15.33,7.26,1.3907,1.109,1.662,1.703,30.58,1.363,924.16,-298.68,4.773,-2.774,211205.63,232526.93,21.32,15.33,100000.0
USDJPY,M2_S3_R1,core,2014,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,260,82,13613.73,-9690.76,-9878.94,-10959.8,-11147.98,1.3781,100000.0,13.61,5.85,13.66,9.88,4.25,1.3781,0.902,0.986,0.706,32.31,1.394,567.07,-194.18,4.252,-3.772,232526.93,246140.66,13.61,9.88,100000.0
USDJPY,M2_S3_R1,core,2015,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9966,298,94,842.85,-19855.5,-19870.05,-24592.2,-24606.75,0.0424,100000.0,0.84,0.34,0.85,19.87,8.07,0.0424,0.045,0.051,0.512,31.21,1.004,578.51,-261.47,4.737,-4.611,246140.66,246983.5,0.84,19.87,100000.0
USDJPY,M2_S3_R1,core,2016,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9993,252,79,39407.2,-10445.82,-14477.15,-12193.4,-14477.15,2.722,100000.0,39.41,15.96,39.44,14.48,5.86,2.722,1.756,2.257,0.97,32.14,1.752,1121.78,-303.3,5.294,-4.57,246983.5,286390.7,39.41,14.48,100000.0
USDJPY,M2_S3_R1,core,2017,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9911,266,83,24721.37,-8500.27,-8780.27,-8500.27,-8780.27,2.8156,100000.0,24.72,8.63,24.97,8.78,3.07,2.8156,1.526,2.282,1.175,35.34,1.601,689.72,-235.51,4.453,-3.473,286390.7,311112.08,24.72,8.78,100000.0
USDJPY,M2_S3_R1,core,2018,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9938,275,86,1620.34,-9460.19,-9582.91,-9460.19,-9582.91,0.1691,100000.0,1.62,0.52,1.63,9.58,3.08,0.1691,0.118,0.16,1.325,26.18,1.028,607.28,-209.42,3.357,-2.405,311112.08,312732.42,1.62,9.58,100000.0
USDJPY,M2_S3_R1,core,2019,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,303,93,-116.59,-10072.39,-10113.5,-10072.39,-10113.5,-0.0115,100000.0,-0.12,-0.04,-0.12,10.11,3.23,-0.0115,-0.012,-0.016,2.937,22.77,0.973,446.54,-135.38,4.852,-1.831,312732.42,312615.83,-0.12,10.11,100000.0
USDJPY,M2_S3_R1,core,2020,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9993,266,83,13557.92,-12047.2,-12112.65,-12047.2,-12112.65,1.1193,100000.0,13.56,4.34,13.57,12.11,3.87,1.1193,0.919,1.46,2.991,28.2,1.334,702.92,-206.96,4.925,-2.024,312615.83,326173.75,13.56,12.11,100000.0
USDJPY,M2_S3_R1,core,2021,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9966,271,85,-888.15,-16652.9,-16701.99,-16652.9,-16701.99,-0.0532,100000.0,-0.89,-0.27,-0.89,16.7,5.12,-0.0532,-0.083,-0.088,-0.475,31.0,0.97,394.55,-182.68,1.891,-3.608,326173.75,325285.6,-0.89,16.7,100000.0
USDJPY,M2_S3_R1,core,2022,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,261,81,4831.26,-26605.2,-26820.65,-26605.2,-26820.65,0.1801,100000.0,4.83,1.49,4.85,26.82,8.25,0.1801,0.188,0.209,0.749,28.74,1.063,1003.03,-380.56,6.556,-5.621,325285.6,330116.86,4.83,26.82,100000.0
USDJPY,M2_S3_R1,core,2023,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",312,0.9911,260,81,27908.09,-23993.18,-24096.82,-27622.49,-27726.13,1.1582,100000.0,27.91,8.45,28.19,24.1,7.3,1.1582,1.067,1.347,1.668,27.69,1.393,1355.48,-372.73,8.209,-7.088,330116.86,358024.95,27.91,24.1,100000.0
USDJPY,M2_S3_R1,core,2024,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,291,90,13671.49,-13523.4,-13657.03,-13523.4,-13657.03,1.0011,100000.0,13.67,3.82,13.72,13.66,3.81,1.0011,0.549,0.629,1.292,21.99,1.184,1329.68,-316.57,8.393,-5.253,358024.95,371696.44,13.67,13.66,100000.0
USDJPY,M2_S3_R1,core,2025,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",313,0.9966,270,84,19131.77,-14582.98,-15009.48,-14582.98,-15009.48,1.2746,100000.0,19.13,5.15,19.2,15.01,4.04,1.2746,0.641,0.849,1.202,29.26,1.22,1223.26,-414.88,9.536,-7.04,371696.44,390828.21,19.13,15.01,100000.0
USDJPY,M2_S3_R1,core,2026,"week_sitout_after_pts=3 + skip_entry_months=[8,9]",78,0.2464,67,21,3138.18,-9367.57,-9692.11,-9367.57,-9692.11,0.3238,100000.0,3.14,0.8,13.36,9.69,2.48,0.3238,0.506,0.613,0.384,38.81,1.287,753.43,-371.12,4.874,-4.029,390828.21,393966.39,3.14,9.69,100000.0
USDJPY,M2_S3_R2,baseline,FULL,Phase-1 (no tune-up),7156,22.9049,9151,2880,227563.58,-27586.42,-27801.87,-27586.42,-27801.87,8.1852,100000.0,227.56,227.56,5.32,27.8,27.8,8.1852,0.464,0.627,1.307,28.75,1.125,734.3,-263.5,11.84,-7.088,100000.0,327563.58,227.56,27.8,100000.0
USDJPY,M2_S3_R2,baseline,2003,Phase-1 (no tune-up),204,0.6543,218,69,-6193.25,-12422.25,-12484.98,-12422.25,-12484.98,-0.4961,100000.0,-6.19,-6.19,-9.31,12.48,12.48,-0.4961,-0.549,-0.684,0.636,25.69,0.859,708.03,-284.98,4.305,-2.839,100000.0,93806.75,-6.19,12.48,100000.0
USDJPY,M2_S3_R2,baseline,2004,Phase-1 (no tune-up),314,0.9993,405,127,8607.48,-13748.52,-13866.4,-22530.83,-22668.08,0.6207,100000.0,8.61,9.18,8.61,13.87,14.78,0.6207,0.413,0.692,1.798,30.12,1.103,701.82,-274.26,7.585,-2.857,93806.75,102414.23,8.61,13.87,100000.0
USDJPY,M2_S3_R2,baseline,2005,Phase-1 (no tune-up),313,0.9966,327,104,5531.27,-19322.7,-19396.34,-21291.87,-21365.5,0.2852,100000.0,5.53,5.4,5.55,19.4,18.94,0.2852,0.292,0.417,1.106,28.75,1.083,702.44,-261.73,6.507,-2.852,102414.23,107945.5,5.53,19.4,100000.0
USDJPY,M2_S3_R2,baseline,2006,Phase-1 (no tune-up),312,0.9911,395,123,-2213.48,-21986.17,-22077.08,-21986.17,-22077.08,-0.1003,100000.0,-2.21,-2.05,-2.23,22.08,20.45,-0.1003,-0.135,-0.215,0.857,29.87,0.963,612.82,-271.17,3.894,-2.282,107945.5,105732.02,-2.21,22.08,100000.0
USDJPY,M2_S3_R2,baseline,2007,Phase-1 (no tune-up),312,0.9966,418,132,18496.12,-10714.08,-10804.99,-15493.03,-15587.57,1.7118,100000.0,18.5,17.49,18.57,10.8,10.22,1.7118,0.898,1.228,0.825,30.38,1.243,719.59,-252.62,6.012,-4.045,105732.02,124228.14,18.5,10.8,100000.0
USDJPY,M2_S3_R2,baseline,2008,Phase-1 (no tune-up),313,0.9966,360,114,15810.55,-18732.98,-18937.53,-18732.98,-18937.53,0.8349,100000.0,15.81,12.73,15.87,18.94,15.24,0.8349,0.6,1.025,2.102,33.06,1.159,922.22,-392.82,8.465,-4.235,124228.14,140038.69,15.81,18.94,100000.0
USDJPY,M2_S3_R2,baseline,2009,Phase-1 (no tune-up),308,0.9966,383,121,17177.05,-16025.93,-16080.47,-16025.93,-16080.47,1.0682,100000.0,17.18,12.27,17.24,16.08,11.48,1.0682,0.681,1.074,1.01,27.42,1.189,1006.42,-319.66,6.325,-5.137,140038.69,157215.74,17.18,16.08,100000.0
USDJPY,M2_S3_R2,baseline,2010,Phase-1 (no tune-up),312,0.9966,442,138,15778.25,-13860.51,-13995.95,-14246.92,-14382.36,1.1273,100000.0,15.78,10.04,15.84,14.0,8.9,1.1273,0.732,1.309,4.279,27.83,1.206,719.29,-229.94,11.84,-2.939,157215.74,172993.98,15.78,14.0,100000.0
USDJPY,M2_S3_R2,baseline,2011,Phase-1 (no tune-up),313,0.9966,414,131,-3459.55,-17641.6,-17726.15,-17641.6,-17726.15,-0.1952,100000.0,-3.46,-2.0,-3.47,17.73,10.25,-0.1952,-0.271,-0.329,0.509,23.91,0.929,541.4,-183.09,3.076,-2.239,172993.98,169534.43,-3.46,17.73,100000.0
USDJPY,M2_S3_R2,baseline,2012,Phase-1 (no tune-up),313,0.9966,415,131,9793.25,-8349.7,-8562.43,-17218.32,-17235.57,1.1437,100000.0,9.79,5.78,9.83,8.56,5.05,1.1437,0.866,1.463,1.125,30.84,1.197,435.65,-162.32,2.779,-1.624,169534.43,179327.68,9.79,8.56,100000.0
USDJPY,M2_S3_R2,baseline,2013,Phase-1 (no tune-up),313,0.9966,409,127,25271.06,-13131.61,-13184.34,-13131.61,-13184.34,1.9167,100000.0,25.27,14.09,25.37,13.18,7.35,1.9167,1.179,1.935,1.216,31.78,1.307,807.65,-287.93,4.773,-2.774,179327.68,204598.74,25.27,13.18,100000.0
USDJPY,M2_S3_R2,baseline,2014,Phase-1 (no tune-up),313,0.9966,394,125,20114.35,-11350.09,-11374.25,-18638.64,-18662.8,1.7684,100000.0,20.11,9.83,20.19,11.37,5.56,1.7684,1.167,1.551,1.027,32.74,1.413,523.66,-180.34,4.84,-3.772,204598.74,224713.09,20.11,11.37,100000.0
USDJPY,M2_S3_R2,baseline,2015,Phase-1 (no tune-up),312,0.9966,422,134,-4196.12,-21606.01,-21722.38,-25936.67,-26053.03,-0.1932,100000.0,-4.2,-1.87,-4.21,21.72,9.67,-0.1932,-0.207,-0.272,0.641,28.44,0.933,585.24,-249.18,4.737,-4.54,224713.09,220516.97,-4.2,21.72,100000.0
USDJPY,M2_S3_R2,baseline,2016,Phase-1 (no tune-up),313,0.9993,432,137,38079.75,-17538.32,-17759.23,-19941.76,-19990.85,2.1442,100000.0,38.08,17.27,38.11,17.76,8.05,2.1442,1.442,1.997,0.898,30.32,1.423,961.26,-294.08,7.771,-5.942,220516.97,258596.72,38.08,17.76,100000.0
USDJPY,M2_S3_R2,baseline,2017,Phase-1 (no tune-up),312,0.9911,386,122,19798.55,-13772.61,-13813.5,-13772.61,-13813.5,1.4333,100000.0,19.8,7.66,19.99,13.81,5.34,1.4333,1.131,1.766,0.672,32.12,1.315,647.25,-232.95,4.453,-3.913,258596.72,278395.27,19.8,13.81,100000.0
USDJPY,M2_S3_R2,baseline,2018,Phase-1 (no tune-up),312,0.9938,401,127,11715.35,-8781.34,-8890.38,-8781.34,-8890.38,1.3178,100000.0,11.72,4.21,11.79,8.89,3.19,1.3178,0.75,1.152,1.079,29.18,1.197,576.31,-198.27,3.775,-2.405,278395.27,290110.62,11.72,8.89,100000.0
USDJPY,M2_S3_R2,baseline,2019,Phase-1 (no tune-up),313,0.9966,429,133,-8493.94,-17852.99,-17892.87,-17852.99,-17892.87,-0.4747,100000.0,-8.49,-2.93,-8.52,17.89,6.17,-0.4747,-0.804,-1.076,0.728,21.45,0.804,420.39,-142.75,2.669,-1.931,290110.62,281616.68,-8.49,17.89,100000.0
USDJPY,M2_S3_R2,baseline,2020,Phase-1 (no tune-up),313,0.9993,365,115,18617.02,-10695.09,-10716.91,-17371.21,-17425.76,1.7372,100000.0,18.62,6.61,18.63,10.72,3.81,1.7372,1.153,1.977,2.708,30.41,1.381,590.72,-186.88,5.119,-2.024,281616.68,300233.7,18.62,10.72,100000.0
USDJPY,M2_S3_R2,baseline,2021,Phase-1 (no tune-up),312,0.9966,384,120,491.85,-13512.46,-13561.55,-13512.46,-13561.55,0.0363,100000.0,0.49,0.16,0.49,13.56,4.52,0.0363,0.043,0.06,0.321,31.25,1.004,379.2,-171.63,1.844,-1.816,300233.7,300725.56,0.49,13.56,100000.0
USDJPY,M2_S3_R2,baseline,2022,Phase-1 (no tune-up),313,0.9966,419,132,2380.83,-27586.42,-27801.87,-27586.42,-27801.87,0.0856,100000.0,2.38,0.79,2.39,27.8,9.24,0.0856,0.076,0.098,0.713,26.73,1.015,1066.83,-383.47,6.968,-5.915,300725.56,303106.39,2.38,27.8,100000.0
USDJPY,M2_S3_R2,baseline,2023,Phase-1 (no tune-up),312,0.9911,422,133,14140.79,-23528.21,-23631.85,-26841.0,-26944.64,0.5984,100000.0,14.14,4.67,14.28,23.63,7.8,0.5984,0.482,0.695,1.236,25.59,1.127,1113.07,-339.8,8.31,-7.088,303106.39,317247.18,14.14,23.63,100000.0
USDJPY,M2_S3_R2,baseline,2024,Phase-1 (no tune-up),313,0.9966,442,139,2543.88,-22090.4,-22152.22,-22090.4,-22152.22,0.1148,100000.0,2.54,0.8,2.55,22.15,6.98,0.1148,0.087,0.109,0.774,25.57,1.016,1077.2,-364.24,9.179,-5.22,317247.18,319791.06,2.54,22.15,100000.0
USDJPY,M2_S3_R2,baseline,2025,Phase-1 (no tune-up),313,0.9966,399,125,4748.74,-17162.46,-17366.1,-26083.47,-26509.98,0.2734,100000.0,4.75,1.48,4.77,17.37,5.43,0.2734,0.152,0.215,0.753,26.82,1.025,1082.23,-386.91,8.215,-7.04,319791.06,324539.8,4.75,17.37,100000.0
USDJPY,M2_S3_R2,baseline,2026,Phase-1 (no tune-up),78,0.2464,70,22,3023.77,-10550.15,-10874.7,-11567.54,-11892.08,0.2781,100000.0,3.02,0.93,12.85,10.87,3.35,0.2781,0.479,0.568,0.315,37.14,1.264,782.45,-365.67,4.874,-4.029,324539.8,327563.58,3.02,10.87,100000.0
