verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_723fbaf6020c,intent_566ceafffc8c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-fffc8c,2026-05-19T17:14:29Z,2026-05-19T17:14:29Z
verify_36816da3b49f,intent_0d2d942c7b08,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2c7b08,2026-05-19T17:14:29Z,2026-05-19T17:14:29Z
verify_aa7628ba2c58,intent_5f211fc63dc9,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c63dc9,2026-05-19T17:14:30Z,2026-05-19T17:14:30Z
verify_0dac9923f8de,intent_59bf3462d8f1,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-62d8f1,2026-05-19T17:14:30Z,2026-05-19T17:14:30Z
verify_1643811ae096,intent_57f780c402c8,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-c402c8,2026-05-19T17:14:30Z,2026-05-19T17:14:30Z
verify_0bec3cd6ece8,intent_db1e45eeea67,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-eeea67,2026-05-19T17:14:31Z,2026-05-19T17:14:31Z
verify_7a131a110c63,intent_cf33d482123e,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-82123e,2026-05-19T17:14:31Z,2026-05-19T17:14:31Z
verify_663b156cf2c9,intent_9dfb20a86a8a,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a86a8a,2026-05-19T17:14:31Z,2026-05-19T17:14:31Z
verify_f967ce5b68d9,intent_3d5c8467b31f,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-67b31f,2026-05-19T17:14:31Z,2026-05-19T17:14:31Z
verify_4d9970814424,intent_29cbe128e089,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-28e089,2026-05-19T17:14:32Z,2026-05-19T17:14:32Z
verify_0475cbe60de9,intent_985f1aa15874,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-a15874,2026-05-19T17:14:32Z,2026-05-19T17:14:32Z
verify_ca1073097a92,intent_16f22e315056,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-315056,2026-05-19T17:14:32Z,2026-05-19T17:14:32Z
verify_abb342d66b04,intent_4d6a396b8bb1,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-6b8bb1,2026-05-19T17:14:32Z,2026-05-19T17:14:32Z
verify_b77f043a1c4f,intent_1a398d2d967f,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-2d967f,2026-05-19T17:14:32Z,2026-05-19T17:14:32Z
verify_588a14ac770a,intent_b3368f00fe95,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-00fe95,2026-05-19T17:14:32Z,2026-05-19T17:14:32Z
verify_a026f897843a,intent_7fa045132a5c,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-132a5c,2026-05-19T17:14:33Z,2026-05-19T17:14:33Z
verify_9d37303151be,intent_fd562803024b,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-03024b,2026-05-19T17:14:33Z,2026-05-19T17:14:33Z
verify_6fe44f95fc8a,intent_aa7f0a519f31,mes_atr_daily_ladder112221_10max,paper,approved,SPOOF-519f31,2026-05-19T17:14:33Z,2026-05-19T17:14:33Z
