table,trigger,condition,n,k,p,wilson_lo,wilson_hi,actionable,edge_vs_all,stability_frac,stability_years,stable
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,72,49,0.6806,0.5661,0.7767,1,0.1381,0.667,3,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,160,98,0.6125,0.5352,0.6845,1,0.0701,0.429,7,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,160,109,0.6813,0.6055,0.7485,1,0.1388,0.625,8,0
hit1r_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,269,169,0.6283,0.5691,0.6838,1,0.0858,0.75,12,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=flat,180,108,0.6,0.5271,0.6688,1,0.0576,0.8,10,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,68,42,0.6176,0.4988,0.7239,1,0.0752,,,
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,193,113,0.5855,0.515,0.6527,1,0.0431,0.6,10,0
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,163,107,0.6564,0.5807,0.725,1,0.114,0.889,9,1
hit1r_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,270,165,0.6111,0.5518,0.6673,1,0.0687,0.857,14,1
hit1r_given_break,touch,or_width_q=q3|gap_bucket=flat,186,83,0.4462,0.3766,0.518,1,-0.0962,0.75,12,1
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,124,69,0.5565,0.4686,0.6409,1,0.014,0.333,6,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,206,96,0.466,0.3991,0.5341,1,-0.0764,0.692,13,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,189,103,0.545,0.4738,0.6144,1,0.0026,0.636,11,0
hit1r_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,281,148,0.5267,0.4683,0.5843,1,-0.0157,0.571,14,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=flat,223,95,0.426,0.3629,0.4916,1,-0.1164,0.923,13,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,241,122,0.5062,0.4435,0.5688,1,-0.0362,0.643,14,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,286,127,0.4441,0.3876,0.502,1,-0.0984,0.8,15,1
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,164,86,0.5244,0.4483,0.5994,1,-0.018,0.625,8,0
hit1r_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,328,143,0.436,0.3834,0.4901,1,-0.1064,0.857,14,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,825,519,0.6291,0.5956,0.6614,1,0.0867,0.938,16,1
hit1r_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,7,4,0.5714,0.2505,0.8418,0,0.029,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,857,527,0.6149,0.5819,0.6469,1,0.0725,0.941,17,1
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,15,8,0.5333,0.3012,0.7519,0,-0.0091,,,
hit1r_given_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,0,0.0,0.0,0.6576,0,-0.5424,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,952,489,0.5137,0.4819,0.5453,1,-0.0288,0.706,17,1
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,28,9,0.3214,0.1793,0.5066,0,-0.221,,,
hit1r_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,6,1,0.1667,0.0301,0.5635,0,-0.3758,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,1185,564,0.4759,0.4476,0.5044,1,-0.0665,0.824,17,1
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,50,9,0.18,0.0977,0.308,1,-0.3624,,,
hit1r_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,7,0,0.0,0.0,0.3543,0,-0.5424,,,
hit2r_given_1r,touch,all,2161,1075,0.4975,0.4764,0.5185,1,,,,
hit2r_given_1r,touch,first_break_side=down,1085,581,0.5355,0.5057,0.565,1,0.038,0.824,17,1
hit2r_given_1r,touch,first_break_side=up,1076,494,0.4591,0.4295,0.489,1,-0.0383,0.824,17,1
hit2r_given_1r,touch,or_width_q=q1,523,316,0.6042,0.5617,0.6452,1,0.1068,0.929,14,1
hit2r_given_1r,touch,or_width_q=q2,535,287,0.5364,0.4941,0.5783,1,0.039,0.706,17,1
hit2r_given_1r,touch,or_width_q=q3,499,243,0.487,0.4434,0.5308,1,-0.0105,0.562,16,0
hit2r_given_1r,touch,or_width_q=q4,573,210,0.3665,0.328,0.4067,1,-0.131,1.0,16,1
hit2r_given_1r,touch,gap_bucket=flat,393,182,0.4631,0.4144,0.5125,1,-0.0344,0.562,16,0
hit2r_given_1r,touch,gap_bucket=gap_dn_lg,285,142,0.4982,0.4406,0.5559,1,0.0008,0.562,16,0
hit2r_given_1r,touch,gap_bucket=gap_dn_sm,439,212,0.4829,0.4365,0.5296,1,-0.0145,0.529,17,0
hit2r_given_1r,touch,gap_bucket=gap_up_lg,408,212,0.5196,0.4712,0.5677,1,0.0222,0.529,17,0
hit2r_given_1r,touch,gap_bucket=gap_up_sm,635,326,0.5134,0.4745,0.5521,1,0.0159,0.647,17,0
hit2r_given_1r,touch,break_tod_bucket=0945_1030,2130,1071,0.5028,0.4816,0.524,1,0.0054,0.765,17,1
hit2r_given_1r,touch,break_tod_bucket=1030_1200,30,4,0.1333,0.0531,0.2968,1,-0.3641,,,
hit2r_given_1r,touch,break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4975,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=flat,98,52,0.5306,0.4325,0.6264,1,0.0332,1.0,2,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,49,29,0.5918,0.4525,0.7178,1,0.0944,,,
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,98,55,0.5612,0.4625,0.6553,1,0.0638,0.5,2,0
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_lg,109,71,0.6514,0.5581,0.7343,1,0.1539,1.0,3,1
hit2r_given_1r,touch,or_width_q=q1|gap_bucket=gap_up_sm,169,109,0.645,0.5703,0.7132,1,0.1475,0.875,8,1
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=flat,108,57,0.5278,0.4343,0.6194,1,0.0303,0.5,2,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,42,22,0.5238,0.3772,0.6664,1,0.0264,,,
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,113,66,0.5841,0.4919,0.6707,1,0.0866,1.0,3,1
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_lg,107,60,0.5607,0.4662,0.6511,1,0.0633,0.667,3,0
hit2r_given_1r,touch,or_width_q=q2|gap_bucket=gap_up_sm,165,82,0.497,0.4216,0.5725,1,-0.0005,0.625,8,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=flat,83,37,0.4458,0.3436,0.5528,1,-0.0517,1.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,69,42,0.6087,0.4907,0.7152,1,0.1112,1.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,96,46,0.4792,0.382,0.578,1,-0.0183,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_lg,103,47,0.4563,0.3634,0.5523,1,-0.0411,0.0,1,0
hit2r_given_1r,touch,or_width_q=q3|gap_bucket=gap_up_sm,148,71,0.4797,0.4008,0.5597,1,-0.0177,0.556,9,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=flat,95,32,0.3368,0.2498,0.4366,1,-0.1606,1.0,1,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,122,46,0.377,0.296,0.4656,1,-0.1204,0.6,5,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,127,41,0.3228,0.2478,0.4083,1,-0.1746,1.0,4,1
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_lg,86,33,0.3837,0.288,0.4894,1,-0.1137,0.5,2,0
hit2r_given_1r,touch,or_width_q=q4|gap_bucket=gap_up_sm,143,58,0.4056,0.3286,0.4875,1,-0.0919,0.571,7,0
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=0945_1030,519,315,0.6069,0.5643,0.648,1,0.1095,0.929,14,1
hit2r_given_1r,touch,or_width_q=q1|break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,-0.2475,,,
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=0945_1030,527,286,0.5427,0.5,0.5848,1,0.0452,0.706,17,1
hit2r_given_1r,touch,or_width_q=q2|break_tod_bucket=1030_1200,8,1,0.125,0.0224,0.4709,0,-0.3725,,,
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=0945_1030,489,243,0.4969,0.4528,0.5411,1,-0.0005,0.438,16,0
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=1030_1200,9,0,0.0,0.0,0.2992,0,-0.4975,,,
hit2r_given_1r,touch,or_width_q=q3|break_tod_bucket=1200_eod,1,0,0.0,0.0,0.7935,0,-0.4975,,,
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=0945_1030,564,208,0.3688,0.33,0.4094,1,-0.1287,1.0,16,1
hit2r_given_1r,touch,or_width_q=q4|break_tod_bucket=1030_1200,9,2,0.2222,0.0632,0.5474,0,-0.2752,,,
hit3r_given_2r,touch,all,1075,475,0.4419,0.4124,0.4717,1,,,,
hit3r_given_2r,touch,first_break_side=down,581,292,0.5026,0.462,0.5431,1,0.0607,0.824,17,1
hit3r_given_2r,touch,first_break_side=up,494,183,0.3704,0.329,0.4139,1,-0.0714,0.824,17,1
hit3r_given_2r,touch,or_width_q=q1,316,168,0.5316,0.4766,0.586,1,0.0898,0.786,14,1
hit3r_given_2r,touch,or_width_q=q2,287,128,0.446,0.3896,0.5038,1,0.0041,0.467,15,0
hit3r_given_2r,touch,or_width_q=q3,243,102,0.4198,0.3594,0.4826,1,-0.0221,0.538,13,0
hit3r_given_2r,touch,or_width_q=q4,210,70,0.3333,0.2731,0.3996,1,-0.1085,0.875,8,1
hit3r_given_2r,touch,gap_bucket=flat,182,87,0.478,0.4067,0.5503,1,0.0362,0.5,10,0
hit3r_given_2r,touch,gap_bucket=gap_dn_lg,142,55,0.3873,0.3112,0.4694,1,-0.0545,0.5,6,0
hit3r_given_2r,touch,gap_bucket=gap_dn_sm,212,96,0.4528,0.3873,0.5201,1,0.011,0.538,13,0
hit3r_given_2r,touch,gap_bucket=gap_up_lg,212,106,0.5,0.4333,0.5667,1,0.0581,0.667,12,0
hit3r_given_2r,touch,gap_bucket=gap_up_sm,326,131,0.4018,0.3501,0.4559,1,-0.04,0.688,16,0
hit3r_given_2r,touch,break_tod_bucket=0945_1030,1071,474,0.4426,0.4131,0.4725,1,0.0007,0.118,17,0
hit3r_given_2r,touch,break_tod_bucket=1030_1200,4,1,0.25,0.0456,0.6994,0,-0.1919,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=flat,52,28,0.5385,0.405,0.6666,1,0.0966,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_lg,29,16,0.5517,0.3755,0.7159,0,0.1099,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_dn_sm,55,28,0.5091,0.3808,0.6362,1,0.0672,,,
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_lg,71,42,0.5915,0.4754,0.6983,1,0.1497,1.0,1,0
hit3r_given_2r,touch,or_width_q=q1|gap_bucket=gap_up_sm,109,54,0.4954,0.4033,0.5878,1,0.0536,1.0,3,1
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=flat,57,30,0.5263,0.3992,0.6501,1,0.0845,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_lg,22,6,0.2727,0.1315,0.4815,0,-0.1691,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_dn_sm,66,30,0.4545,0.3402,0.5739,1,0.0127,0.0,1,0
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_lg,60,34,0.5667,0.441,0.6843,1,0.1248,,,
hit3r_given_2r,touch,or_width_q=q2|gap_bucket=gap_up_sm,82,28,0.3415,0.248,0.4491,1,-0.1004,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=flat,37,19,0.5135,0.3589,0.6655,1,0.0717,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_lg,42,17,0.4048,0.2704,0.5551,1,-0.0371,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_dn_sm,46,20,0.4348,0.3021,0.5775,1,-0.0071,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_lg,47,19,0.4043,0.2764,0.5466,1,-0.0376,,,
hit3r_given_2r,touch,or_width_q=q3|gap_bucket=gap_up_sm,71,27,0.3803,0.2763,0.4966,1,-0.0616,0.0,1,0
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=flat,32,9,0.2812,0.1556,0.4537,1,-0.1606,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_lg,46,15,0.3261,0.2087,0.4703,1,-0.1158,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_dn_sm,41,17,0.4146,0.2776,0.5663,1,-0.0272,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_lg,33,10,0.303,0.1738,0.4734,1,-0.1388,,,
hit3r_given_2r,touch,or_width_q=q4|gap_bucket=gap_up_sm,58,19,0.3276,0.2208,0.4558,1,-0.1143,0.0,1,0
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=0945_1030,315,168,0.5333,0.4782,0.5877,1,0.0915,0.786,14,1
hit3r_given_2r,touch,or_width_q=q1|break_tod_bucket=1030_1200,1,0,0.0,0.0,0.7935,0,-0.4419,,,
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=0945_1030,286,127,0.4441,0.3876,0.502,1,0.0022,0.467,15,0
hit3r_given_2r,touch,or_width_q=q2|break_tod_bucket=1030_1200,1,1,1.0,0.2065,1.0,0,0.5581,,,
hit3r_given_2r,touch,or_width_q=q3|break_tod_bucket=0945_1030,243,102,0.4198,0.3594,0.4826,1,-0.0221,0.538,13,0
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=0945_1030,208,70,0.3365,0.2758,0.4032,1,-0.1053,0.875,8,1
hit3r_given_2r,touch,or_width_q=q4|break_tod_bucket=1030_1200,2,0,0.0,0.0,0.6576,0,-0.4419,,,
reentry_given_break,touch,all,3984,3556,0.8926,0.8826,0.9018,1,,,,
reentry_given_break,touch,first_break_side=down,1938,1758,0.9071,0.8934,0.9193,1,0.0146,0.706,17,1
reentry_given_break,touch,first_break_side=up,2046,1798,0.8788,0.8639,0.8922,1,-0.0138,0.706,17,1
reentry_given_break,touch,or_width_q=q1,832,742,0.8918,0.8689,0.9112,1,-0.0007,0.438,16,0
reentry_given_break,touch,or_width_q=q2,874,775,0.8867,0.864,0.9061,1,-0.0058,0.647,17,0
reentry_given_break,touch,or_width_q=q3,986,887,0.8996,0.8793,0.9168,1,0.007,0.529,17,0
reentry_given_break,touch,or_width_q=q4,1242,1111,0.8945,0.8762,0.9104,1,0.002,0.588,17,0
reentry_given_break,touch,gap_bucket=flat,771,718,0.9313,0.9112,0.9471,1,0.0387,0.941,17,1
reentry_given_break,touch,gap_bucket=gap_dn_lg,513,452,0.8811,0.8502,0.9063,1,-0.0115,0.471,17,0
reentry_given_break,touch,gap_bucket=gap_dn_sm,853,763,0.8945,0.8721,0.9134,1,0.0019,0.588,17,0
reentry_given_break,touch,gap_bucket=gap_up_lg,681,585,0.859,0.8309,0.8832,1,-0.0335,0.706,17,1
reentry_given_break,touch,gap_bucket=gap_up_sm,1165,1037,0.8901,0.8709,0.9068,1,-0.0024,0.529,17,0
reentry_given_break,touch,break_tod_bucket=0945_1030,3867,3447,0.8914,0.8812,0.9008,1,-0.0012,0.647,17,0
reentry_given_break,touch,break_tod_bucket=1030_1200,102,95,0.9314,0.8651,0.9664,1,0.0388,0.667,3,0
reentry_given_break,touch,break_tod_bucket=1200_eod,15,14,0.9333,0.7018,0.9881,0,0.0408,,,
reentry_given_break,touch,or_width_q=q1|gap_bucket=flat,171,161,0.9415,0.8957,0.9679,1,0.049,0.8,10,1
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,72,60,0.8333,0.7309,0.902,1,-0.0592,0.667,3,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,160,142,0.8875,0.8292,0.9276,1,-0.0051,0.429,7,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,160,139,0.8688,0.8077,0.9125,1,-0.0238,0.375,8,0
reentry_given_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,269,240,0.8922,0.8495,0.9239,1,-0.0004,0.583,12,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=flat,180,165,0.9167,0.8671,0.9489,1,0.0241,0.6,10,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,68,56,0.8235,0.7164,0.8961,1,-0.069,,,
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,193,170,0.8808,0.8275,0.9193,1,-0.0117,0.4,10,0
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,163,141,0.865,0.8041,0.9092,1,-0.0275,0.778,9,1
reentry_given_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,270,243,0.9,0.8584,0.9304,1,0.0074,0.429,14,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=flat,186,178,0.957,0.9174,0.978,1,0.0644,0.833,12,1
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,124,112,0.9032,0.8384,0.9438,1,0.0107,0.5,6,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,206,189,0.9175,0.8718,0.9478,1,0.0249,0.615,13,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,189,166,0.8783,0.824,0.9175,1,-0.0143,0.636,11,0
reentry_given_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,281,242,0.8612,0.8159,0.8968,1,-0.0314,0.643,14,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=flat,223,204,0.9148,0.8708,0.9448,1,0.0222,0.692,13,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,241,219,0.9087,0.8657,0.9389,1,0.0161,0.714,14,1
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,286,255,0.8916,0.8503,0.9226,1,-0.001,0.333,15,0
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,164,136,0.8293,0.7643,0.8792,1,-0.0633,0.75,8,1
reentry_given_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,328,297,0.9055,0.869,0.9326,1,0.0129,0.643,14,0
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,825,735,0.8909,0.8678,0.9104,1,-0.0017,0.438,16,0
reentry_given_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,7,7,1.0,0.6457,1.0,0,0.1074,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=0945_1030,857,760,0.8868,0.8639,0.9063,1,-0.0058,0.647,17,0
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1030_1200,15,13,0.8667,0.6212,0.9626,0,-0.0259,,,
reentry_given_break,touch,or_width_q=q2|break_tod_bucket=1200_eod,2,2,1.0,0.3424,1.0,0,0.1074,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=0945_1030,952,854,0.8971,0.8761,0.9148,1,0.0045,0.529,17,0
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1030_1200,28,27,0.9643,0.8229,0.9937,0,0.0717,,,
reentry_given_break,touch,or_width_q=q3|break_tod_bucket=1200_eod,6,6,1.0,0.6097,1.0,0,0.1074,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=0945_1030,1185,1059,0.8937,0.8748,0.91,1,0.0011,0.529,17,0
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1030_1200,50,46,0.92,0.8116,0.9685,1,0.0274,,,
reentry_given_break,touch,or_width_q=q4|break_tod_bucket=1200_eod,7,6,0.8571,0.4869,0.9743,0,-0.0354,,,
reentry_given_no1r_break,touch,all,1823,1810,0.9929,0.9878,0.9958,1,,,,
reentry_given_no1r_break,touch,first_break_side=down,853,850,0.9965,0.9897,0.9988,1,0.0036,0.294,17,0
reentry_given_no1r_break,touch,first_break_side=up,970,960,0.9897,0.9811,0.9944,1,-0.0032,0.294,17,0
reentry_given_no1r_break,touch,or_width_q=q1,309,306,0.9903,0.9718,0.9967,1,-0.0026,0.143,14,0
reentry_given_no1r_break,touch,or_width_q=q2,339,338,0.9971,0.9835,0.9995,1,0.0042,0.267,15,0
reentry_given_no1r_break,touch,or_width_q=q3,487,484,0.9938,0.982,0.9979,1,0.001,0.294,17,0
reentry_given_no1r_break,touch,or_width_q=q4,669,664,0.9925,0.9826,0.9968,1,-0.0003,0.235,17,0
reentry_given_no1r_break,touch,gap_bucket=flat,378,378,1.0,0.9899,1.0,1,0.0071,0.412,17,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_lg,228,226,0.9912,0.9686,0.9976,1,-0.0016,0.067,15,0
reentry_given_no1r_break,touch,gap_bucket=gap_dn_sm,414,413,0.9976,0.9864,0.9996,1,0.0047,0.353,17,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_lg,273,269,0.9853,0.9629,0.9943,1,-0.0075,0.125,16,0
reentry_given_no1r_break,touch,gap_bucket=gap_up_sm,530,524,0.9887,0.9755,0.9948,1,-0.0042,0.176,17,0
reentry_given_no1r_break,touch,break_tod_bucket=0945_1030,1737,1725,0.9931,0.988,0.996,1,0.0002,0.059,17,0
reentry_given_no1r_break,touch,break_tod_bucket=1030_1200,72,72,1.0,0.9493,1.0,1,0.0071,,,
reentry_given_no1r_break,touch,break_tod_bucket=1200_eod,14,13,0.9286,0.6853,0.9873,0,-0.0643,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=flat,73,73,1.0,0.95,1.0,1,0.0071,1.0,1,0
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_lg,23,22,0.9565,0.7901,0.9923,0,-0.0363,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_dn_sm,62,61,0.9839,0.9141,0.9971,1,-0.009,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_lg,51,51,1.0,0.93,1.0,1,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q1|gap_bucket=gap_up_sm,100,99,0.99,0.9455,0.9982,1,-0.0029,0.333,3,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=flat,72,72,1.0,0.9493,1.0,1,0.0071,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_lg,26,26,1.0,0.8713,1.0,0,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_dn_sm,80,80,1.0,0.9542,1.0,1,0.0071,0.5,2,0
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_lg,56,56,1.0,0.9358,1.0,1,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q2|gap_bucket=gap_up_sm,105,104,0.9905,0.948,0.9983,1,-0.0024,0.0,3,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=flat,103,103,1.0,0.964,1.0,1,0.0071,0.5,2,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_lg,55,55,1.0,0.9347,1.0,1,0.0071,,,
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_dn_sm,110,110,1.0,0.9663,1.0,1,0.0071,0.0,3,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_lg,86,84,0.9767,0.9191,0.9936,1,-0.0161,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q3|gap_bucket=gap_up_sm,133,132,0.9925,0.9586,0.9987,1,-0.0004,0.0,6,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=flat,128,128,1.0,0.9709,1.0,1,0.0071,0.2,5,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_lg,119,119,1.0,0.9687,1.0,1,0.0071,0.167,6,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_dn_sm,159,159,1.0,0.9764,1.0,1,0.0071,0.222,9,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_lg,78,76,0.9744,0.9112,0.9929,1,-0.0185,0.0,1,0
reentry_given_no1r_break,touch,or_width_q=q4|gap_bucket=gap_up_sm,185,182,0.9838,0.9534,0.9945,1,-0.0091,0.111,9,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=0945_1030,306,303,0.9902,0.9716,0.9967,1,-0.0027,0.143,14,0
reentry_given_no1r_break,touch,or_width_q=q1|break_tod_bucket=1030_1200,3,3,1.0,0.4385,1.0,0,0.0071,,,
