market,session_date,trigger,seq,event,side,ts,price,bars5_since_break,mfe_r,mae_r
nq,2010-06-24,touch,5,ReEntry,down,2010-06-24T13:50:00-04:00,1861.75,49.0,2.394,0.212
nq,2010-06-24,touch,6,SessionEnd,down,2010-06-24T15:59:00-04:00,1843.5,74.0,2.97,0.727
nq,2010-06-24,close5,1,FirstBreak,down,2010-06-24T09:50:00-04:00,1860.25,0.0,0.0,0.0
nq,2010-06-24,close5,2,Hit1R,down,2010-06-24T10:00:00-04:00,1848.75,2.0,1.576,0.0
nq,2010-06-24,close5,3,RevertBoundary,down,2010-06-24T10:10:00-04:00,1862.0,4.0,1.576,0.03
nq,2010-06-24,close5,4,Hit2R,down,2010-06-24T11:10:00-04:00,1842.0,16.0,2.394,0.182
nq,2010-06-24,close5,5,ReEntry,down,2010-06-24T13:50:00-04:00,1861.75,48.0,2.394,0.182
nq,2010-06-24,close5,6,SessionEnd,down,2010-06-24T16:00:00-04:00,1843.5,74.0,2.97,0.727
nq,2010-06-25,touch,1,FirstBreak,down,2010-06-25T09:45:00-04:00,1834.5,0.0,0.0,0.0
nq,2010-06-25,touch,2,ReEntry,down,2010-06-25T09:50:00-04:00,1837.0,1.0,0.129,0.161
nq,2010-06-25,touch,3,OppositeBreak,up,2010-06-25T13:29:00-04:00,1851.0,44.0,0.516,1.016
nq,2010-06-25,touch,4,OppReEntry,up,2010-06-25T13:30:00-04:00,1850.75,45.0,0.516,1.016
nq,2010-06-25,touch,5,SessionEnd,down,2010-06-25T15:59:00-04:00,1840.25,74.0,0.516,1.371
nq,2010-06-25,close5,1,FirstBreak,down,2010-06-25T09:55:00-04:00,1833.75,0.0,0.0,0.0
nq,2010-06-25,close5,2,ReEntry,down,2010-06-25T10:00:00-04:00,1840.0,1.0,0.129,0.387
nq,2010-06-25,close5,3,OppositeBreak,up,2010-06-25T13:35:00-04:00,1853.5,44.0,0.516,1.242
nq,2010-06-25,close5,4,OppReEntry,up,2010-06-25T13:55:00-04:00,1850.75,48.0,0.516,1.371
nq,2010-06-25,close5,5,SessionEnd,down,2010-06-25T16:00:00-04:00,1840.25,73.0,0.516,1.371
nq,2010-06-28,touch,1,FirstBreak,down,2010-06-28T09:46:00-04:00,1830.75,0.0,0.0,0.0
nq,2010-06-28,touch,2,ReEntry,down,2010-06-28T09:50:00-04:00,1832.75,0.0,0.182,0.114
nq,2010-06-28,touch,3,Hit1R,down,2010-06-28T10:11:00-04:00,1821.25,5.0,1.0,0.136
nq,2010-06-28,touch,4,RevertBoundary,down,2010-06-28T10:25:00-04:00,1832.75,7.0,1.0,0.136
nq,2010-06-28,touch,5,TraverseOpposite,down,2010-06-28T11:00:00-04:00,1843.25,14.0,1.0,1.0
nq,2010-06-28,touch,6,OppositeBreak,up,2010-06-28T11:01:00-04:00,1844.0,15.0,1.0,1.068
nq,2010-06-28,touch,7,OppReEntry,up,2010-06-28T12:05:00-04:00,1842.75,27.0,1.0,1.75
nq,2010-06-28,touch,8,SessionEnd,down,2010-06-28T15:59:00-04:00,1833.5,74.0,1.0,1.75
nq,2010-06-28,close5,1,FirstBreak,down,2010-06-28T09:55:00-04:00,1830.5,0.0,0.0,0.0
nq,2010-06-28,close5,2,Hit1R,down,2010-06-28T10:15:00-04:00,1821.25,4.0,1.0,0.136
nq,2010-06-28,close5,3,RevertBoundary,down,2010-06-28T10:30:00-04:00,1833.25,7.0,1.0,0.136
nq,2010-06-28,close5,4,ReEntry,down,2010-06-28T10:30:00-04:00,1832.5,7.0,1.0,0.136
nq,2010-06-28,close5,5,TraverseOpposite,down,2010-06-28T11:05:00-04:00,1845.25,14.0,1.0,1.182
nq,2010-06-28,close5,6,OppositeBreak,up,2010-06-28T11:05:00-04:00,1845.0,14.0,1.0,1.182
nq,2010-06-28,close5,7,OppReEntry,up,2010-06-28T12:05:00-04:00,1842.75,26.0,1.0,1.75
nq,2010-06-28,close5,8,SessionEnd,down,2010-06-28T16:00:00-04:00,1833.5,73.0,1.0,1.75
nq,2010-06-29,touch,1,FirstBreak,down,2010-06-29T09:46:00-04:00,1791.25,0.0,0.0,0.0
nq,2010-06-29,touch,2,Hit1R,down,2010-06-29T10:00:00-04:00,1775.5,2.0,1.016,0.094
nq,2010-06-29,touch,3,Hit2R,down,2010-06-29T15:21:00-04:00,1758.25,67.0,2.094,0.094
nq,2010-06-29,touch,4,SessionEnd,down,2010-06-29T15:59:00-04:00,1762.75,74.0,2.734,0.094
nq,2010-06-29,close5,1,FirstBreak,down,2010-06-29T09:50:00-04:00,1785.25,0.0,0.0,0.0
nq,2010-06-29,close5,2,Hit1R,down,2010-06-29T10:05:00-04:00,1774.5,3.0,1.078,0.0
nq,2010-06-29,close5,3,Hit2R,down,2010-06-29T15:25:00-04:00,1757.5,67.0,2.141,0.0
nq,2010-06-29,close5,4,SessionEnd,down,2010-06-29T16:00:00-04:00,1762.75,74.0,2.734,0.0
nq,2010-06-30,touch,1,FirstBreak,up,2010-06-30T09:45:00-04:00,1769.5,0.0,0.0,0.0
nq,2010-06-30,touch,2,ReEntry,up,2010-06-30T10:00:00-04:00,1767.5,3.0,0.333,0.137
nq,2010-06-30,touch,3,OppositeBreak,down,2010-06-30T14:24:00-04:00,1756.25,55.0,0.451,1.02
nq,2010-06-30,touch,4,OppReEntry,down,2010-06-30T14:25:00-04:00,1757.5,56.0,0.451,1.02
nq,2010-06-30,touch,5,SessionEnd,up,2010-06-30T15:59:00-04:00,1737.0,74.0,0.451,2.843
nq,2010-06-30,close5,1,FirstBreak,up,2010-06-30T09:50:00-04:00,1771.25,0.0,0.0,0.0
nq,2010-06-30,close5,2,ReEntry,up,2010-06-30T10:00:00-04:00,1767.5,2.0,0.333,0.137
nq,2010-06-30,close5,3,OppositeBreak,down,2010-06-30T15:30:00-04:00,1752.75,68.0,0.451,1.333
nq,2010-06-30,close5,4,OppHit1R,down,2010-06-30T15:45:00-04:00,1735.75,71.0,0.451,2.627
nq,2010-06-30,close5,5,SessionEnd,up,2010-06-30T16:00:00-04:00,1737.0,74.0,0.451,2.843
nq,2010-07-01,touch,1,FirstBreak,down,2010-07-01T09:49:00-04:00,1733.75,0.0,0.0,0.0
nq,2010-07-01,touch,2,ReEntry,down,2010-07-01T09:50:00-04:00,1734.25,0.0,0.043,0.0
nq,2010-07-01,touch,3,Hit1R,down,2010-07-01T10:01:00-04:00,1720.75,2.0,1.174,0.174
nq,2010-07-01,touch,4,Hit2R,down,2010-07-01T10:32:00-04:00,1711.25,8.0,2.0,0.174
nq,2010-07-01,touch,5,Hit3R,down,2010-07-01T10:42:00-04:00,1698.0,10.0,3.152,0.174
nq,2010-07-01,touch,6,RevertBoundary,down,2010-07-01T12:43:00-04:00,1735.0,34.0,3.152,0.174
nq,2010-07-01,touch,7,SessionEnd,down,2010-07-01T15:59:00-04:00,1730.25,74.0,3.152,0.413
nq,2010-07-01,close5,1,FirstBreak,down,2010-07-01T09:55:00-04:00,1733.5,0.0,0.0,0.0
nq,2010-07-01,close5,2,ReEntry,down,2010-07-01T10:00:00-04:00,1734.25,1.0,0.239,0.174
nq,2010-07-01,close5,3,Hit1R,down,2010-07-01T10:05:00-04:00,1720.5,2.0,1.196,0.174
nq,2010-07-01,close5,4,Hit2R,down,2010-07-01T10:35:00-04:00,1711.25,8.0,2.0,0.174
nq,2010-07-01,close5,5,Hit3R,down,2010-07-01T10:45:00-04:00,1698.0,10.0,3.152,0.174
nq,2010-07-01,close5,6,RevertBoundary,down,2010-07-01T12:45:00-04:00,1737.0,34.0,3.152,0.239
nq,2010-07-01,close5,7,SessionEnd,down,2010-07-01T16:00:00-04:00,1730.25,73.0,3.152,0.413
nq,2010-07-02,touch,1,FirstBreak,down,2010-07-02T09:49:00-04:00,1731.0,0.0,0.0,0.0
nq,2010-07-02,touch,2,ReEntry,down,2010-07-02T10:00:00-04:00,1732.75,2.0,0.371,0.4
