market,session_date,year,trigger,label,or_high,or_low,or_width_pts,or_width_pctile,or_width_q,prior_close,prior_range,gap_pts,gap_prior_range,gap_bucket,or_loc,or_loc_bucket,session_open,session_close,first_break,first_break_side,first_break_ts,break_tod_bucket,hit_1r,hit_2r,hit_3r,ts_1r,reentry,reentry_ts,bars5_to_reentry,revert_boundary,traverse_opposite,opposite_break,opposite_break_ts,opp_hit_1r,opp_hit_2r,opp_reentry,mfe_r,mae_r,close_vs_or
nq,2010-06-14,2010,touch,one_r_reversal,1864.25,1858.75,5.5,,,1845.0,37.5,17.25,0.46,gap_up_sm,1.3733,above_prior,1862.25,1845.25,1,up,2010-06-14T09:48:00-04:00,0945_1030,1,1,0,2010-06-14T10:14:00-04:00,1,2010-06-14T09:55:00-04:00,1,1,1,1,2010-06-14T13:58:00-04:00,1,1,0,2.136,3.909,below
nq,2010-06-14,2010,close5,one_r_reversal,1864.25,1858.75,5.5,,,1845.0,37.5,17.25,0.46,gap_up_sm,1.3733,above_prior,1862.25,1845.25,1,up,2010-06-14T09:50:00-04:00,0945_1030,1,1,0,2010-06-14T10:15:00-04:00,1,2010-06-14T09:55:00-04:00,1,1,1,1,2010-06-14T14:00:00-04:00,1,1,0,2.136,3.909,below
nq,2010-06-15,2010,touch,break_extend_2r,1866.75,1853.5,13.25,,,1845.25,33.25,10.0,0.3008,gap_up_sm,0.5226,mid_third,1855.25,1895.25,1,up,2010-06-15T09:45:00-04:00,0945_1030,1,1,0,2010-06-15T12:06:00-04:00,1,2010-06-15T10:15:00-04:00,6,0,0,0,,0,0,0,2.377,0.151,above
nq,2010-06-15,2010,close5,break_extend_2r,1866.75,1853.5,13.25,,,1845.25,33.25,10.0,0.3008,gap_up_sm,0.5226,mid_third,1855.25,1895.25,1,up,2010-06-15T09:50:00-04:00,0945_1030,1,1,0,2010-06-15T12:10:00-04:00,1,2010-06-15T10:15:00-04:00,5,0,0,0,,0,0,0,2.377,0.151,above
nq,2010-06-16,2010,touch,break_revert,1897.5,1886.75,10.75,,,1895.25,44.75,-5.75,-0.1285,gap_dn_sm,0.8631,upper_third,1889.5,1903.5,1,up,2010-06-16T09:49:00-04:00,0945_1030,1,0,0,2010-06-16T12:04:00-04:00,1,2010-06-16T09:50:00-04:00,0,1,0,0,,0,0,0,1.419,0.93,above
nq,2010-06-16,2010,close5,clean_break_1r,1897.5,1886.75,10.75,,,1895.25,44.75,-5.75,-0.1285,gap_dn_sm,0.8631,upper_third,1889.5,1903.5,1,up,2010-06-16T11:10:00-04:00,1030_1200,1,0,0,2010-06-16T12:05:00-04:00,0,,,1,0,0,,0,0,0,1.419,0.047,above
nq,2010-06-17,2010,touch,break_revert,1914.5,1904.25,10.25,,,1903.5,26.0,9.75,0.375,gap_up_sm,0.8702,upper_third,1913.25,1909.75,1,down,2010-06-17T09:45:00-04:00,0945_1030,1,0,0,2010-06-17T10:35:00-04:00,1,2010-06-17T09:50:00-04:00,1,1,0,0,,0,0,0,1.122,0.927,inside
nq,2010-06-17,2010,close5,break_revert,1914.5,1904.25,10.25,,,1903.5,26.0,9.75,0.375,gap_up_sm,0.8702,upper_third,1913.25,1909.75,1,down,2010-06-17T10:15:00-04:00,0945_1030,1,0,0,2010-06-17T10:40:00-04:00,1,2010-06-17T11:35:00-04:00,16,1,0,0,,0,0,0,1.122,0.854,inside
nq,2010-06-18,2010,touch,fakeout_opposite,1914.5,1909.0,5.5,,,1909.75,21.75,4.5,0.2069,gap_up_sm,0.8736,upper_third,1914.25,1911.5,1,down,2010-06-18T09:52:00-04:00,0945_1030,0,0,0,,1,2010-06-18T10:10:00-04:00,3,0,0,1,2010-06-18T10:26:00-04:00,1,0,1,0.682,2.864,inside
nq,2010-06-18,2010,close5,fakeout_opposite,1914.5,1909.0,5.5,,,1909.75,21.75,4.5,0.2069,gap_up_sm,0.8736,upper_third,1914.25,1911.5,1,down,2010-06-18T09:55:00-04:00,0945_1030,0,0,0,,1,2010-06-18T10:10:00-04:00,3,0,0,1,2010-06-18T10:30:00-04:00,1,0,1,0.682,2.864,inside
nq,2010-06-21,2010,touch,one_r_reversal,1937.5,1928.25,9.25,,,1911.5,19.5,24.0,1.2308,gap_up_lg,1.4167,above_prior,1935.5,1894.75,1,down,2010-06-21T09:46:00-04:00,0945_1030,1,1,1,2010-06-21T11:50:00-04:00,1,2010-06-21T09:50:00-04:00,0,0,0,1,2010-06-21T09:59:00-04:00,0,0,1,4.811,1.135,below
nq,2010-06-21,2010,close5,break_extend_2r,1937.5,1928.25,9.25,,,1911.5,19.5,24.0,1.2308,gap_up_lg,1.4167,above_prior,1935.5,1894.75,1,down,2010-06-21T10:30:00-04:00,0945_1030,1,1,1,2010-06-21T11:55:00-04:00,0,,,0,0,0,,0,0,0,4.811,0.081,below
nq,2010-06-22,2010,touch,double_fail_range,1911.75,1902.0,9.75,,,1894.75,55.0,7.75,0.1409,gap_up_sm,0.4205,mid_third,1902.5,1879.5,1,up,2010-06-22T09:45:00-04:00,0945_1030,0,0,0,,1,2010-06-22T09:55:00-04:00,2,0,0,1,2010-06-22T10:03:00-04:00,0,0,1,0.513,3.615,below
nq,2010-06-22,2010,close5,double_fail_range,1911.75,1902.0,9.75,,,1894.75,55.0,7.75,0.1409,gap_up_sm,0.4205,mid_third,1902.5,1879.5,1,up,2010-06-22T09:50:00-04:00,0945_1030,0,0,0,,1,2010-06-22T09:55:00-04:00,1,0,0,1,2010-06-22T10:20:00-04:00,0,0,1,0.359,3.615,below
nq,2010-06-23,2010,touch,one_r_reversal,1884.5,1872.75,11.75,,,1879.5,40.25,2.25,0.0559,flat,0.0528,lower_third,1881.75,1872.75,1,down,2010-06-23T09:45:00-04:00,0945_1030,1,0,0,2010-06-23T10:06:00-04:00,1,2010-06-23T09:55:00-04:00,2,1,1,1,2010-06-23T14:32:00-04:00,0,0,1,1.277,1.426,inside
nq,2010-06-23,2010,close5,one_r_reversal,1884.5,1872.75,11.75,,,1879.5,40.25,2.25,0.0559,flat,0.0528,lower_third,1881.75,1872.75,1,down,2010-06-23T09:50:00-04:00,0945_1030,1,0,0,2010-06-23T10:10:00-04:00,1,2010-06-23T09:55:00-04:00,1,1,1,1,2010-06-23T14:35:00-04:00,0,0,1,1.277,1.426,inside
nq,2010-06-24,2010,touch,break_extend_2r,1870.0,1861.75,8.25,,,1872.75,31.75,-8.75,-0.2756,gap_dn_sm,0.2559,lower_third,1864.0,1843.5,1,down,2010-06-24T09:45:00-04:00,0945_1030,1,1,0,2010-06-24T09:56:00-04:00,1,2010-06-24T13:50:00-04:00,49,1,0,0,,0,0,0,2.97,0.727,below
nq,2010-06-24,2010,close5,break_extend_2r,1870.0,1861.75,8.25,,,1872.75,31.75,-8.75,-0.2756,gap_dn_sm,0.2559,lower_third,1864.0,1843.5,1,down,2010-06-24T09:50:00-04:00,0945_1030,1,1,0,2010-06-24T10:00:00-04:00,1,2010-06-24T13:50:00-04:00,48,1,0,0,,0,0,0,2.97,0.727,below
nq,2010-06-25,2010,touch,double_fail_range,1850.75,1835.25,15.5,,,1843.5,32.75,6.75,0.2061,gap_up_sm,0.1756,lower_third,1850.25,1840.25,1,down,2010-06-25T09:45:00-04:00,0945_1030,0,0,0,,1,2010-06-25T09:50:00-04:00,1,0,0,1,2010-06-25T13:29:00-04:00,0,0,1,0.516,1.371,inside
nq,2010-06-25,2010,close5,double_fail_range,1850.75,1835.25,15.5,,,1843.5,32.75,6.75,0.2061,gap_up_sm,0.1756,lower_third,1850.25,1840.25,1,down,2010-06-25T09:55:00-04:00,0945_1030,0,0,0,,1,2010-06-25T10:00:00-04:00,1,0,0,1,2010-06-25T13:35:00-04:00,0,0,1,0.516,1.371,inside
nq,2010-06-28,2010,touch,one_r_reversal,1843.25,1832.25,11.0,,,1840.25,29.25,1.0,0.0342,flat,0.359,mid_third,1841.25,1833.5,1,down,2010-06-28T09:46:00-04:00,0945_1030,1,0,0,2010-06-28T10:11:00-04:00,1,2010-06-28T09:50:00-04:00,0,1,1,1,2010-06-28T11:01:00-04:00,0,0,1,1.0,1.75,inside
nq,2010-06-28,2010,close5,one_r_reversal,1843.25,1832.25,11.0,,,1840.25,29.25,1.0,0.0342,flat,0.359,mid_third,1841.25,1833.5,1,down,2010-06-28T09:55:00-04:00,0945_1030,1,0,0,2010-06-28T10:15:00-04:00,1,2010-06-28T10:30:00-04:00,7,1,1,1,2010-06-28T11:05:00-04:00,0,0,1,1.0,1.75,inside
nq,2010-06-29,2010,touch,break_extend_2r,1807.75,1791.75,16.0,,,1833.5,30.25,-27.5,-0.9091,gap_dn_lg,-0.7107,below_prior,1806.0,1762.75,1,down,2010-06-29T09:46:00-04:00,0945_1030,1,1,0,2010-06-29T10:00:00-04:00,0,,,0,0,0,,0,0,0,2.734,0.094,below
nq,2010-06-29,2010,close5,break_extend_2r,1807.75,1791.75,16.0,,,1833.5,30.25,-27.5,-0.9091,gap_dn_lg,-0.7107,below_prior,1806.0,1762.75,1,down,2010-06-29T09:50:00-04:00,0945_1030,1,1,0,2010-06-29T10:05:00-04:00,0,,,0,0,0,,0,0,0,2.734,0.0,below
nq,2010-06-30,2010,touch,double_fail_range,1769.25,1756.5,12.75,,,1762.75,59.75,-4.5,-0.0753,flat,0.249,lower_third,1758.25,1737.0,1,up,2010-06-30T09:45:00-04:00,0945_1030,0,0,0,,1,2010-06-30T10:00:00-04:00,3,0,0,1,2010-06-30T14:24:00-04:00,0,0,1,0.451,2.843,below
nq,2010-06-30,2010,close5,fakeout_opposite,1769.25,1756.5,12.75,,,1762.75,59.75,-4.5,-0.0753,flat,0.249,lower_third,1758.25,1737.0,1,up,2010-06-30T09:50:00-04:00,0945_1030,0,0,0,,1,2010-06-30T10:00:00-04:00,2,0,0,1,2010-06-30T15:30:00-04:00,1,0,0,0.451,2.843,below
nq,2010-07-01,2010,touch,break_extend_2r,1745.75,1734.25,11.5,,,1737.0,42.0,3.75,0.0893,flat,0.1667,lower_third,1740.75,1730.25,1,down,2010-07-01T09:49:00-04:00,0945_1030,1,1,1,2010-07-01T10:01:00-04:00,1,2010-07-01T09:50:00-04:00,0,1,0,0,,0,0,0,3.152,0.413,below
nq,2010-07-01,2010,close5,break_extend_2r,1745.75,1734.25,11.5,,,1737.0,42.0,3.75,0.0893,flat,0.1667,lower_third,1740.75,1730.25,1,down,2010-07-01T09:55:00-04:00,0945_1030,1,1,1,2010-07-01T10:05:00-04:00,1,2010-07-01T10:00:00-04:00,1,1,0,0,,0,0,0,3.152,0.413,below
nq,2010-07-02,2010,touch,break_extend_2r,1740.0,1731.25,8.75,,,1730.25,47.75,4.0,0.0838,flat,0.788,upper_third,1734.25,1726.0,1,down,2010-07-02T09:49:00-04:00,0945_1030,1,1,0,2010-07-02T11:37:00-04:00,1,2010-07-02T10:00:00-04:00,2,1,0,0,,0,0,0,2.4,0.971,below
nq,2010-07-02,2010,close5,break_extend_2r,1740.0,1731.25,8.75,,,1730.25,47.75,4.0,0.0838,flat,0.788,upper_third,1734.25,1726.0,1,down,2010-07-02T09:50:00-04:00,0945_1030,1,1,0,2010-07-02T11:40:00-04:00,1,2010-07-02T10:00:00-04:00,2,1,0,0,,0,0,0,2.4,0.971,below
nq,2010-07-06,2010,touch,double_fail_range,1754.25,1745.75,8.5,,,1726.0,29.75,25.5,0.8571,gap_up_lg,1.3361,above_prior,1751.5,1731.25,1,up,2010-07-06T09:53:00-04:00,0945_1030,0,0,0,,1,2010-07-06T09:55:00-04:00,0,0,0,1,2010-07-06T10:00:00-04:00,0,0,1,0.971,4.412,below
nq,2010-07-06,2010,close5,fakeout_opposite,1754.25,1745.75,8.5,,,1726.0,29.75,25.5,0.8571,gap_up_lg,1.3361,above_prior,1751.5,1731.25,1,up,2010-07-06T10:05:00-04:00,0945_1030,0,0,0,,1,2010-07-06T11:15:00-04:00,14,0,0,1,2010-07-06T12:35:00-04:00,1,1,0,0.971,4.412,below
nq,2010-07-07,2010,touch,break_extend_2r,1745.75,1735.0,10.75,,,1731.25,45.75,5.5,0.1202,gap_up_sm,0.5164,mid_third,1736.75,1786.5,1,up,2010-07-07T09:56:00-04:00,0945_1030,1,1,1,2010-07-07T10:49:00-04:00,1,2010-07-07T10:00:00-04:00,0,0,0,0,,0,0,0,3.93,0.14,above
nq,2010-07-07,2010,close5,break_extend_2r,1745.75,1735.0,10.75,,,1731.25,45.75,5.5,0.1202,gap_up_sm,0.5164,mid_third,1736.75,1786.5,1,up,2010-07-07T10:05:00-04:00,0945_1030,1,1,1,2010-07-07T10:50:00-04:00,0,,,0,0,0,,0,0,0,3.93,0.0,above
nq,2010-07-08,2010,touch,break_revert,1803.25,1791.75,11.5,,,1786.5,53.0,13.25,0.25,gap_up_sm,1.1792,above_prior,1799.75,1795.0,1,down,2010-07-08T09:55:00-04:00,0945_1030,1,0,0,2010-07-08T11:47:00-04:00,1,2010-07-08T10:00:00-04:00,1,1,0,0,,0,0,0,1.5,0.804,inside
nq,2010-07-08,2010,close5,break_revert,1803.25,1791.75,11.5,,,1786.5,53.0,13.25,0.25,gap_up_sm,1.1792,above_prior,1799.75,1795.0,1,down,2010-07-08T11:05:00-04:00,1030_1200,1,0,0,2010-07-08T11:50:00-04:00,1,2010-07-08T15:35:00-04:00,54,1,0,0,,0,0,0,1.5,0.478,inside
nq,2010-07-09,2010,touch,break_revert,1801.75,1791.0,10.75,,,1795.0,28.75,0.25,0.0087,flat,0.7609,upper_third,1795.25,1812.75,1,up,2010-07-09T09:45:00-04:00,0945_1030,1,0,0,2010-07-09T15:45:00-04:00,1,2010-07-09T09:50:00-04:00,1,0,0,0,,0,0,0,1.07,0.721,above
nq,2010-07-09,2010,close5,break_revert,1801.75,1791.0,10.75,,,1795.0,28.75,0.25,0.0087,flat,0.7609,upper_third,1795.25,1812.75,1,up,2010-07-09T10:05:00-04:00,0945_1030,1,0,0,2010-07-09T15:50:00-04:00,1,2010-07-09T10:10:00-04:00,1,0,0,0,,0,0,0,1.07,0.419,above
nq,2010-07-12,2010,touch,double_fail_range,1825.5,1809.25,16.25,,,1812.75,22.25,-1.5,-0.0674,flat,1.1854,above_prior,1811.25,1818.5,1,up,2010-07-12T09:45:00-04:00,0945_1030,0,0,0,,1,2010-07-12T09:55:00-04:00,2,0,0,1,2010-07-12T11:05:00-04:00,0,0,1,0.262,1.185,inside
nq,2010-07-12,2010,close5,double_fail_range,1825.5,1809.25,16.25,,,1812.75,22.25,-1.5,-0.0674,flat,1.1854,above_prior,1811.25,1818.5,1,up,2010-07-12T09:50:00-04:00,0945_1030,0,0,0,,1,2010-07-12T09:55:00-04:00,1,0,0,1,2010-07-12T11:10:00-04:00,0,0,1,0.246,1.185,inside
nq,2010-07-13,2010,touch,double_fail_range,1836.25,1825.75,10.5,,,1818.5,23.5,15.0,0.6383,gap_up_lg,1.0532,above_prior,1833.5,1842.0,1,down,2010-07-13T09:47:00-04:00,0945_1030,0,0,0,,1,2010-07-13T10:00:00-04:00,2,0,0,1,2010-07-13T11:31:00-04:00,0,0,1,0.5,2.262,above
nq,2010-07-13,2010,close5,double_fail_range,1836.25,1825.75,10.5,,,1818.5,23.5,15.0,0.6383,gap_up_lg,1.0532,above_prior,1833.5,1842.0,1,down,2010-07-13T09:50:00-04:00,0945_1030,0,0,0,,1,2010-07-13T10:00:00-04:00,2,0,0,1,2010-07-13T11:35:00-04:00,0,0,1,0.5,2.262,above
nq,2010-07-14,2010,touch,double_fail_range,1852.0,1844.0,8.0,,,1842.0,29.0,3.75,0.1293,gap_up_sm,0.9483,upper_third,1845.75,1851.25,1,down,2010-07-14T09:56:00-04:00,0945_1030,0,0,0,,1,2010-07-14T10:00:00-04:00,0,0,0,1,2010-07-14T10:24:00-04:00,0,0,1,0.75,2.25,inside
nq,2010-07-14,2010,close5,one_r_reversal,1852.0,1844.0,8.0,,,1842.0,29.0,3.75,0.1293,gap_up_sm,0.9483,upper_third,1845.75,1851.25,1,up,2010-07-14T10:35:00-04:00,1030_1200,1,0,0,2010-07-14T11:50:00-04:00,1,2010-07-14T10:40:00-04:00,1,1,1,1,2010-07-14T14:10:00-04:00,0,0,1,1.25,1.75,inside
nq,2010-07-15,2010,touch,one_r_reversal,1850.75,1843.5,7.25,,,1851.25,24.0,-3.25,-0.1354,gap_dn_sm,0.3802,mid_third,1848.0,1853.25,1,down,2010-07-15T09:48:00-04:00,0945_1030,1,1,0,2010-07-15T10:10:00-04:00,1,2010-07-15T09:50:00-04:00,0,1,1,1,2010-07-15T15:39:00-04:00,0,0,1,2.069,2.103,above
nq,2010-07-15,2010,close5,one_r_reversal,1850.75,1843.5,7.25,,,1851.25,24.0,-3.25,-0.1354,gap_dn_sm,0.3802,mid_third,1848.0,1853.25,1,down,2010-07-15T10:05:00-04:00,0945_1030,1,1,0,2010-07-15T10:15:00-04:00,1,2010-07-15T13:20:00-04:00,39,1,1,1,2010-07-15T15:45:00-04:00,1,0,0,2.069,2.103,above
nq,2010-07-16,2010,touch,break_extend_2r,1849.25,1839.0,10.25,,,1853.25,30.25,-6.75,-0.2231,gap_dn_sm,0.5165,mid_third,1846.5,1802.25,1,down,2010-07-16T09:45:00-04:00,0945_1030,1,1,1,2010-07-16T10:03:00-04:00,0,,,0,0,0,,0,0,0,3.805,0.146,below
nq,2010-07-16,2010,close5,break_extend_2r,1849.25,1839.0,10.25,,,1853.25,30.25,-6.75,-0.2231,gap_dn_sm,0.5165,mid_third,1846.5,1802.25,1,down,2010-07-16T09:50:00-04:00,0945_1030,1,1,1,2010-07-16T10:05:00-04:00,0,,,0,0,0,,0,0,0,3.805,0.049,below
nq,2010-07-19,2010,touch,double_fail_range,1816.0,1806.25,9.75,,,1802.25,49.25,5.25,0.1066,gap_up_sm,0.2259,lower_third,1807.5,1817.25,1,up,2010-07-19T09:45:00-04:00,0945_1030,0,0,0,,1,2010-07-19T09:55:00-04:00,2,0,0,1,2010-07-19T10:12:00-04:00,0,0,1,0.538,2.41,above
nq,2010-07-19,2010,close5,fakeout_opposite,1816.0,1806.25,9.75,,,1802.25,49.25,5.25,0.1066,gap_up_sm,0.2259,lower_third,1807.5,1817.25,1,up,2010-07-19T09:50:00-04:00,0945_1030,0,0,0,,1,2010-07-19T09:55:00-04:00,1,0,0,1,2010-07-19T10:25:00-04:00,1,0,1,0.538,2.41,above
nq,2010-07-20,2010,touch,break_extend_2r,1792.25,1782.5,9.75,,,1817.25,28.75,-29.5,-1.0261,gap_dn_lg,-0.1783,below_prior,1787.75,1839.25,1,up,2010-07-20T09:54:00-04:00,0945_1030,1,1,1,2010-07-20T11:09:00-04:00,1,2010-07-20T09:55:00-04:00,0,0,0,0,,0,0,0,4.897,0.846,above
nq,2010-07-20,2010,close5,break_extend_2r,1792.25,1782.5,9.75,,,1817.25,28.75,-29.5,-1.0261,gap_dn_lg,-0.1783,below_prior,1787.75,1839.25,1,up,2010-07-20T10:25:00-04:00,0945_1030,1,1,1,2010-07-20T11:10:00-04:00,0,,,0,0,0,,0,0,0,4.897,0.154,above
nq,2010-07-21,2010,touch,break_revert,1860.0,1838.75,21.25,,,1839.25,57.5,19.75,0.3435,gap_up_sm,1.163,above_prior,1859.0,1814.5,1,down,2010-07-21T09:47:00-04:00,0945_1030,1,0,0,2010-07-21T14:52:00-04:00,1,2010-07-21T10:25:00-04:00,7,0,0,0,,0,0,0,1.306,0.353,below
nq,2010-07-21,2010,close5,break_revert,1860.0,1838.75,21.25,,,1839.25,57.5,19.75,0.3435,gap_up_sm,1.163,above_prior,1859.0,1814.5,1,down,2010-07-21T09:50:00-04:00,0945_1030,1,0,0,2010-07-21T14:55:00-04:00,1,2010-07-21T10:25:00-04:00,7,0,0,0,,0,0,0,1.306,0.353,below
nq,2010-07-22,2010,touch,clean_break_1r,1850.0,1838.25,11.75,,,1814.5,49.0,24.5,0.5,gap_up_lg,0.676,upper_third,1839.0,1860.0,1,up,2010-07-22T10:00:00-04:00,0945_1030,1,0,0,2010-07-22T10:05:00-04:00,0,,,0,0,0,,0,0,0,1.638,0.0,above
nq,2010-07-22,2010,close5,clean_break_1r,1850.0,1838.25,11.75,,,1814.5,49.0,24.5,0.5,gap_up_lg,0.676,upper_third,1839.0,1860.0,1,up,2010-07-22T10:05:00-04:00,0945_1030,1,0,0,2010-07-22T10:10:00-04:00,0,,,0,0,0,,0,0,0,1.638,0.0,above
nq,2010-07-23,2010,touch,double_fail_range,1859.5,1846.0,13.5,,,1860.0,31.0,-12.0,-0.3871,gap_dn_sm,0.4677,mid_third,1848.0,1873.25,1,down,2010-07-23T09:59:00-04:00,0945_1030,0,0,0,,1,2010-07-23T10:00:00-04:00,0,0,0,1,2010-07-23T10:32:00-04:00,0,0,1,0.13,2.056,above
nq,2010-07-23,2010,close5,break_revert,1859.5,1846.0,13.5,,,1860.0,31.0,-12.0,-0.3871,gap_dn_sm,0.4677,mid_third,1848.0,1873.25,1,up,2010-07-23T10:45:00-04:00,1030_1200,1,0,0,2010-07-23T15:00:00-04:00,1,2010-07-23T10:55:00-04:00,2,0,0,0,,0,0,0,1.056,1.13,above
nq,2010-07-26,2010,touch,break_revert,1875.75,1866.0,9.75,,,1873.25,29.5,1.25,0.0424,flat,0.9025,upper_third,1874.5,1887.0,1,up,2010-07-26T10:01:00-04:00,0945_1030,1,0,0,2010-07-26T11:47:00-04:00,1,2010-07-26T10:25:00-04:00,4,1,0,0,,0,0,0,1.282,0.436,above
nq,2010-07-26,2010,close5,break_revert,1875.75,1866.0,9.75,,,1873.25,29.5,1.25,0.0424,flat,0.9025,upper_third,1874.5,1887.0,1,up,2010-07-26T10:05:00-04:00,0945_1030,1,0,0,2010-07-26T11:50:00-04:00,1,2010-07-26T10:25:00-04:00,4,1,0,0,,0,0,0,1.282,0.436,above
nq,2010-07-27,2010,touch,break_extend_2r,1898.75,1893.25,5.5,,,1887.0,22.25,10.25,0.4607,gap_up_sm,1.3483,above_prior,1897.25,1886.0,1,down,2010-07-27T09:48:00-04:00,0945_1030,1,1,0,2010-07-27T10:00:00-04:00,0,,,1,0,0,,0,0,0,2.727,0.909,below
nq,2010-07-27,2010,close5,break_extend_2r,1898.75,1893.25,5.5,,,1887.0,22.25,10.25,0.4607,gap_up_sm,1.3483,above_prior,1897.25,1886.0,1,down,2010-07-27T09:50:00-04:00,0945_1030,1,1,0,2010-07-27T10:05:00-04:00,0,,,1,0,0,,0,0,0,2.727,0.909,below
nq,2010-07-28,2010,touch,break_extend_2r,1893.25,1884.75,8.5,,,1886.0,20.5,-0.75,-0.0366,flat,0.5244,mid_third,1885.25,1871.75,1,down,2010-07-28T10:09:00-04:00,0945_1030,1,1,0,2010-07-28T13:26:00-04:00,0,,,0,0,0,,0,0,0,2.353,0.029,below
nq,2010-07-28,2010,close5,break_extend_2r,1893.25,1884.75,8.5,,,1886.0,20.5,-0.75,-0.0366,flat,0.5244,mid_third,1885.25,1871.75,1,down,2010-07-28T10:10:00-04:00,0945_1030,1,1,0,2010-07-28T13:30:00-04:00,0,,,0,0,0,,0,0,0,2.353,0.029,below
nq,2010-07-29,2010,touch,break_extend_2r,1886.5,1880.75,5.75,,,1871.75,28.5,10.5,0.3684,gap_up_sm,0.6623,mid_third,1882.25,1857.5,1,down,2010-07-29T09:47:00-04:00,0945_1030,1,1,1,2010-07-29T09:57:00-04:00,0,,,0,0,0,,0,0,0,7.348,0.13,below
nq,2010-07-29,2010,close5,break_extend_2r,1886.5,1880.75,5.75,,,1871.75,28.5,10.5,0.3684,gap_up_sm,0.6623,mid_third,1882.25,1857.5,1,down,2010-07-29T09:50:00-04:00,0945_1030,1,1,1,2010-07-29T10:00:00-04:00,0,,,0,0,0,,0,0,0,7.348,0.0,below
