date,strategy_equity,benchmark_equity
2021-10-21,132457.5,121589.3625481054
2021-10-22,132987.5,121463.41370023756
2021-10-25,132987.5,122114.76582938922
2021-10-26,132987.5,122224.66757745271
2021-10-27,132987.5,121683.19979170099
2021-10-28,132987.5,122857.29228861144
2021-10-29,132987.5,123106.59668947636
2021-11-01,132987.5,123318.36793336937
2021-11-02,135273.5,123816.95933043562
2021-11-03,135217.5,124572.87867826896
2021-11-04,135217.5,125159.93798022186
2021-11-05,135772.5,125594.19303843047
2021-11-08,135772.5,125701.41446830537
2021-11-09,135772.5,125285.93033974861
2021-11-10,135772.5,124278.00886819823
2021-11-11,135772.5,124318.2223433587
2021-11-12,135772.5,125256.42943501068
2021-11-15,137519.5,125299.32322835973
2021-11-16,137477.5,125795.22560490562
2021-11-17,137477.5,125489.65192674412
2021-11-18,137477.5,125915.866030387
2021-11-19,137477.5,125690.68449321929
2021-11-22,137477.5,125336.83898066804
2021-11-23,137477.5,125503.0622200188
2021-11-24,137477.5,125838.11069592286
2021-11-26,,123031.55648252794
2021-11-29,137477.5,124540.70615767424
2021-11-30,147774.5,122117.46355224136
2021-12-01,164742.0,120761.07460918046
2021-12-02,167323.5,122610.66820593512
2021-12-03,167267.5,121543.78843656779
2021-12-06,172853.5,122983.29335046996
2021-12-07,172797.5,125527.15027438887
2021-12-08,172797.5,125859.54453909973
2021-12-09,176146.0,125009.81405466616
2021-12-10,176090.0,126186.57816743338
2021-12-13,176090.0,125068.8071618102
2021-12-14,176090.0,124208.30319063163
2021-12-15,176090.0,126149.07981978863
2021-12-16,184624.5,125036.63464121548
2021-12-17,184582.5,123705.87406524991
2021-12-20,184582.5,122390.4644025462
2021-12-21,184582.5,124563.98489518868
2021-12-22,184582.5,125809.46261969948
2021-12-23,184582.5,126592.27217273641
2021-12-27,184582.5,128383.82991884292
2021-12-28,184937.5,128278.91460689
2021-12-29,184937.5,128443.01447728617
2021-12-30,184937.5,128087.92453129023
2021-12-31,184937.5,127765.11153387038
2022-01-03,184937.5,128504.87065158623
2022-01-04,184395.5,128461.8289185969
2022-01-05,184367.5,125995.08335659032
2022-01-06,177485.0,125876.71423970381
2022-01-07,177485.0,125379.07139680172
2022-01-10,183610.0,125223.04729029839
2022-01-11,189326.0,126363.60100052449
2022-01-12,189270.0,126705.23714158685
2022-01-13,189270.0,124959.42755365357
2022-01-14,189270.0,125010.54505053577
2022-01-18,189270.0,122796.64573842897
2022-01-19,189270.0,121521.5887881942
2022-01-20,189270.0,120176.5737927712
2022-01-21,189270.0,117817.44126556967
2022-01-24,203617.0,118317.77312899214
2022-01-25,203575.0,116873.23826732051
2022-01-26,203575.0,116580.02190028816
2022-01-27,196067.5,116004.35395063672
2022-01-28,215778.5,118885.34791008716
2022-01-31,215722.5,121026.61756114892
2022-02-01,215722.5,121844.37567861872
2022-02-02,210902.5,123027.99722882947
2022-02-03,210902.5,120136.22978263405
2022-02-04,210902.5,120701.13294787225
2022-02-07,210902.5,120313.76605330022
2022-02-08,210902.5,121303.6824003955
2022-02-09,210902.5,123079.10602337986
2022-02-10,216051.0,120867.9218387888
2022-02-11,215995.0,118484.5446152451
2022-02-14,215995.0,118097.20382766842
2022-02-15,210487.5,120001.73524495715
2022-02-16,210487.5,120136.22978263405
2022-02-17,210487.5,117569.92954505167
2022-02-18,210487.5,116808.6843701683
2022-02-22,203917.5,115555.11347710107
2022-02-23,,113505.32273772225
2022-02-24,,115213.47733603872
2022-02-25,,117755.55028194252
2022-02-28,,117454.2668533491
2022-03-01,,115665.4242347583
2022-03-02,,117793.21397389109
2022-03-03,,117206.78994215821
2022-03-04,,116254.51988234796
2022-03-07,,112827.4459013018
2022-03-08,,111972.01538955164
2022-03-09,,114974.0761887407
2022-03-10,,114454.90377701215
2022-03-11,,112999.61283325906
2022-03-14,,112173.75284490104
2022-03-15,,114640.52451390297
2022-03-16,,117182.57135281141
2022-03-17,,118648.64448564129
2022-03-18,,119948.17239284448
2022-03-21,,119913.10199576666
2022-03-22,,121316.2572698192
2022-03-23,,119753.88413349971
2022-03-24,,121559.1132428343
2022-03-25,,122152.74280528193
2022-03-28,,123021.60971730217
2022-03-29,,124543.51701083954
2022-03-30,,123774.48324901209
2022-03-31,,121869.42098948472
2022-04-01,,122214.80783554472
2022-04-04,,123261.78537212868
2022-04-05,,121704.82508617702
2022-04-06,,120487.8474982493
2022-04-07,,121094.9830796212
2022-04-08,,120771.19542104188
2022-04-11,,118706.93270391108
2022-04-12,,118267.09074869902
2022-04-13,,119621.68701141301
2022-04-14,,118132.17849909666
2022-04-18,,118180.74621276697
2022-04-19,,120088.4974928147
2022-04-20,,119999.44653169872
2022-04-21,,118205.02571843623
2022-04-22,,114961.56223563947
2022-04-25,,115628.08252908559
2022-04-26,,112279.39045039179
2022-04-27,,112595.09364274648
2022-04-28,,115439.19841777686
2022-04-29,,111173.06301106075
2022-05-02,,111842.26362269543
2022-05-03,,112354.96149957886
2022-05-04,,115776.50079761221
2022-05-05,,111661.45527527956
2022-05-06,,110994.97849349235
2022-05-09,,107441.19856171342
2022-05-10,,107689.46738509637
2022-05-11,,105978.68468258204
2022-05-12,,105868.04323631713
2022-05-13,,108399.12513718139
2022-05-16,,107959.2918843011
2022-05-17,,110180.05733618318
2022-05-18,,105738.55253941438
2022-05-19,,105090.91630593326
2022-05-20,,105136.82110607855
2022-05-23,,107103.9135865416
2022-05-24,,106286.31211104384
2022-05-25,,107225.34592421507
2022-05-26,,109367.8513063897
2022-05-27,,112052.74692148487
2022-05-31,,111424.0121526323
2022-06-01,,110522.76386405464
2022-06-02,,112627.50112629929
2022-06-03,,110779.09104666686
2022-06-06,,111116.40212883402
2022-06-07,,112182.25502305117
2022-06-08,,110962.5884146031
2022-06-09,,108323.58019498967
2022-06-10,,105182.67369223316
2022-06-13,,101189.06050757394
2022-06-14,,100884.1569089596
2022-06-15,,102322.39128242174
2022-06-16,,98935.93108379797
2022-06-17,,99149.20783108914
2022-06-21,,101645.1497162213
2022-06-22,,101460.88654308833
2022-06-23,,102455.42382835939
2022-06-24,,105712.90676765548
2022-06-27,,105309.13597767608
2022-06-28,,103157.32780282744
2022-06-29,,103073.33289647628
2022-06-30,,102235.91621151296
2022-07-01,,103317.2418516369
2022-07-05,,103512.36553483269
2022-07-06,,103861.9469048112
2022-07-07,,105417.51481767787
2022-07-08,,105330.80478381102
2022-07-11,,104127.5507731021
2022-07-12,,103206.13047945584
2022-07-13,,102664.1144468019
2022-07-14,,102414.810045937
2022-07-15,,104371.45972826272
2022-07-18,,103509.6591096488
2022-07-19,,106306.39709279462
2022-07-20,,106983.90843128027
2022-07-21,,108073.35334695596
2022-07-22,,107070.63586981068
2022-07-25,,107200.71832527455
2022-07-26,,105932.42308683369
2022-07-27,,108683.10833019397
2022-07-28,,110046.26768738056
2022-07-29,,111650.59476521674
2022-08-01,,111319.95837152569
2022-08-02,,110585.54248552346
2022-08-03,,112317.26299830314
2022-08-04,,112241.37866517196
2022-08-05,,112051.66783234401
2022-08-08,,111921.60278154371
2022-08-09,,111477.14859048768
2022-08-10,,113818.6153841736
2022-08-11,,113818.6153841736
2022-08-12,,115745.4334731537
2022-08-15,,116222.40827807572
2022-08-16,,116450.05257513745
2022-08-17,,115623.49640023695
2022-08-18,,115959.53694196406
2022-08-19,,114401.26260391346
2022-08-22,,112019.13851614627
2022-08-23,,111748.14790448286
2022-08-24,,112105.87465700848
2022-08-25,,113688.5416310415
2022-08-26,,109840.29219645377
2022-08-29,,109114.00428833505
2022-08-30,,107916.17183032577
2022-08-31,,107095.0285057931
2022-09-01,,107431.06034518844
2022-09-02,,106298.26911491109
2022-09-06,,105897.19604778381
2022-09-07,,107799.62150078152
2022-09-08,,108504.22319810171
2022-09-09,,110189.87356643224
2022-09-12,,111374.17389852194
2022-09-13,,106531.33496467245
2022-09-14,,106937.84698916289
2022-09-15,,105723.74987305474
2022-09-16,,104917.1916565872
2022-09-19,,105730.816166461
2022-09-20,203917.5,104517.188976269
2022-09-21,204472.5,102693.9982541382
2022-09-22,204472.5,101831.41442566394
2022-09-23,204472.5,100125.21785199823
2022-09-26,204472.5,99134.70974634182
2022-09-27,204472.5,98881.64593814749
2022-09-28,,100827.2958731019
2022-09-29,,98721.09661911799
2022-09-30,,97194.5422804095
2022-10-03,,99760.59015037018
2022-10-04,,102851.8237433202
2022-10-05,,102612.36167969971
2022-10-06,,101553.82744651045
2022-10-07,,98721.09661911799
2022-10-10,,97967.33544956638
2022-10-11,,97346.91140756472
2022-10-12,,97025.81276950578
2022-10-13,,99586.43038443508
2022-10-14,,97316.98408856954
2022-10-17,,99817.73836317667
2022-10-18,,100990.56031964709
2022-10-19,,100274.88925630134
2022-10-20,,99434.05255494805
2022-10-21,,101850.42902060565
2022-10-24,,103096.74216896744
2022-10-25,,104743.04059298385
2022-10-26,,103953.8957424103
2022-10-27,,103398.7914027576
2022-10-28,,105858.70563431601
2022-10-31,,105094.06655003801
2022-11-01,,104634.20052939765
2022-11-02,,102008.25450978764
2022-11-03,,100957.90046847262
2022-11-04,,102411.01582928044
2022-11-07,,103390.61121088336
2022-11-08,,103948.46548737888
2022-11-09,,101806.89125470481
2022-11-10,,107401.62905910476
2022-11-11,,108441.1051856934
2022-11-14,,107518.61450523806
2022-11-15,,108435.67493066199
2022-11-16,,107608.41386688722
2022-11-17,,107279.16984628115
2022-11-18,,107766.25676073278
2022-11-21,,107374.39076062992
2022-11-22,,108819.3346318953
2022-11-23,,109505.07837624586
2022-11-25,,109480.56390761849
2022-11-28,,107733.61431422188
2022-11-29,,107548.56793122861
2022-11-30,,110936.42050293734
2022-12-01,,110854.79263083063
2022-12-02,,110726.87705598028
2022-12-05,,108734.96552527753
2022-12-06,,107167.57984585212
2022-12-07,,106985.27469736988
2022-12-08,,107823.3875688757
2022-12-09,,107017.93454854435
2022-12-12,,108560.82316400597
2022-12-13,,109382.627865754
2022-12-14,,108683.2823768296
2022-12-15,,106024.69391070868
2022-12-16,,104772.96791197905
2022-12-19,204472.5,103884.52945578315
2022-12-20,203965.0,104026.68204542738
2022-12-21,203965.0,105582.12812564913
2022-12-22,203965.0,104075.87632698593
2022-12-23,203965.0,104674.57064653016
2022-12-27,203965.0,104261.78424082557
2022-12-28,203965.0,102965.9983362882
2022-12-29,208663.5,104819.4470660219
2022-12-30,210295.0,104543.33078093942
2023-01-03,218609.5,104103.21905344215
2023-01-04,212622.5,104906.92290508549
2023-01-05,212622.5,103709.57777765594
2023-01-06,212622.5,106087.85543477589
2023-01-09,216221.0,106027.69621517319
2023-01-10,216165.0,106771.26695420912
2023-01-11,216165.0,108121.69479999997
2023-01-12,206845.0,108515.33607578617
2023-01-13,206845.0,108936.33748269215
2023-01-17,206845.0,108736.775610288
2023-01-18,206845.0,107020.0318105036
2023-01-19,206845.0,106240.93815313722
2023-01-20,206845.0,108220.10947011241
2023-01-23,206845.0,109518.60179983366
2023-01-24,203712.5,109401.05070213458
2023-01-25,203712.5,109442.07349415071
2023-01-26,203712.5,110644.874983607
2023-01-27,203712.5,110899.09620192822
2023-01-30,200455.0,109507.67167111661
2023-01-31,200455.0,111117.794501919
2023-02-01,200455.0,112298.7270316094
2023-02-02,200455.0,113933.46005668872
2023-02-03,198205.0,112722.46097069464
2023-02-06,198135.0,112033.55827990756
2023-02-07,195377.5,113498.82209588178
2023-02-08,198376.0,112257.73034658867
2023-02-09,198320.0,111284.55728584019
2023-02-10,198320.0,111544.2609731835
2023-02-13,198320.0,112853.66602695828
2023-02-14,193312.5,112801.73051088866
2023-02-15,193312.5,113168.03776255043
2023-02-16,193312.5,111609.85915014942
2023-02-17,193312.5,111331.01903521946
2023-02-21,193312.5,109097.60909525947
2023-02-22,193312.5,108947.25890907746
2023-02-23,190617.5,109526.79939637148
2023-02-24,190617.5,108356.79699539812
2023-02-27,190922.5,108725.82807690738
2023-02-28,190922.5,108323.96309758804
2023-03-01,190922.5,107908.48767136305
2023-03-02,195769.5,108747.70573900506
2023-03-03,195727.5,110491.77486058213
2023-03-06,195727.5,110568.33797559222
2023-03-07,198848.0,108873.45443324193
2023-03-08,198820.0,109051.1386435484
2023-03-09,208179.5,107039.16823809023
2023-03-10,200817.5,105494.65228658554
2023-03-13,200817.5,105344.28469573995
2023-03-14,201522.5,107085.66479679664
2023-03-15,201522.5,106415.87242660084
2023-03-16,201522.5,108282.99251956264
2023-03-17,197390.0,107016.86416173527
2023-03-20,198207.5,108045.8974901866
2023-03-21,198207.5,109464.59512880017
2023-03-22,199050.0,107598.6150413017
2023-03-23,200755.0,107889.4991834167
2023-03-24,200755.0,108597.45998080441
2023-03-27,200755.0,108800.52019058455
2023-03-28,201072.5,108556.30665381158
2023-03-29,201072.5,110134.1525360379
2023-03-30,201072.5,110779.01272568083
2023-03-31,201072.5,112340.40249850908
2023-04-03,201072.5,112768.48760348489
2023-04-04,205557.0,112142.84216241457
2023-04-05,205515.0,111849.22548812031
2023-04-06,206837.0,112285.51689196569
2023-04-10,206795.0,112400.78797873811
2023-04-11,206795.0,112430.96766535497
2023-04-12,207625.0,111972.67676676698
2023-04-13,207625.0,113459.98358914272
2023-04-14,207625.0,113182.83172657831
2023-04-17,207625.0,113588.96955080217
2023-04-18,207625.0,113663.04379892288
2023-04-19,207625.0,113643.837752682
2023-04-20,207625.0,113023.68348296557
2023-04-21,207625.0,113111.48130830508
2023-04-24,207625.0,113229.48492725678
2023-04-25,207625.0,111432.1053211887
2023-04-26,207625.0,110960.12565470906
2023-04-27,207905.0,113169.12555402308
2023-04-28,207905.0,114135.05827472966
2023-05-01,207905.0,114019.78718795722
2023-05-02,207905.0,112738.29051220446
2023-05-03,208060.0,111964.44436090205
2023-05-04,208060.0,111171.41827035413
2023-05-05,213969.5,113229.48492725678
2023-05-08,213927.5,113259.6820185372
2023-05-09,213927.5,112763.00513446277
2023-05-10,213927.5,113289.84430049047
2023-05-11,213927.5,113092.2752620642
2023-05-12,213927.5,112944.10936115921
2023-05-15,213927.5,113333.77367132145
2023-05-16,213927.5,112576.3923317489
2023-05-17,213927.5,113942.95430066194
2023-05-18,213927.5,115040.6055152072
2023-05-19,214257.5,114873.19875873423
2023-05-22,214257.5,114919.85195941267
2023-05-23,214257.5,113630.1141754632
2023-05-24,214257.5,112806.88229130309
2023-05-25,214257.5,113783.7973547174
2023-05-26,214257.5,115257.37189754257
2023-05-30,212612.5,115301.25775671465
2023-05-31,212612.5,114661.90614308913
2023-06-01,219759.5,115751.31624943772
2023-06-02,219717.5,117425.21846986379
2023-06-05,222166.0,117200.17617000458
2023-06-06,222110.0,117455.4068588124
2023-06-07,222110.0,117049.26033225677
2023-06-08,222110.0,117757.23853430802
2023-06-09,222110.0,117968.54855461666
2023-06-12,222110.0,119038.7352100608
2023-06-13,222110.0,119823.54629940738
2023-06-14,222265.0,119966.24713595383
2023-06-15,222265.0,121453.53655366602
2023-06-16,223015.0,121039.85380778795
2023-06-20,222945.0,120411.85003480497
2023-06-21,222945.0,119794.898223184
2023-06-22,222945.0,120227.32579171858
2023-06-23,220625.0,119318.41074884174
2023-06-26,220625.0,118830.9148247964
2023-06-27,220625.0,120133.67999942217
2023-06-28,220625.0,120194.27433561395
2023-06-29,220625.0,120668.00317078161
2023-06-30,220625.0,122091.97442245453
2023-07-03,,122232.43875973324
2023-07-05,220625.0,122050.65575115787
2023-07-06,220625.0,121094.92216329873
2023-07-07,220555.0,120789.1831408334
2023-07-10,217047.5,121094.92216329873
2023-07-11,217047.5,121866.12280573968
2023-07-12,217047.5,122846.64063451138
2023-07-13,217047.5,123821.66729192923
2023-07-14,215868.0,123744.5472276851
2023-07-17,215840.0,124174.1987523815
2023-07-18,215840.0,125096.8895864678
2023-07-19,215840.0,125375.08572884595
2023-07-20,215840.0,124543.299452545
2023-07-21,215840.0,124543.299452545
2023-07-24,215840.0,125099.6482256424
2023-07-25,215840.0,125441.1799387234
2023-07-26,215840.0,125460.47300828209
2023-07-27,225649.5,124628.67802964937
2023-07-28,225607.5,125848.80586168183
2023-07-31,225607.5,126088.45067426974
2023-08-01,225607.5,125727.6432962936
2023-08-02,225607.5,123978.666059592
2023-08-03,225607.5,123623.35855530153
2023-08-04,221725.0,123064.24244069774
2023-08-07,221725.0,124138.41476409763
2023-08-08,221725.0,123598.57431438897
2023-08-09,221725.0,122772.28791177367
2023-08-10,221725.0,122816.36522224493
2023-08-11,221725.0,122744.73632935474
2023-08-14,227147.0,123422.30858416282
2023-08-15,227105.0,121984.56154128042
2023-08-16,227105.0,121089.42228961308
2023-08-17,227105.0,120166.74015785856
2023-08-18,229303.5,120224.55845021218
2023-08-21,229247.5,121006.80235168333
2023-08-22,229247.5,120679.01162048471
2023-08-23,234094.5,122023.10416873891
2023-08-24,234052.5,120331.98003371805
2023-08-25,231482.5,121180.30944273487
2023-08-28,231482.5,121948.7514460012
2023-08-29,231482.5,123711.50447391228
2023-08-30,231482.5,124221.04340435915
2023-08-31,231482.5,124039.25169345201
2023-09-01,230857.5,124270.62058851607
2023-09-05,230787.5,123733.52137331846
2023-09-06,230787.5,122901.72639468573
2023-09-07,230787.5,122524.3932886573
2023-09-08,227280.0,122708.9262340755
2023-09-11,227280.0,123515.94567412743
2023-09-12,224397.5,122838.39952631468
2023-09-13,224397.5,122981.60509810444
2023-09-14,224397.5,124042.01033262664
2023-09-15,224397.5,122547.5066818679
2023-09-18,222677.5,122619.39664471155
2023-09-19,222677.5,122365.07099840895
2023-09-20,222677.5,121240.12927139814
2023-09-21,222677.5,119236.24333216461
2023-09-22,221132.5,118968.14189465254
2023-09-25,221132.5,119468.42154408431
2023-09-26,221132.5,117713.2830564817
2023-09-27,221132.5,117760.26694576786
2023-09-28,221132.5,118442.9735763268
2023-09-29,221132.5,118155.50945060178
2023-10-02,221132.5,118108.53426364741
2023-10-03,221132.5,116527.51203032103
2023-10-04,217187.5,117376.06769996414
2023-10-05,217187.5,117331.8424498526
2023-10-06,227547.0,118724.90301903905
2023-10-09,227505.0,119484.98208146376
2023-10-10,227505.0,120106.90292453172
2023-10-11,225260.0,120598.90665643969
2023-10-12,225260.0,119863.66404891825
2023-10-13,232594.5,119266.65798173957
2023-10-16,232552.5,120521.49941524684
2023-10-17,229857.5,120515.97343456582
2023-10-18,229857.5,118910.08863934083
2023-10-19,229857.5,117865.28668570214
2023-10-20,229857.5,116416.95760737396
2023-10-23,230254.5,116215.16793803385
2023-10-24,230212.5,117091.37961807728
2023-10-25,230212.5,115410.86362549759
2023-10-26,230212.5,114028.86372000493
2023-10-27,,113512.00612853013
2023-10-30,,114869.12606746065
2023-10-31,,115590.53196745015
2023-11-01,,116823.26947823343
2023-11-02,,119062.11837555662
2023-11-03,,120148.3521308051
2023-11-06,,120424.75559283634
2023-11-07,,120767.4969300349
2023-11-08,,120855.93872792622
2023-11-09,,119913.41527971078
2023-11-10,,121784.66027793684
2023-11-13,,121668.56246964519
2023-11-14,,124029.02645360924
2023-11-15,,124291.6019104403
2023-11-16,,124443.6229443243
2023-11-17,,124598.40261738295
2023-11-20,,125557.51270997312
2023-11-21,,125283.8678871165
2023-11-22,,125767.56959450527
2023-11-24,,125844.96813336636
2023-11-27,,125618.33330679122
2023-11-28,,125742.6983302749
2023-11-29,,125654.23912772005
2023-11-30,,126149.00149880261
2023-12-01,,126895.29606768604
2023-12-04,,126229.14997450654
2023-12-05,,126204.28741260793
2023-12-06,,125695.71444098876
2023-12-07,,126654.83323591073
2023-12-08,,127199.32943312227
2023-12-11,,127694.09180420484
2023-12-12,,128277.28727084694
2023-12-13,,130046.24506131794
2023-12-14,,130463.6175958712
2023-12-15,,130248.80053585478
2023-12-18,230212.5,130981.46725316902
2023-12-19,230212.5,131777.94816943406
2023-12-20,230212.5,129951.85957082015
2023-12-21,230212.5,131184.07494169654
2023-12-22,230212.5,131447.6946783414
2023-12-26,230212.5,132002.72939933985
2023-12-27,230212.5,132241.4082531
2023-12-28,230212.5,132291.3596375235
2023-12-29,232297.0,131908.38742050095
2024-01-02,229122.5,131170.16861551037
2024-01-03,229122.5,130098.96378724783
2024-01-04,229122.5,129679.88559566547
2024-01-05,229702.5,129857.52629431304
2024-01-08,229702.5,131711.34052198153
2024-01-09,231999.5,131511.5262819557
2024-01-10,231957.5,132255.27976995907
2024-01-11,233662.5,132197.00025402108
2024-01-12,233662.5,132288.57489135355
2024-01-16,233662.5,131802.91515931403
2024-01-17,233662.5,131070.27454899513
2024-01-18,233662.5,132235.84746309192
2024-01-19,233662.5,133884.32147005358
2024-01-22,233662.5,134167.4083228927
2024-01-23,233662.5,134558.69996909803
2024-01-24,237284.5,134705.80418552572
2024-01-25,237242.5,135438.4534981764
2024-01-26,237242.5,135266.38229186874
2024-01-29,237242.5,136337.62192945837
2024-01-30,237242.5,136232.15837060325
2024-01-31,237242.5,134009.20863344413
2024-02-01,237242.5,135763.15490159273
2024-02-02,237242.5,137192.38236166144
2024-02-05,237242.5,136692.84241043104
2024-02-06,237242.5,137089.69484664447
2024-02-07,237242.5,138233.0855170312
2024-02-08,237242.5,138294.1410768074
2024-02-09,237242.5,139093.3980369106
2024-02-12,237010.0,139032.35117946618
2024-02-13,237010.0,137117.45528502617
2024-02-14,237010.0,138363.5160657663
2024-02-15,237010.0,139318.17926681635
2024-02-16,237490.0,138624.3858655683
2024-02-20,237490.0,137861.20007069776
2024-02-21,237490.0,137986.09593642005
