chart,week,side,breakout_idx,gap_idx,entry_idx,result,pts,entry,exit,stop_pts,event,bar_idx,note
charts/2023/2023-05-22.png,2023-05-22,long,,,,,,,,50.0,retest_touch,5.0,bar+1 touches WO
charts/2023/2023-05-29.png,2023-05-29,long,23.0,23.0,24.0,tp1+be,50.0,14399.5,14399.5,50.0,,,
charts/2023/2023-05-29.png,2023-05-29,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-05-29.png,2023-05-29,long,,,,,,,,50.0,breakout_long,23.0,55% gap up through WO
charts/2023/2023-05-29.png,2023-05-29,long,,,,,,,,50.0,retest_touch,24.0,bar+1 touches WO
charts/2023/2023-06-05.png,2023-06-05,long,35.0,35.0,36.0,tp1+be,50.0,14542.75,14542.75,50.0,,,
charts/2023/2023-06-05.png,2023-06-05,short,,,,,,,,50.0,skip,6.0,no full O+C above WO before gap
charts/2023/2023-06-05.png,2023-06-05,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-06-05.png,2023-06-05,long,,,,,,,,50.0,breakout_long,35.0,55% gap up through WO
charts/2023/2023-06-05.png,2023-06-05,long,,,,,,,,50.0,retest_touch,36.0,bar+1 touches WO
charts/2023/2023-06-26.png,2023-06-26,long,59.0,59.0,61.0,tp1+be,50.0,15105.0,15105.0,50.0,,,
charts/2023/2023-06-26.png,2023-06-26,short,,,,,,,,50.0,skip,11.0,no full O+C above WO before gap
charts/2023/2023-06-26.png,2023-06-26,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-06-26.png,2023-06-26,long,,,,,,,,50.0,breakout_long,59.0,55% gap up through WO
charts/2023/2023-06-26.png,2023-06-26,long,,,,,,,,50.0,retest_touch,61.0,bar+2 touches WO
charts/2023/2023-07-03.png,2023-07-03,short,16.0,16.0,17.0,tp1+be,50.0,15344.0,15344.0,50.0,,,
charts/2023/2023-07-03.png,2023-07-03,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-07-03.png,2023-07-03,short,,,,,,,,50.0,breakout_short,16.0,55% gap down through WO
charts/2023/2023-07-03.png,2023-07-03,short,,,,,,,,50.0,retest_touch,17.0,bar+1 touches WO
charts/2023/2023-07-17.png,2023-07-17,short,,,,,,,,50.0,pre_gap,3.0,trade above WO
charts/2023/2023-07-17.png,2023-07-17,short,,,,,,,,50.0,breakout_short,106.0,55% gap down through WO
charts/2023/2023-07-17.png,2023-07-17,short,,,,,,,,50.0,skip,106.0,swing low @ bar 109 before WO retest
charts/2023/2023-07-24.png,2023-07-24,short,10.0,10.0,11.0,tp1+be,50.0,15557.25,15557.25,50.0,,,
charts/2023/2023-07-24.png,2023-07-24,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-07-24.png,2023-07-24,long,,,,,,,,50.0,breakout_long,4.0,55% gap up through WO
charts/2023/2023-07-24.png,2023-07-24,long,,,,,,,,50.0,skip,4.0,swing high @ bar 6 before WO retest
charts/2023/2023-07-24.png,2023-07-24,short,,,,,,,,50.0,pre_gap,5.0,trade above WO
charts/2023/2023-07-24.png,2023-07-24,short,,,,,,,,50.0,breakout_short,10.0,55% gap down through WO
charts/2023/2023-07-24.png,2023-07-24,short,,,,,,,,50.0,retest_touch,11.0,bar+1 touches WO
charts/2023/2023-07-31.png,2023-07-31,long,11.0,11.0,14.0,tp1+be,50.0,15815.0,15815.0,50.0,,,
charts/2023/2023-07-31.png,2023-07-31,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-07-31.png,2023-07-31,long,,,,,,,,50.0,breakout_long,11.0,55% gap up through WO
charts/2023/2023-07-31.png,2023-07-31,long,,,,,,,,50.0,retest_touch,14.0,bar+3 touches WO
charts/2023/2023-08-07.png,2023-08-07,short,24.0,24.0,25.0,tp1+be,50.0,15439.0,15439.0,50.0,,,
charts/2023/2023-08-07.png,2023-08-07,short,,,,,,,,50.0,pre_gap,15.0,trade above WO
charts/2023/2023-08-07.png,2023-08-07,short,,,,,,,,50.0,breakout_short,24.0,55% gap down through WO
charts/2023/2023-08-07.png,2023-08-07,short,,,,,,,,50.0,retest_touch,25.0,bar+1 touches WO
charts/2023/2023-08-21.png,2023-08-21,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-08-21.png,2023-08-21,long,,,,,,,,50.0,breakout_long,4.0,55% gap up through WO
charts/2023/2023-08-21.png,2023-08-21,long,,,,,,,,50.0,no_fill,4.0,no WO retest within 6 bars after gap
charts/2023/2023-09-04.png,2023-09-04,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-09-04.png,2023-09-04,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2023/2023-09-04.png,2023-09-04,long,,,,,,,,50.0,skip,3.0,swing high @ bar 5 before WO retest
charts/2023/2023-09-11.png,2023-09-11,long,,,,,,,,50.0,skip,1.0,no full O+C below WO before gap
charts/2023/2023-09-11.png,2023-09-11,short,,,,,,,,50.0,pre_gap,2.0,trade above WO
charts/2023/2023-09-11.png,2023-09-11,short,,,,,,,,50.0,breakout_short,39.0,55% gap down through WO
charts/2023/2023-09-11.png,2023-09-11,short,,,,,,,,50.0,skip,39.0,swing low @ bar 43 before WO retest
charts/2023/2023-09-18.png,2023-09-18,short,8.0,8.0,10.0,tp1+be,50.0,15406.5,15406.5,50.0,,,
charts/2023/2023-09-18.png,2023-09-18,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-09-18.png,2023-09-18,short,,,,,,,,50.0,breakout_short,8.0,55% gap down through WO
charts/2023/2023-09-18.png,2023-09-18,short,,,,,,,,50.0,retest_touch,10.0,bar+2 touches WO
charts/2023/2023-09-25.png,2023-09-25,short,2.0,2.0,3.0,tp1+be,50.0,14917.5,14917.5,50.0,,,
charts/2023/2023-09-25.png,2023-09-25,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-09-25.png,2023-09-25,short,,,,,,,,50.0,breakout_short,2.0,55% gap down through WO
charts/2023/2023-09-25.png,2023-09-25,short,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2023/2023-10-02.png,2023-10-02,long,23.0,23.0,24.0,stop_both,-100.0,14982.0,14932.0,50.0,,,
charts/2023/2023-10-02.png,2023-10-02,short,,,,,,,,50.0,skip,5.0,no full O+C above WO before gap
charts/2023/2023-10-02.png,2023-10-02,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-10-02.png,2023-10-02,long,,,,,,,,50.0,breakout_long,23.0,55% gap up through WO
charts/2023/2023-10-02.png,2023-10-02,long,,,,,,,,50.0,retest_touch,24.0,bar+1 touches WO
charts/2023/2023-10-09.png,2023-10-09,long,2.0,2.0,3.0,stop_both,-100.0,15000.75,14950.75,50.0,,,
charts/2023/2023-10-09.png,2023-10-09,short,8.0,8.0,9.0,stop_both,-100.0,15000.75,15050.75,50.0,,,
charts/2023/2023-10-09.png,2023-10-09,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-10-09.png,2023-10-09,long,,,,,,,,50.0,breakout_long,2.0,55% gap up through WO
charts/2023/2023-10-09.png,2023-10-09,long,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2023/2023-10-09.png,2023-10-09,short,,,,,,,,50.0,pre_gap,5.0,trade above WO
charts/2023/2023-10-09.png,2023-10-09,short,,,,,,,,50.0,breakout_short,8.0,55% gap down through WO
charts/2023/2023-10-09.png,2023-10-09,short,,,,,,,,50.0,retest_touch,9.0,bar+1 touches WO
charts/2023/2023-10-16.png,2023-10-16,short,3.0,3.0,4.0,tp1+be,50.0,15161.25,15161.25,50.0,,,
charts/2023/2023-10-16.png,2023-10-16,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-10-16.png,2023-10-16,short,,,,,,,,50.0,breakout_short,3.0,55% gap down through WO
charts/2023/2023-10-16.png,2023-10-16,short,,,,,,,,50.0,retest_touch,4.0,bar+1 touches WO
charts/2023/2023-10-23.png,2023-10-23,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-10-23.png,2023-10-23,short,,,,,,,,50.0,breakout_short,4.0,55% gap down through WO
charts/2023/2023-10-23.png,2023-10-23,short,,,,,,,,50.0,skip,4.0,swing low @ bar 6 before WO retest
charts/2023/2023-10-30.png,2023-10-30,short,26.0,26.0,27.0,stop_both,-100.0,14336.0,14386.0,50.0,,,
charts/2023/2023-10-30.png,2023-10-30,long,,,,,,,,50.0,skip,14.0,no full O+C below WO before gap
charts/2023/2023-10-30.png,2023-10-30,short,,,,,,,,50.0,pre_gap,2.0,trade above WO
charts/2023/2023-10-30.png,2023-10-30,short,,,,,,,,50.0,breakout_short,26.0,55% gap down through WO
charts/2023/2023-10-30.png,2023-10-30,short,,,,,,,,50.0,retest_touch,27.0,bar+1 touches WO
charts/2023/2023-11-06.png,2023-11-06,long,2.0,2.0,3.0,tp1+be,50.0,15185.25,15185.25,50.0,,,
charts/2023/2023-11-06.png,2023-11-06,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2023/2023-11-06.png,2023-11-06,long,,,,,,,,50.0,breakout_long,2.0,55% gap up through WO
charts/2023/2023-11-06.png,2023-11-06,long,,,,,,,,50.0,retest_touch,3.0,bar+1 touches WO
charts/2023/2023-11-13.png,2023-11-13,short,10.0,10.0,11.0,stop_both,-100.0,15516.75,15566.75,50.0,,,
charts/2023/2023-11-13.png,2023-11-13,long,,,,,,,,50.0,skip,1.0,no full O+C below WO before gap
charts/2023/2023-11-13.png,2023-11-13,short,,,,,,,,50.0,pre_gap,2.0,trade above WO
charts/2023/2023-11-13.png,2023-11-13,short,,,,,,,,50.0,breakout_short,10.0,55% gap down through WO
charts/2023/2023-11-13.png,2023-11-13,short,,,,,,,,50.0,retest_touch,11.0,bar+1 touches WO
charts/2023/2023-11-20.png,2023-11-20,short,,,,,,,,50.0,skip,1.0,no full O+C above WO before gap
charts/2023/2023-11-20.png,2023-11-20,long,,,,,,,,50.0,pre_gap,2.0,trade below WO
charts/2023/2023-11-20.png,2023-11-20,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2023/2023-11-20.png,2023-11-20,long,,,,,,,,50.0,skip,3.0,swing high @ bar 5 before WO retest
charts/2023/2023-12-04.png,2023-12-04,long,51.0,51.0,52.0,tp1+be,50.0,15971.25,15971.25,50.0,,,
charts/2023/2023-12-04.png,2023-12-04,short,,,,,,,,50.0,skip,3.0,no full O+C above WO before gap
charts/2023/2023-12-04.png,2023-12-04,long,,,,,,,,50.0,pre_gap,6.0,trade below WO
charts/2023/2023-12-04.png,2023-12-04,long,,,,,,,,50.0,breakout_long,51.0,55% gap up through WO
charts/2023/2023-12-04.png,2023-12-04,long,,,,,,,,50.0,retest_touch,52.0,bar+1 touches WO
charts/2023/2023-12-18.png,2023-12-18,short,3.0,3.0,4.0,stop_both,-100.0,16841.5,16891.5,50.0,,,
charts/2023/2023-12-18.png,2023-12-18,long,9.0,9.0,10.0,tp1+be,50.0,16841.5,16841.5,50.0,,,
charts/2023/2023-12-18.png,2023-12-18,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2023/2023-12-18.png,2023-12-18,short,,,,,,,,50.0,breakout_short,3.0,55% gap down through WO
charts/2023/2023-12-18.png,2023-12-18,short,,,,,,,,50.0,retest_touch,4.0,bar+1 touches WO
charts/2023/2023-12-18.png,2023-12-18,long,,,,,,,,50.0,pre_gap,4.0,trade below WO
charts/2023/2023-12-18.png,2023-12-18,long,,,,,,,,50.0,breakout_long,9.0,55% gap up through WO
charts/2023/2023-12-18.png,2023-12-18,long,,,,,,,,50.0,retest_touch,10.0,bar+1 touches WO
charts/2024/2024-01-01.png,2024-01-01,long,,,,,,,,50.0,skip,1.0,no full O+C below WO before gap
charts/2024/2024-01-01.png,2024-01-01,short,,,,,,,,50.0,pre_gap,2.0,trade above WO
charts/2024/2024-01-01.png,2024-01-01,short,,,,,,,,50.0,breakout_short,11.0,55% gap down through WO
charts/2024/2024-01-01.png,2024-01-01,short,,,,,,,,50.0,no_fill,11.0,no WO retest within 6 bars after gap
charts/2024/2024-01-08.png,2024-01-08,short,4.0,4.0,6.0,stop_both,-100.0,16441.0,16491.0,50.0,,,
charts/2024/2024-01-08.png,2024-01-08,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2024/2024-01-08.png,2024-01-08,short,,,,,,,,50.0,breakout_short,4.0,55% gap down through WO
charts/2024/2024-01-08.png,2024-01-08,short,,,,,,,,50.0,retest_touch,6.0,bar+2 touches WO
charts/2024/2024-01-22.png,2024-01-22,long,8.0,8.0,9.0,stop_both,-100.0,17548.0,17498.0,50.0,,,
charts/2024/2024-01-22.png,2024-01-22,short,,,,,,,,50.0,skip,1.0,no full O+C above WO before gap
charts/2024/2024-01-22.png,2024-01-22,long,,,,,,,,50.0,pre_gap,2.0,trade below WO
charts/2024/2024-01-22.png,2024-01-22,long,,,,,,,,50.0,breakout_long,8.0,55% gap up through WO
charts/2024/2024-01-22.png,2024-01-22,long,,,,,,,,50.0,retest_touch,9.0,bar+1 touches WO
charts/2024/2024-01-29.png,2024-01-29,short,11.0,11.0,12.0,stop_both,-100.0,17539.75,17589.75,50.0,,,
charts/2024/2024-01-29.png,2024-01-29,short,,,,,,,,50.0,pre_gap,3.0,trade above WO
charts/2024/2024-01-29.png,2024-01-29,short,,,,,,,,50.0,breakout_short,11.0,55% gap down through WO
charts/2024/2024-01-29.png,2024-01-29,short,,,,,,,,50.0,retest_touch,12.0,bar+1 touches WO
charts/2024/2024-01-29.png,2024-01-29,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2024/2024-01-29.png,2024-01-29,long,,,,,,,,50.0,breakout_long,12.0,55% gap up through WO
charts/2024/2024-01-29.png,2024-01-29,long,,,,,,,,50.0,skip,12.0,swing high @ bar 16 before WO retest
charts/2024/2024-02-05.png,2024-02-05,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2024/2024-02-05.png,2024-02-05,short,,,,,,,,50.0,breakout_short,47.0,55% gap down through WO
charts/2024/2024-02-05.png,2024-02-05,short,,,,,,,,50.0,skip,47.0,swing low @ bar 50 before WO retest
charts/2024/2024-02-05.png,2024-02-05,long,,,,,,,,50.0,pre_gap,12.0,trade below WO
charts/2024/2024-02-05.png,2024-02-05,long,,,,,,,,50.0,breakout_long,56.0,55% gap up through WO
charts/2024/2024-02-05.png,2024-02-05,long,,,,,,,,50.0,skip,56.0,swing high @ bar 59 before WO retest
charts/2024/2024-02-12.png,2024-02-12,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2024/2024-02-12.png,2024-02-12,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2024/2024-02-12.png,2024-02-12,long,,,,,,,,50.0,skip,3.0,swing high @ bar 5 before WO retest
charts/2024/2024-02-26.png,2024-02-26,long,4.0,4.0,5.0,tp1+be,50.0,17947.0,17947.0,50.0,,,
charts/2024/2024-02-26.png,2024-02-26,long,,,,,,,,50.0,pre_gap,3.0,trade below WO
charts/2024/2024-02-26.png,2024-02-26,long,,,,,,,,50.0,breakout_long,4.0,55% gap up through WO
charts/2024/2024-02-26.png,2024-02-26,long,,,,,,,,50.0,retest_touch,5.0,bar+1 touches WO
charts/2024/2024-03-04.png,2024-03-04,long,3.0,3.0,4.0,stop_both,-100.0,18353.0,18303.0,50.0,,,
charts/2024/2024-03-04.png,2024-03-04,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2024/2024-03-04.png,2024-03-04,long,,,,,,,,50.0,breakout_long,3.0,55% gap up through WO
charts/2024/2024-03-04.png,2024-03-04,long,,,,,,,,50.0,retest_touch,4.0,bar+1 touches WO
charts/2024/2024-03-04.png,2024-03-04,short,,,,,,,,50.0,pre_gap,4.0,trade above WO
charts/2024/2024-03-04.png,2024-03-04,short,,,,,,,,50.0,breakout_short,5.0,55% gap down through WO
charts/2024/2024-03-04.png,2024-03-04,short,,,,,,,,50.0,skip,5.0,swing low @ bar 7 before WO retest
charts/2024/2024-03-18.png,2024-03-18,short,34.0,34.0,35.0,tp1+be,50.0,18121.75,18121.75,50.0,,,
charts/2024/2024-03-18.png,2024-03-18,long,,,,,,,,50.0,skip,33.0,no full O+C below WO before gap
charts/2024/2024-03-18.png,2024-03-18,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2024/2024-03-18.png,2024-03-18,short,,,,,,,,50.0,breakout_short,34.0,55% gap down through WO
charts/2024/2024-03-18.png,2024-03-18,short,,,,,,,,50.0,retest_touch,35.0,bar+1 touches WO
charts/2024/2024-03-25.png,2024-03-25,long,29.0,29.0,33.0,stop_both,-100.0,18574.0,18524.0,50.0,,,
charts/2024/2024-03-25.png,2024-03-25,short,,,,,,,,50.0,skip,1.0,no full O+C above WO before gap
charts/2024/2024-03-25.png,2024-03-25,long,,,,,,,,50.0,pre_gap,2.0,trade below WO
charts/2024/2024-03-25.png,2024-03-25,long,,,,,,,,50.0,breakout_long,29.0,55% gap up through WO
charts/2024/2024-03-25.png,2024-03-25,long,,,,,,,,50.0,retest_touch,33.0,bar+4 touches WO
charts/2024/2024-04-01.png,2024-04-01,short,8.0,8.0,10.0,tp1+be,50.0,18573.25,18573.25,50.0,,,
charts/2024/2024-04-01.png,2024-04-01,long,,,,,,,,50.0,skip,7.0,no full O+C below WO before gap
charts/2024/2024-04-01.png,2024-04-01,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2024/2024-04-01.png,2024-04-01,short,,,,,,,,50.0,breakout_short,8.0,55% gap down through WO
charts/2024/2024-04-01.png,2024-04-01,short,,,,,,,,50.0,retest_touch,10.0,bar+2 touches WO
charts/2024/2024-04-08.png,2024-04-08,long,9.0,9.0,10.0,stop_both,-100.0,18324.0,18274.0,50.0,,,
charts/2024/2024-04-08.png,2024-04-08,short,35.0,35.0,40.0,stop_both,-100.0,18324.0,18374.0,50.0,,,
charts/2024/2024-04-08.png,2024-04-08,long,,,,,,,,50.0,pre_gap,1.0,trade below WO
charts/2024/2024-04-08.png,2024-04-08,long,,,,,,,,50.0,breakout_long,9.0,55% gap up through WO
charts/2024/2024-04-08.png,2024-04-08,long,,,,,,,,50.0,retest_touch,10.0,bar+1 touches WO
charts/2024/2024-04-08.png,2024-04-08,short,,,,,,,,50.0,pre_gap,33.0,trade above WO
charts/2024/2024-04-08.png,2024-04-08,short,,,,,,,,50.0,breakout_short,35.0,55% gap down through WO
charts/2024/2024-04-08.png,2024-04-08,short,,,,,,,,50.0,retest_touch,40.0,bar+5 touches WO
charts/2024/2024-04-29.png,2024-04-29,short,5.0,5.0,6.0,tp1+be,50.0,17901.5,17901.5,50.0,,,
charts/2024/2024-04-29.png,2024-04-29,short,,,,,,,,50.0,pre_gap,1.0,trade above WO
charts/2024/2024-04-29.png,2024-04-29,short,,,,,,,,50.0,breakout_short,5.0,55% gap down through WO
charts/2024/2024-04-29.png,2024-04-29,short,,,,,,,,50.0,retest_touch,6.0,bar+1 touches WO
