week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2011-09-05,short,106,107,107,-16.0,eod_both,False
2011-09-12,long,12,13,118,172.25,tp1+eod,True
2011-09-19,long,8,9,64,50.0,tp1+be,True
2011-09-26,short,10,12,31,-100.0,stop_both,False
2011-10-03,long,7,8,17,-100.0,stop_both,False
2011-10-24,long,51,52,118,102.75,tp1+eod,True
2011-11-07,long,10,11,83,-100.0,stop_both,False
2011-11-28,short,3,4,30,-100.0,stop_both,False
2011-12-05,short,2,3,110,50.0,tp1+be,True
2011-12-19,short,16,19,36,-100.0,stop_both,False
2011-12-19,long,20,25,61,50.0,tp1+be,True
2011-12-26,short,70,72,72,-1.0,eod_both,False
2012-01-02,short,3,4,4,-22.5,eod_both,False
2012-01-23,long,6,12,12,-5.5,eod_both,False
2012-02-06,short,34,35,35,-20.0,eod_both,False
2012-02-13,long,4,6,6,9.0,eod_both,False
2012-02-13,short,11,12,12,-1.5,eod_both,False
2012-02-20,short,2,5,5,2.5,eod_both,False
2012-02-20,long,6,8,8,1.5,eod_both,False
2012-03-05,long,9,10,34,-100.0,stop_both,False
2012-04-02,short,5,11,11,-9.5,eod_both,False
2012-04-16,short,87,89,89,-2.0,eod_both,False
2012-04-16,long,92,93,93,-3.0,eod_both,False
2012-05-07,short,37,38,38,-19.0,eod_both,False
2012-05-21,short,9,10,13,-100.0,stop_both,False
2012-05-28,short,12,17,113,152.25,tp1+eod,True
2012-06-04,long,2,3,118,196.25,tp1+eod,True
2012-06-11,short,4,5,114,50.0,tp1+be,True
2012-06-25,short,62,64,99,50.0,tp1+be,True
2012-07-02,long,110,111,111,0.5,eod_both,False
2012-07-09,long,9,10,63,-100.0,stop_both,False
2012-07-16,short,3,4,61,-100.0,stop_both,False
2012-07-30,short,3,4,4,-5.5,eod_both,False
2012-08-20,short,10,12,12,-9.0,eod_both,False
2012-08-27,long,5,6,6,0.5,eod_both,False
2012-08-27,short,16,20,20,1.0,eod_both,False
2012-09-03,short,44,49,78,-100.0,stop_both,False
2012-09-17,short,30,31,31,-1.5,eod_both,False
2012-09-24,short,34,35,118,117.0,tp1+eod,True
2012-10-01,short,39,40,105,-100.0,stop_both,False
2012-10-08,long,3,4,35,-100.0,stop_both,False
2012-10-29,short,33,38,38,-11.5,eod_both,False
2012-11-12,short,4,5,118,92.0,tp1+eod,True
2012-11-26,short,58,59,76,-100.0,stop_both,False
2012-12-03,long,7,11,59,-100.0,stop_both,False
2012-12-10,long,10,15,105,50.0,tp1+be,True
2012-12-17,long,10,11,118,68.25,tp1+eod,True
2012-12-24,short,4,5,79,110.75,tp1+eod,True
2012-12-31,long,4,5,83,173.25,tp1+eod,True
2013-01-21,long,5,6,6,-4.5,eod_both,False
2013-01-21,short,8,9,9,4.0,eod_both,False
2013-01-28,long,8,9,9,5.0,eod_both,False
2013-01-28,short,34,35,35,5.5,eod_both,False
2013-02-04,long,48,49,49,1.0,eod_both,False
2013-02-11,short,10,12,12,3.5,eod_both,False
2013-02-25,long,93,94,94,3.0,eod_both,False
2013-02-25,short,103,107,107,-27.5,eod_both,False
2013-03-11,long,45,47,47,0.5,eod_both,False
2013-03-11,short,53,57,57,-1.5,eod_both,False
2013-03-18,long,5,7,118,100.5,tp1+eod,True
2013-03-25,long,88,94,94,0.5,eod_both,False
2013-04-01,long,7,10,105,-100.0,stop_both,False
2013-04-22,short,4,5,35,-100.0,stop_both,False
2013-05-20,short,29,33,112,81.25,tp1+eod,True
2013-05-27,short,45,46,46,10.5,eod_both,False
2013-06-24,short,5,6,82,-100.0,stop_both,False
2013-06-24,long,36,38,118,94.5,tp1+eod,True
2013-07-08,long,4,5,118,155.0,tp1+eod,True
2013-07-15,short,5,10,10,7.5,eod_both,False
2013-08-05,short,19,20,20,1.0,eod_both,False
2013-08-12,long,2,3,113,-100.0,stop_both,False
2013-08-19,short,8,9,106,-100.0,stop_both,False
2013-08-19,long,9,10,118,101.5,tp1+eod,True
2013-09-16,long,5,6,6,0.0,eod_both,False
2013-09-23,short,8,9,9,-20.5,eod_both,False
2013-09-23,long,84,85,85,13.0,eod_both,False
2013-09-30,long,101,105,105,6.5,eod_both,False
2013-10-07,short,13,14,108,50.0,tp1+be,True
2013-10-07,long,14,15,36,-100.0,stop_both,False
2013-10-14,short,9,10,20,-100.0,stop_both,False
2013-10-28,short,62,63,63,25.5,eod_both,False
2013-11-04,long,6,10,87,-100.0,stop_both,False
2013-11-04,short,61,62,118,72.75,tp1+eod,True
2013-11-11,short,27,28,64,-100.0,stop_both,False
2013-11-18,short,3,4,106,50.0,tp1+be,True
2013-11-18,long,5,10,64,-100.0,stop_both,False
2013-11-25,long,14,16,93,113.5,tp1+eod,True
2013-11-25,short,29,30,67,-100.0,stop_both,False
2013-12-02,short,10,13,13,3.5,eod_both,False
2013-12-02,long,105,107,107,-2.0,eod_both,False
2013-12-09,long,4,5,85,-100.0,stop_both,False
2013-12-16,short,62,63,64,-100.0,stop_both,False
2014-01-06,short,4,5,5,-5.0,eod_both,False
2014-01-06,long,32,34,34,30.5,eod_both,False
2014-01-20,short,68,69,100,103.5,tp1+eod,True
2014-02-10,long,10,11,112,149.25,tp1+eod,True
2014-03-03,long,4,5,119,82.25,tp1+eod,True
2014-03-03,short,9,10,34,-100.0,stop_both,False
2014-04-07,long,53,55,84,50.0,tp1+be,True
2014-04-21,short,6,7,36,-100.0,stop_both,False
2014-05-05,short,5,10,83,50.0,tp1+be,True
2014-05-05,long,36,38,58,-100.0,stop_both,False
2014-05-12,short,84,85,85,4.5,eod_both,False
2014-06-02,long,3,4,118,110.0,tp1+eod,True
2014-06-16,long,7,8,8,1.0,eod_both,False
2014-06-30,short,3,4,36,-100.0,stop_both,False
2014-07-28,long,3,4,83,-100.0,stop_both,False
2014-08-04,short,5,6,110,50.0,tp1+be,True
2014-08-04,long,82,83,95,-100.0,stop_both,False
2014-08-25,short,78,80,80,5.0,eod_both,False
2014-09-01,short,5,7,7,1.0,eod_both,False
2014-09-01,long,8,9,9,-2.0,eod_both,False
2014-09-08,short,5,7,7,3.5,eod_both,False
2014-09-08,long,10,14,14,-6.0,eod_both,False
2014-09-22,long,7,10,19,-100.0,stop_both,False
2014-09-29,long,12,13,61,-100.0,stop_both,False
2014-10-13,long,36,37,56,-100.0,stop_both,False
2014-10-27,short,14,15,39,-100.0,stop_both,False
2014-11-03,short,35,38,38,0.0,eod_both,False
2014-11-10,long,7,10,118,99.5,tp1+eod,True
2014-11-17,long,14,16,118,94.5,tp1+eod,True
2014-11-17,short,78,79,100,-100.0,stop_both,False
2014-11-24,long,2,4,112,125.5,tp1+eod,True
2014-12-01,short,9,10,85,50.0,tp1+be,True
2015-01-19,short,2,4,54,-100.0,stop_both,False
2015-01-19,long,16,17,114,162.0,tp1+eod,True
2015-02-02,long,3,4,10,-100.0,stop_both,False
2015-02-09,short,4,6,37,-100.0,stop_both,False
2015-02-16,short,2,3,106,-100.0,stop_both,False
2015-02-16,long,32,33,114,114.25,tp1+eod,True
2015-03-02,long,4,5,110,-100.0,stop_both,False
2015-03-02,short,85,87,119,99.5,tp1+eod,True
2015-03-09,short,5,6,118,147.0,tp1+eod,True
2015-03-09,long,8,10,35,-100.0,stop_both,False
2015-04-27,short,13,17,118,120.75,tp1+eod,True
2015-05-04,short,33,34,108,50.0,tp1+be,True
2015-05-11,long,12,13,29,-100.0,stop_both,False
2015-05-11,short,78,79,99,-100.0,stop_both,False
2015-05-18,short,3,4,88,-100.0,stop_both,False
2015-06-01,long,8,10,105,-100.0,stop_both,False
2015-06-01,short,28,29,118,98.0,tp1+eod,True
2015-06-08,short,101,102,118,96.25,tp1+eod,True
2015-06-22,short,87,88,118,146.5,tp1+eod,True
2015-06-29,short,58,62,113,96.75,tp1+eod,True
2015-07-20,long,2,3,57,-100.0,stop_both,False
2015-07-27,long,60,61,61,-4.5,eod_both,False
2015-08-17,short,9,11,112,350.0,tp1+target,True
2015-08-17,long,54,58,77,-100.0,stop_both,False
2015-08-24,short,15,16,23,50.0,tp1+be,True
2015-08-31,short,5,6,81,50.0,tp1+be,True
2015-09-07,short,2,3,30,-100.0,stop_both,False
2015-09-21,short,103,104,118,149.0,tp1+eod,True
2015-10-12,long,39,40,118,119.0,tp1+eod,True
2015-10-19,long,4,8,118,229.5,tp1+eod,True
2015-10-19,short,38,39,83,-100.0,stop_both,False
2015-10-26,long,9,10,117,72.5,tp1+eod,True
2015-11-30,short,11,12,50,-100.0,stop_both,False
2015-12-14,short,109,111,111,21.0,eod_both,False
2015-12-28,short,19,21,35,-100.0,stop_both,False
2016-01-11,short,13,15,30,-100.0,stop_both,False
2016-02-01,long,14,15,28,50.0,tp1+be,True
2016-03-07,long,80,82,84,-100.0,stop_both,False
2016-04-04,long,72,73,84,-100.0,stop_both,False
2016-04-18,short,2,3,11,-100.0,stop_both,False
2016-04-25,short,4,6,118,184.5,tp1+eod,True
2016-05-23,short,6,8,35,-100.0,stop_both,False
2016-05-23,long,10,12,118,205.75,tp1+eod,True
2016-05-30,long,19,23,23,3.5,eod_both,False
2016-06-06,short,78,82,118,117.25,tp1+eod,True
2016-06-06,long,87,92,106,-100.0,stop_both,False
2016-06-20,short,23,26,78,-100.0,stop_both,False
2016-06-20,long,34,35,94,50.0,tp1+be,True
2016-06-27,long,34,36,118,246.25,tp1+eod,True
2016-07-04,long,2,5,30,-100.0,stop_both,False
2016-07-04,short,68,69,102,-100.0,stop_both,False
2016-07-11,long,10,11,118,92.5,tp1+eod,True
2016-07-18,long,2,5,118,121.25,tp1+eod,True
2016-07-25,long,5,6,118,138.0,tp1+eod,True
2016-07-25,short,28,29,58,-100.0,stop_both,False
2016-08-01,long,14,15,37,-100.0,stop_both,False
2016-08-08,short,76,78,78,-8.0,eod_both,False
2016-08-15,short,34,35,35,17.0,eod_both,False
2016-08-22,long,4,7,7,-6.5,eod_both,False
2016-09-05,short,82,83,114,211.75,tp1+eod,True
2016-09-05,long,83,84,103,-100.0,stop_both,False
2016-09-12,short,4,8,10,-100.0,stop_both,False
2016-09-26,short,85,87,87,8.5,eod_both,False
2016-10-03,long,60,62,62,12.5,eod_both,False
2016-10-03,short,76,77,77,-2.0,eod_both,False
2016-10-17,long,8,10,118,108.5,tp1+eod,True
2016-10-24,short,71,72,118,84.75,tp1+eod,True
2016-10-31,short,28,29,117,140.25,tp1+eod,True
2016-11-14,short,40,44,85,-100.0,stop_both,False
2016-11-14,long,44,49,118,95.5,tp1+eod,True
2016-11-28,short,3,6,118,190.25,tp1+eod,True
2016-11-28,long,10,11,64,-100.0,stop_both,False
2016-12-12,short,3,4,34,-100.0,stop_both,False
2016-12-12,long,9,10,118,94.75,tp1+eod,True
2017-01-16,long,6,7,7,1.0,eod_both,False
2017-01-16,short,10,11,11,-0.5,eod_both,False
2017-02-06,short,8,10,82,-100.0,stop_both,False
2017-02-20,long,81,82,82,7.0,eod_both,False
2017-02-20,short,87,88,88,1.5,eod_both,False
2017-03-06,short,10,14,14,-11.0,eod_both,False
2017-03-06,long,14,17,17,-5.5,eod_both,False
2017-03-13,short,6,7,76,-100.0,stop_both,False
2017-03-13,long,9,10,118,65.5,tp1+eod,True
2017-03-27,short,3,5,14,-100.0,stop_both,False
2017-03-27,long,7,9,118,156.75,tp1+eod,True
2017-04-03,long,2,4,71,-100.0,stop_both,False
2017-04-03,short,8,9,118,65.5,tp1+eod,True
2017-04-10,long,10,12,35,-100.0,stop_both,False
2017-04-10,short,12,13,95,124.5,tp1+eod,True
2017-05-08,long,7,9,118,102.75,tp1+eod,True
2017-05-15,long,14,15,59,-100.0,stop_both,False
2017-05-22,short,6,8,28,-100.0,stop_both,False
2017-05-29,long,8,10,114,130.75,tp1+eod,True
2017-06-05,short,13,14,118,192.75,tp1+eod,True
2017-07-17,long,7,9,118,110.25,tp1+eod,True
2017-07-24,short,4,5,66,-100.0,stop_both,False
2017-08-21,short,4,6,34,-100.0,stop_both,False
2017-08-28,short,18,21,39,-100.0,stop_both,False
2017-09-04,short,78,79,79,-33.5,eod_both,False
2017-09-18,short,4,10,118,122.25,tp1+eod,True
2017-09-25,long,63,66,118,104.25,tp1+eod,True
2017-09-25,short,87,88,114,-100.0,stop_both,False
2017-10-02,long,2,3,118,134.5,tp1+eod,True
2017-10-16,long,99,100,100,4.5,eod_both,False
2017-11-27,short,20,21,118,76.5,tp1+eod,True
2018-01-01,short,11,12,16,-100.0,stop_both,False
2018-01-08,short,7,10,89,-100.0,stop_both,False
2018-01-08,long,53,54,118,171.0,tp1+eod,True
2018-02-05,short,7,10,11,50.0,tp1+be,True
2018-02-19,long,32,35,36,-100.0,stop_both,False
2018-03-12,long,7,8,35,50.0,tp1+be,True
2018-03-12,short,8,10,34,-100.0,stop_both,False
2018-04-02,long,106,107,110,-100.0,stop_both,False
2018-04-09,short,9,10,11,-100.0,stop_both,False
2018-04-23,long,9,10,15,-100.0,stop_both,False
2018-04-23,short,10,11,17,50.0,tp1+be,True
2018-04-30,short,9,10,41,50.0,tp1+be,True
2018-04-30,long,41,45,64,-100.0,stop_both,False
2018-05-07,short,34,35,61,-100.0,stop_both,False
2018-05-21,long,10,12,12,-100.0,stop_both,False
2018-05-28,long,2,3,23,-100.0,stop_both,False
2018-06-04,long,2,3,101,50.0,tp1+be,True
2018-06-11,short,2,3,34,-100.0,stop_both,False
2018-06-18,long,5,6,23,-100.0,stop_both,False
2018-06-18,short,7,10,39,50.0,tp1+be,True
2018-06-25,short,2,3,118,168.5,tp1+eod,True
2018-07-16,short,11,13,37,50.0,tp1+be,True
2018-07-23,short,7,8,15,-100.0,stop_both,False
2018-08-06,long,107,110,110,-20.5,eod_both,False
2018-08-13,short,4,5,9,-100.0,stop_both,False
2018-08-13,long,5,7,56,50.0,tp1+be,True
2018-08-20,short,10,15,37,-100.0,stop_both,False
2018-09-17,long,5,6,11,-100.0,stop_both,False
2018-09-24,short,3,4,14,-100.0,stop_both,False
2018-10-15,long,85,86,86,-100.0,stop_both,False
2018-10-22,short,46,48,48,-100.0,stop_both,False
2018-11-05,long,2,3,10,-100.0,stop_both,False
2018-12-17,short,3,6,13,50.0,tp1+be,True
2018-12-24,short,8,11,34,50.0,tp1+be,True
2018-12-31,short,11,13,17,50.0,tp1+be,True
2019-01-21,short,4,8,101,50.0,tp1+be,True
2019-02-18,short,7,10,81,50.0,tp1+be,True
2019-02-25,short,42,43,59,50.0,tp1+be,True
2019-03-18,short,9,10,34,-100.0,stop_both,False
2019-04-15,long,21,23,95,98.75,tp1+eod,True
2019-05-06,short,5,7,10,-100.0,stop_both,False
2019-06-03,short,4,5,12,50.0,tp1+be,True
2019-06-24,short,2,3,113,50.0,tp1+be,True
2019-06-24,long,113,116,116,-4.0,eod_both,False
2019-07-01,short,13,16,41,-100.0,stop_both,False
2019-07-01,long,35,36,111,90.0,tp1+eod,True
2019-07-15,long,3,5,64,-100.0,stop_both,False
2019-07-15,short,102,105,118,176.5,tp1+eod,True
2019-07-29,short,10,15,84,50.0,tp1+be,True
2019-08-12,long,3,4,5,-100.0,stop_both,False
2019-09-02,long,15,16,31,50.0,tp1+be,True
2019-09-02,short,26,27,30,-100.0,stop_both,False
2019-09-09,short,10,11,60,50.0,tp1+be,True
2019-10-14,long,110,113,113,2.5,eod_both,False
2019-10-21,long,8,10,39,50.0,tp1+be,True
2019-10-28,short,2,4,11,-100.0,stop_both,False
2019-10-28,long,5,6,36,50.0,tp1+be,True
2019-11-11,long,12,13,53,50.0,tp1+be,True
2019-11-18,short,45,48,118,58.75,tp1+eod,True
2019-12-09,long,58,59,118,211.0,tp1+eod,True
2019-12-30,long,53,59,71,50.0,tp1+be,True
2020-01-20,short,34,36,42,-100.0,stop_both,False
2020-03-02,short,108,112,112,-100.0,stop_both,False
2020-03-09,long,12,14,14,-100.0,stop_both,False
2020-03-09,short,14,16,20,50.0,tp1+be,True
2020-03-30,short,63,67,71,50.0,tp1+be,True
2020-04-27,short,17,19,28,-100.0,stop_both,False
2020-05-11,long,13,17,34,50.0,tp1+be,True
2020-05-11,short,21,22,32,-100.0,stop_both,False
2020-05-18,long,4,6,67,350.0,tp1+target,True
2020-05-25,short,36,42,44,-100.0,stop_both,False
2020-06-08,long,32,33,63,350.0,tp1+target,True
2020-06-22,short,2,3,5,-100.0,stop_both,False
2020-06-29,long,4,5,10,-100.0,stop_both,False
2020-07-27,long,78,79,81,50.0,tp1+be,True
2020-08-17,long,2,3,88,350.0,tp1+target,True
2020-08-24,short,15,16,17,50.0,tp1+be,True
2020-09-07,long,10,11,25,50.0,tp1+be,True
2020-09-14,long,2,5,6,50.0,tp1+be,True
2020-09-14,short,8,9,10,-100.0,stop_both,False
2020-09-21,long,92,93,99,-100.0,stop_both,False
2020-11-02,short,13,16,19,-100.0,stop_both,False
2020-11-23,long,2,3,11,-100.0,stop_both,False
2020-11-30,long,8,9,11,-100.0,stop_both,False
2020-11-30,short,10,15,17,-100.0,stop_both,False
2020-12-07,short,4,6,10,-100.0,stop_both,False
2020-12-07,long,7,8,35,50.0,tp1+be,True
2020-12-21,short,3,4,29,50.0,tp1+be,True
2020-12-28,long,3,4,95,144.75,tp1+eod,True
2021-01-11,long,6,8,9,-100.0,stop_both,False
2021-01-25,short,18,19,31,50.0,tp1+be,True
2021-02-08,long,21,22,36,50.0,tp1+be,True
2021-03-01,long,9,10,40,50.0,tp1+be,True
2021-03-01,short,41,42,44,-100.0,stop_both,False
2021-03-08,short,2,3,9,50.0,tp1+be,True
2021-03-15,short,8,10,11,50.0,tp1+be,True
2021-03-22,short,3,4,8,-100.0,stop_both,False
2021-04-05,short,2,3,6,-100.0,stop_both,False
2021-04-26,long,35,36,58,-100.0,stop_both,False
2021-04-26,short,54,55,59,50.0,tp1+be,True
2021-05-03,short,6,7,11,-100.0,stop_both,False
2021-05-17,short,36,37,52,350.0,tp1+target,True
2021-06-07,short,2,3,8,50.0,tp1+be,True
2021-06-14,short,62,64,82,50.0,tp1+be,True
2021-07-12,long,3,4,11,50.0,tp1+be,True
2021-07-19,short,5,7,22,50.0,tp1+be,True
2021-07-26,short,2,3,38,350.0,tp1+target,True
2021-08-02,short,7,8,11,50.0,tp1+be,True
2021-08-02,long,45,46,115,50.0,tp1+be,True
2021-08-09,short,42,43,57,50.0,tp1+be,True
2021-08-16,short,3,4,16,50.0,tp1+be,True
2021-08-23,short,2,3,10,-100.0,stop_both,False
2021-09-06,short,26,29,32,50.0,tp1+be,True
2021-09-13,short,11,13,14,50.0,tp1+be,True
2021-10-11,short,7,9,10,50.0,tp1+be,True
2021-10-11,long,33,34,34,-100.0,stop_both,False
2021-11-22,long,5,6,12,50.0,tp1+be,True
2021-12-06,short,5,10,11,50.0,tp1+be,True
2021-12-13,long,8,9,10,-100.0,stop_both,False
2022-01-03,short,2,4,10,-100.0,stop_both,False
2022-01-10,long,19,20,26,-100.0,stop_both,False
2022-01-31,long,4,6,8,-100.0,stop_both,False
2022-02-07,long,36,39,40,50.0,tp1+be,True
2022-02-14,long,12,14,14,-100.0,stop_both,False
2022-02-14,short,14,16,19,50.0,tp1+be,True
2022-03-21,long,12,13,13,-100.0,stop_both,False
2022-03-21,short,13,16,17,50.0,tp1+be,True
2022-03-28,long,5,6,13,50.0,tp1+be,True
2022-04-04,short,45,51,58,350.0,tp1+target,True
2022-04-04,long,51,52,52,-100.0,stop_both,False
2022-04-25,long,11,12,13,50.0,tp1+be,True
2022-05-02,short,5,6,10,50.0,tp1+be,True
2022-05-16,short,3,4,5,50.0,tp1+be,True
2022-05-16,long,5,6,10,50.0,tp1+be,True
2022-05-23,short,5,7,8,50.0,tp1+be,True
2022-05-23,long,80,81,82,-100.0,stop_both,False
2022-06-06,short,13,14,14,-100.0,stop_both,False
2022-06-27,short,2,4,4,-100.0,stop_both,False
2022-07-11,short,2,3,40,350.0,tp1+target,True
2022-07-25,short,2,3,5,-100.0,stop_both,False
2022-08-01,long,4,5,9,50.0,tp1+be,True
2022-08-08,short,21,24,57,50.0,tp1+be,True
2022-08-15,short,4,7,10,-100.0,stop_both,False
2022-08-29,short,2,3,4,-100.0,stop_both,False
2022-09-19,long,63,64,64,-100.0,stop_both,False
2022-09-26,short,37,39,40,50.0,tp1+be,True
2022-10-10,long,8,9,10,50.0,tp1+be,True
2022-10-31,long,30,34,34,-100.0,stop_both,False
2022-11-07,short,3,4,4,-100.0,stop_both,False
2022-11-14,long,23,24,33,350.0,tp1+target,True
2022-11-28,long,4,5,11,50.0,tp1+be,True
2022-12-19,short,74,76,83,350.0,tp1+target,True
2023-01-02,short,13,15,16,50.0,tp1+be,True
2023-01-09,short,3,4,9,-100.0,stop_both,False
2023-01-09,long,5,7,20,50.0,tp1+be,True
2023-02-06,long,37,38,38,-100.0,stop_both,False
2023-03-06,short,25,28,88,350.0,tp1+target,True
2023-03-13,short,6,7,7,-100.0,stop_both,False
2023-03-20,long,17,18,62,350.0,tp1+target,True
2023-03-27,short,4,6,58,50.0,tp1+be,True
2023-04-03,short,39,40,112,123.0,tp1+eod,True
2023-04-10,long,85,86,103,50.0,tp1+be,True
2023-04-17,long,2,3,11,-100.0,stop_both,False
2023-04-17,short,6,7,16,50.0,tp1+be,True
2023-04-24,long,16,17,25,-100.0,stop_both,False
2023-05-01,long,2,3,9,-100.0,stop_both,False
2023-05-08,short,62,63,63,-100.0,stop_both,False
2023-05-22,long,4,5,11,50.0,tp1+be,True
2023-05-29,long,23,24,33,50.0,tp1+be,True
2023-06-05,long,35,36,37,50.0,tp1+be,True
2023-06-26,long,59,61,62,50.0,tp1+be,True
2023-07-03,short,16,17,51,50.0,tp1+be,True
2023-07-03,long,19,20,44,-100.0,stop_both,False
2023-07-24,short,10,11,12,50.0,tp1+be,True
2023-07-31,long,11,14,29,50.0,tp1+be,True
2023-07-31,short,32,35,36,50.0,tp1+be,True
2023-08-07,short,24,25,83,50.0,tp1+be,True
2023-09-18,short,8,10,11,50.0,tp1+be,True
2023-09-18,long,12,15,34,-100.0,stop_both,False
2023-09-25,short,2,3,12,50.0,tp1+be,True
2023-09-25,long,4,5,5,-100.0,stop_both,False
2023-10-02,long,23,24,32,-100.0,stop_both,False
2023-10-09,long,2,3,10,-100.0,stop_both,False
2023-10-09,short,8,9,10,-100.0,stop_both,False
2023-10-16,short,3,4,9,50.0,tp1+be,True
2023-10-30,short,26,27,29,-100.0,stop_both,False
2023-11-06,long,2,3,11,50.0,tp1+be,True
2023-11-13,short,10,11,12,-100.0,stop_both,False
2023-12-04,long,51,52,58,50.0,tp1+be,True
2023-12-18,short,3,4,11,-100.0,stop_both,False
2023-12-18,long,9,10,63,50.0,tp1+be,True
2024-01-08,short,4,6,9,-100.0,stop_both,False
2024-01-22,long,8,9,10,-100.0,stop_both,False
2024-01-29,short,11,12,13,-100.0,stop_both,False
2024-02-26,long,4,5,17,50.0,tp1+be,True
2024-02-26,short,25,26,29,-100.0,stop_both,False
2024-03-04,long,3,4,10,-100.0,stop_both,False
2024-03-18,short,34,35,36,50.0,tp1+be,True
2024-03-25,long,29,33,40,-100.0,stop_both,False
2024-04-01,short,8,10,11,50.0,tp1+be,True
2024-04-08,long,9,10,10,-100.0,stop_both,False
2024-04-08,short,35,40,40,-100.0,stop_both,False
2024-04-29,short,5,6,11,50.0,tp1+be,True
2024-05-06,long,3,4,102,350.0,tp1+target,True
2024-05-20,long,7,8,80,350.0,tp1+target,True
2024-05-20,short,9,10,10,-100.0,stop_both,False
2024-05-27,short,49,55,84,350.0,tp1+target,True
2024-05-27,long,57,58,60,-100.0,stop_both,False
2024-06-03,short,26,27,34,50.0,tp1+be,True
2024-07-15,short,35,36,39,50.0,tp1+be,True
2024-07-29,short,4,7,9,-100.0,stop_both,False
2024-07-29,long,8,10,10,-100.0,stop_both,False
2024-08-05,long,31,33,33,-100.0,stop_both,False
2024-08-05,short,63,64,68,350.0,tp1+target,True
2024-08-12,long,8,9,10,-100.0,stop_both,False
2024-08-12,short,10,11,11,-100.0,stop_both,False
2024-08-19,short,86,87,88,50.0,tp1+be,True
2024-08-26,short,8,10,34,350.0,tp1+target,True
2024-09-02,long,24,25,25,-100.0,stop_both,False
2024-09-23,long,40,45,50,-100.0,stop_both,False
2024-09-30,short,2,3,4,-100.0,stop_both,False
2024-11-18,short,3,4,11,50.0,tp1+be,True
2024-11-18,long,16,17,28,50.0,tp1+be,True
2024-11-25,short,2,3,9,-100.0,stop_both,False
2024-12-23,short,5,6,12,50.0,tp1+be,True
2024-12-23,long,84,85,85,-100.0,stop_both,False
2025-01-06,short,36,38,61,350.0,tp1+target,True
2025-01-13,long,38,39,40,50.0,tp1+be,True
2025-01-20,short,112,114,114,67.5,eod_both,False
2025-01-27,short,59,61,63,50.0,tp1+be,True
2025-01-27,long,84,85,88,50.0,tp1+be,True
2025-02-17,short,3,6,19,50.0,tp1+be,True
2025-02-17,long,19,20,30,50.0,tp1+be,True
2025-02-24,short,3,5,11,350.0,tp1+target,True
2025-03-24,short,76,77,78,50.0,tp1+be,True
2025-03-24,long,83,84,84,-100.0,stop_both,False
2025-03-31,short,10,12,13,50.0,tp1+be,True
2025-04-07,short,49,50,51,50.0,tp1+be,True
2025-04-14,short,12,16,34,50.0,tp1+be,True
2025-04-28,short,12,15,16,50.0,tp1+be,True
2025-05-05,long,10,11,17,50.0,tp1+be,True
2025-05-05,short,47,49,63,350.0,tp1+target,True
2025-05-19,short,85,86,87,50.0,tp1+be,True
2025-06-30,short,10,13,16,50.0,tp1+be,True
