week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2022-09-26,short,37,39,40,50.0,tp1+be,True
2023-01-02,short,13,16,16,-100.0,stop_both,False
2023-03-27,short,4,10,58,50.0,tp1+be,True
2023-04-03,short,39,40,112,123.0,tp1+eod,True
2023-04-17,short,6,10,16,50.0,tp1+be,True
2023-05-08,short,62,63,63,-100.0,stop_both,False
2023-07-24,short,10,11,12,50.0,tp1+be,True
2023-07-31,short,32,35,36,50.0,tp1+be,True
2023-09-18,short,8,10,11,50.0,tp1+be,True
2023-10-09,short,8,10,10,-100.0,stop_both,False
2023-11-13,short,10,11,12,-100.0,stop_both,False
2024-01-29,short,11,12,13,-100.0,stop_both,False
2024-03-18,short,34,35,36,50.0,tp1+be,True
2024-04-01,short,8,10,11,50.0,tp1+be,True
2024-04-08,short,35,40,40,-100.0,stop_both,False
2024-04-29,short,5,10,11,50.0,tp1+be,True
2024-05-20,short,9,10,10,-100.0,stop_both,False
2024-05-27,short,49,55,84,350.0,tp1+target,True
2024-07-15,short,35,36,39,50.0,tp1+be,True
2024-07-29,short,4,10,10,-100.0,stop_both,False
2024-08-05,short,63,64,68,350.0,tp1+target,True
2024-08-12,short,10,11,11,-100.0,stop_both,False
2024-08-19,short,86,87,88,50.0,tp1+be,True
2024-08-26,short,8,10,34,350.0,tp1+target,True
2025-01-06,short,36,38,61,350.0,tp1+target,True
2025-01-27,short,59,61,63,50.0,tp1+be,True
2025-03-31,short,10,12,13,50.0,tp1+be,True
2025-04-14,short,12,16,34,50.0,tp1+be,True
2025-04-28,short,12,15,16,50.0,tp1+be,True
2025-05-19,short,85,86,87,50.0,tp1+be,True
2025-06-30,short,10,13,16,50.0,tp1+be,True
2025-10-20,short,61,64,65,50.0,tp1+be,True
2025-11-10,short,82,83,84,350.0,tp1+target,True
2026-02-02,short,58,59,60,350.0,tp1+target,True
2026-02-09,short,60,61,61,-100.0,stop_both,False
2026-03-02,short,39,40,44,50.0,tp1+be,True
