week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit,year
2012-07-16,short,3,4,61,-100.0,stop_both,False,2012
2012-07-30,short,3,4,4,-5.5,eod_both,False,2012
2012-08-20,short,10,12,12,-9.0,eod_both,False,2012
2012-08-27,short,16,20,20,1.0,eod_both,False,2012
2012-09-03,short,44,49,78,-100.0,stop_both,False,2012
2012-09-17,short,30,31,31,-1.5,eod_both,False,2012
2012-09-24,short,34,35,118,117.0,tp1+eod,True,2012
2012-10-01,short,39,40,105,-100.0,stop_both,False,2012
2012-10-29,short,33,38,38,-11.5,eod_both,False,2012
2012-11-12,short,4,5,118,92.0,tp1+eod,True,2012
2012-11-26,short,58,59,76,-100.0,stop_both,False,2012
2012-12-24,short,4,5,79,110.75,tp1+eod,True,2012
2013-01-21,short,8,9,9,4.0,eod_both,False,2013
2013-01-28,short,34,35,35,5.5,eod_both,False,2013
2013-02-11,short,10,12,12,3.5,eod_both,False,2013
2013-02-25,short,103,107,107,-27.5,eod_both,False,2013
2013-03-11,short,53,57,57,-1.5,eod_both,False,2013
2013-04-22,short,4,5,35,-100.0,stop_both,False,2013
2013-05-20,short,29,33,112,81.25,tp1+eod,True,2013
2013-05-27,short,45,46,46,10.5,eod_both,False,2013
2013-06-24,short,5,6,82,-100.0,stop_both,False,2013
2013-07-15,short,5,10,10,7.5,eod_both,False,2013
2013-08-05,short,19,20,20,1.0,eod_both,False,2013
2013-08-19,short,8,9,106,-100.0,stop_both,False,2013
2013-09-23,short,8,9,9,-20.5,eod_both,False,2013
2013-10-07,short,13,14,108,50.0,tp1+be,True,2013
2013-10-14,short,9,10,20,-100.0,stop_both,False,2013
2013-10-28,short,62,63,63,25.5,eod_both,False,2013
2013-11-04,short,61,62,118,72.75,tp1+eod,True,2013
2013-11-11,short,27,28,64,-100.0,stop_both,False,2013
2013-11-18,short,3,4,106,50.0,tp1+be,True,2013
2013-11-25,short,29,30,67,-100.0,stop_both,False,2013
2013-12-02,short,10,13,13,3.5,eod_both,False,2013
2013-12-16,short,62,63,64,-100.0,stop_both,False,2013
2014-01-06,short,4,5,5,-5.0,eod_both,False,2014
2014-01-20,short,68,69,100,103.5,tp1+eod,True,2014
2014-03-03,short,9,10,34,-100.0,stop_both,False,2014
2014-04-21,short,6,7,36,-100.0,stop_both,False,2014
2014-05-05,short,5,10,83,50.0,tp1+be,True,2014
2014-05-12,short,84,85,85,4.5,eod_both,False,2014
2014-06-30,short,3,4,36,-100.0,stop_both,False,2014
2014-08-04,short,5,6,110,50.0,tp1+be,True,2014
2014-08-25,short,78,80,80,5.0,eod_both,False,2014
2014-09-01,short,5,7,7,1.0,eod_both,False,2014
2014-09-08,short,5,7,7,3.5,eod_both,False,2014
2014-10-27,short,14,15,39,-100.0,stop_both,False,2014
2014-11-03,short,35,38,38,0.0,eod_both,False,2014
2014-11-17,short,78,79,100,-100.0,stop_both,False,2014
2014-12-01,short,9,10,85,50.0,tp1+be,True,2014
2015-01-19,short,2,4,54,-100.0,stop_both,False,2015
2015-02-09,short,4,6,37,-100.0,stop_both,False,2015
2015-02-16,short,2,3,106,-100.0,stop_both,False,2015
2015-03-02,short,85,87,119,99.5,tp1+eod,True,2015
2015-03-09,short,5,6,118,147.0,tp1+eod,True,2015
2015-04-27,short,13,17,118,120.75,tp1+eod,True,2015
2015-05-04,short,33,34,108,50.0,tp1+be,True,2015
2015-05-11,short,78,79,99,-100.0,stop_both,False,2015
2015-05-18,short,3,4,88,-100.0,stop_both,False,2015
2015-06-01,short,28,29,118,98.0,tp1+eod,True,2015
2015-06-08,short,101,102,118,96.25,tp1+eod,True,2015
2015-06-22,short,87,88,118,146.5,tp1+eod,True,2015
2015-06-29,short,58,62,113,96.75,tp1+eod,True,2015
2015-08-17,short,9,11,118,489.0,tp1+eod,True,2015
2015-08-24,short,15,16,23,50.0,tp1+be,True,2015
2015-08-31,short,5,6,81,50.0,tp1+be,True,2015
2015-09-07,short,2,3,30,-100.0,stop_both,False,2015
2015-09-21,short,103,104,118,149.0,tp1+eod,True,2015
2015-10-19,short,38,39,83,-100.0,stop_both,False,2015
2015-11-30,short,11,12,50,-100.0,stop_both,False,2015
2015-12-14,short,109,111,111,21.0,eod_both,False,2015
2015-12-28,short,19,21,35,-100.0,stop_both,False,2015
2016-01-11,short,13,15,30,-100.0,stop_both,False,2016
2016-04-18,short,2,3,11,-100.0,stop_both,False,2016
2016-04-25,short,4,6,118,184.5,tp1+eod,True,2016
2016-05-23,short,6,8,35,-100.0,stop_both,False,2016
2016-06-06,short,78,82,118,117.25,tp1+eod,True,2016
2016-06-20,short,23,26,78,-100.0,stop_both,False,2016
2016-07-04,short,68,69,102,-100.0,stop_both,False,2016
2016-07-25,short,28,29,58,-100.0,stop_both,False,2016
2016-08-08,short,76,78,78,-8.0,eod_both,False,2016
2016-08-15,short,34,35,35,17.0,eod_both,False,2016
2016-09-05,short,82,83,114,211.75,tp1+eod,True,2016
2016-09-12,short,4,8,10,-100.0,stop_both,False,2016
2016-09-26,short,85,87,87,8.5,eod_both,False,2016
2016-10-03,short,76,77,77,-2.0,eod_both,False,2016
2016-10-24,short,71,72,118,84.75,tp1+eod,True,2016
2016-10-31,short,28,29,117,140.25,tp1+eod,True,2016
2016-11-14,short,40,44,85,-100.0,stop_both,False,2016
2016-11-28,short,3,6,118,190.25,tp1+eod,True,2016
2016-12-12,short,3,4,34,-100.0,stop_both,False,2016
2017-01-16,short,10,11,11,-0.5,eod_both,False,2017
2017-02-06,short,8,10,82,-100.0,stop_both,False,2017
2017-02-20,short,87,88,88,1.5,eod_both,False,2017
2017-03-06,short,10,14,14,-11.0,eod_both,False,2017
2017-03-13,short,6,7,76,-100.0,stop_both,False,2017
2017-03-27,short,3,5,14,-100.0,stop_both,False,2017
2017-04-03,short,8,9,118,65.5,tp1+eod,True,2017
2017-04-10,short,12,13,95,124.5,tp1+eod,True,2017
2017-05-22,short,6,8,28,-100.0,stop_both,False,2017
2017-06-05,short,13,14,118,192.75,tp1+eod,True,2017
2017-07-24,short,4,5,66,-100.0,stop_both,False,2017
2017-08-21,short,4,6,34,-100.0,stop_both,False,2017
2017-08-28,short,18,21,39,-100.0,stop_both,False,2017
2017-09-04,short,78,79,79,-33.5,eod_both,False,2017
2017-09-18,short,4,10,118,122.25,tp1+eod,True,2017
2017-09-25,short,87,88,114,-100.0,stop_both,False,2017
2017-11-27,short,20,21,118,76.5,tp1+eod,True,2017
2018-01-01,short,11,12,16,-100.0,stop_both,False,2018
2018-01-08,short,7,10,89,-100.0,stop_both,False,2018
2018-02-05,short,7,10,11,50.0,tp1+be,True,2018
2018-03-12,short,8,10,34,-100.0,stop_both,False,2018
2018-04-09,short,9,10,11,-100.0,stop_both,False,2018
2018-04-23,short,10,11,17,50.0,tp1+be,True,2018
2018-04-30,short,9,10,41,50.0,tp1+be,True,2018
2018-05-07,short,34,35,61,-100.0,stop_both,False,2018
2018-06-11,short,2,3,34,-100.0,stop_both,False,2018
2018-06-18,short,7,10,39,50.0,tp1+be,True,2018
2018-06-25,short,2,3,118,168.5,tp1+eod,True,2018
2018-07-16,short,11,13,37,50.0,tp1+be,True,2018
2018-07-23,short,7,8,15,-100.0,stop_both,False,2018
2018-08-13,short,4,5,9,-100.0,stop_both,False,2018
2018-08-20,short,10,15,37,-100.0,stop_both,False,2018
2018-09-24,short,3,4,14,-100.0,stop_both,False,2018
2018-10-22,short,46,48,48,-100.0,stop_both,False,2018
2018-12-17,short,3,6,13,50.0,tp1+be,True,2018
2018-12-24,short,8,11,34,50.0,tp1+be,True,2018
2018-12-31,short,11,13,17,50.0,tp1+be,True,2018
2019-01-21,short,4,8,101,50.0,tp1+be,True,2019
2019-02-18,short,7,10,81,50.0,tp1+be,True,2019
2019-02-25,short,42,43,59,50.0,tp1+be,True,2019
2019-03-18,short,9,10,34,-100.0,stop_both,False,2019
2019-05-06,short,5,7,10,-100.0,stop_both,False,2019
2019-06-03,short,4,5,12,50.0,tp1+be,True,2019
2019-06-24,short,2,3,113,50.0,tp1+be,True,2019
2019-07-01,short,13,16,41,-100.0,stop_both,False,2019
2019-07-15,short,102,105,118,176.5,tp1+eod,True,2019
2019-07-29,short,10,15,84,50.0,tp1+be,True,2019
2019-09-02,short,26,27,30,-100.0,stop_both,False,2019
2019-09-09,short,10,11,60,50.0,tp1+be,True,2019
2019-10-28,short,2,4,11,-100.0,stop_both,False,2019
2019-11-18,short,45,48,118,58.75,tp1+eod,True,2019
2020-01-20,short,34,36,42,-100.0,stop_both,False,2020
2020-03-02,short,108,112,112,-100.0,stop_both,False,2020
2020-03-09,short,14,16,20,50.0,tp1+be,True,2020
2020-03-30,short,63,67,71,50.0,tp1+be,True,2020
2020-04-27,short,17,19,28,-100.0,stop_both,False,2020
2020-05-11,short,21,22,32,-100.0,stop_both,False,2020
2020-05-25,short,36,42,44,-100.0,stop_both,False,2020
2020-06-22,short,2,3,5,-100.0,stop_both,False,2020
2020-08-24,short,15,16,17,50.0,tp1+be,True,2020
2020-09-14,short,8,9,10,-100.0,stop_both,False,2020
2020-11-02,short,13,16,19,-100.0,stop_both,False,2020
2020-11-30,short,10,15,17,-100.0,stop_both,False,2020
2020-12-07,short,4,6,10,-100.0,stop_both,False,2020
2020-12-21,short,3,4,29,50.0,tp1+be,True,2020
2021-01-25,short,18,19,31,50.0,tp1+be,True,2021
2021-03-01,short,41,42,44,-100.0,stop_both,False,2021
2021-03-08,short,2,3,9,50.0,tp1+be,True,2021
2021-03-15,short,8,10,11,50.0,tp1+be,True,2021
2021-03-22,short,3,4,8,-100.0,stop_both,False,2021
2021-04-05,short,2,3,6,-100.0,stop_both,False,2021
2021-04-26,short,54,55,59,50.0,tp1+be,True,2021
2021-05-03,short,6,7,11,-100.0,stop_both,False,2021
2021-05-17,short,36,37,82,50.0,tp1+be,True,2021
2021-06-07,short,2,3,8,50.0,tp1+be,True,2021
2021-06-14,short,62,64,82,50.0,tp1+be,True,2021
2021-07-19,short,5,7,22,50.0,tp1+be,True,2021
2021-07-26,short,2,3,118,104.75,tp1+eod,True,2021
2021-08-02,short,7,8,11,50.0,tp1+be,True,2021
2021-08-09,short,42,43,57,50.0,tp1+be,True,2021
2021-08-16,short,3,4,16,50.0,tp1+be,True,2021
2021-08-23,short,2,3,10,-100.0,stop_both,False,2021
2021-09-06,short,26,29,32,50.0,tp1+be,True,2021
2021-09-13,short,11,13,14,50.0,tp1+be,True,2021
2021-10-11,short,7,9,10,50.0,tp1+be,True,2021
2021-12-06,short,5,10,11,50.0,tp1+be,True,2021
2022-01-03,short,2,4,10,-100.0,stop_both,False,2022
2022-02-14,short,14,16,19,50.0,tp1+be,True,2022
2022-03-21,short,13,16,17,50.0,tp1+be,True,2022
2022-04-04,short,45,51,118,650.0,tp1+target,True,2022
2022-05-02,short,5,6,10,50.0,tp1+be,True,2022
2022-05-16,short,3,4,5,50.0,tp1+be,True,2022
2022-05-23,short,5,7,8,50.0,tp1+be,True,2022
2022-06-06,short,13,14,14,-100.0,stop_both,False,2022
2022-06-27,short,2,4,4,-100.0,stop_both,False,2022
2022-07-11,short,2,3,113,50.0,tp1+be,True,2022
2022-07-25,short,2,3,5,-100.0,stop_both,False,2022
2022-08-08,short,21,24,57,50.0,tp1+be,True,2022
2022-08-15,short,4,7,10,-100.0,stop_both,False,2022
2022-08-29,short,2,3,4,-100.0,stop_both,False,2022
2022-09-26,short,37,39,40,50.0,tp1+be,True,2022
2022-11-07,short,3,4,4,-100.0,stop_both,False,2022
2022-12-19,short,74,76,112,348.0,tp1+eod,True,2022
2023-01-02,short,13,15,16,50.0,tp1+be,True,2023
2023-01-09,short,3,4,9,-100.0,stop_both,False,2023
2023-03-06,short,25,28,119,233.75,tp1+eod,True,2023
2023-03-13,short,6,7,7,-100.0,stop_both,False,2023
2023-03-27,short,4,6,58,50.0,tp1+be,True,2023
2023-04-03,short,39,40,112,123.0,tp1+eod,True,2023
2023-04-17,short,6,7,16,50.0,tp1+be,True,2023
2023-05-08,short,62,63,63,-100.0,stop_both,False,2023
2023-07-03,short,16,17,51,50.0,tp1+be,True,2023
2023-07-24,short,10,11,12,50.0,tp1+be,True,2023
2023-07-31,short,32,35,36,50.0,tp1+be,True,2023
2023-08-07,short,24,25,83,50.0,tp1+be,True,2023
2023-09-18,short,8,10,11,50.0,tp1+be,True,2023
2023-09-25,short,2,3,12,50.0,tp1+be,True,2023
2023-10-09,short,8,9,10,-100.0,stop_both,False,2023
2023-10-16,short,3,4,9,50.0,tp1+be,True,2023
2023-10-30,short,26,27,29,-100.0,stop_both,False,2023
2023-11-13,short,10,11,12,-100.0,stop_both,False,2023
2023-12-18,short,3,4,11,-100.0,stop_both,False,2023
2024-01-08,short,4,6,9,-100.0,stop_both,False,2024
2024-01-29,short,11,12,13,-100.0,stop_both,False,2024
2024-02-26,short,25,26,29,-100.0,stop_both,False,2024
2024-03-18,short,34,35,36,50.0,tp1+be,True,2024
2024-04-01,short,8,10,11,50.0,tp1+be,True,2024
2024-04-08,short,35,40,40,-100.0,stop_both,False,2024
2024-04-29,short,5,6,11,50.0,tp1+be,True,2024
2024-05-20,short,9,10,10,-100.0,stop_both,False,2024
2024-05-27,short,49,55,105,650.0,tp1+target,True,2024
2024-06-03,short,26,27,34,50.0,tp1+be,True,2024
2024-07-15,short,35,36,39,50.0,tp1+be,True,2024
2024-07-29,short,4,7,9,-100.0,stop_both,False,2024
2024-08-05,short,63,64,81,50.0,tp1+be,True,2024
2024-08-12,short,10,11,11,-100.0,stop_both,False,2024
2024-08-19,short,86,87,88,50.0,tp1+be,True,2024
2024-08-26,short,8,10,66,650.0,tp1+target,True,2024
2024-09-30,short,2,3,4,-100.0,stop_both,False,2024
2024-11-18,short,3,4,11,50.0,tp1+be,True,2024
2024-11-25,short,2,3,9,-100.0,stop_both,False,2024
2024-12-23,short,5,6,12,50.0,tp1+be,True,2024
2025-01-06,short,36,38,100,650.0,tp1+target,True,2025
2025-01-20,short,112,114,114,67.5,eod_both,False,2025
2025-01-27,short,59,61,63,50.0,tp1+be,True,2025
2025-02-17,short,3,6,19,50.0,tp1+be,True,2025
2025-02-24,short,3,5,35,650.0,tp1+target,True,2025
2025-03-24,short,76,77,78,50.0,tp1+be,True,2025
2025-03-31,short,10,12,13,50.0,tp1+be,True,2025
2025-04-07,short,49,50,51,50.0,tp1+be,True,2025
2025-04-14,short,12,16,34,50.0,tp1+be,True,2025
2025-04-28,short,12,15,16,50.0,tp1+be,True,2025
2025-05-05,short,47,49,64,50.0,tp1+be,True,2025
2025-05-19,short,85,86,87,50.0,tp1+be,True,2025
2025-06-30,short,10,13,16,50.0,tp1+be,True,2025
2025-07-14,short,2,4,5,50.0,tp1+be,True,2025
2025-09-29,short,28,29,35,50.0,tp1+be,True,2025
2025-10-06,short,50,52,58,-100.0,stop_both,False,2025
2025-10-20,short,61,64,65,50.0,tp1+be,True,2025
2025-11-03,short,2,4,5,50.0,tp1+be,True,2025
2025-11-10,short,82,83,103,650.0,tp1+target,True,2025
2025-12-08,short,2,3,10,-100.0,stop_both,False,2025
2025-12-22,short,25,28,34,50.0,tp1+be,True,2025
2026-02-02,short,58,59,82,650.0,tp1+target,True,2026
2026-02-09,short,60,61,61,-100.0,stop_both,False,2026
2026-03-02,short,39,40,44,50.0,tp1+be,True,2026
