week,side,gap_idx,entry_idx,exit_idx,pts,result,tp1_hit
2025-09-29,short,28,29,35,-50.0,stop,False
2025-09-29,long,33,34,34,-50.0,stop,False
2025-10-06,short,50,52,58,-50.0,stop,False
2025-10-20,short,61,64,70,-50.0,stop,False
2025-11-03,short,2,4,5,-50.0,stop,False
2025-11-10,short,82,83,84,300.0,target,True
2025-11-17,long,3,6,6,-50.0,stop,False
2025-12-01,long,2,3,34,300.0,target,True
2025-12-08,short,2,3,10,-50.0,stop,False
2025-12-15,long,31,33,35,-50.0,stop,False
2025-12-22,long,12,14,33,-50.0,stop,False
2025-12-22,short,25,28,34,-50.0,stop,False
2026-01-12,long,56,57,58,-50.0,stop,False
2026-01-19,long,17,20,22,-50.0,stop,False
2026-02-02,short,58,59,60,300.0,target,True
2026-02-09,short,60,61,61,-50.0,stop,False
2026-02-09,long,61,62,83,-50.0,stop,False
2026-03-02,short,39,40,54,-50.0,stop,False
2026-03-02,long,54,56,56,-50.0,stop,False
