ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-04T09:55:00-05:00,0.00,8,10.00,0.00,-220.00,-330.00
2021-03-04T09:56:00-05:00,0.00,8,230.00,10.00,-220.00,-330.00
2021-03-04T09:57:00-05:00,0.00,8,220.00,140.00,-220.00,-330.00
2021-03-04T09:58:00-05:00,0.00,8,100.00,50.00,-220.00,-330.00
2021-03-04T09:59:00-05:00,0.00,8,100.00,70.00,-220.00,-330.00
2021-03-04T10:00:00-05:00,0.00,8,110.00,50.00,-220.00,-330.00
2021-03-04T10:01:00-05:00,0.00,8,210.00,90.00,-220.00,-330.00
2021-03-04T10:02:00-05:00,0.00,8,30.00,-30.00,-220.00,-330.00
2021-03-04T10:03:00-05:00,0.00,8,340.00,10.00,-220.00,-330.00
2021-03-04T10:04:00-05:00,0.00,8,500.00,300.00,-220.00,-330.00
2021-03-04T10:05:00-05:00,0.00,8,520.00,380.00,-220.00,-330.00
2021-03-04T10:06:00-05:00,0.00,8,550.00,380.00,-220.00,-330.00
2021-03-04T10:07:00-05:00,0.00,8,630.00,500.00,-220.00,-330.00
2021-03-04T10:08:00-05:00,0.00,8,560.00,510.00,-220.00,-330.00
2021-03-04T10:09:00-05:00,0.00,8,660.00,520.00,-220.00,-330.00
2021-03-04T10:10:00-05:00,0.00,8,780.00,650.00,-220.00,-330.00
2021-03-04T10:11:00-05:00,0.00,8,870.00,740.00,-220.00,-330.00
2021-03-04T10:12:00-05:00,530.00,3,848.75,800.00,-220.00,-330.00
2021-03-04T10:13:00-05:00,530.00,3,822.50,807.50,-220.00,-330.00
2021-03-04T10:14:00-05:00,530.00,3,751.25,747.50,-220.00,-330.00
2021-03-04T10:15:00-05:00,530.00,3,736.25,721.25,-220.00,-330.00
2021-03-04T10:16:00-05:00,530.00,3,743.75,728.75,-220.00,-330.00
2021-03-04T10:17:00-05:00,530.00,3,807.50,736.25,-220.00,-330.00
2021-03-04T10:18:00-05:00,530.00,3,841.25,770.00,-220.00,-330.00
2021-03-04T10:19:00-05:00,530.00,3,893.75,830.00,-220.00,-330.00
2021-03-04T10:20:00-05:00,530.00,3,897.50,845.00,-220.00,-330.00
2021-03-04T10:21:00-05:00,530.00,3,811.25,800.00,-220.00,-330.00
2021-03-04T10:22:00-05:00,530.00,3,747.50,740.00,-220.00,-330.00
2021-03-04T10:23:00-05:00,530.00,3,713.75,691.25,-220.00,-330.00
2021-03-04T10:24:00-05:00,530.00,3,698.75,676.25,-220.00,-330.00
2021-03-04T10:25:00-05:00,530.00,3,732.50,695.00,-220.00,-330.00
2021-03-04T10:26:00-05:00,530.00,3,758.75,713.75,-220.00,-330.00
2021-03-04T10:27:00-05:00,530.00,3,680.00,665.00,-220.00,-330.00
2021-03-04T10:28:00-05:00,530.00,3,642.50,616.25,-255.00,-330.00
2021-03-04T10:29:00-05:00,530.00,3,653.75,623.75,-255.00,-330.00
2021-03-04T10:30:00-05:00,530.00,3,661.25,638.75,-255.00,-330.00
2021-03-04T10:31:00-05:00,530.00,3,665.00,635.00,-255.00,-330.00
2021-03-04T10:32:00-05:00,530.00,3,661.25,650.00,-255.00,-330.00
2021-03-04T10:33:00-05:00,530.00,3,646.25,612.50,-255.00,-330.00
2021-03-04T10:34:00-05:00,530.00,3,627.50,623.75,-270.00,-330.00
2021-03-04T10:35:00-05:00,530.00,3,620.00,586.25,-277.50,-330.00
2021-03-04T10:36:00-05:00,530.00,3,533.75,533.75,-363.75,-363.75
2021-03-04T10:37:00-05:00,530.00,3,518.75,503.75,-378.75,-393.75
2021-03-04T10:38:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:39:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:40:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:41:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:42:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:43:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:44:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:45:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:46:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:47:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:48:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:49:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:50:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:51:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:52:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:53:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:54:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:55:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:56:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:57:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:58:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T10:59:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:00:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:01:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:02:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:03:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:04:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:05:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:06:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:07:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:08:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:09:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:10:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:11:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:12:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:13:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:14:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:15:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:16:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:17:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:18:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:19:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:20:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:21:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:22:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:23:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:24:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:25:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:26:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:27:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:28:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:29:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:30:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:31:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:32:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:33:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:34:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:35:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:36:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:37:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:38:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:39:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:40:00-05:00,518.00,0,518.00,518.00,-379.50,-393.75
2021-03-04T11:41:00-05:00,518.00,8,458.00,398.00,-439.50,-499.50
2021-03-04T11:42:00-05:00,518.00,8,488.00,458.00,-439.50,-499.50
2021-03-04T11:43:00-05:00,518.00,8,508.00,448.00,-439.50,-499.50
2021-03-04T11:44:00-05:00,518.00,8,488.00,478.00,-439.50,-499.50
2021-03-04T11:45:00-05:00,518.00,8,538.00,458.00,-439.50,-499.50
2021-03-04T11:46:00-05:00,518.00,8,528.00,518.00,-439.50,-499.50
2021-03-04T11:47:00-05:00,518.00,8,588.00,528.00,-439.50,-499.50
2021-03-04T11:48:00-05:00,518.00,8,578.00,558.00,-439.50,-499.50
2021-03-04T11:49:00-05:00,518.00,8,588.00,468.00,-439.50,-499.50
2021-03-04T11:50:00-05:00,518.00,8,488.00,458.00,-439.50,-499.50
2021-03-04T11:51:00-05:00,518.00,8,498.00,458.00,-439.50,-499.50
2021-03-04T11:52:00-05:00,518.00,8,478.00,418.00,-439.50,-499.50
2021-03-04T11:53:00-05:00,518.00,8,498.00,468.00,-439.50,-499.50
2021-03-04T11:54:00-05:00,518.00,8,488.00,468.00,-439.50,-499.50
2021-03-04T11:55:00-05:00,518.00,8,438.00,368.00,-459.50,-529.50
2021-03-04T11:56:00-05:00,518.00,8,388.00,348.00,-509.50,-549.50
2021-03-04T11:57:00-05:00,518.00,8,328.00,288.00,-569.50,-609.50
2021-03-04T11:58:00-05:00,518.00,8,288.00,268.00,-609.50,-629.50
2021-03-04T11:59:00-05:00,518.00,8,338.00,278.00,-609.50,-629.50
2021-03-04T12:00:00-05:00,518.00,8,358.00,338.00,-609.50,-629.50
2021-03-04T12:01:00-05:00,518.00,8,418.00,348.00,-609.50,-629.50
2021-03-04T12:02:00-05:00,518.00,8,538.00,388.00,-609.50,-629.50
2021-03-04T12:03:00-05:00,518.00,8,598.00,498.00,-609.50,-629.50
2021-03-04T12:04:00-05:00,518.00,8,688.00,588.00,-609.50,-629.50
2021-03-04T12:05:00-05:00,518.00,8,568.00,478.00,-609.50,-629.50
2021-03-04T12:06:00-05:00,518.00,8,698.00,538.00,-609.50,-629.50
2021-03-04T12:07:00-05:00,518.00,8,598.00,588.00,-609.50,-629.50
2021-03-04T12:08:00-05:00,518.00,8,678.00,488.00,-609.50,-629.50
2021-03-04T12:09:00-05:00,518.00,8,738.00,588.00,-609.50,-629.50
2021-03-04T12:10:00-05:00,518.00,8,268.00,228.00,-629.50,-669.50
2021-03-04T12:11:00-05:00,518.00,8,108.00,48.00,-789.50,-849.50
2021-03-04T12:12:00-05:00,518.00,8,-2.00,-12.00,-899.50,-909.50
2021-03-04T12:13:00-05:00,518.00,8,-22.00,-132.00,-919.50,-1029.50
2021-03-04T12:14:00-05:00,518.00,8,-12.00,-132.00,-919.50,-1029.50
2021-03-04T12:15:00-05:00,518.00,8,498.00,-92.00,-919.50,-1029.50
2021-03-04T12:16:00-05:00,518.00,8,378.00,268.00,-919.50,-1029.50
2021-03-04T12:17:00-05:00,518.00,8,398.00,298.00,-919.50,-1029.50
2021-03-04T12:18:00-05:00,518.00,8,448.00,348.00,-919.50,-1029.50
2021-03-04T12:19:00-05:00,518.00,8,198.00,158.00,-919.50,-1029.50
2021-03-04T12:20:00-05:00,518.00,8,-12.00,-32.00,-919.50,-1029.50
2021-03-04T12:21:00-05:00,518.00,8,-342.00,-422.00,-1239.50,-1319.50
2021-03-04T12:22:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:23:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:24:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:25:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:26:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:27:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:28:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:29:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:30:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:31:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:32:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:33:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:34:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:35:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:36:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:37:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:38:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:39:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:40:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:41:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:42:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:43:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:44:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:45:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:46:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:47:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:48:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:49:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:50:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:51:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:52:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:53:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:54:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:55:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:56:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:57:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:58:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T12:59:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:00:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:01:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:02:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:03:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:04:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:05:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:06:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:07:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:08:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:09:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:10:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:11:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:12:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:13:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:14:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:15:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:16:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:17:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:18:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:19:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:20:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:21:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:22:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:23:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:24:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:25:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:26:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:27:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:28:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:29:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:30:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:31:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:32:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:33:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:34:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:35:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:36:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:37:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:38:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:39:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:40:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:41:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:42:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:43:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:44:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:45:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:46:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:47:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:48:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:49:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:50:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:51:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:52:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:53:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:54:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:55:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:56:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:57:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:58:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T13:59:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:00:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:01:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:02:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:03:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:04:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:05:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:06:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:07:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:08:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:09:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:10:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:11:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:12:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:13:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:14:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:15:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:16:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:17:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:18:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:19:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:20:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:21:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:22:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:23:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:24:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:25:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:26:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:27:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:28:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:29:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:30:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:31:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:32:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:33:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:34:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:35:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:36:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:37:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:38:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:39:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:40:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:41:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:42:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:43:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:44:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:45:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:46:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:47:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:48:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
2021-03-04T14:49:00-05:00,-404.00,0,-404.00,-404.00,-1301.50,-1319.50
