ts_event,open,high,low,close,volume,symbol
2024-10-07 12:25:00-04:00,20163.25,20163.5,20150.25,20154.75,4380,MNQZ4
2024-10-07 12:30:00-04:00,20154.75,20158.0,20131.25,20139.5,8730,MNQZ4
2024-10-07 12:35:00-04:00,20140.25,20153.5,20137.5,20138.75,5133,MNQZ4
2024-10-07 12:40:00-04:00,20138.75,20141.0,20128.0,20130.5,5977,MNQZ4
2024-10-07 12:45:00-04:00,20130.5,20139.75,20117.5,20135.5,7564,MNQZ4
2024-10-07 12:50:00-04:00,20135.0,20135.75,20122.0,20130.0,5133,MNQZ4
2024-10-07 12:55:00-04:00,20129.5,20139.0,20124.75,20136.25,4160,MNQZ4
2024-10-07 13:00:00-04:00,20136.0,20154.75,20133.25,20151.5,6650,MNQZ4
2024-10-07 13:05:00-04:00,20151.75,20159.25,20139.25,20159.0,5810,MNQZ4
2024-10-07 13:10:00-04:00,20159.25,20163.5,20150.5,20151.75,5076,MNQZ4
2024-10-07 13:15:00-04:00,20152.0,20159.5,20148.5,20153.75,3316,MNQZ4
2024-10-07 13:20:00-04:00,20153.5,20156.75,20128.25,20139.25,7172,MNQZ4
2024-10-07 13:25:00-04:00,20139.75,20146.0,20124.5,20126.25,5482,MNQZ4
2024-10-07 13:30:00-04:00,20126.0,20134.75,20113.25,20127.25,7895,MNQZ4
2024-10-07 13:35:00-04:00,20127.5,20138.0,20126.0,20131.0,3502,MNQZ4
2024-10-07 13:40:00-04:00,20130.5,20137.0,20127.0,20133.25,3082,MNQZ4
2024-10-07 13:45:00-04:00,20132.75,20136.5,20124.5,20127.0,3793,MNQZ4
2024-10-07 13:50:00-04:00,20127.0,20142.75,20118.25,20138.5,8465,MNQZ4
2024-10-07 13:55:00-04:00,20138.5,20149.5,20132.0,20148.75,4992,MNQZ4
2024-10-07 14:00:00-04:00,20148.75,20153.0,20101.5,20106.75,13035,MNQZ4
2024-10-07 14:05:00-04:00,20106.75,20113.75,20095.75,20108.0,9162,MNQZ4
2024-10-07 14:10:00-04:00,20107.25,20125.0,20105.5,20121.5,6600,MNQZ4
2024-10-07 14:15:00-04:00,20121.75,20124.25,20106.75,20116.5,5684,MNQZ4
2024-10-07 14:20:00-04:00,20116.75,20126.0,20111.5,20116.25,4593,MNQZ4
2024-10-07 14:25:00-04:00,20116.25,20121.0,20104.0,20106.5,4520,MNQZ4
2024-10-07 14:30:00-04:00,20106.0,20106.0,20032.5,20067.5,32070,MNQZ4
2024-10-07 14:35:00-04:00,20067.75,20079.0,20039.25,20061.0,15781,MNQZ4
2024-10-07 14:40:00-04:00,20061.0,20084.25,20046.5,20047.25,10747,MNQZ4
2024-10-07 14:45:00-04:00,20047.5,20049.25,19982.25,19997.5,27116,MNQZ4
2024-10-07 14:50:00-04:00,19997.0,20014.25,19984.25,19992.25,15025,MNQZ4
2024-10-07 14:55:00-04:00,19991.75,20008.75,19960.5,19969.5,14058,MNQZ4
2024-10-07 15:00:00-04:00,19969.75,19990.75,19959.25,19984.5,13602,MNQZ4
2024-10-07 15:05:00-04:00,19984.5,20021.25,19978.75,20011.5,11158,MNQZ4
2024-10-07 15:10:00-04:00,20011.75,20015.25,19989.0,19996.25,10647,MNQZ4
2024-10-07 15:15:00-04:00,19996.5,20009.0,19993.75,19999.5,7345,MNQZ4
2024-10-07 15:20:00-04:00,19998.75,20020.5,19997.5,20008.25,9222,MNQZ4
2024-10-07 15:25:00-04:00,20008.25,20013.0,19989.0,19995.75,7287,MNQZ4
2024-10-07 15:30:00-04:00,19996.0,20002.5,19962.0,19976.0,15358,MNQZ4
2024-10-07 15:35:00-04:00,19976.25,19987.0,19951.75,19979.0,12523,MNQZ4
2024-10-07 15:40:00-04:00,19979.5,19980.25,19948.0,19968.5,11055,MNQZ4
2024-10-07 15:45:00-04:00,19968.75,19980.75,19955.5,19975.75,8860,MNQZ4
2024-10-07 15:50:00-04:00,19976.0,20028.25,19974.75,20012.0,17560,MNQZ4
2024-10-07 15:55:00-04:00,20012.25,20020.5,19976.75,19999.0,17251,MNQZ4
