ts_event,open,high,low,close,volume,symbol
2024-10-09 13:50:00-04:00,20417.5,20418.75,20355.5,20389.25,17911,MNQZ4
2024-10-09 13:55:00-04:00,20390.0,20409.75,20381.0,20399.25,8251,MNQZ4
2024-10-09 14:00:00-04:00,20400.0,20412.0,20389.75,20409.75,7752,MNQZ4
2024-10-09 14:05:00-04:00,20409.75,20416.75,20403.25,20406.0,5990,MNQZ4
2024-10-09 14:10:00-04:00,20405.75,20412.0,20394.75,20410.75,6152,MNQZ4
2024-10-09 14:15:00-04:00,20411.0,20411.5,20396.5,20403.5,4002,MNQZ4
2024-10-09 14:20:00-04:00,20403.25,20414.75,20387.75,20413.25,8287,MNQZ4
2024-10-09 14:25:00-04:00,20413.25,20461.0,20412.5,20456.25,17150,MNQZ4
2024-10-09 14:30:00-04:00,20456.0,20457.75,20425.75,20429.25,11177,MNQZ4
2024-10-09 14:35:00-04:00,20429.0,20435.75,20425.25,20430.25,5848,MNQZ4
2024-10-09 14:40:00-04:00,20429.75,20439.25,20426.5,20436.75,4790,MNQZ4
2024-10-09 14:45:00-04:00,20436.5,20445.25,20431.0,20439.0,5654,MNQZ4
2024-10-09 14:50:00-04:00,20439.0,20444.25,20430.25,20431.75,4820,MNQZ4
2024-10-09 14:55:00-04:00,20431.5,20437.75,20427.25,20433.25,4442,MNQZ4
2024-10-09 15:00:00-04:00,20433.0,20436.0,20421.0,20435.0,5122,MNQZ4
2024-10-09 15:05:00-04:00,20435.0,20441.5,20404.0,20423.5,9431,MNQZ4
2024-10-09 15:10:00-04:00,20423.0,20431.0,20414.75,20425.0,4837,MNQZ4
2024-10-09 15:15:00-04:00,20425.0,20439.0,20424.5,20438.5,5295,MNQZ4
2024-10-09 15:20:00-04:00,20438.75,20450.25,20434.75,20440.0,7259,MNQZ4
2024-10-09 15:25:00-04:00,20439.25,20443.0,20429.25,20432.25,4392,MNQZ4
2024-10-09 15:30:00-04:00,20432.5,20471.5,20431.5,20462.0,13173,MNQZ4
2024-10-09 15:35:00-04:00,20462.0,20468.75,20451.75,20452.5,6455,MNQZ4
2024-10-09 15:40:00-04:00,20452.5,20456.0,20442.0,20443.5,5846,MNQZ4
2024-10-09 15:45:00-04:00,20443.5,20457.0,20440.0,20451.75,6412,MNQZ4
2024-10-09 15:50:00-04:00,20452.25,20482.25,20451.75,20474.0,14926,MNQZ4
2024-10-09 15:55:00-04:00,20474.0,20477.75,20458.25,20458.5,11976,MNQZ4
