idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
53,2021-09-20,long,-523.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210920_01,mym_hourly_st_pmc_sl25_tp75_3r_t516,short,charts/053_2021-09-20_long_loss.png
54,2021-09-22,long,299.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20210922_01,mym_hourly_st_pmc_sl25_tp75_3r_t519,short,charts/054_2021-09-22_long_win.png
55,2021-10-04,short,539.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211004_18,mym_hourly_st_pmc_sl25_tp75_3r_t525,long,charts/055_2021-10-04_short_win.png
56,2021-10-06,short,-505.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211006_01,mym_hourly_st_pmc_sl25_tp75_3r_t526,long,charts/056_2021-10-06_short_loss.png
57,2021-10-11,short,443.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211011_198,mym_hourly_st_pmc_sl25_tp75_3r_t528,long,charts/057_2021-10-11_short_win.png
58,2021-10-21,short,-200.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211021_78,mym_hourly_st_pmc_sl25_tp75_3r_t532,long,charts/058_2021-10-21_short_loss.png
59,2021-10-27,short,419.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211027_01,mym_hourly_st_pmc_sl25_tp75_3r_t535,long,charts/059_2021-10-27_short_win.png
60,2021-11-01,short,-17.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211101_18,mym_hourly_st_pmc_sl25_tp75_3r_t537,long,charts/060_2021-11-01_short_loss.png
61,2021-11-03,short,-250.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211103_01,mym_hourly_st_pmc_sl25_tp75_3r_t542,long,charts/061_2021-11-03_short_loss.png
62,2021-11-04,short,-165.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211104_78,mym_hourly_st_pmc_sl25_tp75_3r_t545,long,charts/062_2021-11-04_short_loss.png
63,2021-11-05,short,-150.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211105_198,mym_hourly_st_pmc_sl25_tp75_3r_t547,long,charts/063_2021-11-05_short_loss.png
64,2021-11-15,short,205.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211115_78,mym_hourly_st_pmc_sl25_tp75_3r_t551,long,charts/064_2021-11-15_short_win.png
65,2021-11-17,short,16.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211117_01,mym_hourly_st_pmc_sl25_tp75_3r_t553,long,charts/065_2021-11-17_short_win.png
66,2021-11-19,short,76.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211119_01,mym_hourly_st_pmc_sl25_tp75_3r_t555,long,charts/066_2021-11-19_short_win.png
67,2021-11-22,long,40.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211122_01,mym_hourly_st_pmc_sl25_tp75_3r_t556,short,charts/067_2021-11-22_long_win.png
68,2021-11-23,long,271.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211123_01,mym_hourly_st_pmc_sl25_tp75_3r_t559,short,charts/068_2021-11-23_long_win.png
69,2021-12-02,long,472.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211202_78,mym_hourly_st_pmc_sl25_tp75_3r_t567,short,charts/069_2021-12-02_long_win.png
70,2021-12-13,short,388.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211213_01,mym_hourly_st_pmc_sl25_tp75_3r_t572,long,charts/070_2021-12-13_short_win.png
71,2021-12-16,short,130.75,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211216_138,mym_hourly_st_pmc_sl25_tp75_3r_t573,long,charts/071_2021-12-16_short_win.png
72,2021-12-30,short,242.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20211230_318,mym_hourly_st_pmc_sl25_tp75_3r_t578,long,charts/072_2021-12-30_short_win.png
73,2022-01-03,short,43.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220103_01,mym_hourly_st_pmc_sl25_tp75_3r_t579,long,charts/073_2022-01-03_short_win.png
74,2022-01-05,short,650.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220105_258,mym_hourly_st_pmc_sl25_tp75_3r_t582,long,charts/074_2022-01-05_short_win.png
75,2022-01-11,long,350.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220111_198,mym_hourly_st_pmc_sl25_tp75_3r_t587,short,charts/075_2022-01-11_long_win.png
76,2022-01-20,long,-127.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220120_18,mym_hourly_st_pmc_sl25_tp75_3r_t592,short,charts/076_2022-01-20_long_loss.png
77,2022-01-24,long,932.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220124_318,mym_hourly_st_pmc_sl25_tp75_3r_t593,short,charts/077_2022-01-24_long_win.png
78,2022-01-27,long,-510.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220127_01,mym_hourly_st_pmc_sl25_tp75_3r_t594,short,charts/078_2022-01-27_long_loss.png
79,2022-01-28,long,822.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220128_318,mym_hourly_st_pmc_sl25_tp75_3r_t595,short,charts/079_2022-01-28_long_win.png
80,2022-02-03,short,574.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220203_01,mym_hourly_st_pmc_sl25_tp75_3r_t597,long,charts/080_2022-02-03_short_win.png
81,2022-02-10,short,562.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220210_01,mym_hourly_st_pmc_sl25_tp75_3r_t603,long,charts/081_2022-02-10_short_win.png
82,2022-02-11,short,756.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,mym_hourly_st_pmc_sl25_tp75_3r_t605,long,charts/082_2022-02-11_short_win.png
83,2022-02-15,long,-528.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,mym_hourly_st_pmc_sl25_tp75_3r_t609,short,charts/083_2022-02-15_long_loss.png
84,2022-02-16,long,10.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,mym_hourly_st_pmc_sl25_tp75_3r_t611,short,charts/084_2022-02-16_long_win.png
85,2022-02-22,long,-485.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,mym_hourly_st_pmc_sl25_tp75_3r_t613,short,charts/085_2022-02-22_long_loss.png
86,2022-12-02,long,325.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,mym_hourly_st_pmc_sl25_tp75_3r_t809,short,charts/086_2022-12-02_long_win.png
87,2022-12-07,long,-398.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,mym_hourly_st_pmc_sl25_tp75_3r_t810,short,charts/087_2022-12-07_long_loss.png
88,2022-12-12,long,689.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,mym_hourly_st_pmc_sl25_tp75_3r_t811,short,charts/088_2022-12-12_long_win.png
89,2022-12-13,short,970.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,mym_hourly_st_pmc_sl25_tp75_3r_t812,long,charts/089_2022-12-13_short_win.png
90,2022-12-14,long,-128.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,mym_hourly_st_pmc_sl25_tp75_3r_t813,short,charts/090_2022-12-14_long_loss.png
91,2022-12-20,long,46.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,mym_hourly_st_pmc_sl25_tp75_3r_t814,short,charts/091_2022-12-20_long_win.png
92,2022-12-29,long,195.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,mym_hourly_st_pmc_sl25_tp75_3r_t819,short,charts/092_2022-12-29_long_win.png
93,2022-12-30,long,41.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,mym_hourly_st_pmc_sl25_tp75_3r_t820,short,charts/093_2022-12-30_long_win.png
94,2023-01-03,short,215.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,mym_hourly_st_pmc_sl25_tp75_3r_t823,long,charts/094_2023-01-03_short_win.png
95,2023-01-06,long,685.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,mym_hourly_st_pmc_sl25_tp75_3r_t827,short,charts/095_2023-01-06_long_win.png
96,2023-01-09,short,367.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,mym_hourly_st_pmc_sl25_tp75_3r_t829,long,charts/096_2023-01-09_short_win.png
97,2023-01-12,short,-643.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,mym_hourly_st_pmc_sl25_tp75_3r_t832,long,charts/097_2023-01-12_short_loss.png
98,2023-01-17,short,479.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,mym_hourly_st_pmc_sl25_tp75_3r_t834,long,charts/098_2023-01-17_short_win.png
99,2023-01-20,long,-5.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,mym_hourly_st_pmc_sl25_tp75_3r_t836,short,charts/099_2023-01-20_long_loss.png
100,2023-01-25,short,47.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,mym_hourly_st_pmc_sl25_tp75_3r_t840,long,charts/100_2023-01-25_short_win.png
101,2023-01-30,short,283.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,mym_hourly_st_pmc_sl25_tp75_3r_t842,long,charts/101_2023-01-30_short_win.png
102,2023-02-01,long,415.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,mym_hourly_st_pmc_sl25_tp75_3r_t846,short,charts/102_2023-02-01_long_win.png
103,2023-02-06,long,-55.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_258,mym_hourly_st_pmc_sl25_tp75_3r_t856,short,charts/103_2023-02-06_long_loss.png
104,2023-02-07,short,-283.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,mym_hourly_st_pmc_sl25_tp75_3r_t858,long,charts/104_2023-02-07_short_loss.png
105,2023-02-10,long,322.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,mym_hourly_st_pmc_sl25_tp75_3r_t862,short,charts/105_2023-02-10_long_win.png
106,2023-02-14,short,72.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,mym_hourly_st_pmc_sl25_tp75_3r_t866,long,charts/106_2023-02-14_short_win.png
107,2023-02-16,short,-213.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,mym_hourly_st_pmc_sl25_tp75_3r_t870,long,charts/107_2023-02-16_short_loss.png
108,2023-02-17,long,50.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,mym_hourly_st_pmc_sl25_tp75_3r_t872,short,charts/108_2023-02-17_long_win.png
109,2023-02-27,long,23.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,mym_hourly_st_pmc_sl25_tp75_3r_t876,short,charts/109_2023-02-27_long_win.png
110,2023-03-07,short,714.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,mym_hourly_st_pmc_sl25_tp75_3r_t882,long,charts/110_2023-03-07_short_win.png
111,2023-03-09,short,506.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,mym_hourly_st_pmc_sl25_tp75_3r_t884,long,charts/111_2023-03-09_short_win.png
112,2023-03-10,long,63.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,mym_hourly_st_pmc_sl25_tp75_3r_t886,short,charts/112_2023-03-10_long_win.png
113,2023-03-14,long,-363.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,mym_hourly_st_pmc_sl25_tp75_3r_t890,short,charts/113_2023-03-14_long_loss.png
114,2023-03-20,long,276.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,mym_hourly_st_pmc_sl25_tp75_3r_t893,short,charts/114_2023-03-20_long_win.png
115,2023-03-22,short,-28.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,mym_hourly_st_pmc_sl25_tp75_3r_t897,long,charts/115_2023-03-22_short_loss.png
116,2023-03-23,long,24.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_18,mym_hourly_st_pmc_sl25_tp75_3r_t898,short,charts/116_2023-03-23_long_win.png
117,2023-03-24,long,251.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230324_198,mym_hourly_st_pmc_sl25_tp75_3r_t899,short,charts/117_2023-03-24_long_win.png
118,2023-03-30,short,-12.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230330_18,mym_hourly_st_pmc_sl25_tp75_3r_t905,long,charts/118_2023-03-30_short_loss.png
119,2023-05-26,long,144.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230526_01,mym_hourly_st_pmc_sl25_tp75_3r_t937,short,charts/119_2023-05-26_long_win.png
120,2023-05-31,long,-98.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230531_318,mym_hourly_st_pmc_sl25_tp75_3r_t938,short,charts/120_2023-05-31_long_loss.png
121,2023-06-05,short,19.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_18,mym_hourly_st_pmc_sl25_tp75_3r_t942,long,charts/121_2023-06-05_short_win.png
122,2023-06-14,short,120.25,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_01,mym_hourly_st_pmc_sl25_tp75_3r_t948,long,charts/122_2023-06-14_short_win.png
123,2023-06-16,short,66.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,mym_hourly_st_pmc_sl25_tp75_3r_t949,long,charts/123_2023-06-16_short_win.png
124,2023-06-28,short,-243.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230628_01,mym_hourly_st_pmc_sl25_tp75_3r_t951,long,charts/124_2023-06-28_short_loss.png
125,2023-07-05,long,-90.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_78,mym_hourly_st_pmc_sl25_tp75_3r_t957,short,charts/125_2023-07-05_long_loss.png
126,2023-07-07,long,-383.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_138,mym_hourly_st_pmc_sl25_tp75_3r_t958,short,charts/126_2023-07-07_long_loss.png
127,2023-07-10,long,249.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230710_01,mym_hourly_st_pmc_sl25_tp75_3r_t959,short,charts/127_2023-07-10_long_win.png
128,2023-07-27,short,515.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,mym_hourly_st_pmc_sl25_tp75_3r_t968,long,charts/128_2023-07-27_short_win.png
129,2023-08-04,long,-280.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230804_01,mym_hourly_st_pmc_sl25_tp75_3r_t974,short,charts/129_2023-08-04_long_loss.png
130,2023-08-07,long,281.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230807_01,mym_hourly_st_pmc_sl25_tp75_3r_t976,short,charts/130_2023-08-07_long_win.png
131,2023-08-08,long,76.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230808_258,mym_hourly_st_pmc_sl25_tp75_3r_t977,short,charts/131_2023-08-08_long_win.png
132,2023-08-10,long,-483.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,mym_hourly_st_pmc_sl25_tp75_3r_t980,short,charts/132_2023-08-10_long_loss.png
133,2023-08-11,long,176.0,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230811_18,mym_hourly_st_pmc_sl25_tp75_3r_t981,short,charts/133_2023-08-11_long_win.png
134,2023-08-14,long,-280.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,mym_hourly_st_pmc_sl25_tp75_3r_t983,short,charts/134_2023-08-14_long_loss.png
135,2023-08-16,long,-545.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230816_01,mym_hourly_st_pmc_sl25_tp75_3r_t984,short,charts/135_2023-08-16_long_loss.png
136,2023-08-18,long,100.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_78,mym_hourly_st_pmc_sl25_tp75_3r_t985,short,charts/136_2023-08-18_long_win.png
137,2023-08-23,long,98.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_198,mym_hourly_st_pmc_sl25_tp75_3r_t987,short,charts/137_2023-08-23_long_win.png
138,2023-08-25,long,-310.625,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,mym_hourly_st_pmc_sl25_tp75_3r_t988,short,charts/138_2023-08-25_long_loss.png
139,2023-09-01,short,-37.5,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_78,mym_hourly_st_pmc_sl25_tp75_3r_t992,long,charts/139_2023-09-01_short_loss.png
140,2023-09-07,long,-73.125,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230907_01,mym_hourly_st_pmc_sl25_tp75_3r_t998,short,charts/140_2023-09-07_long_loss.png
141,2023-09-15,short,433.375,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,mym_hourly_st_pmc_sl25_tp75_3r_t1003,long,charts/141_2023-09-15_short_win.png
142,2023-09-20,short,284.875,mym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230920_258,mym_hourly_st_pmc_sl25_tp75_3r_t1007,long,charts/142_2023-09-20_short_win.png
