day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2021-08-17,both,short,2021-08-17T09:55:00-04:00,2021-08-17T09:55:00-04:00,0.00,-6907.50,-6907.50,0.00,2021-08-17T08:00:00-04:00,2021-08-17T08:35:00-04:00,35.00,115.00,35.00,115.00,3.2857,false,true,false,false
2021-08-19,both,long,2021-08-19T10:02:00-04:00,2021-08-19T10:03:00-04:00,1.00,8817.50,9817.50,1000.00,2021-08-19T10:00:00-04:00,2021-08-19T10:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2021-08-31,both,short,2021-08-31T09:54:00-04:00,2021-08-31T09:54:00-04:00,0.00,-5432.50,-5432.50,0.00,2021-08-31T06:00:00-04:00,2021-08-31T06:46:00-04:00,46.00,234.00,46.00,234.00,5.0870,false,true,false,false
2021-09-07,both,short,2021-09-07T09:51:00-04:00,2021-09-07T09:51:00-04:00,0.00,-4432.50,-4432.50,0.00,2021-09-07T04:00:00-04:00,2021-09-07T04:10:00-04:00,10.00,351.00,10.00,351.00,35.1000,false,true,false,false
2021-09-08,both,short,2021-09-08T09:57:00-04:00,2021-09-08T09:57:00-04:00,0.00,977.50,977.50,0.00,2021-09-08T03:00:00-04:00,2021-09-08T03:14:00-04:00,14.00,417.00,14.00,417.00,29.7857,false,true,true,true
2021-10-04,both,short,2021-10-04T09:45:00-04:00,2021-10-04T09:45:00-04:00,0.00,12257.50,12257.50,0.00,2021-10-04T09:00:00-04:00,2021-10-04T09:40:00-04:00,40.00,45.00,40.00,45.00,1.1250,false,true,true,true
2021-10-06,both,long,2021-10-06T10:22:00-04:00,2021-10-06T10:22:00-04:00,0.00,11442.50,11442.50,0.00,2021-10-06T10:00:00-04:00,2021-10-06T10:21:00-04:00,21.00,22.00,21.00,22.00,1.0476,false,true,true,true
2021-10-13,both,long,2021-10-13T14:01:00-04:00,2021-10-13T14:01:00-04:00,0.00,-1357.50,-1357.50,0.00,2021-10-13T13:00:00-04:00,2021-10-13T13:30:00-04:00,30.00,61.00,30.00,61.00,2.0333,false,true,false,false
2021-11-02,both,long,2021-11-02T09:45:00-04:00,2021-11-02T09:45:00-04:00,0.00,1192.50,1192.50,0.00,2021-11-02T09:00:00-04:00,2021-11-02T09:36:00-04:00,36.00,45.00,36.00,45.00,1.2500,false,true,true,true
2021-12-13,both,short,2021-12-13T09:53:00-05:00,2021-12-13T09:53:00-05:00,0.00,15022.50,15022.50,0.00,2021-12-13T09:00:00-05:00,2021-12-13T09:33:00-05:00,33.00,53.00,33.00,53.00,1.6061,false,true,true,true
2021-12-16,both,short,2021-12-16T09:52:00-05:00,2021-12-16T09:52:00-05:00,0.00,28687.50,28687.50,0.00,2021-12-16T09:00:00-05:00,2021-12-16T09:40:00-05:00,40.00,52.00,40.00,52.00,1.3000,false,true,true,true
2021-12-28,both,short,2021-12-28T10:09:00-05:00,2021-12-28T10:09:00-05:00,0.00,2517.50,2517.50,0.00,2021-12-28T10:00:00-05:00,2021-12-28T10:07:00-05:00,7.00,9.00,7.00,9.00,1.2857,false,true,true,true
2022-01-19,both,long,2022-01-19T09:46:00-05:00,2022-01-19T09:46:00-05:00,0.00,-8932.50,-8932.50,0.00,2022-01-19T06:00:00-05:00,2022-01-19T06:00:00-05:00,0.00,226.00,0.00,226.00,,false,true,false,false
2022-01-24,both,long,2022-01-24T15:15:00-05:00,2022-01-24T15:15:00-05:00,0.00,21762.50,21762.50,0.00,2022-01-24T15:00:00-05:00,2022-01-24T15:11:00-05:00,11.00,15.00,11.00,15.00,1.3636,false,true,true,true
2022-01-27,both,long,2022-01-27T09:45:00-05:00,2022-01-27T09:45:00-05:00,0.00,-12307.50,-12307.50,0.00,2022-01-27T09:00:00-05:00,2022-01-27T09:14:00-05:00,14.00,45.00,14.00,45.00,3.2143,false,true,false,false
2022-09-26,both,long,2022-09-26T09:50:00-04:00,2022-09-26T09:50:00-04:00,0.00,-11982.50,-11982.50,0.00,2022-09-26T09:00:00-04:00,2022-09-26T09:41:00-04:00,41.00,50.00,41.00,50.00,1.2195,false,true,false,false
2023-02-16,both,short,2023-02-16T15:31:00-05:00,2023-02-16T15:31:00-05:00,0.00,1392.50,1392.50,0.00,2023-02-16T08:00:00-05:00,2023-02-16T08:30:00-05:00,30.00,451.00,30.00,451.00,15.0333,false,true,true,true
2023-02-27,both,long,2023-02-27T09:58:00-05:00,2023-02-27T09:58:00-05:00,0.00,592.50,592.50,0.00,2023-02-27T08:00:00-05:00,2023-02-27T08:35:00-05:00,35.00,118.00,35.00,118.00,3.3714,false,true,true,true
2023-03-15,both,short,2023-03-15T10:01:00-04:00,2023-03-15T10:01:00-04:00,0.00,-8382.50,-8382.50,0.00,2023-03-15T06:00:00-04:00,2023-03-15T06:37:00-04:00,37.00,241.00,37.00,241.00,6.5135,false,true,false,false
2023-04-18,both,long,2023-04-18T09:47:00-04:00,2023-04-18T09:47:00-04:00,0.00,-2632.50,-2632.50,0.00,2023-04-18T04:00:00-04:00,2023-04-18T04:06:00-04:00,6.00,347.00,6.00,347.00,57.8333,false,true,false,false
2023-05-03,both,long,2023-05-03T14:02:00-04:00,2023-05-03T14:02:00-04:00,0.00,-4832.50,-4832.50,0.00,2023-05-03T14:00:00-04:00,2023-05-03T14:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,false,false
2023-05-05,both,long,2023-05-05T09:45:00-04:00,2023-05-05T09:45:00-04:00,0.00,11887.50,11887.50,0.00,2023-05-05T09:00:00-04:00,2023-05-05T09:36:00-04:00,36.00,45.00,36.00,45.00,1.2500,false,true,true,true
2023-05-10,both,long,2023-05-10T10:04:00-04:00,2023-05-10T10:04:00-04:00,0.00,-9682.50,-9682.50,0.00,2023-05-10T08:00:00-04:00,2023-05-10T08:30:00-04:00,30.00,124.00,30.00,124.00,4.1333,false,true,false,false
2023-05-23,both,short,2023-05-23T12:35:00-04:00,2023-05-23T12:35:00-04:00,0.00,8377.50,8377.50,0.00,2023-05-23T07:00:00-04:00,2023-05-23T07:54:00-04:00,54.00,335.00,54.00,335.00,6.2037,false,true,true,true
2023-06-14,both,short,2023-06-14T14:03:00-04:00,2023-06-14T14:03:00-04:00,0.00,932.50,932.50,0.00,2023-06-14T14:00:00-04:00,2023-06-14T14:01:00-04:00,1.00,3.00,1.00,3.00,3.0000,false,true,true,true
2023-06-16,both,short,2023-06-16T15:02:00-04:00,2023-06-16T15:03:00-04:00,1.00,2192.50,2742.50,550.00,2023-06-16T15:00:00-04:00,2023-06-16T15:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2023-06-23,both,short,2023-06-23T09:45:00-04:00,2023-06-23T09:45:00-04:00,0.00,-7482.50,-7482.50,0.00,2023-06-23T08:00:00-04:00,2023-06-23T08:34:00-04:00,34.00,105.00,34.00,105.00,3.0882,false,true,false,false
2023-07-05,both,long,2023-07-05T09:45:00-04:00,2023-07-05T09:45:00-04:00,0.00,-2332.50,-2332.50,0.00,2023-07-05T09:00:00-04:00,2023-07-05T09:32:00-04:00,32.00,45.00,32.00,45.00,1.4062,false,true,false,false
2023-07-14,both,short,2023-07-14T15:02:00-04:00,2023-07-14T15:02:00-04:00,0.00,-2307.50,-2307.50,0.00,2023-07-14T15:00:00-04:00,2023-07-14T15:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,false,false
2023-07-18,both,short,2023-07-18T09:50:00-04:00,2023-07-18T09:50:00-04:00,0.00,-6482.50,-6482.50,0.00,2023-07-18T09:00:00-04:00,2023-07-18T09:38:00-04:00,38.00,50.00,38.00,50.00,1.3158,false,true,false,false
2023-07-26,both,short,2023-07-26T10:54:00-04:00,2023-07-26T10:54:00-04:00,0.00,-7432.50,-7432.50,0.00,2023-07-26T10:00:00-04:00,2023-07-26T10:45:00-04:00,45.00,54.00,45.00,54.00,1.2000,false,true,false,false
2023-08-10,both,long,2023-08-10T09:46:00-04:00,2023-08-10T09:46:00-04:00,0.00,1572.50,1572.50,0.00,2023-08-10T09:00:00-04:00,2023-08-10T09:00:00-04:00,0.00,46.00,0.00,46.00,,false,true,true,true
2023-08-14,both,long,2023-08-14T09:45:00-04:00,2023-08-14T09:45:00-04:00,0.00,14152.50,14152.50,0.00,2023-08-14T03:00:00-04:00,2023-08-14T03:56:00-04:00,56.00,405.00,56.00,405.00,7.2321,false,true,true,true
2023-09-08,both,long,2023-09-08T09:46:00-04:00,2023-09-08T09:46:00-04:00,0.00,-8907.50,-8907.50,0.00,2023-09-08T02:00:00-04:00,2023-09-08T02:03:00-04:00,3.00,466.00,3.00,466.00,155.3333,false,true,false,false
2023-09-15,both,short,2023-09-15T09:46:00-04:00,2023-09-15T09:46:00-04:00,0.00,12507.50,12507.50,0.00,2023-09-15T09:00:00-04:00,2023-09-15T09:25:00-04:00,25.00,46.00,25.00,46.00,1.8400,false,true,true,true
2023-09-27,both,long,2023-09-27T15:07:00-04:00,2023-09-27T15:07:00-04:00,0.00,-4507.50,-4507.50,0.00,2023-09-27T15:00:00-04:00,2023-09-27T15:04:00-04:00,4.00,7.00,4.00,7.00,1.7500,false,true,false,false
2023-10-03,both,short,2023-10-03T10:02:00-04:00,2023-10-03T10:02:00-04:00,0.00,12247.50,12247.50,0.00,2023-10-03T08:00:00-04:00,2023-10-03T08:37:00-04:00,37.00,122.00,37.00,122.00,3.2973,false,true,true,true
2023-10-04,both,long,2023-10-04T10:41:00-04:00,2023-10-04T10:41:00-04:00,0.00,8427.50,8427.50,0.00,2023-10-04T08:00:00-04:00,2023-10-04T08:15:00-04:00,15.00,161.00,15.00,161.00,10.7333,false,true,true,true
2023-10-17,both,short,2023-10-17T09:45:00-04:00,2023-10-17T09:45:00-04:00,0.00,707.50,707.50,0.00,2023-10-17T08:00:00-04:00,2023-10-17T08:50:00-04:00,50.00,105.00,50.00,105.00,2.1000,false,true,true,true
2023-10-23,both,long,2023-10-23T11:02:00-04:00,2023-10-23T11:02:00-04:00,0.00,752.50,752.50,0.00,2023-10-23T11:00:00-04:00,2023-10-23T11:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,true,true
2023-10-30,both,long,2023-10-30T09:45:00-04:00,2023-10-30T09:45:00-04:00,0.00,-10382.50,-10382.50,0.00,2023-10-30T09:00:00-04:00,2023-10-30T09:37:00-04:00,37.00,45.00,37.00,45.00,1.2162,false,true,false,false
2023-12-05,both,long,2023-12-05T10:02:00-05:00,2023-12-05T10:02:00-05:00,0.00,-3482.50,-3482.50,0.00,2023-12-05T10:00:00-05:00,2023-12-05T10:00:00-05:00,0.00,2.00,0.00,2.00,,false,true,false,false
2023-12-07,both,long,2023-12-07T10:21:00-05:00,2023-12-07T10:21:00-05:00,0.00,5657.50,5657.50,0.00,2023-12-07T08:00:00-05:00,2023-12-07T08:51:00-05:00,51.00,141.00,51.00,141.00,2.7647,false,true,true,true
2024-01-05,both,long,2024-01-05T09:50:00-05:00,2024-01-05T09:50:00-05:00,0.00,1052.50,1052.50,0.00,2024-01-05T09:00:00-05:00,2024-01-05T09:34:00-05:00,34.00,50.00,34.00,50.00,1.4706,false,true,true,true
2024-01-12,both,long,2024-01-12T09:45:00-05:00,2024-01-12T09:45:00-05:00,0.00,-6607.50,-6607.50,0.00,2024-01-12T09:00:00-05:00,2024-01-12T09:20:00-05:00,20.00,45.00,20.00,45.00,2.2500,false,true,false,false
2024-01-16,both,long,2024-01-16T10:16:00-05:00,2024-01-16T10:16:00-05:00,0.00,1437.50,1437.50,0.00,2024-01-16T10:00:00-05:00,2024-01-16T10:11:00-05:00,11.00,16.00,11.00,16.00,1.4545,false,true,true,true
2024-01-18,both,long,2024-01-18T10:37:00-05:00,2024-01-18T10:37:00-05:00,0.00,-6057.50,-6057.50,0.00,2024-01-18T02:00:00-05:00,2024-01-18T02:02:00-05:00,2.00,517.00,2.00,517.00,258.5000,false,true,false,false
2024-01-24,both,short,2024-01-24T14:23:00-05:00,2024-01-24T14:24:00-05:00,1.00,1167.50,1167.50,0.00,2024-01-24T14:00:00-05:00,2024-01-24T14:22:00-05:00,22.00,23.00,22.00,23.00,1.0455,false,true,true,true
2024-01-30,both,short,2024-01-30T10:02:00-05:00,2024-01-30T10:03:00-05:00,1.00,-2592.50,-892.50,1700.00,2024-01-30T10:00:00-05:00,2024-01-30T10:01:00-05:00,1.00,2.00,1.00,2.00,2.0000,false,true,false,false
2024-02-16,both,short,2024-02-16T09:45:00-05:00,2024-02-16T09:45:00-05:00,0.00,3067.50,3067.50,0.00,2024-02-16T09:00:00-05:00,2024-02-16T09:24:00-05:00,24.00,45.00,24.00,45.00,1.8750,false,true,true,true
2024-03-06,both,long,2024-03-06T11:55:00-05:00,2024-03-06T11:55:00-05:00,0.00,-5832.50,-5832.50,0.00,2024-03-06T04:00:00-05:00,2024-03-06T04:03:00-05:00,3.00,475.00,3.00,475.00,158.3333,false,true,false,false
2024-03-11,both,long,2024-03-11T09:46:00-04:00,2024-03-11T09:46:00-04:00,0.00,-9357.50,-9357.50,0.00,2024-03-11T00:00:00-04:00,2024-03-11T00:00:00-04:00,0.00,586.00,0.00,586.00,,false,true,false,false
2024-04-19,both,long,2024-04-19T09:46:00-04:00,2024-04-19T09:46:00-04:00,0.00,-7007.50,-7007.50,0.00,2024-04-19T05:00:00-04:00,2024-04-19T05:35:00-04:00,35.00,286.00,35.00,286.00,8.1714,false,true,false,false
2024-05-28,both,short,2024-05-28T09:45:00-04:00,2024-05-28T09:45:00-04:00,0.00,-6857.50,-6857.50,0.00,2024-05-28T09:00:00-04:00,2024-05-28T09:36:00-04:00,36.00,45.00,36.00,45.00,1.2500,false,true,false,false
2024-06-20,both,short,2024-06-20T10:08:00-04:00,2024-06-20T10:08:00-04:00,0.00,1177.50,1177.50,0.00,2024-06-20T08:00:00-04:00,2024-06-20T08:39:00-04:00,39.00,128.00,39.00,128.00,3.2821,false,true,true,true
2024-06-26,both,short,2024-06-26T11:11:00-04:00,2024-06-26T11:11:00-04:00,0.00,-3632.50,-3632.50,0.00,2024-06-26T08:00:00-04:00,2024-06-26T08:38:00-04:00,38.00,191.00,38.00,191.00,5.0263,false,true,false,false
2024-06-28,both,short,2024-06-28T12:16:00-04:00,2024-06-28T12:16:00-04:00,0.00,10282.50,10282.50,0.00,2024-06-28T12:00:00-04:00,2024-06-28T12:10:00-04:00,10.00,16.00,10.00,16.00,1.6000,false,true,true,true
2024-07-05,both,short,2024-07-05T09:46:00-04:00,2024-07-05T09:46:00-04:00,0.00,-5557.50,-5557.50,0.00,2024-07-05T08:00:00-04:00,2024-07-05T08:30:00-04:00,30.00,106.00,30.00,106.00,3.5333,false,true,false,false
2024-07-16,both,short,2024-07-16T09:46:00-04:00,2024-07-16T09:46:00-04:00,0.00,5002.50,5002.50,0.00,2024-07-16T04:00:00-04:00,2024-07-16T04:04:00-04:00,4.00,346.00,4.00,346.00,86.5000,false,true,true,true
2024-07-22,both,long,2024-07-22T09:46:00-04:00,2024-07-22T09:46:00-04:00,0.00,-9782.50,-9782.50,0.00,2024-07-22T09:00:00-04:00,2024-07-22T09:29:00-04:00,29.00,46.00,29.00,46.00,1.5862,false,true,false,false
2024-07-29,both,long,2024-07-29T09:45:00-04:00,2024-07-29T09:45:00-04:00,0.00,-12232.50,-12232.50,0.00,2024-07-29T08:00:00-04:00,2024-07-29T08:32:00-04:00,32.00,105.00,32.00,105.00,3.2812,false,true,false,false
2024-08-05,both,long,2024-08-05T10:02:00-04:00,2024-08-05T10:03:00-04:00,1.00,-3777.50,-527.50,3250.00,2024-08-05T10:00:00-04:00,2024-08-05T10:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,false,false
2024-08-27,both,long,2024-08-27T11:02:00-04:00,2024-08-27T11:02:00-04:00,0.00,-2717.50,-2717.50,0.00,2024-08-27T11:00:00-04:00,2024-08-27T11:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,false,false
2024-08-29,both,long,2024-08-29T09:49:00-04:00,2024-08-29T09:49:00-04:00,0.00,-13282.50,-13282.50,0.00,2024-08-29T05:00:00-04:00,2024-08-29T05:26:00-04:00,26.00,289.00,26.00,289.00,11.1154,false,true,false,false
2024-09-03,both,short,2024-09-03T09:54:00-04:00,2024-09-03T09:54:00-04:00,0.00,28162.50,28162.50,0.00,2024-09-03T04:00:00-04:00,2024-09-03T04:58:00-04:00,58.00,354.00,58.00,354.00,6.1034,false,true,true,true
2024-09-10,both,long,2024-09-10T14:01:00-04:00,2024-09-10T14:01:00-04:00,0.00,3267.50,3267.50,0.00,2024-09-10T08:00:00-04:00,2024-09-10T08:12:00-04:00,12.00,361.00,12.00,361.00,30.0833,false,true,true,true
2024-09-16,both,short,2024-09-16T10:34:00-04:00,2024-09-16T10:34:00-04:00,0.00,-11557.50,-11557.50,0.00,2024-09-16T10:00:00-04:00,2024-09-16T10:27:00-04:00,27.00,34.00,27.00,34.00,1.2593,false,true,false,false
2024-09-23,both,short,2024-09-23T13:01:00-04:00,2024-09-23T13:01:00-04:00,0.00,-5557.50,-5557.50,0.00,2024-09-23T03:00:00-04:00,2024-09-23T03:15:00-04:00,15.00,601.00,15.00,601.00,40.0667,false,true,false,false
2024-10-01,both,short,2024-10-01T09:47:00-04:00,2024-10-01T09:47:00-04:00,0.00,3837.50,3837.50,0.00,2024-10-01T09:00:00-04:00,2024-10-01T09:37:00-04:00,37.00,47.00,37.00,47.00,1.2703,false,true,true,true
2024-10-04,both,long,2024-10-04T15:57:00-04:00,2024-10-04T15:57:00-04:00,0.00,-1282.50,-1282.50,0.00,2024-10-04T08:00:00-04:00,2024-10-04T08:30:00-04:00,30.00,477.00,30.00,477.00,15.9000,false,true,false,false
2024-10-10,both,short,2024-10-10T09:47:00-04:00,2024-10-10T09:47:00-04:00,0.00,-5057.50,-5057.50,0.00,2024-10-10T09:00:00-04:00,2024-10-10T09:31:00-04:00,31.00,47.00,31.00,47.00,1.5161,false,true,false,false
2024-10-17,both,short,2024-10-17T10:02:00-04:00,2024-10-17T10:03:00-04:00,1.00,2192.50,2242.50,50.00,2024-10-17T10:00:00-04:00,2024-10-17T10:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2024-10-25,both,short,2024-10-25T13:44:00-04:00,2024-10-25T13:45:00-04:00,1.00,-582.50,-907.50,-325.00,2024-10-25T13:00:00-04:00,2024-10-25T13:43:00-04:00,43.00,44.00,43.00,44.00,1.0233,false,true,false,false
2024-10-30,both,short,2024-10-30T15:54:00-04:00,2024-10-30T15:54:00-04:00,0.00,717.50,717.50,0.00,2024-10-30T11:00:00-04:00,2024-10-30T11:11:00-04:00,11.00,294.00,11.00,294.00,26.7273,false,true,true,true
2024-11-11,both,short,2024-11-11T09:45:00-05:00,2024-11-11T09:46:00-05:00,1.00,1642.50,517.50,-1125.00,2024-11-11T09:00:00-05:00,2024-11-11T09:44:00-05:00,44.00,45.00,44.00,45.00,1.0227,false,true,true,true
2024-11-18,both,short,2024-11-18T09:46:00-05:00,2024-11-18T09:46:00-05:00,0.00,-5132.50,-5132.50,0.00,2024-11-18T08:00:00-05:00,2024-11-18T08:23:00-05:00,23.00,106.00,23.00,106.00,4.6087,false,true,false,false
2024-11-20,both,short,2024-11-20T09:56:00-05:00,2024-11-20T09:56:00-05:00,0.00,2317.50,2317.50,0.00,2024-11-20T09:00:00-05:00,2024-11-20T09:41:00-05:00,41.00,56.00,41.00,56.00,1.3659,false,true,true,true
2024-11-27,both,short,2024-11-27T09:53:00-05:00,2024-11-27T09:53:00-05:00,0.00,7297.50,7297.50,0.00,2024-11-27T09:00:00-05:00,2024-11-27T09:35:00-05:00,35.00,53.00,35.00,53.00,1.5143,false,true,true,true
2024-12-09,both,short,2024-12-09T10:26:00-05:00,2024-12-09T10:26:00-05:00,0.00,9322.50,9322.50,0.00,2024-12-09T06:00:00-05:00,2024-12-09T06:34:00-05:00,34.00,266.00,34.00,266.00,7.8235,false,true,true,true
2024-12-12,both,short,2024-12-12T10:02:00-05:00,2024-12-12T10:02:00-05:00,0.00,-4182.50,-4182.50,0.00,2024-12-12T09:00:00-05:00,2024-12-12T09:12:00-05:00,12.00,62.00,12.00,62.00,5.1667,false,true,false,false
2024-12-18,both,short,2024-12-18T14:01:00-05:00,2024-12-18T14:01:00-05:00,0.00,48292.50,48292.50,0.00,2024-12-18T14:00:00-05:00,2024-12-18T14:00:00-05:00,0.00,1.00,0.00,1.00,,false,true,true,true
2024-12-26,both,short,2024-12-26T09:49:00-05:00,2024-12-26T09:49:00-05:00,0.00,957.50,957.50,0.00,2024-12-26T04:00:00-05:00,2024-12-26T04:13:00-05:00,13.00,349.00,13.00,349.00,26.8462,false,true,true,true
2025-01-02,both,short,2025-01-02T12:29:00-05:00,2025-01-02T12:29:00-05:00,0.00,-357.50,-357.50,0.00,2025-01-02T12:00:00-05:00,2025-01-02T12:26:00-05:00,26.00,29.00,26.00,29.00,1.1154,false,true,false,false
2025-01-03,both,long,2025-01-03T09:45:00-05:00,2025-01-03T09:45:00-05:00,0.00,-15507.50,-15507.50,0.00,2025-01-03T09:00:00-05:00,2025-01-03T09:39:00-05:00,39.00,45.00,39.00,45.00,1.1538,false,true,false,false
2025-01-15,both,long,2025-01-15T09:46:00-05:00,2025-01-15T09:46:00-05:00,0.00,9342.50,9342.50,0.00,2025-01-15T08:00:00-05:00,2025-01-15T08:30:00-05:00,30.00,106.00,30.00,106.00,3.5333,false,true,true,true
2025-01-27,both,long,2025-01-27T09:47:00-05:00,2025-01-27T09:47:00-05:00,0.00,-19507.50,-19507.50,0.00,2025-01-27T09:00:00-05:00,2025-01-27T09:38:00-05:00,38.00,47.00,38.00,47.00,1.2368,false,true,false,false
2025-02-18,both,short,2025-02-18T09:45:00-05:00,2025-02-18T09:46:00-05:00,1.00,997.50,-127.50,-1125.00,2025-02-18T09:00:00-05:00,2025-02-18T09:44:00-05:00,44.00,45.00,44.00,45.00,1.0227,false,true,true,false
2025-02-21,both,short,2025-02-21T09:50:00-05:00,2025-02-21T09:50:00-05:00,0.00,30232.50,30232.50,0.00,2025-02-21T09:00:00-05:00,2025-02-21T09:41:00-05:00,41.00,50.00,41.00,50.00,1.2195,false,true,true,true
2025-03-14,both,long,2025-03-14T11:02:00-04:00,2025-03-14T11:02:00-04:00,0.00,7642.50,7642.50,0.00,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,0.00,2.00,0.00,2.00,,false,true,true,true
2025-07-22,both,short,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,0.00,4732.50,4732.50,0.00,2025-07-22T00:00:00-04:00,2025-07-22T00:25:00-04:00,25.00,585.00,25.00,585.00,23.4000,false,true,true,true
2025-07-28,both,short,2025-07-28T11:19:00-04:00,2025-07-28T11:19:00-04:00,0.00,-4132.50,-4132.50,0.00,2025-07-28T09:00:00-04:00,2025-07-28T09:12:00-04:00,12.00,139.00,12.00,139.00,11.5833,false,true,false,false
2025-07-31,both,short,2025-07-31T09:45:00-04:00,2025-07-31T09:45:00-04:00,0.00,23767.50,23767.50,0.00,2025-07-31T09:00:00-04:00,2025-07-31T09:31:00-04:00,31.00,45.00,31.00,45.00,1.4516,false,true,true,true
