day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2021-06-01,both,short,2021-06-01T10:02:00-04:00,2021-06-01T10:14:00-04:00,12.00,5122.50,467.50,-4655.00,2021-06-01T10:00:00-04:00,2021-06-01T10:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,true,true
2021-06-02,both,long,2021-06-02T10:09:00-04:00,2021-06-02T10:43:00-04:00,34.00,-3732.50,-5607.50,-1875.00,2021-06-02T10:00:00-04:00,2021-06-02T10:41:00-04:00,41.00,9.00,41.00,9.00,0.2195,true,false,false,false
2021-06-04,both,long,2021-06-04T09:45:00-04:00,2021-06-04T09:45:00-04:00,0.00,8142.50,8142.50,0.00,2021-06-04T09:00:00-04:00,2021-06-04T09:03:00-04:00,3.00,45.00,3.00,45.00,15.0000,false,true,true,true
2021-06-08,both,short,2021-06-08T11:02:00-04:00,2021-06-08T11:06:00-04:00,4.00,2222.50,47.50,-2175.00,2021-06-08T11:00:00-04:00,2021-06-08T11:04:00-04:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,true
2021-06-15,both,short,2021-06-15T10:25:00-04:00,2021-06-15T10:25:00-04:00,0.00,3807.50,3807.50,0.00,2021-06-15T09:00:00-04:00,2021-06-15T09:31:00-04:00,31.00,85.00,31.00,85.00,2.7419,false,true,true,true
2021-06-18,both,short,2021-06-18T11:12:00-04:00,2021-06-18T11:12:00-04:00,0.00,167.50,167.50,0.00,2021-06-18T10:00:00-04:00,2021-06-18T10:01:00-04:00,1.00,72.00,1.00,72.00,72.0000,false,true,true,true
2021-06-25,both,short,2021-06-25T10:02:00-04:00,2021-06-25T10:14:00-04:00,12.00,-2552.50,-2727.50,-175.00,2021-06-25T10:00:00-04:00,2021-06-25T10:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2021-06-30,both,short,2021-06-30T09:58:00-04:00,2021-06-30T12:28:00-04:00,150.00,-4582.50,-4582.50,0.00,2021-06-30T09:00:00-04:00,2021-06-30T09:58:00-04:00,58.00,58.00,58.00,58.00,1.0000,true,false,false,false
2021-07-06,both,short,2021-07-06T12:02:00-04:00,2021-07-06T12:09:00-04:00,7.00,-737.50,-2757.50,-2020.00,2021-07-06T12:00:00-04:00,2021-07-06T12:07:00-04:00,7.00,2.00,7.00,2.00,0.2857,true,false,false,false
2021-07-07,both,short,2021-07-07T10:03:00-04:00,2021-07-07T10:35:00-04:00,32.00,1242.50,-1982.50,-3225.00,2021-07-07T10:00:00-04:00,2021-07-07T10:33:00-04:00,33.00,3.00,33.00,3.00,0.0909,true,false,true,false
2021-07-13,both,short,2021-07-13T14:03:00-04:00,2021-07-13T14:03:00-04:00,0.00,-4032.50,-4032.50,0.00,2021-07-13T14:00:00-04:00,2021-07-13T14:00:00-04:00,0.00,3.00,0.00,3.00,,false,true,false,false
2021-07-15,both,short,2021-07-15T10:28:00-04:00,2021-07-15T10:28:00-04:00,0.00,417.50,417.50,0.00,2021-07-15T10:00:00-04:00,2021-07-15T10:17:00-04:00,17.00,28.00,17.00,28.00,1.6471,false,true,true,true
2021-07-27,both,short,2021-07-27T09:58:00-04:00,2021-07-27T10:00:00-04:00,2.00,9307.50,8582.50,-725.00,2021-07-27T09:00:00-04:00,2021-07-27T09:58:00-04:00,58.00,58.00,58.00,58.00,1.0000,true,false,true,true
2021-08-02,both,short,2021-08-02T09:45:00-04:00,2021-08-02T09:49:00-04:00,4.00,-9482.50,-9482.50,0.00,2021-08-02T09:00:00-04:00,2021-08-02T09:44:00-04:00,44.00,45.00,44.00,45.00,1.0227,false,true,false,false
2021-08-03,both,long,2021-08-03T11:56:00-04:00,2021-08-03T11:59:00-04:00,3.00,4472.50,3422.50,-1050.00,2021-08-03T11:00:00-04:00,2021-08-03T11:57:00-04:00,57.00,56.00,57.00,56.00,0.9825,true,false,true,true
2021-08-06,both,short,2021-08-06T09:46:00-04:00,2021-08-06T09:46:00-04:00,0.00,827.50,827.50,0.00,2021-08-06T08:00:00-04:00,2021-08-06T08:34:00-04:00,34.00,106.00,34.00,106.00,3.1176,false,true,true,true
2021-08-10,both,short,2021-08-10T10:18:00-04:00,2021-08-10T10:32:00-04:00,14.00,6352.50,1977.50,-4375.00,2021-08-10T10:00:00-04:00,2021-08-10T10:30:00-04:00,30.00,18.00,30.00,18.00,0.6000,true,false,true,true
2021-08-11,both,short,2021-08-11T11:02:00-04:00,2021-08-11T11:05:00-04:00,3.00,-1172.50,-3047.50,-1875.00,2021-08-11T11:00:00-04:00,2021-08-11T11:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2021-08-16,both,short,2021-08-16T09:47:00-04:00,2021-08-16T09:52:00-04:00,5.00,2062.50,-387.50,-2450.00,2021-08-16T09:00:00-04:00,2021-08-16T09:50:00-04:00,50.00,47.00,50.00,47.00,0.9400,true,false,true,false
2021-08-17,both,short,2021-08-17T09:55:00-04:00,2021-08-17T09:55:00-04:00,0.00,-6907.50,-6907.50,0.00,2021-08-17T08:00:00-04:00,2021-08-17T08:35:00-04:00,35.00,115.00,35.00,115.00,3.2857,false,true,false,false
2021-08-19,both,long,2021-08-19T10:02:00-04:00,2021-08-19T10:03:00-04:00,1.00,8817.50,9817.50,1000.00,2021-08-19T10:00:00-04:00,2021-08-19T10:01:00-04:00,1.00,2.00,1.00,2.00,2.0000,false,true,true,true
2021-08-31,both,short,2021-08-31T09:54:00-04:00,2021-08-31T09:54:00-04:00,0.00,-5432.50,-5432.50,0.00,2021-08-31T06:00:00-04:00,2021-08-31T06:46:00-04:00,46.00,234.00,46.00,234.00,5.0870,false,true,false,false
2021-09-02,both,short,2021-09-02T12:02:00-04:00,2021-09-02T12:51:00-04:00,49.00,2172.50,222.50,-1950.00,2021-09-02T12:00:00-04:00,2021-09-02T12:49:00-04:00,49.00,2.00,49.00,2.00,0.0408,true,false,true,true
2021-09-07,both,short,2021-09-07T09:51:00-04:00,2021-09-07T09:51:00-04:00,0.00,-4432.50,-4432.50,0.00,2021-09-07T04:00:00-04:00,2021-09-07T04:10:00-04:00,10.00,351.00,10.00,351.00,35.1000,false,true,false,false
2021-09-08,both,short,2021-09-08T09:57:00-04:00,2021-09-08T09:57:00-04:00,0.00,977.50,977.50,0.00,2021-09-08T03:00:00-04:00,2021-09-08T03:14:00-04:00,14.00,417.00,14.00,417.00,29.7857,false,true,true,true
2021-09-09,both,short,2021-09-09T13:19:00-04:00,2021-09-09T13:40:00-04:00,21.00,5507.50,-92.50,-5600.00,2021-09-09T13:00:00-04:00,2021-09-09T13:38:00-04:00,38.00,19.00,38.00,19.00,0.5000,true,false,true,false
2021-09-15,both,long,2021-09-15T13:02:00-04:00,2021-09-15T13:33:00-04:00,31.00,5942.50,4742.50,-1200.00,2021-09-15T13:00:00-04:00,2021-09-15T13:31:00-04:00,31.00,2.00,31.00,2.00,0.0645,true,false,true,true
2021-09-16,both,long,2021-09-16T14:10:00-04:00,2021-09-16T14:12:00-04:00,2.00,4077.50,2702.50,-1375.00,2021-09-16T14:00:00-04:00,2021-09-16T14:10:00-04:00,10.00,10.00,10.00,10.00,1.0000,true,false,true,true
2021-09-22,both,long,2021-09-22T10:02:00-04:00,2021-09-22T10:28:00-04:00,26.00,5897.50,3297.50,-2600.00,2021-09-22T10:00:00-04:00,2021-09-22T10:26:00-04:00,26.00,2.00,26.00,2.00,0.0769,true,false,true,true
2021-09-24,both,long,2021-09-24T15:02:00-04:00,2021-09-24T15:24:00-04:00,22.00,1772.50,-252.50,-2025.00,2021-09-24T15:00:00-04:00,2021-09-24T15:22:00-04:00,22.00,2.00,22.00,2.00,0.0909,true,false,true,false
2021-10-04,both,short,2021-10-04T09:45:00-04:00,2021-10-04T09:45:00-04:00,0.00,12257.50,12257.50,0.00,2021-10-04T09:00:00-04:00,2021-10-04T09:40:00-04:00,40.00,45.00,40.00,45.00,1.1250,false,true,true,true
2021-10-05,both,long,2021-10-05T10:02:00-04:00,2021-10-05T10:13:00-04:00,11.00,7137.50,4462.50,-2675.00,2021-10-05T10:00:00-04:00,2021-10-05T10:11:00-04:00,11.00,2.00,11.00,2.00,0.1818,true,false,true,true
2021-10-06,both,long,2021-10-06T10:22:00-04:00,2021-10-06T10:22:00-04:00,0.00,11442.50,11442.50,0.00,2021-10-06T10:00:00-04:00,2021-10-06T10:21:00-04:00,21.00,22.00,21.00,22.00,1.0476,false,true,true,true
2021-10-08,both,short,2021-10-08T10:40:00-04:00,2021-10-08T10:43:00-04:00,3.00,3592.50,792.50,-2800.00,2021-10-08T10:00:00-04:00,2021-10-08T10:41:00-04:00,41.00,40.00,41.00,40.00,0.9756,true,false,true,true
2021-10-11,left_only,short,2021-10-11T15:51:00-04:00,,,2117.50,,,2021-10-11T15:00:00-04:00,2021-10-11T15:58:00-04:00,58.00,51.00,58.00,51.00,0.8793,true,false,true,
2021-10-13,both,long,2021-10-13T14:01:00-04:00,2021-10-13T14:01:00-04:00,0.00,-1357.50,-1357.50,0.00,2021-10-13T13:00:00-04:00,2021-10-13T13:30:00-04:00,30.00,61.00,30.00,61.00,2.0333,false,true,false,false
2021-10-20,both,short,2021-10-20T13:02:00-04:00,2021-10-20T13:20:00-04:00,18.00,1347.50,-2547.50,-3895.00,2021-10-20T13:00:00-04:00,2021-10-20T13:18:00-04:00,18.00,2.00,18.00,2.00,0.1111,true,false,true,false
2021-10-22,both,short,2021-10-22T11:02:00-04:00,2021-10-22T11:18:00-04:00,16.00,6877.50,2127.50,-4750.00,2021-10-22T11:00:00-04:00,2021-10-22T11:16:00-04:00,16.00,2.00,16.00,2.00,0.1250,true,false,true,true
2021-10-26,both,short,2021-10-26T12:02:00-04:00,2021-10-26T12:07:00-04:00,5.00,3392.50,2342.50,-1050.00,2021-10-26T12:00:00-04:00,2021-10-26T12:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,true,true
2021-11-02,both,long,2021-11-02T09:45:00-04:00,2021-11-02T09:45:00-04:00,0.00,1192.50,1192.50,0.00,2021-11-02T09:00:00-04:00,2021-11-02T09:36:00-04:00,36.00,45.00,36.00,45.00,1.2500,false,true,true,true
2021-11-05,both,short,2021-11-05T13:02:00-04:00,2021-11-05T13:29:00-04:00,27.00,2932.50,-3967.50,-6900.00,2021-11-05T13:00:00-04:00,2021-11-05T13:27:00-04:00,27.00,2.00,27.00,2.00,0.0741,true,false,true,false
2021-11-15,both,short,2021-11-15T10:02:00-05:00,2021-11-15T10:17:00-05:00,15.00,3862.50,762.50,-3100.00,2021-11-15T10:00:00-05:00,2021-11-15T10:15:00-05:00,15.00,2.00,15.00,2.00,0.1333,true,false,true,true
2021-11-18,both,short,2021-11-18T10:10:00-05:00,2021-11-18T10:21:00-05:00,11.00,902.50,-7807.50,-8710.00,2021-11-18T10:00:00-05:00,2021-11-18T10:19:00-05:00,19.00,10.00,19.00,10.00,0.5263,true,false,true,false
2021-11-22,both,short,2021-11-22T11:12:00-05:00,2021-11-22T11:24:00-05:00,12.00,19597.50,19047.50,-550.00,2021-11-22T11:00:00-05:00,2021-11-22T11:22:00-05:00,22.00,12.00,22.00,12.00,0.5455,true,false,true,true
2021-11-30,both,short,2021-11-30T10:46:00-05:00,2021-11-30T10:46:00-05:00,0.00,13312.50,13312.50,0.00,2021-11-30T10:00:00-05:00,2021-11-30T10:49:00-05:00,49.00,46.00,49.00,46.00,0.9388,true,false,true,true
2021-12-01,both,short,2021-12-01T13:02:00-05:00,2021-12-01T13:10:00-05:00,8.00,28642.50,23767.50,-4875.00,2021-12-01T13:00:00-05:00,2021-12-01T13:08:00-05:00,8.00,2.00,8.00,2.00,0.2500,true,false,true,true
2021-12-02,both,long,2021-12-02T15:02:00-05:00,2021-12-02T15:44:00-05:00,42.00,-2857.50,-6432.50,-3575.00,2021-12-02T15:00:00-05:00,2021-12-02T15:42:00-05:00,42.00,2.00,42.00,2.00,0.0476,true,false,false,false
2021-12-06,both,long,2021-12-06T14:02:00-05:00,2021-12-06T14:04:00-05:00,2.00,-3632.50,-4757.50,-1125.00,2021-12-06T14:00:00-05:00,2021-12-06T14:02:00-05:00,2.00,2.00,2.00,2.00,1.0000,true,false,false,false
2021-12-09,both,short,2021-12-09T10:07:00-05:00,2021-12-09T10:34:00-05:00,27.00,1477.50,-4097.50,-5575.00,2021-12-09T10:00:00-05:00,2021-12-09T10:32:00-05:00,32.00,7.00,32.00,7.00,0.2188,true,false,true,false
2021-12-13,both,short,2021-12-13T09:53:00-05:00,2021-12-13T09:53:00-05:00,0.00,15022.50,15022.50,0.00,2021-12-13T09:00:00-05:00,2021-12-13T09:33:00-05:00,33.00,53.00,33.00,53.00,1.6061,false,true,true,true
2021-12-15,both,long,2021-12-15T14:05:00-05:00,2021-12-15T14:05:00-05:00,0.00,1282.50,1282.50,0.00,2021-12-15T14:00:00-05:00,2021-12-15T14:11:00-05:00,11.00,5.00,11.00,5.00,0.4545,true,false,true,true
2021-12-16,both,short,2021-12-16T09:52:00-05:00,2021-12-16T09:52:00-05:00,0.00,28687.50,28687.50,0.00,2021-12-16T09:00:00-05:00,2021-12-16T09:40:00-05:00,40.00,52.00,40.00,52.00,1.3000,false,true,true,true
2021-12-17,both,long,2021-12-17T11:02:00-05:00,2021-12-17T11:14:00-05:00,12.00,-7097.50,-13672.50,-6575.00,2021-12-17T11:00:00-05:00,2021-12-17T11:12:00-05:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2021-12-28,both,short,2021-12-28T10:09:00-05:00,2021-12-28T10:09:00-05:00,0.00,2517.50,2517.50,0.00,2021-12-28T10:00:00-05:00,2021-12-28T10:07:00-05:00,7.00,9.00,7.00,9.00,1.2857,false,true,true,true
2022-01-04,both,short,2022-01-04T09:50:00-05:00,2022-01-04T09:56:00-05:00,6.00,14257.50,13632.50,-625.00,2022-01-04T09:00:00-05:00,2022-01-04T09:54:00-05:00,54.00,50.00,54.00,50.00,0.9259,true,false,true,true
2022-01-06,both,long,2022-01-06T11:09:00-05:00,2022-01-06T11:16:00-05:00,7.00,-9357.50,-13182.50,-3825.00,2022-01-06T11:00:00-05:00,2022-01-06T11:14:00-05:00,14.00,9.00,14.00,9.00,0.6429,true,false,false,false
2022-01-10,both,long,2022-01-10T14:02:00-05:00,2022-01-10T14:09:00-05:00,7.00,15532.50,12757.50,-2775.00,2022-01-10T14:00:00-05:00,2022-01-10T14:07:00-05:00,7.00,2.00,7.00,2.00,0.2857,true,false,true,true
2022-01-14,both,long,2022-01-14T09:45:00-05:00,2022-01-14T09:57:00-05:00,12.00,5567.50,1392.50,-4175.00,2022-01-14T09:00:00-05:00,2022-01-14T09:55:00-05:00,55.00,45.00,55.00,45.00,0.8182,true,false,true,true
2022-01-19,both,long,2022-01-19T09:46:00-05:00,2022-01-19T09:46:00-05:00,0.00,-8932.50,-8932.50,0.00,2022-01-19T06:00:00-05:00,2022-01-19T06:00:00-05:00,0.00,226.00,0.00,226.00,,false,true,false,false
2022-01-20,both,long,2022-01-20T10:02:00-05:00,2022-01-20T10:33:00-05:00,31.00,-12632.50,-15532.50,-2900.00,2022-01-20T10:00:00-05:00,2022-01-20T10:31:00-05:00,31.00,2.00,31.00,2.00,0.0645,true,false,false,false
2022-01-24,both,long,2022-01-24T15:15:00-05:00,2022-01-24T15:15:00-05:00,0.00,21762.50,21762.50,0.00,2022-01-24T15:00:00-05:00,2022-01-24T15:11:00-05:00,11.00,15.00,11.00,15.00,1.3636,false,true,true,true
2022-01-26,both,long,2022-01-26T10:03:00-05:00,2022-01-26T10:03:00-05:00,0.00,-14882.50,-14882.50,0.00,2022-01-26T10:00:00-05:00,2022-01-26T10:03:00-05:00,3.00,3.00,3.00,3.00,1.0000,true,false,false,false
2022-01-27,both,long,2022-01-27T09:45:00-05:00,2022-01-27T09:45:00-05:00,0.00,-12307.50,-12307.50,0.00,2022-01-27T09:00:00-05:00,2022-01-27T09:14:00-05:00,14.00,45.00,14.00,45.00,3.2143,false,true,false,false
2022-01-28,both,long,2022-01-28T11:02:00-05:00,2022-01-28T11:58:00-05:00,56.00,2507.50,-14492.50,-17000.00,2022-01-28T11:00:00-05:00,2022-01-28T11:56:00-05:00,56.00,2.00,56.00,2.00,0.0357,true,false,true,false
2022-02-02,both,short,2022-02-02T09:46:00-05:00,2022-02-02T09:48:00-05:00,2.00,2217.50,1642.50,-575.00,2022-02-02T09:00:00-05:00,2022-02-02T09:46:00-05:00,46.00,46.00,46.00,46.00,1.0000,true,false,true,true
2022-02-04,both,long,2022-02-04T15:02:00-05:00,2022-02-04T15:13:00-05:00,11.00,-9042.50,-12517.50,-3475.00,2022-02-04T15:00:00-05:00,2022-02-04T15:11:00-05:00,11.00,2.00,11.00,2.00,0.1818,true,false,false,false
2022-09-19,both,long,2022-09-19T10:06:00-04:00,2022-09-19T10:42:00-04:00,36.00,11442.50,5892.50,-5550.00,2022-09-19T10:00:00-04:00,2022-09-19T10:40:00-04:00,40.00,6.00,40.00,6.00,0.1500,true,false,true,true
2022-09-21,both,long,2022-09-21T13:02:00-04:00,2022-09-21T14:34:00-04:00,92.00,1707.50,-6582.50,-8290.00,2022-09-21T13:00:00-04:00,2022-09-21T13:59:00-04:00,59.00,2.00,59.00,2.00,0.0339,true,false,true,false
2022-09-26,both,long,2022-09-26T09:50:00-04:00,2022-09-26T09:50:00-04:00,0.00,-11982.50,-11982.50,0.00,2022-09-26T09:00:00-04:00,2022-09-26T09:41:00-04:00,41.00,50.00,41.00,50.00,1.2195,false,true,false,false
2022-09-28,both,long,2022-09-28T10:20:00-04:00,2022-09-28T10:30:00-04:00,10.00,17167.50,10842.50,-6325.00,2022-09-28T10:00:00-04:00,2022-09-28T10:28:00-04:00,28.00,20.00,28.00,20.00,0.7143,true,false,true,true
2023-02-16,both,short,2023-02-16T15:31:00-05:00,2023-02-16T15:31:00-05:00,0.00,1392.50,1392.50,0.00,2023-02-16T08:00:00-05:00,2023-02-16T08:30:00-05:00,30.00,451.00,30.00,451.00,15.0333,false,true,true,true
2023-02-23,both,short,2023-02-23T10:06:00-05:00,2023-02-23T10:51:00-05:00,45.00,3667.50,-4357.50,-8025.00,2023-02-23T10:00:00-05:00,2023-02-23T10:49:00-05:00,49.00,6.00,49.00,6.00,0.1224,true,false,true,false
2023-02-27,both,long,2023-02-27T09:58:00-05:00,2023-02-27T09:58:00-05:00,0.00,592.50,592.50,0.00,2023-02-27T08:00:00-05:00,2023-02-27T08:35:00-05:00,35.00,118.00,35.00,118.00,3.3714,false,true,true,true
2023-03-02,both,long,2023-03-02T13:02:00-05:00,2023-03-02T13:59:00-05:00,57.00,8397.50,-632.50,-9030.00,2023-03-02T13:00:00-05:00,2023-03-02T13:57:00-05:00,57.00,2.00,57.00,2.00,0.0351,true,false,true,false
2023-03-06,both,short,2023-03-06T15:02:00-05:00,2023-03-06T15:19:00-05:00,17.00,2192.50,917.50,-1275.00,2023-03-06T15:00:00-05:00,2023-03-06T15:17:00-05:00,17.00,2.00,17.00,2.00,0.1176,true,false,true,true
2023-03-09,both,short,2023-03-09T13:02:00-05:00,2023-03-09T13:26:00-05:00,24.00,16627.50,10677.50,-5950.00,2023-03-09T13:00:00-05:00,2023-03-09T13:24:00-05:00,24.00,2.00,24.00,2.00,0.0833,true,false,true,true
2023-03-10,both,long,2023-03-10T11:10:00-05:00,2023-03-10T11:10:00-05:00,0.00,-13407.50,-13407.50,0.00,2023-03-10T11:00:00-05:00,2023-03-10T11:34:00-05:00,34.00,10.00,34.00,10.00,0.2941,true,false,false,false
2023-03-15,both,short,2023-03-15T10:01:00-04:00,2023-03-15T10:01:00-04:00,0.00,-8382.50,-8382.50,0.00,2023-03-15T06:00:00-04:00,2023-03-15T06:37:00-04:00,37.00,241.00,37.00,241.00,6.5135,false,true,false,false
2023-03-17,both,short,2023-03-17T10:24:00-04:00,2023-03-17T10:47:00-04:00,23.00,1362.50,-5987.50,-7350.00,2023-03-17T10:00:00-04:00,2023-03-17T10:45:00-04:00,45.00,24.00,45.00,24.00,0.5333,true,false,true,false
2023-03-22,both,short,2023-03-22T15:08:00-04:00,2023-03-22T15:11:00-04:00,3.00,502.50,-3032.50,-3535.00,2023-03-22T15:00:00-04:00,2023-03-22T15:09:00-04:00,9.00,8.00,9.00,8.00,0.8889,true,false,true,false
2023-03-23,both,short,2023-03-23T14:25:00-04:00,2023-03-23T14:27:00-04:00,2.00,2602.50,2377.50,-225.00,2023-03-23T14:00:00-04:00,2023-03-23T14:25:00-04:00,25.00,25.00,25.00,25.00,1.0000,true,false,true,true
2023-03-27,both,short,2023-03-27T11:02:00-04:00,2023-03-27T11:54:00-04:00,52.00,5572.50,-527.50,-6100.00,2023-03-27T11:00:00-04:00,2023-03-27T11:52:00-04:00,52.00,2.00,52.00,2.00,0.0385,true,false,true,false
2023-04-03,both,long,2023-04-03T15:28:00-04:00,2023-04-03T15:58:00-04:00,30.00,1967.50,-807.50,-2775.00,2023-04-03T15:00:00-04:00,2023-04-03T15:56:00-04:00,56.00,28.00,56.00,28.00,0.5000,true,false,true,false
2023-04-06,both,long,2023-04-06T11:02:00-04:00,2023-04-06T11:42:00-04:00,40.00,10377.50,3477.50,-6900.00,2023-04-06T11:00:00-04:00,2023-04-06T11:40:00-04:00,40.00,2.00,40.00,2.00,0.0500,true,false,true,true
