day,merge,side,entry_ts_banked,entry_ts_touch,entry_delay_min,net_usd_banked,net_usd_touch,pnl_delta,gate_hourly,gate_1m,gate_delay_min,arm_lag_hourly_min,optimistic_window_span_min,optimistic_window_into_min,optimistic_window_frac,lookahead_victim,timing_valid,banked_win,touch_win
2021-08-03,both,long,2021-08-03T11:56:00-04:00,2021-08-03T11:59:00-04:00,3.00,4472.50,3422.50,-1050.00,2021-08-03T11:00:00-04:00,2021-08-03T11:57:00-04:00,57.00,56.00,57.00,56.00,0.9825,true,false,true,true
2021-08-10,both,short,2021-08-10T10:18:00-04:00,2021-08-10T10:32:00-04:00,14.00,6352.50,1977.50,-4375.00,2021-08-10T10:00:00-04:00,2021-08-10T10:30:00-04:00,30.00,18.00,30.00,18.00,0.6000,true,false,true,true
2021-08-11,both,short,2021-08-11T11:02:00-04:00,2021-08-11T11:05:00-04:00,3.00,-1172.50,-3047.50,-1875.00,2021-08-11T11:00:00-04:00,2021-08-11T11:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2021-08-16,both,short,2021-08-16T09:47:00-04:00,2021-08-16T09:52:00-04:00,5.00,2062.50,-387.50,-2450.00,2021-08-16T09:00:00-04:00,2021-08-16T09:50:00-04:00,50.00,47.00,50.00,47.00,0.9400,true,false,true,false
2021-09-02,both,short,2021-09-02T12:02:00-04:00,2021-09-02T12:51:00-04:00,49.00,2172.50,222.50,-1950.00,2021-09-02T12:00:00-04:00,2021-09-02T12:49:00-04:00,49.00,2.00,49.00,2.00,0.0408,true,false,true,true
2021-09-09,both,short,2021-09-09T13:19:00-04:00,2021-09-09T13:40:00-04:00,21.00,5507.50,-92.50,-5600.00,2021-09-09T13:00:00-04:00,2021-09-09T13:38:00-04:00,38.00,19.00,38.00,19.00,0.5000,true,false,true,false
2021-09-15,both,long,2021-09-15T13:02:00-04:00,2021-09-15T13:33:00-04:00,31.00,5942.50,4742.50,-1200.00,2021-09-15T13:00:00-04:00,2021-09-15T13:31:00-04:00,31.00,2.00,31.00,2.00,0.0645,true,false,true,true
2021-09-16,both,long,2021-09-16T14:10:00-04:00,2021-09-16T14:12:00-04:00,2.00,4077.50,2702.50,-1375.00,2021-09-16T14:00:00-04:00,2021-09-16T14:10:00-04:00,10.00,10.00,10.00,10.00,1.0000,true,false,true,true
2021-09-22,both,long,2021-09-22T10:02:00-04:00,2021-09-22T10:28:00-04:00,26.00,5897.50,3297.50,-2600.00,2021-09-22T10:00:00-04:00,2021-09-22T10:26:00-04:00,26.00,2.00,26.00,2.00,0.0769,true,false,true,true
2021-09-24,both,long,2021-09-24T15:02:00-04:00,2021-09-24T15:24:00-04:00,22.00,1772.50,-252.50,-2025.00,2021-09-24T15:00:00-04:00,2021-09-24T15:22:00-04:00,22.00,2.00,22.00,2.00,0.0909,true,false,true,false
2021-10-05,both,long,2021-10-05T10:02:00-04:00,2021-10-05T10:13:00-04:00,11.00,7137.50,4462.50,-2675.00,2021-10-05T10:00:00-04:00,2021-10-05T10:11:00-04:00,11.00,2.00,11.00,2.00,0.1818,true,false,true,true
2021-10-08,both,short,2021-10-08T10:40:00-04:00,2021-10-08T10:43:00-04:00,3.00,3592.50,792.50,-2800.00,2021-10-08T10:00:00-04:00,2021-10-08T10:41:00-04:00,41.00,40.00,41.00,40.00,0.9756,true,false,true,true
2021-10-20,both,short,2021-10-20T13:02:00-04:00,2021-10-20T13:20:00-04:00,18.00,1347.50,-2547.50,-3895.00,2021-10-20T13:00:00-04:00,2021-10-20T13:18:00-04:00,18.00,2.00,18.00,2.00,0.1111,true,false,true,false
2021-10-22,both,short,2021-10-22T11:02:00-04:00,2021-10-22T11:18:00-04:00,16.00,6877.50,2127.50,-4750.00,2021-10-22T11:00:00-04:00,2021-10-22T11:16:00-04:00,16.00,2.00,16.00,2.00,0.1250,true,false,true,true
2021-10-26,both,short,2021-10-26T12:02:00-04:00,2021-10-26T12:07:00-04:00,5.00,3392.50,2342.50,-1050.00,2021-10-26T12:00:00-04:00,2021-10-26T12:05:00-04:00,5.00,2.00,5.00,2.00,0.4000,true,false,true,true
2021-11-05,both,short,2021-11-05T13:02:00-04:00,2021-11-05T13:29:00-04:00,27.00,2932.50,-3967.50,-6900.00,2021-11-05T13:00:00-04:00,2021-11-05T13:27:00-04:00,27.00,2.00,27.00,2.00,0.0741,true,false,true,false
2021-11-15,both,short,2021-11-15T10:02:00-05:00,2021-11-15T10:17:00-05:00,15.00,3862.50,762.50,-3100.00,2021-11-15T10:00:00-05:00,2021-11-15T10:15:00-05:00,15.00,2.00,15.00,2.00,0.1333,true,false,true,true
2021-11-18,both,short,2021-11-18T10:10:00-05:00,2021-11-18T10:21:00-05:00,11.00,902.50,-7807.50,-8710.00,2021-11-18T10:00:00-05:00,2021-11-18T10:19:00-05:00,19.00,10.00,19.00,10.00,0.5263,true,false,true,false
2021-11-22,both,short,2021-11-22T11:12:00-05:00,2021-11-22T11:24:00-05:00,12.00,19597.50,19047.50,-550.00,2021-11-22T11:00:00-05:00,2021-11-22T11:22:00-05:00,22.00,12.00,22.00,12.00,0.5455,true,false,true,true
2021-11-30,both,short,2021-11-30T10:46:00-05:00,2021-11-30T10:46:00-05:00,0.00,13312.50,13312.50,0.00,2021-11-30T10:00:00-05:00,2021-11-30T10:49:00-05:00,49.00,46.00,49.00,46.00,0.9388,true,false,true,true
2021-12-01,both,short,2021-12-01T13:02:00-05:00,2021-12-01T13:10:00-05:00,8.00,28642.50,23767.50,-4875.00,2021-12-01T13:00:00-05:00,2021-12-01T13:08:00-05:00,8.00,2.00,8.00,2.00,0.2500,true,false,true,true
2021-12-02,both,long,2021-12-02T15:02:00-05:00,2021-12-02T15:44:00-05:00,42.00,-2857.50,-6432.50,-3575.00,2021-12-02T15:00:00-05:00,2021-12-02T15:42:00-05:00,42.00,2.00,42.00,2.00,0.0476,true,false,false,false
2021-12-06,both,long,2021-12-06T14:02:00-05:00,2021-12-06T14:04:00-05:00,2.00,-3632.50,-4757.50,-1125.00,2021-12-06T14:00:00-05:00,2021-12-06T14:02:00-05:00,2.00,2.00,2.00,2.00,1.0000,true,false,false,false
2021-12-09,both,short,2021-12-09T10:07:00-05:00,2021-12-09T10:34:00-05:00,27.00,1477.50,-4097.50,-5575.00,2021-12-09T10:00:00-05:00,2021-12-09T10:32:00-05:00,32.00,7.00,32.00,7.00,0.2188,true,false,true,false
2021-12-15,both,long,2021-12-15T14:05:00-05:00,2021-12-15T14:05:00-05:00,0.00,1282.50,1282.50,0.00,2021-12-15T14:00:00-05:00,2021-12-15T14:11:00-05:00,11.00,5.00,11.00,5.00,0.4545,true,false,true,true
2021-12-17,both,long,2021-12-17T11:02:00-05:00,2021-12-17T11:14:00-05:00,12.00,-7097.50,-13672.50,-6575.00,2021-12-17T11:00:00-05:00,2021-12-17T11:12:00-05:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2022-01-04,both,short,2022-01-04T09:50:00-05:00,2022-01-04T09:56:00-05:00,6.00,14257.50,13632.50,-625.00,2022-01-04T09:00:00-05:00,2022-01-04T09:54:00-05:00,54.00,50.00,54.00,50.00,0.9259,true,false,true,true
2022-01-06,both,long,2022-01-06T11:09:00-05:00,2022-01-06T11:16:00-05:00,7.00,-9357.50,-13182.50,-3825.00,2022-01-06T11:00:00-05:00,2022-01-06T11:14:00-05:00,14.00,9.00,14.00,9.00,0.6429,true,false,false,false
2022-01-10,both,long,2022-01-10T14:02:00-05:00,2022-01-10T14:09:00-05:00,7.00,15532.50,12757.50,-2775.00,2022-01-10T14:00:00-05:00,2022-01-10T14:07:00-05:00,7.00,2.00,7.00,2.00,0.2857,true,false,true,true
2022-01-14,both,long,2022-01-14T09:45:00-05:00,2022-01-14T09:57:00-05:00,12.00,5567.50,1392.50,-4175.00,2022-01-14T09:00:00-05:00,2022-01-14T09:55:00-05:00,55.00,45.00,55.00,45.00,0.8182,true,false,true,true
2022-01-20,both,long,2022-01-20T10:02:00-05:00,2022-01-20T10:33:00-05:00,31.00,-12632.50,-15532.50,-2900.00,2022-01-20T10:00:00-05:00,2022-01-20T10:31:00-05:00,31.00,2.00,31.00,2.00,0.0645,true,false,false,false
2022-01-26,both,long,2022-01-26T10:03:00-05:00,2022-01-26T10:03:00-05:00,0.00,-14882.50,-14882.50,0.00,2022-01-26T10:00:00-05:00,2022-01-26T10:03:00-05:00,3.00,3.00,3.00,3.00,1.0000,true,false,false,false
2022-01-28,both,long,2022-01-28T11:02:00-05:00,2022-01-28T11:58:00-05:00,56.00,2507.50,-14492.50,-17000.00,2022-01-28T11:00:00-05:00,2022-01-28T11:56:00-05:00,56.00,2.00,56.00,2.00,0.0357,true,false,true,false
2022-02-02,both,short,2022-02-02T09:46:00-05:00,2022-02-02T09:48:00-05:00,2.00,2217.50,1642.50,-575.00,2022-02-02T09:00:00-05:00,2022-02-02T09:46:00-05:00,46.00,46.00,46.00,46.00,1.0000,true,false,true,true
2022-02-04,both,long,2022-02-04T15:02:00-05:00,2022-02-04T15:13:00-05:00,11.00,-9042.50,-12517.50,-3475.00,2022-02-04T15:00:00-05:00,2022-02-04T15:11:00-05:00,11.00,2.00,11.00,2.00,0.1818,true,false,false,false
2022-09-19,both,long,2022-09-19T10:06:00-04:00,2022-09-19T10:42:00-04:00,36.00,11442.50,5892.50,-5550.00,2022-09-19T10:00:00-04:00,2022-09-19T10:40:00-04:00,40.00,6.00,40.00,6.00,0.1500,true,false,true,true
2022-09-21,both,long,2022-09-21T13:02:00-04:00,2022-09-21T14:34:00-04:00,92.00,1707.50,-6582.50,-8290.00,2022-09-21T13:00:00-04:00,2022-09-21T13:59:00-04:00,59.00,2.00,59.00,2.00,0.0339,true,false,true,false
2022-09-28,both,long,2022-09-28T10:20:00-04:00,2022-09-28T10:30:00-04:00,10.00,17167.50,10842.50,-6325.00,2022-09-28T10:00:00-04:00,2022-09-28T10:28:00-04:00,28.00,20.00,28.00,20.00,0.7143,true,false,true,true
2023-02-23,both,short,2023-02-23T10:06:00-05:00,2023-02-23T10:51:00-05:00,45.00,3667.50,-4357.50,-8025.00,2023-02-23T10:00:00-05:00,2023-02-23T10:49:00-05:00,49.00,6.00,49.00,6.00,0.1224,true,false,true,false
2023-03-02,both,long,2023-03-02T13:02:00-05:00,2023-03-02T13:59:00-05:00,57.00,8397.50,-632.50,-9030.00,2023-03-02T13:00:00-05:00,2023-03-02T13:57:00-05:00,57.00,2.00,57.00,2.00,0.0351,true,false,true,false
2023-03-06,both,short,2023-03-06T15:02:00-05:00,2023-03-06T15:19:00-05:00,17.00,2192.50,917.50,-1275.00,2023-03-06T15:00:00-05:00,2023-03-06T15:17:00-05:00,17.00,2.00,17.00,2.00,0.1176,true,false,true,true
2023-03-09,both,short,2023-03-09T13:02:00-05:00,2023-03-09T13:26:00-05:00,24.00,16627.50,10677.50,-5950.00,2023-03-09T13:00:00-05:00,2023-03-09T13:24:00-05:00,24.00,2.00,24.00,2.00,0.0833,true,false,true,true
2023-03-10,both,long,2023-03-10T11:10:00-05:00,2023-03-10T11:10:00-05:00,0.00,-13407.50,-13407.50,0.00,2023-03-10T11:00:00-05:00,2023-03-10T11:34:00-05:00,34.00,10.00,34.00,10.00,0.2941,true,false,false,false
2023-03-17,both,short,2023-03-17T10:24:00-04:00,2023-03-17T10:47:00-04:00,23.00,1362.50,-5987.50,-7350.00,2023-03-17T10:00:00-04:00,2023-03-17T10:45:00-04:00,45.00,24.00,45.00,24.00,0.5333,true,false,true,false
2023-03-22,both,short,2023-03-22T15:08:00-04:00,2023-03-22T15:11:00-04:00,3.00,502.50,-3032.50,-3535.00,2023-03-22T15:00:00-04:00,2023-03-22T15:09:00-04:00,9.00,8.00,9.00,8.00,0.8889,true,false,true,false
2023-03-23,both,short,2023-03-23T14:25:00-04:00,2023-03-23T14:27:00-04:00,2.00,2602.50,2377.50,-225.00,2023-03-23T14:00:00-04:00,2023-03-23T14:25:00-04:00,25.00,25.00,25.00,25.00,1.0000,true,false,true,true
2023-03-27,both,short,2023-03-27T11:02:00-04:00,2023-03-27T11:54:00-04:00,52.00,5572.50,-527.50,-6100.00,2023-03-27T11:00:00-04:00,2023-03-27T11:52:00-04:00,52.00,2.00,52.00,2.00,0.0385,true,false,true,false
2023-04-03,both,long,2023-04-03T15:28:00-04:00,2023-04-03T15:58:00-04:00,30.00,1967.50,-807.50,-2775.00,2023-04-03T15:00:00-04:00,2023-04-03T15:56:00-04:00,56.00,28.00,56.00,28.00,0.5000,true,false,true,false
2023-04-06,both,long,2023-04-06T11:02:00-04:00,2023-04-06T11:42:00-04:00,40.00,10377.50,3477.50,-6900.00,2023-04-06T11:00:00-04:00,2023-04-06T11:40:00-04:00,40.00,2.00,40.00,2.00,0.0500,true,false,true,true
2023-04-10,both,long,2023-04-10T12:27:00-04:00,2023-04-10T12:50:00-04:00,23.00,10182.50,3682.50,-6500.00,2023-04-10T12:00:00-04:00,2023-04-10T12:48:00-04:00,48.00,27.00,48.00,27.00,0.5625,true,false,true,true
2023-04-13,both,long,2023-04-13T10:05:00-04:00,2023-04-13T10:07:00-04:00,2.00,11302.50,10627.50,-675.00,2023-04-13T10:00:00-04:00,2023-04-13T10:05:00-04:00,5.00,5.00,5.00,5.00,1.0000,true,false,true,true
2023-04-19,both,long,2023-04-19T11:02:00-04:00,2023-04-19T11:56:00-04:00,54.00,2567.50,1317.50,-1250.00,2023-04-19T11:00:00-04:00,2023-04-19T11:54:00-04:00,54.00,2.00,54.00,2.00,0.0370,true,false,true,true
2023-04-20,both,long,2023-04-20T10:02:00-04:00,2023-04-20T10:10:00-04:00,8.00,952.50,-1297.50,-2250.00,2023-04-20T10:00:00-04:00,2023-04-20T10:08:00-04:00,8.00,2.00,8.00,2.00,0.2500,true,false,true,false
2023-04-21,both,long,2023-04-21T14:02:00-04:00,2023-04-21T14:14:00-04:00,12.00,-2892.50,-3342.50,-450.00,2023-04-21T14:00:00-04:00,2023-04-21T14:12:00-04:00,12.00,2.00,12.00,2.00,0.1667,true,false,false,false
2023-05-12,both,short,2023-05-12T10:02:00-04:00,2023-05-12T10:09:00-04:00,7.00,1737.50,937.50,-800.00,2023-05-12T10:00:00-04:00,2023-05-12T10:07:00-04:00,7.00,2.00,7.00,2.00,0.2857,true,false,true,true
2023-05-19,both,short,2023-05-19T11:02:00-04:00,2023-05-19T11:40:00-04:00,38.00,2442.50,-2432.50,-4875.00,2023-05-19T11:00:00-04:00,2023-05-19T11:38:00-04:00,38.00,2.00,38.00,2.00,0.0526,true,false,true,false
2023-05-30,both,short,2023-05-30T09:52:00-04:00,2023-05-30T09:55:00-04:00,3.00,7887.50,4287.50,-3600.00,2023-05-30T09:00:00-04:00,2023-05-30T09:53:00-04:00,53.00,52.00,53.00,52.00,0.9811,true,false,true,true
2023-06-05,both,short,2023-06-05T14:33:00-04:00,2023-06-05T14:36:00-04:00,3.00,-2057.50,-2132.50,-75.00,2023-06-05T14:00:00-04:00,2023-06-05T14:34:00-04:00,34.00,33.00,34.00,33.00,0.9706,true,false,false,false
2023-06-13,both,short,2023-06-13T10:02:00-04:00,2023-06-13T10:15:00-04:00,13.00,-902.50,-6852.50,-5950.00,2023-06-13T10:00:00-04:00,2023-06-13T10:13:00-04:00,13.00,2.00,13.00,2.00,0.1538,true,false,false,false
2023-06-29,both,short,2023-06-29T10:07:00-04:00,2023-06-29T10:09:00-04:00,2.00,-2632.50,-4457.50,-1825.00,2023-06-29T10:00:00-04:00,2023-06-29T10:07:00-04:00,7.00,7.00,7.00,7.00,1.0000,true,false,false,false
2023-07-07,both,long,2023-07-07T09:46:00-04:00,2023-07-07T09:46:00-04:00,0.00,-5482.50,-5482.50,0.00,2023-07-07T09:00:00-04:00,2023-07-07T09:52:00-04:00,52.00,46.00,52.00,46.00,0.8846,true,false,false,false
2023-07-12,both,short,2023-07-12T11:39:00-04:00,2023-07-12T11:47:00-04:00,8.00,717.50,-1732.50,-2450.00,2023-07-12T11:00:00-04:00,2023-07-12T11:45:00-04:00,45.00,39.00,45.00,39.00,0.8667,true,false,true,false
2023-07-19,both,short,2023-07-19T14:02:00-04:00,2023-07-19T14:10:00-04:00,8.00,-1442.50,-4767.50,-3325.00,2023-07-19T14:00:00-04:00,2023-07-19T14:08:00-04:00,8.00,2.00,8.00,2.00,0.2500,true,false,false,false
2023-07-27,both,short,2023-07-27T13:05:00-04:00,2023-07-27T13:32:00-04:00,27.00,19612.50,10112.50,-9500.00,2023-07-27T13:00:00-04:00,2023-07-27T13:30:00-04:00,30.00,5.00,30.00,5.00,0.1667,true,false,true,true
2023-08-03,both,long,2023-08-03T12:02:00-04:00,2023-08-03T12:48:00-04:00,46.00,-1017.50,-7467.50,-6450.00,2023-08-03T12:00:00-04:00,2023-08-03T12:46:00-04:00,46.00,2.00,46.00,2.00,0.0435,true,false,false,false
2023-08-18,both,long,2023-08-18T14:02:00-04:00,2023-08-18T14:42:00-04:00,40.00,1757.50,-1642.50,-3400.00,2023-08-18T14:00:00-04:00,2023-08-18T14:40:00-04:00,40.00,2.00,40.00,2.00,0.0500,true,false,true,false
2023-08-23,both,long,2023-08-23T09:45:00-04:00,2023-08-23T10:00:00-04:00,15.00,11812.50,6337.50,-5475.00,2023-08-23T09:00:00-04:00,2023-08-23T09:58:00-04:00,58.00,45.00,58.00,45.00,0.7759,true,false,true,true
2023-08-25,both,long,2023-08-25T10:02:00-04:00,2023-08-25T10:05:00-04:00,3.00,-6082.50,-6057.50,25.00,2023-08-25T10:00:00-04:00,2023-08-25T10:03:00-04:00,3.00,2.00,3.00,2.00,0.6667,true,false,false,false
2023-09-01,both,short,2023-09-01T09:45:00-04:00,2023-09-01T09:51:00-04:00,6.00,1292.50,-1582.50,-2875.00,2023-09-01T09:00:00-04:00,2023-09-01T09:49:00-04:00,49.00,45.00,49.00,45.00,0.9184,true,false,true,false
2023-09-05,both,long,2023-09-05T10:24:00-04:00,2023-09-05T10:51:00-04:00,27.00,1057.50,82.50,-975.00,2023-09-05T10:00:00-04:00,2023-09-05T10:49:00-04:00,49.00,24.00,49.00,24.00,0.4898,true,false,true,true
2023-09-12,both,short,2023-09-12T10:27:00-04:00,2023-09-12T10:29:00-04:00,2.00,1097.50,1097.50,0.00,2023-09-12T10:00:00-04:00,2023-09-12T10:27:00-04:00,27.00,27.00,27.00,27.00,1.0000,true,false,true,true
2023-09-18,both,long,2023-09-18T12:02:00-04:00,2023-09-18T12:30:00-04:00,28.00,-3507.50,-3707.50,-200.00,2023-09-18T12:00:00-04:00,2023-09-18T12:28:00-04:00,28.00,2.00,28.00,2.00,0.0714,true,false,false,false
2023-09-19,both,long,2023-09-19T13:47:00-04:00,2023-09-19T13:52:00-04:00,5.00,292.50,292.50,0.00,2023-09-19T13:00:00-04:00,2023-09-19T13:49:00-04:00,49.00,47.00,49.00,47.00,0.9592,true,false,true,true
2023-09-22,both,long,2023-09-22T10:03:00-04:00,2023-09-22T10:36:00-04:00,33.00,977.50,-4297.50,-5275.00,2023-09-22T10:00:00-04:00,2023-09-22T10:34:00-04:00,34.00,3.00,34.00,3.00,0.0882,true,false,true,false
2023-10-06,both,long,2023-10-06T11:02:00-04:00,2023-10-06T11:06:00-04:00,4.00,15587.50,13862.50,-1725.00,2023-10-06T11:00:00-04:00,2023-10-06T11:04:00-04:00,4.00,2.00,4.00,2.00,0.5000,true,false,true,true
2023-10-12,both,short,2023-10-12T13:08:00-04:00,2023-10-12T13:12:00-04:00,4.00,5962.50,5062.50,-900.00,2023-10-12T13:00:00-04:00,2023-10-12T13:10:00-04:00,10.00,8.00,10.00,8.00,0.8000,true,false,true,true
2023-10-13,both,short,2023-10-13T10:03:00-04:00,2023-10-13T10:53:00-04:00,50.00,14617.50,4992.50,-9625.00,2023-10-13T10:00:00-04:00,2023-10-13T10:51:00-04:00,51.00,3.00,51.00,3.00,0.0588,true,false,true,true
2023-10-18,both,short,2023-10-18T10:35:00-04:00,2023-10-18T10:38:00-04:00,3.00,9522.50,7672.50,-1850.00,2023-10-18T10:00:00-04:00,2023-10-18T10:36:00-04:00,36.00,35.00,36.00,35.00,0.9722,true,false,true,true
2023-10-27,both,long,2023-10-27T11:05:00-04:00,2023-10-27T11:19:00-04:00,14.00,862.50,-3587.50,-4450.00,2023-10-27T11:00:00-04:00,2023-10-27T11:17:00-04:00,17.00,5.00,17.00,5.00,0.2941,true,false,true,false
2023-12-01,both,long,2023-12-01T11:03:00-05:00,2023-12-01T11:46:00-05:00,43.00,8182.50,2282.50,-5900.00,2023-12-01T11:00:00-05:00,2023-12-01T11:44:00-05:00,44.00,3.00,44.00,3.00,0.0682,true,false,true,true
2023-12-14,both,short,2023-12-14T10:05:00-05:00,2023-12-14T10:40:00-05:00,35.00,952.50,-3097.50,-4050.00,2023-12-14T10:00:00-05:00,2023-12-14T10:38:00-05:00,38.00,5.00,38.00,5.00,0.1316,true,false,true,false
2023-12-20,both,short,2023-12-20T14:39:00-05:00,2023-12-20T14:39:00-05:00,0.00,15277.50,15277.50,0.00,2023-12-20T14:00:00-05:00,2023-12-20T14:39:00-05:00,39.00,39.00,39.00,39.00,1.0000,true,false,true,true
2023-12-22,both,short,2023-12-22T14:04:00-05:00,2023-12-22T14:26:00-05:00,22.00,872.50,-5402.50,-6275.00,2023-12-22T14:00:00-05:00,2023-12-22T14:24:00-05:00,24.00,4.00,24.00,4.00,0.1667,true,false,true,false
2023-12-28,both,short,2023-12-28T13:02:00-05:00,2023-12-28T13:05:00-05:00,3.00,2542.50,2067.50,-475.00,2023-12-28T13:00:00-05:00,2023-12-28T13:03:00-05:00,3.00,2.00,3.00,2.00,0.6667,true,false,true,true
2024-01-09,both,long,2024-01-09T11:02:00-05:00,2024-01-09T11:51:00-05:00,49.00,6652.50,1777.50,-4875.00,2024-01-09T11:00:00-05:00,2024-01-09T11:49:00-05:00,49.00,2.00,49.00,2.00,0.0408,true,false,true,true
